SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5123704,0,62,67,47,10,55,10,0,10,11,0,13,3,0,10,8,0,9,81,74,159
5123705,3,74,82,68,13,75,28,4,28,14,0,14,11,0,12,7,0,7,131,87,225
5123706,0,26,25,56,8,67,26,4,29,15,0,15,0,0,0,3,0,3,103,39,139
5123707,5,39,47,57,19,74,22,3,21,10,3,17,9,3,9,6,0,6,103,66,177
5123708,8,99,107,78,17,94,41,10,52,32,3,41,22,3,22,10,0,10,189,136,328
5123709,0,38,41,37,12,48,17,3,19,15,0,20,9,0,11,3,0,3,80,55,135
5123710,0,31,29,38,3,40,11,0,11,17,0,17,9,0,9,4,0,4,78,37,115
5123711,3,25,29,24,0,28,12,0,16,8,0,10,11,0,12,4,0,4,63,34,97
5123801,3,69,76,55,19,70,15,0,20,11,0,11,9,0,9,4,0,4,100,90,188
5123802,5,42,45,37,7,39,22,0,20,19,0,19,7,0,7,0,0,0,86,50,138
5123803,3,97,105,60,20,86,23,0,25,21,7,23,8,0,8,3,4,3,117,128,244
5123804,12,37,47,70,5,77,29,0,28,18,0,23,9,0,9,13,0,14,146,44,196
5123805,3,75,79,29,16,44,17,3,18,5,3,13,5,0,5,0,0,0,64,96,159
5123806,0,12,12,29,0,29,6,0,6,5,0,5,6,0,6,0,0,0,48,18,61
5123807,8,46,54,42,8,42,11,0,8,11,0,10,4,0,4,3,0,3,73,51,123
5123808,5,43,46,54,5,54,12,0,12,14,0,17,8,0,8,0,0,0,87,55,137
5123809,3,52,61,60,8,69,18,0,18,11,3,15,11,0,11,3,0,4,102,68,168
5123810,0,22,22,39,12,53,15,0,17,17,0,17,11,0,9,4,0,4,83,33,120
5123811,3,36,36,31,7,38,7,0,9,5,0,7,4,0,4,0,0,0,50,43,94
5123812,0,20,20,49,10,62,15,0,12,21,0,21,4,0,4,0,0,0,89,37,124
5123901,3,46,44,27,18,46,10,0,11,9,3,12,4,0,3,3,0,3,50,69,121
5123902,6,34,39,39,14,55,13,6,12,19,0,20,0,0,0,4,0,3,78,56,137
5123903,3,29,29,35,8,43,3,3,10,10,0,10,4,0,4,0,0,0,60,39,97
5123904,8,46,50,85,19,105,27,0,27,17,0,17,4,0,4,0,0,0,144,61,203
5123905,8,37,47,75,14,94,31,7,33,27,4,36,19,3,18,4,3,6,169,62,236
5123906,4,22,30,21,11,29,14,0,12,9,0,15,3,0,3,5,4,7,55,40,97
5123907,3,46,53,49,15,59,24,5,31,24,0,23,10,0,9,8,0,14,121,68,193
5123908,3,45,48,33,10,40,8,0,12,7,0,7,0,0,0,0,0,0,58,49,110
5123909,0,15,15,15,0,18,3,0,3,0,0,0,0,0,0,0,0,0,17,16,31
5123910,3,80,81,51,49,103,13,7,21,7,0,10,4,0,4,0,0,0,79,136,221
5123911,8,23,34,41,6,52,19,3,26,15,0,14,3,0,3,6,0,6,96,36,133
5123913,0,29,33,24,18,43,4,6,11,4,0,6,4,0,3,0,0,3,41,56,95
5123914,3,15,22,46,3,53,9,4,13,19,0,18,6,0,6,0,0,0,88,23,116
5123915,3,33,32,29,13,41,6,0,6,8,0,9,9,0,9,3,0,3,57,46,104
5123916,3,28,34,65,12,77,17,3,22,12,3,11,9,0,9,3,0,3,103,45,147
5123917,10,71,82,79,33,106,20,8,25,23,7,22,3,3,3,3,0,6,135,116,250
5123918,4,29,35,55,4,64,19,0,19,15,0,16,4,0,6,3,0,3,100,39,137
5123919,6,112,116,100,44,146,28,0,29,22,10,23,9,0,9,0,15,13,162,179,339
5123920,8,47,59,108,13,117,26,3,33,31,0,34,11,0,11,13,0,13,198,65,258
5123921,0,27,28,46,9,58,14,0,14,10,5,12,10,0,10,7,0,7,86,42,127
5123922,0,41,40,34,12,41,4,9,12,8,0,9,9,0,8,6,3,6,68,61,125
5123923,3,20,25,32,6,41,10,0,17,12,0,11,9,0,9,3,0,3,77,26,98
5123924,6,53,62,66,15,86,28,0,29,32,0,34,12,0,18,4,0,11,150,80,229
5124001,6,61,66,64,12,74,27,5,30,17,0,17,7,0,9,3,0,3,120,80,201
5124002,9,93,107,74,10,87,15,4,22,19,7,20,5,0,7,3,0,3,131,117,244
5124003,6,98,105,56,15,70,25,5,31,21,3,25,12,0,12,3,0,5,125,120,243
5124004,3,33,44,35,5,44,15,3,20,12,0,12,3,0,3,3,0,3,69,46,111
5124005,3,66,70,70,13,81,31,9,44,20,0,24,12,0,12,5,0,8,144,92,241
5124006,6,79,85,75,12,87,34,0,31,34,0,32,15,0,14,6,15,24,164,108,276
5124007,6,72,80,61,18,76,22,6,26,15,0,15,13,0,13,4,0,7,121,101,218
5124008,0,12,12,21,0,25,5,5,12,11,0,15,5,0,8,3,0,3,57,20,77
5124009,0,15,14,37,6,40,6,0,5,7,0,7,3,0,3,0,0,0,53,17,70
5124010,3,25,29,40,13,51,15,0,12,19,3,16,11,0,11,0,0,0,86,39,125
5124011,6,26,25,28,8,38,7,0,14,13,0,13,3,0,3,0,0,0,65,32,93
5124012,0,9,9,29,0,30,11,0,11,3,0,3,10,0,10,0,0,3,55,9,60
5124013,4,17,18,16,3,20,13,0,12,3,0,3,4,0,4,3,0,3,48,23,66
5124014,0,9,9,26,7,31,9,0,9,8,0,8,4,0,4,0,0,0,48,17,62
5124101,3,50,51,34,10,45,5,0,5,22,3,28,6,0,6,0,0,0,76,62,136
5124102,0,16,17,30,10,37,6,3,7,11,0,9,7,0,5,3,0,3,49,26,75
5124103,3,24,29,31,0,36,14,0,14,12,0,12,7,0,4,3,0,3,72,25,100
5124104,7,61,65,57,16,76,28,3,26,20,3,18,15,0,15,10,0,10,126,81,210
5124105,3,95,102,56,11,69,28,4,35,14,3,23,9,0,13,5,0,11,123,120,238
5124106,0,8,13,36,7,38,12,0,12,11,3,11,5,0,3,0,0,0,61,17,77
5124107,4,21,23,37,3,38,9,0,11,10,0,10,8,0,9,0,0,0,71,26,93
5124108,0,76,78,52,10,61,24,0,28,32,0,30,9,3,11,7,0,6,118,99,217
5124109,0,14,14,20,0,16,11,0,11,9,0,10,4,0,4,4,0,4,49,21,67
5124110,3,30,34,42,11,54,17,0,17,20,0,21,5,0,3,3,0,3,87,49,137
5124111,3,28,28,31,3,30,10,0,14,18,4,20,7,0,7,0,0,0,63,32,95
5124112,3,45,50,44,25,61,18,3,19,13,0,15,20,0,20,9,3,11,98,84,174
5124113,0,20,19,25,7,31,25,0,28,16,0,16,8,0,8,5,0,5,80,26,103
5124114,3,30,38,27,11,41,19,3,21,4,0,5,7,0,7,3,0,3,68,43,112
5124115,0,33,34,21,8,25,15,3,13,3,0,5,8,0,10,4,0,7,54,38,97
5124201,0,16,16,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,19,23
5124202,0,9,6,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,11,7,17
5124203,6,15,18,20,12,37,9,3,11,4,0,9,0,0,0,0,0,0,39,36,74
5124204,0,24,22,32,11,45,9,5,16,13,0,13,4,3,5,3,0,3,62,37,106
5124205,7,37,42,44,11,54,6,3,9,9,3,10,3,0,3,3,0,3,79,48,127
5124206,0,16,14,40,8,48,11,0,11,20,0,20,5,0,5,4,0,4,79,19,99
5124207,0,43,45,45,4,53,16,0,12,14,0,17,8,3,10,3,0,3,86,59,138
5124208,3,34,40,34,5,36,16,0,16,11,0,9,4,0,4,7,0,7,66,41,102
5124209,3,61,67,51,20,68,7,4,17,9,0,15,4,0,4,3,0,3,83,87,166
5124210,4,41,47,45,9,57,18,3,22,11,0,11,3,0,3,0,0,0,81,58,144
5124211,6,51,54,40,19,52,7,0,8,22,0,22,7,0,7,0,0,0,80,69,149
5124212,0,23,23,28,9,36,11,3,16,13,0,13,3,0,3,0,0,0,53,35,92
5124213,0,21,17,22,8,25,3,0,3,8,0,10,0,0,0,0,0,0,32,23,57
5124214,0,5,4,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,5,21
5124301,3,46,53,38,5,43,12,0,18,9,0,9,6,0,6,5,0,3,75,55,132
5124302,0,48,49,47,17,59,21,3,21,13,0,18,11,3,13,12,0,11,96,64,165
5124303,4,25,27,41,4,44,14,3,21,22,0,24,3,0,3,3,0,3,97,30,125
5124304,4,36,35,38,0,38,11,3,11,17,0,15,4,0,3,3,0,3,69,38,111
5124305,0,40,42,24,15,41,6,4,13,16,0,22,6,0,6,5,0,5,60,62,126
5124306,9,10,10,34,5,34,14,0,10,15,3,16,12,0,12,7,0,7,82,17,96
5124307,0,51,51,36,7,47,18,5,21,10,3,11,8,0,6,3,0,3,72,69,141
5124308,0,47,52,44,13,55,19,5,25,9,5,8,3,0,3,9,0,9,88,69,156
5124309,3,32,33,58,10,64,13,3,21,22,0,26,7,0,10,3,0,4,111,40,150
5124310,3,35,38,18,13,27,8,5,17,12,0,11,4,0,4,13,0,13,55,54,105
5124311,0,27,28,36,5,42,22,0,20,14,0,15,4,0,4,3,0,3,79,35,117
5124312,4,25,33,28,7,39,12,0,11,3,3,4,3,0,3,3,0,3,53,35,86
5124313,3,41,43,48,7,59,12,3,17,18,3,17,5,0,8,4,0,4,90,55,148
5124314,3,55,62,35,9,43,12,0,11,12,3,10,3,4,6,3,0,3,66,68,131
5124315,0,33,33,29,7,34,13,4,23,12,0,17,0,0,0,4,0,4,62,48,111
5124316,0,30,32,32,8,40,15,7,20,13,0,12,10,0,7,5,0,5,77,44,119
5124317,0,43,43,25,8,32,11,0,9,3,3,5,8,0,8,0,0,5,49,49,102
5124318,0,40,39,18,4,26,14,4,22,18,0,18,9,3,10,3,0,7,69,54,120
5124319,0,41,43,34,4,40,12,3,12,10,0,10,4,0,6,8,0,8,67,48,118
5124320,9,51,57,48,5,61,23,0,23,15,5,23,11,0,11,3,0,3,110,65,171
5124321,3,56,59,65,8,79,29,4,33,32,0,34,20,0,20,8,0,8,163,75,231
5124322,0,37,37,23,8,31,5,3,11,26,0,26,13,0,10,3,0,7,71,51,115
5124323,0,32,36,42,11,52,18,0,19,4,4,9,3,0,3,7,0,7,78,43,118
5124324,3,31,29,38,17,59,9,0,9,4,0,5,6,3,4,0,0,0,64,47,114
5124325,3,27,27,31,9,36,11,0,9,17,3,23,9,0,11,0,0,0,72,33,109
5124326,3,17,21,20,7,29,11,0,11,12,0,12,3,0,3,3,0,3,51,28,80
5124327,3,15,16,27,3,30,7,0,7,6,0,6,8,0,8,3,0,3,52,17,73
5124328,3,13,20,35,3,42,9,0,9,7,0,5,6,0,6,5,0,5,62,20,88
5124329,3,23,23,34,3,34,23,0,23,11,0,12,12,0,12,9,0,9,86,26,111
5124330,0,33,35,47,3,45,15,0,17,8,0,12,3,0,3,0,0,0,75,33,115
5124331,4,58,57,43,7,44,22,0,20,11,0,11,4,0,3,3,0,3,81,66,142
5124332,0,22,23,36,11,46,13,0,13,15,0,15,3,0,3,3,3,5,73,31,107
5124333,3,31,32,34,5,35,17,0,19,21,4,23,13,0,13,5,0,5,90,38,135
5124334,0,22,18,17,6,23,13,3,10,4,0,4,0,0,0,4,0,4,37,24,67
5124335,0,33,29,55,9,57,16,0,16,7,0,7,9,0,9,0,0,0,88,35,125
5124401,3,58,63,56,16,71,21,3,27,13,0,15,5,0,5,3,0,3,104,72,178
5124402,4,43,46,59,11,68,8,0,10,14,0,16,3,0,3,6,0,6,97,56,157
5124403,3,63,66,39,0,37,7,0,12,11,3,13,0,0,0,0,0,0,56,65,121
5124404,5,52,56,56,10,75,18,0,18,14,3,17,6,0,6,4,0,4,112,64,176
5124405,10,24,35,55,7,64,20,0,17,8,0,11,3,0,8,3,0,3,104,36,143
5124406,4,21,29,56,5,65,16,4,23,10,0,9,8,0,8,3,0,3,96,34,134
5124407,9,28,39,55,0,57,19,0,25,17,0,17,14,0,14,7,0,7,115,36,154
5124408,3,30,29,32,9,32,3,3,4,5,0,6,3,0,6,0,0,0,44,36,81
5124409,11,47,60,63,7,74,17,3,16,16,0,19,8,3,9,3,0,3,111,64,176
5124410,3,21,26,42,7,49,17,3,13,11,3,9,8,0,8,3,0,3,80,33,108
5124411,9,42,51,67,16,86,29,5,34,8,0,5,10,3,12,3,0,3,126,70,192
5124412,3,21,22,40,10,55,10,3,16,8,0,8,3,0,3,3,0,3,68,36,105
5124413,9,43,50,80,19,94,21,0,26,11,3,16,5,3,11,8,0,8,132,68,198
5124501,3,64,65,42,5,44,15,0,15,7,0,14,0,0,0,0,0,0,70,73,143
5124502,8,57,59,47,10,60,18,0,19,12,3,15,4,0,4,0,0,0,83,70,157
5124503,3,34,34,34,17,57,9,0,14,10,0,12,7,3,8,3,0,3,71,58,131
5124504,4,73,79,87,8,101,28,4,33,24,0,27,17,0,14,7,0,7,167,91,256
5124505,4,23,33,33,7,37,7,3,14,4,3,10,4,0,8,0,0,0,63,42,105
5124506,9,71,77,46,6,58,12,0,15,11,0,11,12,0,12,4,0,6,90,81,177
5124507,0,52,53,56,17,73,9,3,10,10,0,10,3,0,3,4,0,3,86,69,157
5124508,6,76,81,42,16,60,16,3,19,4,0,9,4,3,6,3,0,4,82,105,187
5124509,0,33,40,45,15,51,17,3,18,3,0,7,5,0,11,0,0,0,71,53,127
5124510,6,58,59,74,17,90,31,3,36,17,3,20,15,3,17,3,0,3,146,77,220
5124511,4,23,28,47,0,51,18,0,13,3,0,3,3,3,10,4,0,4,85,32,114
5124512,9,23,33,44,8,51,23,0,23,5,0,5,5,0,3,8,0,6,90,41,126
5124513,3,18,21,23,6,33,8,0,6,10,0,10,5,0,3,0,0,0,46,28,69
5124514,6,19,27,48,10,58,19,4,22,11,0,15,3,0,3,0,0,0,96,31,131
5124515,0,22,22,36,11,47,13,3,15,18,0,14,7,0,7,4,0,4,75,38,111
5124516,3,17,27,45,6,48,15,0,12,9,0,16,3,0,3,3,0,3,79,31,109
5124601,3,30,39,64,14,72,24,3,28,17,0,21,5,3,12,0,0,0,118,48,164
5124602,5,59,66,72,15,85,20,0,22,17,0,14,7,7,10,6,0,3,125,77,200
5124603,0,54,55,30,5,40,10,3,11,6,0,9,6,0,3,0,0,5,55,63,125
5124604,0,8,8,24,3,29,12,0,12,7,0,10,6,0,6,0,0,3,51,18,62
5124605,0,11,17,27,0,26,14,3,15,11,0,11,8,0,10,0,0,0,56,14,73
5124606,8,41,43,73,16,87,27,3,29,16,4,23,4,0,4,5,0,5,129,59,192
5124607,8,22,26,59,11,63,15,3,20,12,0,13,6,0,12,0,0,0,99,31,132
5124608,6,69,77,62,10,67,18,3,19,16,3,16,10,0,13,4,0,4,103,89,195
5124609,9,55,63,47,17,62,27,3,29,3,0,3,10,3,9,3,0,9,98,74,175
5124610,3,87,88,68,17,86,17,7,23,14,0,20,15,0,15,10,0,10,133,116,242
5124701,0,25,26,9,3,12,9,0,10,4,0,4,3,0,3,0,0,0,23,29,51
5124702,0,24,20,25,3,31,15,0,11,3,0,3,0,0,0,3,0,5,48,27,77
5124703,8,32,39,30,5,34,8,3,13,16,0,18,4,4,8,0,0,0,65,46,115
5124704,0,22,22,12,3,13,10,0,11,8,0,8,4,0,4,0,0,0,38,23,60
5124705,4,45,49,28,3,29,18,3,17,7,0,11,11,3,8,4,0,4,70,54,118
5124706,0,44,45,30,6,37,9,0,10,5,0,9,0,0,3,0,0,0,47,52,98
5124707,0,12,16,33,7,39,5,0,5,14,0,10,7,0,7,0,0,0,61,22,79
5124708,3,54,59,41,12,53,14,4,13,11,0,12,8,0,7,0,0,0,70,70,142
5124709,10,31,43,45,3,52,15,0,20,8,0,8,8,0,8,0,0,0,86,42,128
5124710,7,37,45,41,8,47,13,0,13,8,0,8,4,0,4,5,0,5,74,44,122
5124711,4,31,39,32,9,42,3,3,7,12,3,13,0,0,0,4,0,4,58,47,106
5124712,0,16,16,26,3,26,9,3,15,6,0,13,6,0,6,5,0,5,46,25,71
5124713,0,15,12,17,3,24,6,3,13,7,0,7,7,0,8,0,0,0,43,19,61
5124714,0,12,9,20,12,34,16,3,19,10,3,15,3,0,5,3,0,3,51,36,81
5124715,4,43,46,37,3,44,8,0,8,3,0,3,0,0,3,0,0,0,62,46,111
5124716,3,50,50,62,18,76,22,5,25,27,0,29,5,0,5,0,0,0,120,73,196
5124717,7,38,43,22,3,24,13,4,17,5,0,5,4,0,4,3,0,3,51,42,99
5124718,3,21,23,39,3,38,11,0,14,5,0,5,5,0,5,4,0,3,63,26,86
5124801,3,50,57,48,8,59,18,3,20,17,0,18,3,0,5,3,0,6,90,71,161
5124802,11,50,58,53,6,58,25,0,25,28,3,28,7,0,11,7,0,7,126,53,184
5124803,3,59,62,51,10,64,28,4,30,24,3,32,11,0,11,4,0,4,124,78,202
5124804,0,23,23,28,5,31,15,0,15,6,0,6,8,0,8,0,0,0,52,28,79
5124806,0,13,13,19,4,26,3,0,8,7,0,4,3,0,3,0,0,0,30,21,58
5124807,3,22,27,49,8,54,14,0,12,12,0,18,12,3,11,6,0,11,88,40,132
5124808,4,5,12,6,0,5,0,0,0,5,0,5,0,0,4,0,0,0,11,10,21
5124809,3,18,21,63,11,75,19,0,22,18,0,20,16,0,16,3,0,3,124,31,155
5124901,5,28,31,29,7,32,11,0,14,12,0,11,6,0,8,3,0,3,62,40,97
5124902,4,59,63,44,4,52,17,3,24,15,3,20,5,0,5,0,0,0,98,66,167
5124903,3,5,10,17,3,19,7,3,15,5,0,7,4,0,3,0,0,0,41,18,55
5124904,0,17,19,27,3,29,13,3,19,17,0,17,4,0,4,3,0,3,70,25,87
5124905,3,85,88,59,15,69,38,6,45,28,0,26,14,3,15,16,0,18,150,106,262
5124906,0,13,9,19,4,30,8,0,8,12,0,14,0,0,0,3,0,3,46,18,58
5124907,0,15,12,24,3,25,9,0,11,21,0,21,3,0,3,0,0,0,55,20,69
5124908,3,47,50,49,12,61,16,0,20,17,3,23,11,0,8,7,0,4,104,65,165
5124909,0,21,22,10,3,9,9,0,9,4,0,4,3,0,3,0,0,0,24,17,47
5124910,3,54,56,39,10,51,16,4,18,9,0,9,13,0,11,7,0,7,81,76,159
5124911,6,108,109,58,7,70,21,8,28,24,0,24,19,0,19,10,0,10,136,123,258
5124912,3,61,66,49,15,59,23,9,35,20,0,25,8,0,12,4,0,8,118,91,201
5124913,5,65,67,71,13,82,27,3,32,15,0,18,10,0,10,3,0,3,136,78,213
5125001,9,34,39,66,8,70,12,0,10,12,4,17,5,0,7,3,0,3,99,46,149
5125002,3,52,55,37,8,49,21,0,20,14,4,21,14,0,14,4,0,4,89,65,159
5125003,6,68,71,38,13,51,10,0,10,9,0,6,3,3,3,3,0,3,62,86,150
5125004,3,33,37,48,7,58,15,0,14,11,0,12,0,0,0,3,0,3,77,42,116
5125005,9,90,98,71,13,88,15,0,15,21,3,21,7,0,7,3,0,3,127,105,229
5125006,0,27,33,48,9,54,14,0,14,10,0,6,4,0,5,5,0,9,82,41,122
5125007,6,20,27,29,4,40,11,3,11,8,0,12,11,0,13,0,0,0,68,38,103
5125008,3,12,11,20,4,28,3,0,3,14,0,16,16,0,12,0,0,0,55,17,75
5125009,0,17,21,23,5,28,5,3,8,9,0,9,6,0,8,3,0,3,54,32,82
5125010,0,35,38,45,9,49,7,0,11,3,4,7,5,0,3,3,0,3,66,55,119
5125011,4,32,35,64,17,79,16,4,24,20,3,24,10,0,11,4,0,4,121,51,168
5125012,4,35,36,95,5,105,25,6,34,29,0,34,6,3,10,8,0,8,170,53,226
5125013,0,40,47,30,5,35,6,0,6,6,0,7,10,0,10,3,4,3,56,53,108
5125014,3,34,39,39,9,47,10,0,10,12,0,15,6,0,6,3,0,3,74,43,114
5125015,3,41,42,55,6,60,12,8,17,9,0,9,7,0,7,0,0,0,94,50,147
5125101,0,114,118,70,15,84,32,3,33,30,3,41,16,3,20,11,0,11,167,142,307
5125102,7,49,59,57,13,73,55,11,67,54,5,57,18,3,16,6,0,13,205,86,292
5125103,3,11,12,17,3,21,22,0,22,21,0,21,8,0,15,5,0,5,81,14,95
5125104,5,41,44,74,6,84,64,0,64,65,6,72,29,9,33,13,0,16,252,59,311
5125105,0,11,12,44,3,48,33,0,33,55,3,53,18,0,19,3,0,0,151,14,166
5125106,4,14,25,35,3,44,28,0,29,31,3,33,15,0,15,4,0,4,122,22,141
5125107,0,9,11,39,0,46,29,0,28,33,0,34,12,0,12,0,0,0,115,8,126
5125108,0,13,13,24,5,27,22,0,19,25,0,25,12,0,12,5,0,5,86,21,111
5125109,5,14,13,38,3,43,17,3,24,21,0,26,14,0,14,9,0,9,102,23,124
5125110,3,23,23,46,8,54,42,7,49,33,0,33,19,3,22,14,0,17,158,33,198
5125111,5,7,7,21,0,27,26,0,31,25,0,24,11,0,11,0,0,0,93,6,96
5125112,8,17,21,37,10,44,32,4,37,46,0,44,11,0,11,12,0,12,141,29,178
5125113,9,23,27,49,8,53,33,0,33,38,0,38,21,0,19,4,0,4,149,28,176
5125114,4,35,40,57,18,71,34,7,41,51,0,53,14,0,15,11,0,11,171,58,227
5125115,5,39,43,40,8,49,29,3,30,21,0,21,14,0,15,12,0,12,118,50,171
5125116,3,9,14,31,4,39,25,3,29,23,0,23,15,0,15,3,0,3,99,20,117
5125117,3,7,5,32,3,38,28,0,28,45,0,45,16,0,16,6,0,6,138,9,146
5125201,3,9,14,20,3,26,15,0,15,17,0,17,6,0,6,0,0,0,64,13,78
5125202,0,9,9,16,3,21,18,0,18,10,0,10,7,0,7,8,0,8,64,9,73
5125203,8,27,34,88,3,96,22,0,22,48,0,49,27,0,27,10,0,10,204,30,233
5125204,9,23,34,64,3,63,37,0,37,45,3,49,9,0,9,5,0,5,173,23,199
5125205,0,6,9,37,3,36,22,0,22,17,0,22,10,0,10,3,0,3,96,11,110
5125206,7,12,18,30,3,27,10,0,10,14,0,14,11,0,13,7,0,7,73,13,83
5125207,0,8,9,33,7,44,20,4,22,14,0,16,6,0,6,4,0,4,84,24,107
5125208,0,12,12,27,0,23,21,0,19,15,0,14,7,0,7,3,0,3,63,16,79
5125301,9,112,119,116,17,134,34,3,36,17,0,18,6,0,3,3,0,3,181,133,313
5125302,3,59,63,49,13,56,21,4,25,13,0,18,7,0,4,3,0,3,98,76,169
5125303,3,59,61,35,5,47,16,5,23,17,3,19,4,0,4,0,0,0,79,74,149
5125304,11,65,76,72,12,82,23,6,32,27,4,30,15,0,16,0,0,0,150,91,242
5125305,7,56,60,38,14,51,17,0,17,24,0,30,3,0,8,3,0,5,92,73,164
5125306,3,82,89,89,14,102,25,6,31,19,0,23,6,0,9,3,0,3,150,102,255
5125307,7,29,38,44,3,44,24,0,24,25,0,30,3,0,3,4,0,5,103,38,142
5125308,0,94,99,62,14,68,11,4,15,14,0,14,6,0,6,4,0,4,99,107,203
5125309,3,54,54,41,4,51,18,0,22,12,0,13,6,0,6,0,0,0,86,62,147
5125310,3,75,81,55,13,68,15,3,15,10,0,10,8,0,8,0,0,0,88,90,175
5125311,6,37,39,67,10,74,26,3,33,23,3,30,9,0,9,6,0,6,139,46,189
5125312,5,90,93,43,11,58,14,3,16,18,0,18,4,0,4,3,3,5,87,99,189
5125313,8,33,44,57,7,59,22,7,28,22,0,29,14,0,14,0,0,3,123,45,172
5125314,6,68,72,49,11,66,30,8,30,18,3,20,10,0,10,0,0,0,114,81,203
5125315,5,64,67,47,23,71,22,6,21,5,3,13,3,0,3,3,0,3,92,90,183
5125316,5,41,52,83,10,92,34,0,32,36,3,33,6,0,6,5,0,5,164,61,227
5125317,3,83,85,31,0,36,11,0,15,16,0,14,9,0,9,0,0,0,72,84,160
5125318,5,45,57,97,3,101,28,5,28,30,0,31,10,0,10,0,0,0,174,63,233
5125319,9,106,115,63,18,80,23,3,25,10,0,12,5,0,5,3,0,3,113,131,240
5125320,3,67,67,82,10,91,24,3,24,12,0,17,11,0,11,4,0,4,135,78,215
5125321,4,74,79,76,21,99,13,9,22,4,3,12,0,0,0,0,0,0,100,109,207
5125322,5,68,70,46,10,56,32,0,28,6,0,6,5,0,5,0,0,0,91,78,166
5125323,11,30,36,54,3,56,21,0,21,15,0,15,11,0,9,4,0,4,109,35,137
5125324,4,49,50,30,8,42,8,0,10,14,0,13,8,0,10,0,0,0,72,65,134
5125325,3,12,13,45,0,45,8,0,15,16,0,16,4,0,4,4,0,4,83,14,93
5125326,7,68,72,55,16,68,32,0,30,31,0,32,8,0,8,7,0,7,132,83,218
5125327,3,18,19,54,4,63,19,3,16,17,0,16,9,0,9,0,0,0,98,27,131
5125328,3,39,38,42,5,50,14,0,19,21,5,31,14,3,14,0,0,0,100,55,154
5125401,3,122,128,37,15,54,28,6,32,10,0,16,5,0,5,3,0,3,96,144,245
5125402,0,21,21,22,7,35,24,3,24,18,4,21,13,0,13,3,0,3,86,32,124
5125403,6,103,106,56,5,63,31,4,32,13,0,15,3,0,3,3,0,3,107,114,219
5125404,5,42,47,25,16,41,15,0,16,13,4,18,8,0,10,6,0,6,66,68,131
5125405,3,34,34,38,7,48,18,0,24,25,3,24,7,0,11,3,0,4,99,43,142
5125406,3,98,104,60,13,70,30,3,32,9,3,15,15,3,18,7,0,7,122,118,243
5125407,9,45,56,80,9,90,33,0,35,27,3,30,14,0,14,0,0,0,161,59,221
5125408,7,53,61,63,13,80,24,0,24,33,0,32,10,0,9,3,0,3,146,73,215
5125409,4,31,34,39,5,47,16,4,17,14,0,14,7,0,10,0,0,0,84,41,120
5125410,7,20,24,25,4,28,14,0,14,17,0,17,5,0,5,3,0,4,68,24,96
5125411,3,47,47,39,6,44,13,4,19,17,0,17,12,0,12,7,0,7,87,53,143
5125412,4,61,62,37,18,50,20,3,27,21,4,22,10,0,10,3,0,3,96,79,181
5125413,9,51,58,31,10,44,11,3,15,11,0,11,10,0,7,0,0,0,71,69,139
5125501,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
5125502,18,84,97,159,23,178,92,10,100,84,11,98,31,3,36,9,0,9,390,127,516
5125503,0,12,15,34,3,36,17,0,17,13,0,13,6,0,13,0,0,0,80,16,98
5125504,5,66,67,112,27,137,85,10,97,62,3,61,30,4,33,8,3,13,302,111,413
5125505,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
5125506,14,65,78,131,22,149,83,12,92,69,10,77,25,3,28,6,0,4,324,103,425
5125507,0,35,41,77,10,86,69,5,75,44,7,48,20,3,21,11,0,8,207,65,271
5125508,11,65,79,117,18,134,78,8,82,87,7,93,27,6,33,12,0,12,332,109,433
5125509,12,55,70,93,13,104,60,10,71,45,3,52,14,3,12,7,0,7,231,83,309
5125510,10,31,40,44,13,54,27,0,36,25,0,25,20,0,20,4,0,4,134,46,180
5125511,6,29,32,65,3,75,44,0,48,45,0,50,19,3,25,9,0,12,192,43,236
5125601,0,13,13,6,8,16,0,0,0,3,0,3,0,0,6,3,0,3,15,21,38
