SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5127411,33,0,0,0,0,33,31,0,0,0,0,30,6,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,6,82,0,0,0,0,84
5127412,55,0,0,0,0,55,44,0,0,0,0,44,14,3,0,0,0,14,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,42,0,0,0,0,0,0,23,0,0,0,0,22,152,0,0,0,0,157
5127413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127414,44,0,0,0,0,44,18,0,0,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,3,5,0,0,0,0,5,84,0,0,0,0,84
5127415,48,0,0,0,0,48,98,0,3,0,0,100,19,0,3,0,0,22,10,0,0,0,0,16,14,0,3,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,56,0,8,0,0,65,0,0,0,0,0,0,22,0,0,0,0,19,222,0,10,0,0,240
5127416,33,0,0,0,0,31,87,0,0,0,0,87,8,0,0,0,0,8,17,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,0,9,0,0,0,0,9,168,0,0,0,0,169
5127417,51,0,0,17,3,65,50,3,0,0,3,61,18,3,0,0,0,25,3,3,0,0,0,9,17,3,0,0,0,16,0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,49,3,0,3,0,58,3,0,0,0,0,3,21,0,0,12,0,33,179,6,0,31,4,218
5127418,58,0,0,0,0,58,56,0,0,0,0,56,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,15,154,0,0,0,0,154
5127419,24,6,0,0,0,32,55,3,0,0,0,59,12,0,0,0,0,10,3,0,0,0,0,4,15,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,31,9,0,0,3,46,0,0,0,0,0,0,8,0,0,0,0,9,124,18,0,0,6,144
5127420,29,0,0,0,0,29,42,0,0,0,0,42,13,0,0,0,0,13,3,0,0,0,0,3,15,0,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,17,0,0,0,0,17,130,0,0,0,0,130
5127421,29,0,0,0,0,29,15,0,0,0,0,14,17,0,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,8,88,3,0,0,0,87
5127422,54,5,0,0,0,61,28,0,0,0,0,25,21,13,0,0,0,30,0,0,0,0,0,0,21,12,0,0,0,29,0,0,0,0,0,3,4,5,0,0,0,8,3,0,0,0,0,3,50,29,0,0,0,78,0,0,0,0,0,0,24,8,0,0,0,24,144,40,0,0,5,188
5127423,31,4,0,0,0,40,31,3,0,0,0,34,18,11,0,0,0,22,0,0,0,0,0,5,17,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,32,13,0,0,0,49,0,0,0,0,0,0,9,3,0,0,0,16,112,25,0,0,0,134
5127424,37,0,0,0,9,47,60,0,0,0,0,59,22,0,0,0,0,23,11,5,0,0,0,17,13,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,3,45,7,0,0,3,63,0,0,0,0,0,0,13,6,0,0,0,26,157,16,0,0,20,198
5127425,21,4,0,0,0,28,4,0,0,0,0,4,7,16,0,0,0,24,0,5,0,0,0,8,9,9,0,0,0,18,0,28,0,0,0,24,0,9,0,0,0,9,3,5,0,0,0,5,22,71,0,0,0,92,0,5,0,0,0,5,13,14,0,0,0,30,58,98,0,0,0,155
5127426,48,3,0,0,0,49,31,0,0,0,0,26,16,0,0,0,0,17,4,0,0,0,0,4,14,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,3,0,0,41,0,0,0,0,0,0,19,0,0,0,0,19,133,4,3,0,0,143
5127427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
5127428,21,0,0,13,3,38,28,0,0,0,0,28,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,10,0,0,0,0,0,0,9,0,0,0,0,12,67,0,0,13,12,87
5127429,17,0,0,0,4,22,30,0,0,0,0,30,10,5,0,0,0,11,11,6,0,0,0,13,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,11,0,0,0,39,0,0,0,0,0,0,13,5,0,0,0,20,83,15,0,0,4,111
5127430,21,0,0,0,0,21,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,66,0,0,0,0,66
5127431,26,0,0,0,0,26,19,0,0,0,0,19,4,0,0,0,0,4,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,15,0,0,0,0,15,77,0,0,0,0,78
5127432,19,0,0,0,0,19,51,0,0,0,0,51,20,0,0,0,0,24,15,0,0,0,0,20,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,59,0,3,0,0,62,0,0,0,0,0,0,9,0,0,0,0,9,131,0,3,0,0,137
5127433,38,0,0,0,0,37,52,0,0,0,0,52,22,0,0,0,0,22,13,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,46,0,0,0,0,51,0,0,0,0,0,0,5,0,0,0,0,5,144,0,0,0,3,145
5127434,42,0,0,0,0,43,32,0,0,0,0,32,13,0,0,0,0,12,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,41,0,0,0,0,0,0,4,0,0,0,0,4,118,3,0,0,0,119
5127435,14,0,0,0,0,9,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,53,0,0,0,0,57
5127436,39,0,0,0,0,39,33,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,6,0,0,3,0,16,0,0,0,0,0,0,4,0,0,0,0,4,83,0,0,3,0,91
5127501,29,0,0,0,0,27,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0,4,28,6,0,0,0,0,6,33,0,0,0,0,36,3,0,0,0,0,3,18,0,0,0,16,27,96,0,0,0,15,111
5127502,99,0,0,0,0,97,40,0,0,0,3,38,10,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,54,0,0,0,0,54,0,0,0,0,0,0,32,0,0,0,0,31,220,0,0,0,5,226
5127503,38,0,0,3,0,41,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,30,15,0,0,0,0,15,44,0,0,0,0,44,0,0,0,0,0,4,19,0,0,0,0,19,110,0,0,3,0,115
5127504,49,0,0,0,3,52,22,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,14,7,0,0,0,0,8,30,0,0,0,5,34,0,0,0,0,0,0,19,0,0,0,58,80,118,0,0,0,70,189
5127505,37,0,0,0,0,38,13,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,13,4,0,0,0,0,4,26,0,0,0,0,26,7,0,0,0,0,7,11,0,0,0,0,9,86,0,0,4,0,89
5127506,50,0,0,0,0,49,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,28,9,0,0,0,0,9,44,0,0,0,0,46,4,0,0,0,0,4,33,0,0,0,0,33,147,0,0,3,0,157
5127507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127508,16,0,0,0,0,13,6,0,0,0,0,12,4,0,0,0,0,4,6,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0,0,16,59,0,0,0,3,61
5127509,33,0,0,0,0,33,16,0,0,0,0,16,8,0,0,0,0,8,0,3,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,5,0,0,0,28,0,0,0,0,0,0,11,0,0,0,0,14,78,8,0,0,3,86
5127510,26,0,0,0,0,28,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,10,0,0,7,0,15,63,0,0,13,0,70
5127511,10,0,0,6,0,15,17,0,0,0,0,18,4,0,0,0,0,4,4,3,0,0,0,4,10,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,31,3,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,6,64,3,0,10,0,77
5127512,37,0,0,6,0,41,18,0,0,0,0,18,40,0,4,0,0,43,8,0,0,0,0,15,13,0,0,0,0,16,0,3,0,0,0,3,27,3,0,4,0,42,0,0,0,0,0,0,87,7,4,5,0,108,0,0,0,0,0,0,11,0,0,5,5,18,147,7,4,19,5,179
5127513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127514,44,0,0,0,0,46,30,0,0,0,3,39,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,3,8,4,0,0,0,0,4,23,0,0,0,3,27,5,0,0,0,0,3,6,0,0,0,0,8,112,0,0,0,11,124
5127515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127601,12,0,0,64,3,82,14,0,0,4,3,24,0,7,6,0,0,16,0,3,0,0,0,7,3,0,3,0,0,7,0,0,0,0,0,0,0,4,0,10,0,13,0,0,0,0,0,0,11,12,16,10,0,42,0,0,0,0,0,0,9,0,4,8,0,20,43,14,15,87,9,168
5127602,17,0,0,78,0,94,17,0,0,6,3,17,3,8,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,0,3,8,8,0,6,0,23,0,0,0,0,0,0,0,0,0,101,0,99,44,8,0,189,3,236
5127603,36,0,0,0,0,41,19,5,3,0,0,24,10,3,4,0,0,13,5,10,0,0,0,18,18,9,0,0,0,27,3,0,0,0,0,6,17,11,0,0,0,21,3,0,0,0,0,3,59,31,9,0,0,98,0,3,0,0,0,3,7,8,4,0,0,20,121,51,13,0,0,181
5127604,28,0,0,0,0,28,27,0,0,0,0,27,9,0,0,0,0,9,23,0,0,0,0,23,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,21,0,0,0,0,21,123,0,0,0,0,123
5127605,21,0,0,0,0,21,28,0,0,0,0,28,7,0,0,0,0,10,11,18,4,0,0,33,7,0,0,0,0,9,4,0,0,0,0,4,4,3,0,0,0,4,0,0,0,0,0,0,35,27,4,0,0,61,0,0,0,0,0,0,30,13,0,0,0,44,118,35,4,0,0,154
5127606,36,0,0,102,3,143,39,0,0,0,3,42,13,0,0,0,0,13,18,0,0,0,0,18,10,0,0,3,0,15,0,0,0,0,0,0,11,0,0,8,0,19,8,0,0,0,0,8,55,0,0,12,0,70,0,0,0,0,0,0,28,0,0,15,0,51,162,0,0,134,3,304
5127607,12,0,0,0,0,12,17,0,0,0,0,17,12,0,0,0,0,12,31,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,4,58,0,0,0,0,57,0,0,0,0,0,0,31,0,0,0,0,30,112,3,0,0,0,119
5127608,10,0,0,0,0,10,14,0,0,0,0,14,3,0,0,0,0,3,38,3,0,0,0,39,9,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0,58,3,0,0,0,63,0,0,0,0,0,0,29,7,0,0,0,35,115,10,0,0,0,123
5127609,34,0,0,0,0,34,40,0,0,0,0,40,12,0,0,0,0,12,12,3,0,0,0,11,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,42,0,0,0,0,0,0,22,4,0,0,0,30,130,9,0,0,0,137
5127610,20,0,0,0,0,19,22,0,0,0,0,22,18,0,0,0,0,23,22,7,0,0,0,33,8,3,0,0,0,9,0,14,0,0,0,13,28,0,8,0,0,34,0,0,0,0,0,0,74,30,8,0,0,109,0,0,0,0,0,0,22,8,0,0,0,31,139,39,8,0,0,188
5127611,29,3,0,10,0,43,37,0,0,0,0,37,20,0,0,0,0,20,11,0,0,0,0,11,16,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,3,54,0,0,0,0,54,0,0,0,0,0,0,20,0,0,3,0,19,138,3,0,15,0,155
5127612,42,0,0,240,3,284,24,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,30,0,31,0,0,0,0,0,0,10,0,0,27,0,49,0,0,0,7,0,7,7,0,0,34,3,39,82,0,0,306,12,406
5127613,42,0,3,0,0,48,51,0,3,0,0,55,9,0,7,0,0,13,10,0,0,0,0,8,5,3,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,34,8,9,0,0,45,0,0,0,0,0,0,8,0,0,0,0,14,137,5,14,4,0,160
5127614,22,0,0,0,0,22,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,3,15,0,0,3,0,24,0,0,0,0,0,0,8,0,0,0,0,7,59,0,0,4,0,67
5127615,58,0,0,3,0,60,19,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,3,17,0,0,0,0,23,3,0,0,0,0,3,23,0,0,0,0,23,112,0,0,8,0,121
5127616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,0,38
5127701,8,0,0,358,0,366,4,0,0,24,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,48,3,56,0,0,0,7,0,5,7,0,0,65,4,76,0,0,0,25,0,31,8,0,0,84,49,139,28,0,0,562,54,645
5127702,4,0,0,90,33,124,4,0,0,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,0,0,18,4,58,14,0,0,4,0,12,47,0,0,26,4,80,5,0,0,7,3,14,7,0,0,45,4,55,67,0,0,172,48,293
5127703,19,0,0,0,0,19,35,0,0,0,0,35,24,0,0,0,0,24,12,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,66,0,0,0,0,67,0,0,0,0,0,0,5,0,0,0,0,5,119,0,0,0,0,121
5127704,7,0,0,140,0,145,3,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,3,0,0,21,0,25,0,0,0,0,0,4,3,0,0,38,0,46,3,0,0,15,0,19,10,0,0,40,0,49,30,0,0,248,0,274
5127705,6,0,0,29,0,34,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,0,12,0,0,17,0,26,38,0,0,49,0,82
5127706,38,0,0,138,0,173,46,0,0,3,0,47,25,3,0,3,0,37,0,0,0,0,0,0,19,3,0,0,0,20,0,0,0,0,0,0,10,0,0,6,0,15,0,0,0,0,0,3,58,9,0,14,4,82,0,0,0,5,0,3,37,3,0,26,11,78,182,11,0,175,19,387
5127707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,3,37,0,0,0,0,43
5127708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127709,58,3,3,97,3,166,24,4,0,8,0,31,13,6,0,0,0,21,16,0,0,0,0,16,15,3,0,0,0,19,0,0,0,0,0,0,22,0,0,3,0,26,4,0,0,3,0,5,58,11,5,6,0,85,0,0,0,0,0,0,14,0,0,22,0,36,151,22,7,141,3,320
5127710,31,0,0,0,0,31,59,0,0,0,0,59,29,0,0,0,0,29,5,0,0,0,0,5,9,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,67,0,0,0,0,68,0,0,0,0,0,0,11,0,0,0,0,11,162,0,0,0,0,166
5127711,21,0,0,0,0,21,33,0,0,0,0,33,15,0,0,0,0,15,28,0,0,0,0,28,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,11,0,0,0,0,11,121,0,0,0,0,120
5127712,7,10,0,189,0,205,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,14,0,0,0,0,0,0,3,3,0,31,0,38,0,0,0,4,0,3,14,5,0,39,0,55,3,0,0,8,0,6,0,0,0,67,0,67,19,15,0,315,0,352
5127713,31,0,0,0,0,31,61,0,0,0,0,61,33,0,0,0,0,33,21,0,0,0,0,21,9,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,72,0,0,0,0,72,4,0,0,0,0,4,20,28,0,0,0,46,187,28,0,0,0,214
5127714,38,0,0,121,0,163,14,0,0,0,0,21,20,0,8,0,0,31,13,11,0,0,0,20,8,0,3,3,0,13,0,0,0,0,0,0,11,0,0,19,0,28,0,0,0,0,0,0,51,11,16,19,0,98,0,0,0,0,0,3,10,3,0,28,3,39,108,16,18,172,3,321
5127715,40,0,0,179,0,220,35,3,0,3,0,42,28,10,0,0,0,41,14,0,0,0,0,17,9,0,0,0,0,16,0,0,0,0,0,0,9,0,0,7,0,24,3,0,0,0,0,5,73,8,0,11,0,94,0,0,0,3,0,3,30,0,0,32,0,63,174,14,0,232,0,420
5127801,24,0,0,0,0,20,45,0,0,0,0,47,8,0,0,0,0,8,3,0,0,0,0,4,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,34,0,0,4,0,38,0,0,0,0,0,0,23,5,0,3,4,32,120,3,0,6,5,140
5127802,54,0,0,0,0,54,67,3,0,0,0,69,6,6,0,0,0,12,0,0,0,0,0,0,19,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,32,6,0,0,0,39,0,0,0,0,0,0,20,0,0,0,0,21,170,14,0,0,0,185
5127803,39,0,0,0,0,39,67,3,0,0,0,73,22,3,0,0,0,19,0,0,0,0,0,3,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,42,3,0,0,0,48,0,0,0,0,0,0,19,3,0,0,0,21,162,9,0,0,0,174
5127804,15,0,0,38,0,54,70,9,0,0,0,87,25,10,0,0,0,42,8,10,0,0,0,20,9,0,0,0,0,13,0,0,0,0,0,0,3,0,0,21,0,25,0,3,0,0,0,3,53,30,0,24,0,101,0,0,0,0,0,0,12,6,0,64,0,87,152,46,0,129,0,326
5127805,19,0,0,0,0,19,58,3,0,0,0,62,25,3,0,0,0,25,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,38,3,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,7,127,9,0,0,0,136
5127806,14,6,0,0,0,22,26,10,0,0,0,29,19,25,0,0,0,46,0,26,0,0,0,26,18,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,59,0,0,0,94,0,0,0,0,0,0,12,19,0,0,0,33,86,91,0,3,0,182
5127807,30,0,0,6,13,47,76,0,0,3,0,81,16,0,0,0,0,14,5,3,0,0,0,11,12,0,0,0,0,12,0,0,0,0,0,0,3,3,0,22,5,28,3,0,0,0,0,8,36,7,0,23,4,70,0,0,0,0,0,0,22,0,0,47,0,73,164,7,0,79,21,266
5127808,31,0,0,0,0,31,68,0,0,0,0,67,22,0,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,17,0,0,0,0,20,152,3,0,0,0,154
5127809,29,0,0,0,0,28,41,7,0,0,3,44,10,30,0,0,0,41,0,5,3,0,0,8,7,3,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,17,42,3,0,0,70,0,0,0,0,0,0,18,12,0,0,0,31,105,59,3,0,3,169
5127810,9,3,0,0,0,9,43,9,0,0,0,51,8,23,0,0,0,33,3,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,43,0,0,0,0,0,0,7,3,0,0,0,10,75,37,0,0,0,113
5127811,18,0,0,0,0,18,69,0,3,0,0,74,22,8,0,0,0,26,7,5,0,0,0,8,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,45,8,0,0,0,57,0,0,0,0,0,0,14,7,5,0,0,18,148,12,9,0,0,169
5127812,6,0,0,0,0,9,46,3,0,0,0,48,8,3,0,0,0,13,7,5,0,0,0,7,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,27,0,3,0,0,0,3,11,3,0,0,0,15,91,15,3,0,0,105
5127813,31,0,0,0,0,33,54,5,0,0,0,58,12,7,0,0,0,15,0,10,0,0,0,8,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,19,0,0,0,49,0,0,0,0,0,0,15,8,0,0,0,23,124,35,0,0,0,158
