SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5118615,0,10,0,0,10,0,10,0,0,15,0,9,3,0,13,0,14,3,0,15,6,11,0,0,20,0,8,3,0,9,3,11,3,0,20,0,3,3,0,6,0,0,0,0,0,8,79,20,0,107,7,3,0,0,11,3,9,0,0,12,0,14,4,0,15,0,12,0,0,12,4,16,0,0,19,0,16,3,0,22,3,6,0,0,12,0,3,0,0,8,0,3,0,0,3,20,86,11,0,116,5,10,0,0,17,3,20,0,0,21,0,24,9,0,33,0,22,4,0,33,4,30,0,0,34,3,22,9,0,35,8,24,6,0,37,0,6,3,0,10,0,7,0,0,5,29,166,32,0,225
5118616,0,10,0,0,11,0,21,3,0,24,3,36,3,0,44,5,31,0,0,37,4,24,3,0,31,3,26,0,0,28,0,17,0,0,24,0,15,0,0,15,0,3,0,0,3,14,190,16,0,218,3,8,3,0,15,0,14,3,0,15,3,25,0,0,30,0,24,0,0,27,9,32,4,0,41,5,29,0,0,36,6,21,0,0,28,0,8,0,0,14,0,3,3,0,11,22,169,17,0,213,3,24,4,0,32,0,29,5,0,37,5,63,3,0,78,4,53,5,0,66,10,50,6,0,71,11,59,0,0,69,6,43,3,0,49,0,23,0,0,30,0,9,3,0,8,37,357,35,3,434
5118617,0,9,0,0,10,0,7,0,0,7,3,22,0,0,21,0,16,0,0,25,3,20,5,0,33,4,11,0,0,19,3,16,0,0,19,0,3,0,0,4,0,0,0,0,0,14,110,12,0,132,4,10,0,0,19,0,11,5,0,14,3,27,3,0,29,3,15,0,0,24,8,28,7,0,39,5,17,0,0,25,3,10,0,0,12,0,8,0,0,8,0,3,0,0,3,25,131,15,3,165,4,19,4,0,29,0,15,5,0,19,5,44,4,0,56,4,34,3,0,44,14,51,7,0,69,7,35,4,0,42,5,22,0,4,29,0,10,0,0,14,0,3,0,0,3,37,237,27,0,301
5118618,0,13,0,0,10,3,6,0,0,14,0,12,0,0,14,0,18,3,0,17,0,21,0,0,27,0,15,3,0,17,0,8,3,0,17,0,9,0,0,9,0,0,0,0,0,8,103,12,0,127,0,14,0,0,18,5,5,0,0,11,0,18,3,0,20,3,12,0,0,13,3,24,3,0,31,0,21,3,0,27,3,7,0,0,14,0,8,0,0,8,0,0,0,0,0,12,107,9,3,134,3,27,0,0,27,6,14,0,0,20,0,33,3,0,31,3,27,7,0,33,3,42,3,0,52,0,36,5,0,43,3,21,3,0,25,0,14,0,0,14,0,0,0,0,0,25,209,22,3,255
5118619,0,10,0,0,10,0,16,0,0,19,0,17,0,0,22,0,13,0,0,13,4,16,0,0,16,0,9,3,0,17,0,22,0,0,23,0,7,3,0,9,0,4,0,0,4,7,114,6,0,131,0,4,0,0,10,0,17,0,0,20,0,10,3,0,12,0,16,3,0,15,3,21,0,0,22,3,15,4,0,20,0,18,0,0,18,0,9,3,0,15,0,3,0,0,3,11,114,17,0,138,0,20,0,0,21,3,31,0,0,38,0,30,3,0,34,0,27,3,0,29,7,29,0,0,37,3,30,4,0,36,3,39,0,0,43,0,17,8,0,24,0,7,0,0,10,15,229,23,0,271
5118620,3,14,3,0,26,4,10,0,0,14,4,27,0,0,38,0,19,3,0,17,0,30,3,0,31,5,15,0,0,22,6,15,3,0,20,0,8,4,0,9,0,5,0,0,5,22,135,13,3,176,3,13,3,0,18,4,15,3,0,20,11,26,3,0,36,11,18,4,0,29,5,25,0,0,31,3,18,3,0,22,0,12,3,0,20,0,11,3,0,9,0,5,0,0,5,36,141,17,0,203,8,31,5,0,42,10,23,3,0,36,11,53,0,0,69,8,36,4,0,52,11,49,3,0,62,11,32,3,0,47,5,27,10,0,42,0,18,3,0,23,0,10,0,0,10,63,275,34,0,376
5118621,0,5,3,0,13,0,18,0,0,16,4,31,5,0,41,0,30,3,0,33,3,21,0,0,30,6,28,0,0,36,0,21,3,0,30,0,8,3,0,6,0,9,0,0,4,17,173,24,0,213,0,10,0,0,11,3,10,0,0,18,3,25,8,0,33,4,34,3,0,42,10,26,4,0,34,4,27,3,0,32,3,17,3,0,20,0,13,0,0,15,0,0,0,0,0,25,166,20,0,207,0,16,3,0,23,3,30,0,0,38,6,59,11,0,77,3,64,5,0,73,11,46,3,0,64,10,62,3,0,75,6,40,11,0,50,0,18,0,0,25,0,5,0,0,9,41,333,45,0,421
5118701,0,0,0,0,6,0,8,0,0,8,0,22,0,0,19,3,17,0,0,18,0,13,0,0,13,0,12,0,0,7,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,7,70,4,0,83,0,4,0,0,3,0,3,0,0,3,3,19,3,0,24,10,9,0,0,16,0,17,3,0,17,0,14,3,0,17,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,17,64,6,0,89,0,4,0,0,9,0,10,0,0,10,3,38,4,0,46,8,24,3,0,33,0,22,3,0,29,0,21,5,0,24,0,9,0,0,18,0,0,0,0,0,0,3,0,0,3,21,137,17,3,176
5118702,3,13,0,0,17,4,11,0,0,17,0,15,0,0,15,0,3,0,0,3,6,17,3,0,26,0,14,0,0,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,14,78,4,0,94,3,15,0,0,20,4,14,0,0,18,4,11,0,0,11,4,16,0,0,22,4,28,0,0,28,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,4,0,111,8,28,0,0,33,8,28,3,0,32,4,27,0,0,27,3,19,0,0,26,8,43,3,0,57,3,21,0,0,21,0,9,0,0,4,0,3,0,0,3,0,0,0,0,0,33,167,9,0,208
5118703,9,11,0,0,27,0,13,0,0,14,4,23,0,0,21,3,19,0,0,25,3,22,3,0,27,0,11,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,103,11,0,133,0,13,0,0,13,3,10,0,0,16,0,20,0,0,20,3,29,3,0,32,6,26,0,0,37,3,9,0,0,11,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,20,114,7,0,147,9,31,0,0,40,4,24,0,0,33,7,39,3,0,50,6,45,7,0,61,12,49,3,0,61,3,22,3,0,27,0,5,0,0,5,0,7,0,0,7,0,0,0,0,0,43,223,12,0,276
5118704,4,17,3,0,20,4,19,3,0,23,3,27,3,0,32,6,27,0,0,31,4,27,5,0,36,3,16,0,0,16,3,9,0,0,9,0,3,0,0,3,0,0,0,0,0,24,139,13,3,178,3,13,0,0,13,4,14,3,0,22,4,33,5,0,45,8,21,0,0,31,0,23,0,4,31,4,26,0,0,25,0,13,3,0,12,0,3,0,0,3,0,0,0,0,0,28,144,15,4,184,4,25,3,0,35,9,31,9,0,46,14,65,10,0,78,10,50,3,0,57,7,51,8,3,67,4,38,0,0,46,4,20,4,0,21,0,5,0,0,5,0,0,0,0,0,53,282,27,5,365
5118705,3,11,0,0,11,3,6,0,0,9,3,29,0,0,35,0,27,0,0,33,4,21,0,0,28,4,5,0,0,11,0,13,0,0,11,0,0,0,0,3,0,0,0,0,0,20,118,3,0,140,0,15,0,0,18,3,12,0,0,16,3,32,0,0,40,7,41,0,0,43,5,21,0,0,29,0,13,0,0,17,0,5,0,0,9,0,0,0,0,0,0,3,0,0,3,24,143,3,0,176,4,26,0,0,29,6,24,0,0,28,10,61,0,0,71,9,67,0,0,79,4,43,3,0,52,3,22,0,0,21,0,20,3,0,20,0,3,0,0,3,0,3,0,0,3,39,264,9,0,309
5118706,0,10,0,0,10,0,3,0,0,9,0,15,3,0,16,4,7,0,0,10,3,11,3,0,14,0,8,0,0,9,0,7,0,0,13,0,0,0,0,3,0,0,0,0,0,7,64,9,0,83,0,3,0,0,3,0,3,0,0,3,7,13,0,0,13,6,18,0,0,23,0,6,0,0,5,0,17,3,0,18,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,11,62,10,0,81,0,8,0,0,15,0,10,0,0,12,7,24,3,0,32,9,27,3,0,33,5,12,5,0,23,3,19,0,0,25,0,21,6,0,21,0,0,0,0,3,0,0,0,0,0,21,126,19,0,165
5118707,3,13,3,0,17,0,22,3,0,21,9,38,0,0,40,3,26,3,0,34,3,24,0,0,34,4,29,0,0,33,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,24,157,13,0,193,8,21,3,0,30,5,12,0,0,20,7,38,0,0,42,12,30,0,0,43,9,37,7,0,55,3,25,3,0,33,0,3,0,0,3,0,3,0,0,7,0,0,0,0,0,49,171,15,0,237,10,29,3,0,48,5,36,3,0,41,13,75,0,0,86,12,57,3,0,75,16,62,5,0,85,10,51,4,0,66,0,10,0,0,14,0,7,0,0,9,0,3,0,0,3,72,333,28,3,427
5118708,3,10,4,0,13,0,3,0,0,3,0,16,0,0,22,5,10,0,0,17,0,6,0,0,11,0,12,0,0,14,0,10,0,0,12,0,0,0,0,3,0,0,0,0,0,12,69,6,0,89,3,8,3,0,11,0,6,0,0,13,6,18,3,0,27,10,18,0,0,26,4,21,0,0,24,3,11,0,0,11,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,20,91,9,0,121,6,15,6,0,25,0,14,0,0,16,7,36,4,0,50,11,26,3,0,42,8,28,0,0,38,3,22,0,0,21,5,11,0,0,16,0,4,0,0,3,0,0,0,0,0,37,158,14,0,209
5118709,0,24,0,0,28,0,15,0,0,15,0,30,4,0,38,5,30,9,0,43,4,21,0,0,29,0,7,0,0,8,0,6,0,0,7,0,4,0,0,4,0,0,0,0,0,16,135,18,0,167,4,16,3,0,21,4,5,0,0,6,9,31,3,0,48,7,32,9,0,48,10,22,0,0,34,0,9,0,0,9,3,8,0,0,9,0,0,0,0,0,0,0,0,0,0,31,128,16,0,172,4,36,3,0,46,4,20,0,0,22,13,66,6,0,82,7,67,18,0,88,17,43,0,0,65,3,14,0,0,16,4,10,0,0,13,0,4,0,0,4,0,0,0,0,0,50,256,26,0,336
5118710,3,9,0,0,14,0,7,0,0,12,3,28,3,0,29,4,26,0,0,35,0,18,0,0,24,0,14,0,0,11,0,18,0,0,19,0,10,3,0,15,0,0,0,0,0,14,127,18,0,158,0,11,0,0,6,0,5,0,0,6,3,19,0,0,28,12,38,8,0,61,8,20,3,0,33,3,7,4,0,17,3,4,0,0,14,4,8,3,0,9,0,0,0,0,0,32,122,21,0,170,3,21,0,0,26,0,16,0,0,18,8,50,3,0,57,19,72,5,0,92,8,40,6,0,50,3,21,3,0,25,5,19,4,0,30,3,17,8,0,23,0,0,0,0,0,42,249,32,0,330
5118711,4,14,0,0,18,0,13,0,0,16,3,29,3,0,36,3,20,0,0,20,8,28,0,0,28,0,6,0,0,5,0,14,3,0,16,0,0,0,0,0,0,0,0,0,0,21,117,10,0,141,0,19,0,0,19,3,14,0,0,15,11,31,3,0,45,9,19,0,0,28,11,27,3,0,38,5,6,0,0,10,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,43,122,10,0,175,4,35,0,0,35,7,27,0,0,34,13,60,7,0,85,10,35,3,0,49,13,56,0,0,68,5,12,0,0,21,0,17,3,0,18,0,3,0,0,3,0,0,0,0,0,60,236,21,0,321
5118713,3,15,0,0,24,0,10,0,0,15,7,25,8,0,45,5,19,3,0,31,3,29,0,0,37,3,15,3,0,19,0,8,0,0,9,0,6,3,0,8,0,0,0,0,0,18,143,21,0,182,3,6,0,0,13,4,21,0,0,18,7,29,5,0,41,9,27,3,0,35,4,21,0,0,25,4,14,3,0,22,0,10,3,0,10,0,5,4,0,6,0,0,0,0,0,33,130,14,0,177,6,26,3,0,37,3,29,0,0,33,14,53,12,0,87,8,46,4,0,65,10,49,3,0,65,3,31,3,0,39,0,13,4,0,18,0,9,6,0,17,0,0,0,0,0,51,271,37,0,356
5118714,0,13,0,0,13,3,11,4,0,18,3,15,0,0,24,6,25,3,0,30,0,24,4,0,29,3,15,3,0,19,0,8,0,0,10,0,3,0,0,5,0,0,0,0,0,16,105,16,0,137,0,11,3,0,13,0,9,5,0,17,9,27,0,0,32,3,21,0,0,30,3,30,5,0,36,3,8,0,0,8,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,15,110,13,0,144,0,21,4,0,28,3,23,9,0,29,12,41,0,0,53,12,49,3,0,64,4,48,11,0,64,3,22,3,0,27,0,12,0,0,18,0,0,0,0,4,0,0,0,0,0,35,221,30,0,283
5118715,3,13,0,0,12,0,4,0,0,9,7,21,3,0,28,3,25,3,0,30,3,20,5,0,26,0,11,4,0,19,0,3,0,0,9,0,10,0,0,10,0,0,0,0,0,19,111,12,0,143,3,15,3,0,15,0,10,3,0,13,3,31,6,0,38,3,24,3,0,31,3,22,3,0,26,3,13,0,0,18,0,6,0,0,6,0,5,0,0,4,0,0,0,0,0,23,127,19,0,164,8,27,3,0,34,5,19,3,0,23,10,51,10,0,66,11,50,4,0,61,6,45,5,0,55,4,22,9,0,34,0,8,0,0,13,0,10,0,0,15,0,0,0,0,0,38,235,33,0,310
5118716,4,15,0,0,21,4,6,0,0,7,0,5,0,3,12,3,11,0,0,18,7,18,3,0,32,0,16,0,0,16,3,9,0,0,8,0,0,0,0,0,0,0,0,0,0,19,79,7,0,111,4,7,0,0,11,5,9,3,0,9,0,9,0,0,7,9,13,0,0,21,4,28,0,0,36,0,16,0,0,15,0,8,0,0,11,0,3,0,0,8,0,0,0,0,0,23,85,4,0,119,6,20,0,0,33,8,11,0,0,22,3,12,0,3,21,9,25,0,0,34,12,46,4,0,63,0,34,0,0,31,3,13,0,0,16,0,6,0,0,4,0,3,0,0,3,48,168,14,0,228
5118717,7,16,0,0,26,3,13,0,0,17,3,18,0,0,19,4,9,0,0,18,7,26,0,0,34,0,19,0,0,22,0,13,0,0,10,0,4,0,0,5,0,0,0,0,0,30,122,3,0,154,3,10,0,0,17,0,11,0,0,12,0,20,0,0,18,12,24,3,0,38,10,30,0,0,39,4,28,3,0,33,0,8,0,0,11,0,5,0,0,8,0,0,0,0,0,30,140,10,4,179,11,28,3,0,39,7,25,0,0,35,4,35,0,0,35,13,32,4,0,48,23,57,0,0,81,4,54,0,0,59,3,17,5,0,28,3,6,0,0,14,0,3,0,0,3,61,266,9,4,333
5118718,0,4,0,0,4,0,3,0,0,3,0,3,0,0,4,3,8,0,0,13,0,10,0,0,14,0,3,3,0,5,11,14,6,0,31,8,22,27,0,55,0,14,28,0,49,25,90,74,0,187,0,5,3,0,5,0,0,0,0,0,3,11,4,0,18,4,12,0,0,19,0,6,0,0,8,0,6,0,0,8,13,29,5,0,47,14,42,41,0,97,0,14,68,0,84,41,131,123,4,300,0,7,3,0,10,0,8,0,0,8,4,16,4,0,23,8,23,4,0,33,0,15,0,0,21,0,12,4,0,13,21,42,15,0,80,28,66,62,0,154,3,27,104,0,133,61,225,196,4,481
5118719,0,15,0,0,18,4,14,0,0,19,7,30,0,0,36,3,21,0,0,23,3,41,3,0,44,0,21,0,0,23,0,6,0,0,6,0,5,0,0,5,0,0,0,0,0,17,147,6,0,175,3,12,0,0,14,3,14,0,0,14,8,21,3,0,32,4,24,0,0,26,10,35,4,0,47,3,20,3,0,23,3,5,0,0,11,3,4,0,0,7,0,0,0,0,0,32,142,7,0,186,3,26,0,0,33,6,31,0,0,38,16,49,3,0,69,4,44,0,0,54,17,73,6,0,91,7,41,3,0,52,3,15,0,0,15,3,11,0,0,16,0,3,0,0,3,55,288,18,0,359
5118720,0,21,0,0,19,0,10,4,0,16,0,12,0,0,15,6,22,0,0,34,4,22,3,0,35,0,24,0,0,22,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,15,117,7,0,141,3,25,0,0,25,0,8,0,0,8,3,19,0,0,23,5,24,0,0,32,5,32,5,0,43,4,22,0,0,27,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,22,133,7,0,163,3,44,3,0,48,0,16,3,0,21,3,35,0,0,35,13,47,0,0,64,6,62,10,0,74,8,42,0,0,48,0,7,0,0,7,0,3,0,0,4,0,3,0,0,3,36,252,15,0,309
5118722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,6,0,0,10,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,9,14,0,0,24,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,3,0,8,0,0,8,3,6,0,0,12,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,7,29,0,3,37,0,0,0,0,0,0,6,0,0,6,0,3,0,0,4,0,0,0,0,5,3,8,0,0,14,7,10,0,0,18,3,9,0,0,15,0,0,0,0,0,0,0,0,0,0,11,46,0,3,65
5118724,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,13,3,0,18
5118725,3,16,0,0,17,0,7,0,0,7,0,4,0,0,9,0,20,0,0,28,0,19,0,0,30,0,13,0,0,17,0,9,0,0,9,0,0,0,0,3,0,0,0,0,0,7,89,4,3,106,0,16,0,0,17,0,3,0,0,3,3,16,0,0,17,8,18,0,0,32,5,26,0,0,34,0,19,0,0,21,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,17,109,8,7,134,4,28,0,3,33,0,10,0,0,10,3,23,0,0,26,13,39,0,0,59,10,44,6,0,60,0,33,0,0,34,4,15,0,0,20,0,4,0,3,5,0,0,0,0,0,33,201,7,7,246
5118726,0,12,0,0,10,3,20,0,0,17,7,12,0,0,17,0,10,0,0,17,8,20,0,0,29,0,22,3,0,22,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,16,95,3,0,116,3,11,0,0,9,0,16,0,0,19,5,17,0,0,22,5,21,0,0,24,3,22,0,0,23,3,19,3,0,19,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,17,104,7,0,129,5,22,0,0,24,5,29,0,0,36,8,30,0,0,36,5,27,0,0,40,9,41,0,0,52,3,39,3,0,45,0,5,0,0,5,0,9,3,0,12,0,4,0,0,4,33,200,12,0,252
5118727,0,14,0,0,14,3,9,0,0,8,3,17,0,0,19,3,13,0,0,19,0,24,0,0,26,3,7,0,0,8,4,11,0,0,12,0,0,0,0,3,0,0,0,0,0,21,87,3,0,111,0,15,0,0,11,8,7,0,0,15,0,12,0,0,14,4,17,0,0,26,0,17,3,0,19,3,17,0,0,22,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,21,87,4,3,117,0,20,0,0,23,9,14,0,0,22,8,31,0,0,36,9,37,0,0,42,6,36,3,0,39,12,22,0,0,33,6,10,3,0,23,0,0,0,0,3,0,0,0,0,0,45,179,13,3,233
5118728,3,6,3,0,10,3,7,4,0,14,0,10,0,0,10,3,14,3,0,22,0,13,4,0,15,0,17,3,0,18,0,8,0,0,8,0,4,0,0,8,0,4,0,0,4,14,81,12,0,109,0,8,0,0,10,4,7,3,0,14,3,8,0,0,15,3,17,3,0,26,11,15,3,0,25,4,12,0,0,14,0,11,4,0,15,0,10,3,0,12,0,0,0,0,0,24,86,16,3,127,0,19,0,0,25,3,18,5,0,28,3,17,0,0,22,12,33,3,0,44,7,29,7,0,43,8,26,3,0,31,0,15,4,0,20,0,17,3,0,20,0,7,0,0,7,39,170,23,3,233
5118729,3,15,0,0,20,0,8,0,0,12,0,9,4,0,16,3,16,4,0,18,4,16,0,0,26,7,23,0,0,26,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,17,92,9,0,119,0,11,0,0,20,0,8,0,0,3,4,17,0,0,17,5,19,0,0,19,6,23,3,0,30,3,19,3,0,27,0,13,3,0,12,0,0,0,0,0,0,0,0,0,0,20,103,13,0,129,4,28,3,0,37,0,14,0,0,17,3,27,4,0,33,6,33,3,0,44,9,40,5,0,52,9,41,7,0,54,0,18,4,0,21,0,0,0,0,3,0,0,0,0,0,31,198,22,0,251
5118730,8,7,0,0,14,3,8,0,0,12,0,19,0,0,20,7,18,3,0,23,3,24,0,0,29,3,9,0,0,13,0,10,0,0,5,0,0,0,0,3,0,0,0,0,0,18,93,3,0,117,0,10,0,0,15,0,15,0,0,18,4,16,0,0,20,12,23,4,0,40,5,26,0,0,30,0,3,0,0,9,0,8,0,0,14,0,3,0,0,9,0,0,0,0,0,20,114,6,0,142,8,19,0,0,27,3,27,0,0,29,4,32,0,0,36,13,40,3,0,57,6,50,0,0,55,3,16,0,0,21,3,14,0,0,20,0,3,0,0,8,0,0,0,0,0,45,209,10,0,260
5118731,4,10,0,0,9,0,5,0,0,6,0,19,0,0,28,0,21,0,0,22,0,24,3,0,29,3,15,0,0,19,0,8,0,0,11,0,5,0,0,5,0,0,0,0,0,12,108,6,0,128,4,8,0,0,12,5,4,0,0,10,7,16,3,0,21,4,14,0,0,22,3,17,5,0,25,0,17,0,0,21,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,21,87,10,0,121,7,16,0,0,26,5,15,4,0,15,5,40,4,0,50,12,29,0,0,39,7,41,10,0,51,3,33,0,0,40,0,19,0,0,22,0,3,0,0,3,0,0,0,0,0,32,189,21,0,246
5118732,5,15,0,0,19,0,18,0,0,26,3,26,4,0,40,8,19,3,0,28,7,27,0,0,38,3,18,3,0,21,0,13,0,0,16,0,12,0,0,7,0,0,0,0,0,27,148,10,0,191,3,9,3,3,16,3,15,0,0,21,10,19,3,0,28,6,15,0,0,25,12,27,5,0,38,3,31,0,0,29,3,13,0,0,13,0,3,0,0,7,0,0,0,0,0,37,133,15,3,182,6,21,3,3,39,8,36,3,0,48,11,50,5,0,63,12,33,3,0,53,15,56,3,0,78,3,50,4,0,58,0,22,0,0,26,0,12,0,0,15,0,0,0,0,0,62,282,24,4,372
