SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5118016,11,6,22,15,20,16,4,0,0,103,5,0,5,4,6,9,9,7,3,49,0,0,0,0,0,0,0,0,0,4,9,13,34,18,30,23,19,7,3,154,0,10,27,27,26,23,3,0,0,116,7,8,16,14,14,10,4,0,0,72,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,17,41,46,37,33,10,0,0,190,0,0,0,3,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,10,6,0,0,3,0,0,3,0,0,10,13,15,41,45,43,38,13,0,0,203,19,4,11,3,8,17,24,10,4,94,0,0,3,0,0,0,3,0,0,12,28,22,57,49,48,48,34,8,4,308
5118017,5,6,23,30,16,27,5,0,0,112,3,3,3,3,3,21,9,5,3,53,0,0,3,3,0,3,0,0,0,8,4,10,24,38,23,50,15,5,3,171,0,10,27,26,21,28,3,0,0,118,6,3,11,23,10,16,8,0,0,84,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,8,13,45,55,28,48,12,0,0,209,0,0,0,3,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,6,3,0,0,9,3,3,0,0,0,17,9,19,48,56,37,48,12,0,0,225,7,4,4,8,3,22,33,13,8,102,0,0,3,3,0,3,4,0,0,10,17,26,54,73,39,72,43,13,8,336
5118018,13,5,6,17,17,9,0,0,0,57,3,0,0,3,0,6,8,0,0,24,0,0,0,0,0,0,0,0,0,0,14,4,11,16,18,16,8,0,0,90,0,0,11,20,23,8,0,0,0,60,10,0,3,7,5,7,3,0,0,44,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,11,29,26,25,3,0,0,106,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,14,6,16,29,26,25,3,0,0,108,3,0,4,3,3,12,15,0,0,46,0,0,0,0,0,0,3,0,0,3,19,6,19,31,28,33,19,0,0,156
5118019,8,12,14,21,31,20,4,0,0,106,10,3,4,7,3,15,12,9,0,61,0,0,0,0,0,0,0,0,0,6,15,14,21,23,32,34,18,9,0,171,3,15,16,24,36,31,0,0,0,119,9,9,9,13,14,16,3,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,19,26,37,43,39,8,0,0,193,0,0,0,0,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,8,3,0,0,0,4,4,0,0,0,16,13,19,31,37,49,45,8,0,0,210,9,3,10,7,9,24,26,15,7,100,4,3,0,0,0,3,0,0,0,8,26,28,34,45,61,67,33,21,7,321
5118020,3,22,30,30,26,29,4,0,0,143,10,0,4,3,3,30,19,11,3,90,0,3,0,0,0,3,0,0,0,7,16,29,35,33,30,61,26,11,3,239,0,13,34,38,37,43,8,0,0,170,5,19,22,19,15,20,8,0,0,108,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,38,57,54,51,69,13,0,0,289,0,0,3,0,3,3,0,0,0,13,4,0,3,4,0,0,0,0,0,15,4,0,5,4,5,7,0,0,0,28,16,38,65,57,55,70,13,3,0,314,16,0,4,5,3,36,43,24,5,142,0,3,3,0,0,4,0,0,0,12,30,37,74,68,63,113,50,26,5,470
5118021,10,17,16,24,30,28,4,0,0,132,9,7,9,0,6,9,10,3,7,65,0,0,0,0,0,0,0,0,0,0,14,24,21,29,34,40,21,8,7,194,3,16,21,43,47,44,11,0,0,176,12,18,9,14,18,15,8,0,0,88,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,22,36,26,53,63,63,13,0,0,278,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,4,0,0,0,6,0,0,0,0,10,19,32,26,53,62,63,13,0,0,282,22,9,7,3,7,21,20,7,7,99,0,0,0,0,0,0,0,0,0,4,39,42,38,62,68,89,36,7,7,391
5118022,3,8,16,19,26,20,3,0,0,99,10,4,3,3,3,13,5,7,0,43,0,0,0,0,0,0,0,0,0,4,9,10,19,27,26,33,10,7,0,142,0,12,25,24,29,33,3,0,0,120,12,6,10,14,14,13,7,0,0,76,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,24,36,33,41,46,9,0,0,202,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,13,13,27,37,37,41,46,9,0,0,211,14,6,5,3,0,22,9,12,5,74,0,0,0,0,3,0,0,0,0,3,22,28,48,46,44,66,21,11,5,294
5118023,6,4,8,3,22,8,3,0,0,60,3,0,0,7,7,3,9,4,0,34,0,0,0,0,0,0,0,0,0,0,9,4,11,12,27,14,12,4,0,87,0,3,13,6,28,15,6,0,0,67,9,5,4,3,3,6,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,15,16,34,20,4,0,0,119,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,0,0,9,11,18,19,16,35,21,4,0,0,129,10,0,3,3,3,8,14,10,0,51,0,0,0,0,0,0,0,0,0,0,27,18,23,17,44,25,16,10,0,182
5118024,8,7,10,12,15,16,0,0,0,71,3,0,0,3,0,3,12,0,0,21,0,0,0,0,0,0,0,0,0,0,9,7,12,12,15,27,9,0,0,98,0,3,15,18,12,20,3,0,0,77,8,3,3,8,11,11,0,0,0,50,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,13,20,21,19,37,3,0,0,128,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,12,10,22,21,26,38,3,0,0,138,3,0,0,3,0,11,18,3,0,34,0,0,0,0,0,0,0,0,0,0,14,10,28,27,26,48,17,3,0,175
5118025,3,10,5,8,11,12,3,0,0,53,0,3,0,0,0,3,7,0,3,20,0,0,0,0,0,0,0,0,0,3,0,7,7,15,13,19,7,0,3,76,0,4,20,9,9,14,0,0,0,53,0,7,4,7,7,4,3,0,0,37,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,11,24,14,18,22,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,24,14,18,26,3,0,0,99,4,3,0,4,0,9,17,3,3,41,0,0,0,3,0,0,0,0,0,5,3,18,28,18,19,33,19,3,3,136
5118026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118027,3,3,10,14,16,12,0,0,0,62,5,0,0,5,0,3,9,3,0,29,0,0,0,0,0,0,0,0,0,3,5,3,11,15,16,23,10,3,0,87,0,0,14,19,23,13,0,0,0,70,4,5,3,3,12,13,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,11,19,30,35,29,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,12,7,18,28,30,29,0,0,0,136,7,3,3,5,0,12,9,7,3,47,0,0,0,0,0,0,0,0,0,0,22,14,20,28,30,43,14,7,3,183
5118028,4,3,13,11,22,15,5,0,0,78,8,0,7,3,6,6,7,4,4,45,0,0,0,0,0,0,0,0,0,0,14,5,20,10,32,21,11,4,4,121,4,8,20,12,27,14,4,0,0,86,8,8,12,8,12,11,3,0,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,22,27,17,42,29,6,0,0,145,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,9,7,22,28,17,47,28,4,0,0,158,22,7,3,4,3,16,14,5,9,85,0,0,3,0,0,0,0,0,0,4,30,22,35,23,49,43,23,5,9,248
5118029,18,17,27,19,42,31,3,0,0,162,16,0,3,4,9,10,19,4,3,74,0,0,0,0,0,0,0,0,0,0,33,22,31,25,47,39,22,4,3,235,3,17,32,18,58,36,5,0,0,169,17,16,8,16,23,21,7,0,0,115,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,28,39,45,39,84,60,10,0,0,294,0,0,3,0,0,6,0,0,0,16,0,4,0,0,0,0,0,0,0,8,0,3,7,0,0,9,0,0,0,21,26,40,49,37,86,66,10,0,0,313,24,16,4,6,8,16,31,14,3,123,0,0,0,0,0,0,0,0,0,3,56,55,57,46,89,87,34,14,3,435
5118030,5,4,9,10,15,13,0,0,0,61,3,3,4,3,3,3,11,4,3,35,4,0,3,0,0,0,0,0,0,9,12,11,15,11,19,24,13,6,3,107,0,6,14,11,16,12,0,0,0,67,8,4,6,3,6,10,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,10,23,18,22,25,7,0,0,116,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,9,11,31,21,25,29,7,0,0,124,5,5,5,3,3,11,14,4,3,57,4,0,3,0,3,0,0,3,0,13,18,16,34,25,36,34,21,7,3,200
5118031,0,12,14,12,5,15,4,0,0,71,0,0,4,3,0,7,7,6,0,37,0,0,3,0,0,4,0,0,0,10,4,16,21,16,11,26,9,6,0,109,5,13,17,18,6,4,6,0,0,78,3,6,10,7,10,17,3,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,23,33,25,18,24,8,0,0,137,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,5,19,33,32,23,24,7,0,0,147,9,3,4,4,0,11,18,11,3,55,0,4,5,0,3,3,0,0,0,14,10,30,37,37,27,36,24,7,3,212
5118032,4,6,12,17,15,18,3,0,0,76,4,4,0,0,0,9,12,5,0,44,0,0,0,0,0,0,0,0,0,0,4,12,16,20,18,27,18,5,0,120,0,3,15,13,14,20,3,0,0,77,4,7,3,12,5,11,4,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,14,20,29,23,34,5,0,0,126,0,0,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,9,3,3,0,4,4,0,0,0,0,15,7,19,20,31,21,31,5,0,0,139,5,4,0,3,0,16,29,15,0,78,0,0,0,0,0,0,0,0,0,0,16,20,24,32,27,48,34,16,0,218
5118101,0,11,33,25,22,12,5,0,0,112,0,4,7,3,3,3,23,10,3,64,0,0,3,3,0,0,0,0,0,8,5,15,40,34,32,14,28,11,3,181,0,7,47,20,25,10,4,0,0,119,3,10,21,15,8,9,5,3,0,69,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,17,66,44,42,20,15,3,0,201,0,3,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,8,3,15,72,48,42,17,13,3,0,213,3,3,8,10,10,6,32,23,17,113,0,0,3,3,4,0,5,3,0,16,5,27,81,56,51,29,49,25,17,344
5118102,7,16,17,26,37,15,0,0,0,114,6,0,3,8,0,16,14,11,5,60,0,0,0,0,3,0,0,0,3,11,13,16,17,37,41,29,11,11,11,183,0,4,26,22,45,16,0,0,0,113,15,16,11,13,20,13,5,0,0,92,0,3,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,23,38,40,64,29,6,0,0,220,0,0,3,3,3,3,0,0,0,15,0,3,0,3,0,0,0,0,0,8,0,4,3,4,3,3,0,0,0,24,16,29,42,46,65,36,6,0,0,241,19,0,3,8,9,18,22,15,11,100,3,0,0,3,3,3,3,0,4,20,36,25,47,57,75,60,31,17,12,368
5118103,3,10,17,20,29,9,3,0,0,98,0,0,0,8,3,13,20,5,9,66,0,0,0,0,0,0,0,0,0,3,12,10,17,30,34,29,22,5,9,165,0,9,16,30,37,24,3,0,0,112,12,7,11,9,19,10,4,0,0,67,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,8,16,30,35,60,32,10,0,0,193,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,10,8,16,30,40,57,34,12,0,0,201,11,3,0,12,8,24,32,16,13,111,0,0,0,0,0,0,3,0,0,9,23,22,30,55,64,54,51,20,13,323
5118104,10,16,16,26,40,19,7,0,0,136,3,0,0,3,5,8,21,15,4,65,0,0,0,0,0,0,3,0,0,4,23,16,21,28,48,27,26,13,0,211,3,7,25,29,52,23,9,4,0,147,15,18,11,19,16,18,8,0,0,104,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,24,31,52,69,44,13,3,0,261,0,0,3,0,3,0,0,0,0,9,6,3,0,0,0,0,0,0,0,9,6,5,3,0,3,0,0,0,0,14,25,30,35,52,73,41,13,3,0,275,15,0,7,3,5,24,35,27,8,130,0,0,3,0,0,0,4,0,3,13,44,30,48,56,78,67,52,34,7,416
5118105,3,13,20,9,19,18,10,0,0,88,0,0,3,3,0,0,22,19,9,59,0,0,0,0,0,0,0,3,4,9,3,18,18,15,19,20,23,24,15,160,0,12,25,11,27,18,3,0,0,96,0,13,6,10,8,10,5,0,0,54,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,20,37,27,37,29,9,0,0,160,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,14,3,26,44,26,39,28,9,0,0,177,6,0,3,3,0,7,29,28,17,94,0,0,3,0,0,0,0,6,4,14,6,24,46,27,39,35,36,41,25,283
5118106,6,15,27,40,24,8,0,0,0,120,6,0,3,7,7,11,18,16,17,82,0,0,0,0,0,0,0,0,0,5,8,10,31,47,34,16,25,16,14,211,0,12,38,50,25,14,8,0,0,147,9,14,10,16,17,13,3,0,0,77,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,11,25,50,64,46,22,8,0,0,233,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,0,18,11,28,54,75,51,27,8,0,0,249,16,0,3,8,9,15,35,38,23,143,0,3,3,0,0,0,3,0,0,14,25,29,59,86,64,38,47,38,23,401
5118107,17,22,5,23,36,20,5,0,0,126,7,0,3,7,8,14,14,17,9,84,0,0,0,0,0,0,0,0,0,6,28,22,8,32,50,38,18,15,12,218,0,13,9,24,54,30,0,0,0,137,24,16,3,14,21,16,7,0,0,98,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,24,30,15,46,80,45,8,0,0,248,0,6,0,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,3,0,3,3,4,0,0,0,19,26,35,15,48,83,53,8,0,0,264,16,0,3,12,17,22,25,23,19,135,0,0,0,4,0,0,3,0,3,16,46,35,16,58,101,74,32,22,24,414
5118108,4,24,14,28,29,26,3,0,0,131,3,0,3,5,3,8,11,12,6,55,0,0,0,0,0,3,0,0,0,10,12,23,21,31,35,34,17,12,6,193,0,11,18,36,41,25,6,0,0,134,12,15,12,17,14,17,5,0,0,88,0,0,3,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,9,9,31,27,45,62,44,14,0,0,231,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,12,11,30,30,45,61,45,14,0,0,243,12,3,7,5,5,14,22,17,12,100,0,4,3,0,0,7,0,3,0,19,31,39,32,57,69,70,33,20,12,359
5118109,4,5,18,34,25,18,9,0,0,108,12,0,5,8,3,8,10,16,10,81,0,0,0,3,3,3,0,0,0,10,14,9,20,47,34,28,18,16,10,202,0,8,20,45,29,17,4,0,0,126,4,12,10,21,15,14,4,4,0,90,0,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,10,23,32,68,54,35,11,4,0,230,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,12,23,32,73,52,38,11,4,0,234,21,3,6,14,8,16,23,22,15,125,6,3,0,5,4,4,4,0,0,26,36,29,41,91,64,54,42,27,15,391
5118110,3,6,34,26,22,20,4,3,0,118,5,0,9,9,4,3,13,12,10,61,0,0,0,0,0,0,0,3,0,3,11,13,44,37,26,23,11,18,10,186,0,4,50,38,30,20,3,0,0,137,11,7,12,16,13,15,0,3,3,74,0,0,4,0,0,3,0,0,0,10,0,0,0,3,0,5,0,0,0,10,13,16,68,54,44,35,6,3,3,230,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,13,13,68,57,44,34,6,3,3,244,9,0,9,11,3,7,22,21,13,106,0,0,7,0,0,0,0,3,0,10,24,20,84,65,50,50,32,21,14,366
5118111,14,13,30,32,43,21,6,0,0,152,8,0,3,8,7,10,23,18,3,81,0,0,0,0,0,0,0,3,0,4,17,13,33,46,51,27,24,18,3,235,0,9,32,47,58,28,3,0,0,178,22,14,19,20,25,19,4,0,0,117,0,0,0,5,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,3,19,23,53,74,80,43,7,0,0,306,0,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,0,0,0,11,3,0,3,3,4,0,0,0,0,18,29,24,54,77,82,44,7,0,0,320,16,0,10,15,10,16,30,32,9,134,3,0,4,4,0,0,0,3,0,15,42,23,63,91,102,62,36,30,9,466
5118112,7,15,15,30,40,28,3,0,0,134,10,0,7,11,12,17,19,10,9,86,0,0,0,3,0,0,0,0,0,6,17,12,23,41,57,39,21,10,7,228,0,5,28,38,41,35,3,0,0,155,17,12,6,16,27,24,6,0,0,115,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,17,21,39,62,69,60,8,0,0,278,0,0,0,4,5,0,0,0,0,7,3,0,0,0,3,0,0,0,0,5,3,0,0,3,9,0,0,0,0,12,20,21,39,60,73,63,8,0,0,285,21,3,4,10,11,22,30,25,16,142,0,0,3,3,0,0,0,0,3,8,38,24,47,75,90,82,44,25,14,442
5118113,13,21,19,38,35,23,0,0,0,155,12,0,3,11,11,14,23,17,7,98,3,0,0,0,0,0,0,0,0,8,19,26,29,46,42,39,25,19,6,252,0,21,30,45,51,27,8,0,0,170,12,19,11,17,26,17,8,3,0,106,0,3,0,5,0,3,3,0,0,12,0,0,3,0,0,0,0,0,0,3,11,40,43,63,75,47,12,3,0,293,0,0,0,3,0,4,0,0,0,10,7,0,0,0,0,0,0,0,0,13,7,3,0,3,3,4,0,0,0,22,17,41,43,73,81,46,12,3,0,318,21,6,11,11,10,22,35,29,11,151,3,0,0,0,3,7,0,0,0,8,41,45,53,84,90,70,52,28,11,473
5118114,21,10,12,20,32,9,4,0,0,109,10,3,0,3,13,12,12,10,0,62,0,0,0,0,0,0,0,0,0,8,27,15,16,22,51,17,17,11,0,180,0,5,17,23,40,18,5,4,0,103,24,6,11,15,21,9,3,0,0,89,0,0,4,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,29,16,27,31,65,29,5,4,0,201,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,0,11,27,14,33,39,65,26,5,4,0,218,15,4,4,3,15,15,22,15,5,97,0,0,0,0,0,0,0,0,0,12,43,24,35,42,82,46,25,13,5,320
5118115,6,4,13,30,33,14,8,0,0,104,9,0,0,4,9,7,12,19,0,61,0,0,0,3,0,0,0,0,0,5,15,4,11,37,38,16,20,22,0,171,0,3,14,26,45,16,8,0,0,112,7,8,4,17,21,14,7,0,0,77,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,15,19,52,64,31,9,0,0,199,0,0,0,3,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,13,9,0,0,3,3,0,0,0,0,14,14,15,19,56,70,31,10,0,0,217,14,0,0,4,9,7,29,32,5,103,0,0,0,3,3,0,0,0,0,13,34,13,23,65,77,41,36,37,10,324
5118116,21,3,27,32,30,10,0,0,0,124,7,0,3,8,3,11,11,18,5,72,0,0,0,0,0,0,0,0,0,8,27,3,31,46,36,23,10,19,5,199,0,3,31,36,30,12,0,3,0,122,21,6,9,22,26,11,0,0,0,98,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,0,0,0,0,7,25,5,41,64,60,22,4,3,0,237,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,3,0,0,0,10,28,13,43,63,60,25,4,3,0,249,13,0,5,15,3,14,25,31,13,120,0,0,0,0,0,0,0,4,0,13,43,10,52,82,72,46,30,39,13,387
5118117,7,8,19,6,11,10,0,0,0,63,0,0,3,3,0,0,4,4,3,30,3,0,0,3,0,0,0,0,0,6,12,11,21,10,16,7,7,7,3,101,0,7,27,17,19,5,0,0,0,69,5,8,10,5,10,5,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,16,32,20,27,16,3,0,0,132,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,32,20,29,16,3,0,0,135,0,4,8,5,3,3,9,10,3,49,3,0,3,4,4,0,0,0,0,15,13,22,41,32,40,19,13,14,3,200
5118118,12,11,32,40,40,18,10,0,0,160,7,0,6,7,6,4,20,16,7,73,3,3,0,0,3,0,0,0,0,20,19,15,40,44,44,23,29,19,4,245,4,10,50,48,44,19,0,0,0,164,18,11,12,25,29,16,12,0,0,130,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,23,20,65,74,68,36,16,0,0,298,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,3,0,0,0,16,24,23,69,79,74,39,16,0,0,315,24,0,4,9,7,9,27,32,10,131,3,4,8,0,4,3,8,0,3,33,52,22,77,88,89,53,51,33,13,476
