SA1_7DIGITCODE_2016,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Turk_Bth_prnts_brn_os,Turk_Father_only_born_os,Turk_Mother_only_born_os,Turk_Bth_prnts_born_Aus,Turk_bp_ns,Turk_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_persns_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
5118544,7,26,17,81,0,132,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,3,54,12,14,52,0,134,0,0,8,0,0,10,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,8,0,3,12,0,26,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,6,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,13,8,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,4,3,0,64,0,0,0,0,12,12,145,41,35,125,8,351
5118545,9,30,20,159,0,220,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,17,113,10,20,96,4,242,0,0,0,0,0,3,3,0,0,0,0,3,6,0,3,9,0,20,5,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,18,0,4,32,0,49,3,3,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,23,5,3,14,0,42,0,0,0,0,0,0,16,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,23,5,0,0,0,34,0,0,0,0,32,30,179,37,31,228,31,511
5118546,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
5118547,4,9,10,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,96,12,10,57,0,175,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,17,0,31,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,7,0,33,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,9,0,0,0,0,10,0,0,0,0,18,17,140,17,13,90,17,282
5118548,0,12,9,56,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,4,0,0,20,49,3,3,25,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,4,0,15,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,7,0,9,0,23,0,0,0,0,30,35,92,18,12,80,42,240
5118549,3,31,11,142,3,200,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,9,6,0,0,0,0,5,95,25,14,79,4,208,0,0,0,0,0,4,0,0,0,4,0,3,13,3,0,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,27,4,4,11,0,44,3,0,0,17,3,24,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,10,0,0,3,0,13,4,0,0,0,0,4,6,0,0,0,0,6,19,11,3,17,0,44,0,0,0,0,0,0,13,0,0,0,0,13,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,38,11,5,6,0,54,0,0,0,0,31,31,199,53,19,215,40,531
5118550,8,23,33,120,3,191,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,3,8,0,0,0,0,9,174,32,20,101,0,333,20,3,3,0,0,20,0,0,0,0,0,0,7,3,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,56,22,10,8,33,0,70,6,3,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,17,0,0,0,0,23,10,0,0,0,0,18,3,0,3,0,0,11,3,0,0,0,0,7,39,3,3,18,0,65,6,0,0,0,0,6,18,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,11,84,3,10,0,0,102,3,0,0,0,26,30,409,45,53,197,27,741
5118551,17,81,73,432,10,606,0,0,0,7,0,5,10,0,0,0,0,10,6,0,3,5,0,8,14,8,0,6,0,32,282,77,59,258,12,678,12,0,0,0,0,12,6,0,0,0,0,9,17,11,3,15,0,44,3,0,0,3,0,3,3,0,3,0,0,9,19,3,3,0,4,22,62,20,9,55,7,151,12,9,4,28,0,51,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,82,3,0,3,7,93,25,9,0,0,0,34,0,0,0,0,0,3,0,0,0,3,0,5,70,17,9,35,0,133,0,0,0,0,0,0,20,0,0,0,0,20,11,0,0,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,13,179,12,12,8,4,216,4,0,0,4,286,296,669,139,100,590,318,1813
5118552,3,43,17,103,0,166,0,0,0,3,0,3,13,3,0,0,0,15,0,0,0,0,0,0,0,5,0,3,0,6,146,41,21,109,5,311,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,4,0,12,3,0,3,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,45,3,4,33,0,83,9,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,5,4,0,0,0,15,0,0,0,3,0,3,0,0,0,0,0,0,41,3,6,16,0,73,0,0,0,0,0,0,15,0,0,0,0,15,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,60,0,5,0,0,69,3,0,0,0,21,26,291,62,38,197,28,610
5118553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118554,3,24,8,57,0,86,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,3,3,3,0,4,0,14,104,23,14,79,0,223,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,29,0,0,16,0,46,3,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,6,3,20,0,44,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,19,0,0,0,0,22,0,0,0,3,13,20,163,40,16,131,20,371
5118555,9,29,39,202,4,284,0,0,0,0,0,0,14,3,0,0,0,24,0,0,0,3,0,4,4,0,0,5,0,12,121,22,31,117,0,289,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,16,3,3,19,0,37,7,3,0,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,45,10,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,25,4,9,13,0,54,0,0,0,0,0,0,20,0,0,0,0,20,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,42,9,3,3,0,55,9,0,0,3,15,26,261,45,53,295,24,678
5118556,9,23,12,48,3,95,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,8,8,0,0,0,0,7,98,19,9,68,0,195,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,14,0,8,11,3,29,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,14,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,5,0,28,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,36,0,5,3,0,51,0,3,0,3,15,19,189,36,26,114,15,378
5118557,3,27,11,95,0,134,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,15,123,14,19,74,3,236,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,22,7,3,15,0,42,0,0,0,9,0,17,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,3,0,0,0,6,0,0,3,0,0,3,3,0,0,0,0,3,21,0,0,16,0,36,0,3,0,0,0,3,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,41,3,3,7,3,61,5,0,0,0,29,34,250,37,29,142,33,490
5118558,11,19,25,94,0,154,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3,0,5,121,12,16,79,3,229,5,0,0,0,0,5,3,0,0,0,0,4,10,0,3,15,0,27,3,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,14,23,7,0,16,0,51,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,11,3,5,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,30,0,4,14,0,53,0,0,0,0,0,0,11,6,3,0,0,18,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,0,0,6,0,12,43,0,0,3,0,46,0,0,0,0,61,65,250,29,33,171,68,552
5118559,7,25,9,67,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,79,27,7,50,0,157,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,19,0,39,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,7,0,25,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,29,5,0,0,0,11,20,141,31,14,112,15,320
5118560,23,74,77,358,3,538,0,0,0,3,0,3,17,3,0,3,0,23,6,0,0,0,0,14,15,0,5,10,0,40,297,66,70,247,5,682,14,0,0,0,0,13,3,0,0,0,0,7,25,4,0,30,0,56,0,0,5,0,0,8,0,0,0,0,0,3,46,0,0,0,0,45,43,11,8,63,0,131,14,10,0,35,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,71,5,3,0,5,83,15,3,6,0,0,27,3,0,3,0,0,5,0,0,0,0,0,0,75,15,12,56,0,148,0,0,0,0,0,4,48,3,0,0,0,44,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,10,127,16,14,12,0,171,8,0,0,10,120,140,685,123,115,577,128,1621
5118561,9,50,43,228,4,337,0,0,0,4,0,4,18,0,0,0,0,18,0,0,0,0,0,0,4,6,0,6,0,18,163,60,37,166,5,435,32,0,0,0,0,32,5,0,0,0,0,3,3,0,4,13,0,19,0,0,0,3,0,0,0,0,0,0,0,0,70,0,0,3,0,72,24,18,3,34,0,84,20,5,0,25,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,65,18,6,0,0,0,24,4,0,0,0,0,7,0,0,0,0,0,0,40,9,10,25,0,87,0,0,0,0,0,0,25,0,8,0,0,30,15,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,7,3,3,0,0,8,89,9,3,6,3,111,3,3,0,4,45,53,484,93,64,374,66,1078
5118562,6,52,52,290,3,405,0,0,0,0,0,0,9,0,0,0,0,6,7,4,3,5,0,14,15,4,0,3,0,23,202,48,46,174,9,477,12,0,0,0,0,13,0,0,0,0,0,6,10,3,3,17,0,32,0,0,0,0,0,4,0,0,0,0,0,0,22,3,0,0,0,25,46,17,7,55,0,119,4,3,4,15,0,36,8,0,0,0,0,8,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,8,39,0,4,0,0,44,34,3,4,0,0,44,10,0,0,0,0,11,0,0,0,0,0,0,58,7,5,33,0,104,0,0,0,0,0,0,22,0,0,0,0,27,8,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,147,10,8,7,0,179,6,0,0,10,52,70,539,93,89,427,64,1211
5118601,3,20,15,110,3,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,14,45,17,14,78,3,153,19,0,0,0,0,19,0,0,0,0,0,0,11,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,23,3,40,6,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,19,3,0,14,0,38,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,10,21,5,0,0,0,25,0,0,0,0,16,16,128,32,17,165,18,362
5118602,4,35,38,147,0,229,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,10,91,31,33,96,3,256,13,0,4,0,0,12,0,0,0,0,0,0,3,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,20,4,7,23,0,54,3,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,3,0,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,21,0,14,25,0,63,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,30,0,0,0,0,33,0,0,0,3,20,19,177,47,57,226,22,526
5118603,0,13,12,84,4,117,0,0,0,0,0,0,3,0,0,0,4,9,3,0,0,0,0,3,3,3,0,0,0,3,60,11,14,66,4,152,9,0,0,0,0,5,0,0,0,0,0,3,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,14,3,34,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,8,7,13,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,7,15,4,0,0,0,25,0,3,0,0,23,30,117,23,24,145,31,350
5118604,3,11,23,122,0,158,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,6,109,24,20,98,6,257,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,3,28,10,0,25,0,62,5,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,21,3,5,24,0,53,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,30,3,0,0,0,33,0,5,0,7,41,51,214,33,31,216,44,543
5118605,4,46,27,145,0,229,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,9,3,4,0,3,0,11,136,49,26,114,0,320,8,0,0,0,0,8,0,0,0,0,0,0,11,3,0,9,0,21,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,44,0,70,5,3,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,11,9,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31,3,9,19,0,65,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,41,3,0,0,3,25,28,218,66,43,231,29,599
5118606,5,15,10,75,7,105,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,3,69,18,5,62,6,161,15,0,3,0,0,15,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,5,0,26,0,49,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,15,3,4,16,4,38,0,0,0,0,0,0,12,0,0,0,0,12,9,3,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,26,0,0,0,0,26,3,0,0,4,36,42,169,31,19,131,49,393
5118607,3,16,12,78,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,7,46,13,18,56,3,141,13,0,0,0,0,13,0,0,0,0,0,0,6,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,6,3,4,14,0,31,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,12,0,7,13,0,36,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,3,7,101,20,26,126,11,277
5118608,4,7,3,54,0,76,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,56,15,0,55,3,131,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,5,0,21,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,9,0,0,0,0,3,3,103,21,10,99,12,239
5118609,10,27,17,133,3,186,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,3,0,6,0,13,140,34,22,86,11,284,7,0,0,0,0,6,3,0,0,0,0,3,5,0,4,4,0,17,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,3,0,7,19,3,3,21,0,52,4,3,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,23,6,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,40,8,3,22,0,73,9,0,0,0,0,9,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,40,0,0,5,0,51,0,0,0,0,141,144,265,52,27,197,149,701
