SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5126101,0,0,0,0,43,43,6,0,0,0,71,79,156,3,0,0,146,302,130,3,8,0,28,169,56,0,9,0,10,75,48,3,5,3,0,64,26,0,3,0,0,32,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,5,435,10,27,3,300,777,0,0,0,0,45,45,15,0,0,0,91,104,198,11,7,0,153,376,114,0,13,0,28,159,52,7,15,0,4,80,60,3,15,4,0,89,24,7,4,7,0,33,0,0,0,5,0,10,0,0,0,0,0,0,10,0,3,0,3,18,469,31,55,20,328,903,0,0,0,0,88,88,18,0,0,0,158,183,357,16,7,0,304,682,241,3,27,0,51,321,109,11,22,0,15,153,111,10,17,10,7,148,50,7,4,3,0,64,10,0,0,5,0,19,0,0,0,0,0,0,12,0,3,0,3,18,906,47,84,25,626,1682
5126102,0,0,0,0,18,18,0,0,0,0,23,23,4,0,0,0,9,15,17,0,0,0,8,30,39,0,6,0,10,60,23,0,3,0,3,31,17,0,0,0,0,13,6,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,107,0,15,0,75,199,0,0,0,0,29,29,0,0,0,0,17,17,4,0,0,0,4,13,18,0,0,0,7,33,44,0,3,0,8,53,24,0,7,0,5,32,8,3,3,0,0,16,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,102,4,15,6,70,193,0,0,0,0,48,48,0,0,0,0,40,40,6,0,0,0,20,30,36,4,0,0,20,59,78,0,12,0,16,109,46,0,9,0,4,61,20,3,4,0,0,28,9,0,0,3,0,12,0,0,0,0,0,3,3,0,0,0,0,0,204,6,28,7,148,393
5126103,0,0,0,0,14,14,0,0,0,0,3,3,4,0,0,0,7,16,3,0,0,0,5,14,9,0,0,0,3,13,11,3,0,0,4,20,16,0,3,0,0,23,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,58,7,3,3,38,102,0,0,0,0,9,9,0,0,0,0,10,7,7,0,0,0,12,22,5,0,0,0,3,9,20,0,0,0,4,20,17,0,4,0,0,19,15,0,0,0,0,13,6,0,0,3,0,7,0,0,0,3,0,4,0,0,0,0,0,0,70,0,5,8,36,118,0,0,0,0,22,22,0,0,0,0,10,14,15,0,0,0,20,36,13,0,0,0,7,21,27,0,3,0,6,35,28,3,3,0,5,37,29,0,0,0,0,41,5,0,0,4,0,12,0,0,0,4,0,3,0,0,0,0,0,3,124,6,9,6,76,225
5126104,0,0,0,0,13,13,0,0,0,0,9,10,3,0,0,0,10,18,3,0,0,0,0,8,13,0,8,0,4,25,12,0,0,0,3,24,7,0,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,20,3,47,122,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,3,4,9,0,6,0,3,21,10,0,0,0,3,12,18,0,0,0,0,21,11,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,3,7,0,22,85,0,0,0,0,28,28,0,0,0,0,11,14,4,0,0,0,13,17,18,0,7,0,7,28,25,0,8,0,6,34,31,0,3,0,3,40,16,0,6,5,0,29,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,9,24,3,68,201
5126105,0,0,0,0,15,15,0,0,0,0,6,11,9,0,0,0,11,21,13,0,0,0,4,18,22,0,0,0,3,31,26,0,0,0,3,31,11,0,0,0,0,16,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,0,7,0,47,144,0,0,0,0,19,19,0,0,0,0,5,3,10,0,0,0,5,18,21,0,0,0,6,31,26,0,0,0,0,29,23,0,0,0,0,28,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,5,5,38,148,0,0,0,0,31,31,3,0,0,0,9,11,15,0,0,0,18,35,37,0,0,0,13,50,53,0,4,0,10,62,48,0,3,0,3,56,29,0,3,0,0,30,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,193,4,12,3,82,294
5126106,0,0,0,0,40,40,3,0,0,0,56,59,61,3,3,0,100,167,62,0,3,0,24,93,43,4,5,0,15,72,37,3,3,0,0,48,26,0,0,0,0,29,7,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,5,248,14,15,6,239,517,0,0,0,0,26,26,11,0,0,0,70,82,72,0,7,0,75,152,49,3,6,0,16,71,54,0,3,3,3,70,37,7,0,5,0,42,22,0,3,4,0,28,0,0,0,0,0,3,0,0,0,3,0,7,6,0,0,0,0,11,254,6,25,11,189,496,0,0,0,0,68,68,15,0,0,0,125,137,136,3,8,0,174,327,113,5,10,0,40,166,101,4,6,3,20,138,73,8,3,5,0,97,45,3,3,4,0,60,5,0,0,0,0,7,0,0,0,3,0,5,12,0,0,3,5,18,504,23,38,21,432,1011
5126107,0,0,0,0,10,10,0,0,0,0,10,10,4,0,0,0,6,14,5,0,0,0,5,16,23,0,4,0,9,30,20,7,3,0,3,31,5,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,10,0,49,122,0,0,0,0,16,16,0,0,0,0,8,8,6,0,0,0,3,10,12,0,3,0,3,16,26,0,0,0,6,31,15,0,0,3,0,21,6,0,0,3,0,8,4,0,0,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,65,3,5,9,41,121,0,0,0,0,29,29,0,0,0,0,22,22,6,0,0,0,10,24,20,0,0,0,6,33,47,0,4,0,7,63,35,5,3,0,3,58,11,0,3,3,0,14,3,0,0,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,123,10,13,9,88,242
5126108,3,0,0,0,20,21,43,0,0,0,124,168,148,7,3,0,216,367,97,16,9,0,129,248,38,8,11,0,32,91,9,3,3,0,5,26,3,3,3,0,6,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,345,36,28,3,527,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,21,43,0,0,0,124,168,148,7,3,0,216,367,97,16,9,0,129,248,38,8,11,0,32,91,9,3,3,0,5,26,3,3,3,0,6,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,345,36,28,3,527,936
5126109,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,8,0,0,0,0,0,4,7,0,0,0,0,7,3,3,0,0,0,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,0,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,5,3,0,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,8,6,0,4,0,0,8,13,0,3,0,0,12,3,3,0,0,0,6,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,25,4,10,3,14,50
5126201,0,0,0,0,11,11,0,0,0,0,6,6,7,0,0,0,14,16,21,0,0,0,13,31,20,3,4,0,9,32,9,0,5,0,0,12,0,0,4,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,4,14,0,47,114,0,0,0,0,10,10,3,0,0,0,4,4,9,0,0,0,13,20,20,0,0,0,13,28,19,3,4,0,3,25,4,0,5,0,0,12,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,49,4,17,4,47,121,0,0,0,0,20,20,3,0,0,0,6,8,12,0,0,0,26,37,39,0,3,0,22,59,35,3,10,0,10,60,10,0,12,0,0,28,7,0,0,6,0,9,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,6,3,105,9,23,5,91,240
5126202,0,0,0,0,8,8,0,0,0,0,5,5,10,0,0,0,26,39,24,0,0,0,14,37,13,0,0,0,4,26,8,0,3,0,3,12,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,8,3,64,137,0,0,0,0,9,9,0,0,0,0,15,15,15,3,0,0,38,53,27,3,0,0,15,40,10,0,0,0,5,19,6,0,4,0,0,18,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,3,8,3,79,161,0,0,0,0,15,15,0,0,0,0,17,17,26,3,0,0,62,91,48,3,3,0,25,77,24,4,0,0,15,48,18,0,6,0,3,31,13,0,0,3,4,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,125,13,15,6,140,299
5126203,0,0,0,0,10,10,0,0,0,0,8,8,9,0,0,0,27,35,18,0,3,0,6,31,11,0,3,0,4,18,18,0,3,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,4,4,0,56,130,0,0,0,0,4,4,0,0,0,0,9,9,19,0,0,0,34,46,18,0,4,0,8,40,11,0,0,0,4,23,16,0,3,4,3,27,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,68,4,8,4,59,152,0,0,0,0,19,19,0,0,0,0,13,13,30,0,0,0,56,84,36,4,9,0,22,68,24,3,7,0,8,39,28,0,9,3,3,45,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,127,9,20,9,121,280
5126204,0,0,0,0,11,11,0,0,0,0,6,6,6,0,0,0,23,27,10,0,3,0,12,29,9,0,3,0,8,17,13,0,0,0,4,25,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,7,3,62,126,0,0,0,0,5,5,0,0,0,0,9,9,11,0,0,0,18,35,19,0,3,0,18,41,10,0,11,0,3,25,15,0,3,0,5,25,6,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,4,17,0,62,145,0,0,0,0,18,18,0,0,0,0,14,14,23,0,0,0,39,60,28,3,6,0,30,71,24,0,13,0,10,47,26,6,5,0,7,48,13,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,108,6,31,0,123,271
5126205,0,0,0,0,7,7,0,0,0,0,20,20,6,0,0,0,50,52,9,0,0,0,14,17,11,0,3,0,3,19,10,5,4,0,9,24,6,0,3,0,0,16,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,33,33,47,4,16,3,131,207,0,0,0,0,4,4,3,0,0,0,17,20,3,0,0,0,35,44,8,0,0,0,20,30,13,0,7,0,10,29,6,0,16,0,12,31,9,0,3,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,64,36,7,26,5,164,232,0,0,0,0,7,7,3,0,0,0,35,38,7,0,0,0,85,99,19,0,0,0,31,47,21,0,13,0,20,55,14,5,18,0,22,57,16,0,10,0,0,26,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,100,102,81,8,46,4,298,436
5126206,0,0,0,0,8,8,0,0,0,0,3,3,7,0,0,0,16,29,24,0,0,0,12,40,7,3,0,0,5,23,8,0,4,0,0,13,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61,4,8,0,55,121,0,0,0,0,12,12,0,0,0,0,5,4,17,0,0,0,21,38,18,0,4,0,7,33,11,0,3,0,3,18,9,0,5,3,0,22,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,17,5,44,133,0,0,0,0,18,18,0,0,0,0,9,14,27,0,0,0,39,65,40,0,4,0,26,71,20,3,3,0,8,38,13,0,8,3,3,35,7,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,118,8,27,5,101,257
5126207,0,0,0,0,8,8,0,0,0,0,7,7,0,0,0,0,7,15,11,3,0,0,7,21,9,0,4,0,7,21,13,3,11,0,4,27,10,0,7,0,0,11,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,8,24,0,47,112,0,0,0,0,7,7,0,0,0,0,7,7,5,0,0,0,14,15,5,0,0,0,3,12,8,0,0,0,3,9,11,0,4,0,3,15,7,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,36,0,10,5,37,84,0,0,0,0,9,9,0,0,0,0,14,14,7,0,0,0,20,29,13,3,0,0,11,32,18,0,4,0,10,33,22,3,13,3,6,45,9,0,6,3,3,25,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,74,8,31,6,81,199
5126208,0,0,0,0,11,10,4,0,0,0,8,13,22,0,0,0,25,47,25,8,0,0,21,59,12,3,8,0,3,30,42,3,7,3,4,63,20,0,6,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,4,141,14,18,10,66,252,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,27,33,17,0,0,0,5,24,12,0,5,0,0,24,27,0,4,0,0,36,26,3,7,7,3,45,0,0,0,0,6,7,0,0,0,0,0,0,3,0,0,0,14,13,96,6,20,7,57,192,0,0,0,0,11,13,11,0,0,0,12,24,24,0,0,0,51,80,40,8,5,0,24,82,32,6,10,0,10,56,76,3,10,3,4,93,47,7,12,9,3,79,8,0,0,0,6,9,0,0,0,0,0,0,6,3,0,0,12,25,238,26,41,16,129,445
5126209,0,0,0,0,7,7,0,0,0,0,3,3,5,0,0,0,7,20,6,0,0,0,16,18,4,7,0,0,7,15,17,3,3,0,8,29,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,4,3,3,0,0,0,0,0,0,31,8,8,3,49,99,0,0,0,0,8,8,0,0,0,0,7,12,10,0,0,0,18,29,0,3,0,0,8,17,7,3,3,0,8,26,5,3,0,0,0,14,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,6,5,51,101,0,0,0,0,10,10,0,0,0,0,12,13,18,0,0,0,22,42,6,3,0,0,24,36,14,5,6,0,15,43,20,3,3,0,10,43,3,0,0,0,0,12,0,0,3,0,0,8,0,0,0,4,3,3,0,0,0,0,0,0,67,10,17,9,100,204
5126210,0,0,0,0,9,9,0,0,0,0,15,15,6,0,0,0,22,23,6,0,0,0,11,15,3,0,0,0,12,14,3,3,4,0,0,12,18,0,0,0,0,20,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,42,5,9,3,75,130,0,0,0,0,10,10,0,0,0,0,14,14,3,4,0,0,19,30,5,3,0,0,24,32,5,0,4,0,6,14,6,10,0,3,3,24,12,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,23,5,3,82,152,0,0,0,0,26,26,0,0,0,0,32,32,12,3,0,0,41,56,15,3,3,0,30,51,8,0,4,0,20,32,13,9,4,7,8,39,27,3,4,0,3,40,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,83,26,16,5,154,283
5126211,0,0,0,0,13,13,0,0,0,0,8,8,3,0,0,0,12,16,9,0,0,0,12,19,6,6,9,0,13,29,8,0,0,0,11,21,3,0,0,0,0,8,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,6,9,3,79,128,0,0,0,0,12,12,0,0,0,0,7,7,4,0,0,3,16,33,5,0,3,0,18,26,8,0,0,0,16,26,6,3,9,0,11,31,3,0,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,10,11,7,87,139,0,0,0,0,26,26,0,0,0,0,13,13,13,0,0,3,33,49,8,0,0,0,32,42,16,7,9,0,35,60,16,3,9,0,20,45,9,0,0,0,3,11,5,3,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,58,14,23,8,163,267
5126212,0,0,0,0,3,3,0,0,0,0,13,13,18,0,0,0,40,59,7,0,7,0,14,28,10,0,7,0,15,26,41,5,16,3,18,77,59,7,18,3,4,96,30,0,3,4,0,30,6,0,0,0,0,6,9,0,0,0,35,46,177,15,53,7,132,377,0,0,0,0,3,3,0,0,0,0,19,19,12,0,0,0,33,43,10,0,3,0,10,26,7,3,7,0,5,23,52,0,17,0,7,81,52,0,8,3,0,67,21,0,0,0,3,26,0,0,0,4,0,3,4,0,0,0,22,28,158,3,39,14,109,322,0,0,0,0,6,6,0,0,0,0,29,30,23,0,0,0,76,101,22,0,5,0,20,49,18,3,15,0,19,55,91,10,37,3,25,159,110,8,33,10,3,162,46,0,3,4,3,54,5,0,0,3,0,12,17,0,0,0,59,70,331,19,91,17,235,700
5126213,0,0,0,0,15,15,0,0,0,0,14,14,10,0,0,0,33,44,10,7,0,0,9,19,19,0,0,0,8,27,23,0,3,0,3,26,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,12,0,77,157,0,0,0,0,6,6,0,0,0,0,11,10,9,0,0,0,20,39,18,3,0,0,8,25,23,3,5,0,13,44,13,0,3,0,3,25,3,4,3,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,69,11,13,3,64,172,0,0,0,0,21,21,0,0,0,0,21,26,22,3,0,0,48,85,24,10,0,0,19,48,37,3,9,0,24,76,34,0,9,0,8,56,8,3,0,0,6,21,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,4,134,20,22,4,145,333
5126214,0,0,0,0,15,15,0,0,0,0,7,7,5,0,0,0,15,22,13,0,0,0,13,28,8,3,3,0,9,25,11,0,3,0,12,24,4,0,0,0,0,10,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,9,12,0,79,129,0,0,0,0,10,10,0,0,0,0,3,3,5,0,0,0,20,26,14,0,0,0,6,25,7,3,3,0,22,31,5,0,3,3,14,29,6,0,0,3,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,6,10,5,75,130,0,0,0,0,31,31,0,0,0,0,11,11,10,0,0,0,33,42,26,0,0,0,20,52,10,4,11,0,32,57,15,0,8,3,31,52,7,0,0,3,0,16,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,78,13,14,5,150,263
5126215,0,0,0,0,22,22,0,0,0,0,10,18,12,4,0,0,41,59,39,0,10,0,25,69,61,0,0,0,18,84,85,0,15,4,9,119,114,0,16,8,4,138,33,0,3,11,0,45,0,0,0,0,0,4,10,0,0,0,16,31,356,11,41,20,153,590,0,0,0,0,28,28,0,0,0,0,11,11,25,0,0,0,45,69,38,4,6,0,18,63,75,0,8,0,14,106,101,5,19,8,5,140,95,3,11,12,0,125,16,0,0,11,0,30,0,0,0,3,0,3,6,0,10,0,36,50,358,9,53,39,155,621,0,0,0,0,48,48,0,0,0,0,25,24,40,3,0,0,84,127,71,4,10,0,46,136,137,4,14,0,33,190,190,4,34,11,17,253,210,7,24,22,3,267,51,0,3,16,3,72,0,0,0,3,0,3,14,0,9,3,53,84,718,21,98,54,311,1204
5126216,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,25,4,3,0,0,9,20,10,0,3,0,4,14,6,0,3,0,9,13,3,0,0,0,3,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,3,6,0,46,87,0,0,0,0,0,0,0,0,0,0,11,11,7,0,0,0,20,23,0,0,0,0,3,11,4,0,0,0,6,15,3,0,0,0,3,9,4,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,3,21,0,0,5,44,76,0,0,0,0,7,7,0,0,0,0,7,7,6,0,0,0,39,48,4,4,0,0,12,25,17,0,9,0,8,26,12,0,3,0,12,20,12,0,0,0,3,15,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,3,4,54,4,12,5,86,160
5126217,0,0,0,0,14,14,0,0,0,0,16,16,26,0,8,0,56,85,21,0,4,0,18,45,15,0,3,0,12,32,23,0,6,0,3,32,4,0,0,0,0,6,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,99,3,19,3,115,236,0,0,0,0,6,6,0,0,0,0,20,22,27,0,0,0,56,85,22,0,4,0,29,52,15,3,9,0,10,33,16,0,4,3,0,27,5,0,5,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,91,3,23,3,119,244,0,0,0,0,19,19,0,0,0,0,33,36,51,0,8,0,112,171,42,0,8,0,46,103,30,3,8,0,21,67,38,0,12,4,3,57,10,0,9,3,0,19,9,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,5,189,6,47,7,232,486
5126218,0,0,0,0,11,11,0,0,0,0,20,20,17,0,0,0,35,49,25,0,3,0,23,52,31,3,10,0,11,48,26,0,7,0,0,30,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,3,14,0,93,228,0,0,0,0,16,16,0,0,0,0,20,20,21,0,3,0,51,73,30,3,3,0,11,49,30,0,4,0,11,48,27,0,13,3,4,42,9,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,113,3,26,4,111,260,0,0,0,0,29,29,0,0,0,0,33,33,35,0,4,0,82,116,59,3,9,0,36,102,65,3,13,0,19,101,48,0,16,3,3,71,19,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,229,7,43,3,208,487
5126219,0,0,0,0,11,11,0,0,0,0,9,9,12,0,0,0,34,50,27,0,0,0,12,41,13,3,0,0,12,33,14,0,3,3,5,33,8,0,7,0,0,13,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,80,8,23,3,95,201,0,0,0,0,7,7,0,0,0,0,15,17,14,0,0,0,31,47,17,4,4,0,18,42,10,0,7,0,7,28,17,0,6,0,9,27,9,0,4,0,0,17,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,73,5,24,4,89,196,0,0,0,0,15,15,0,0,0,0,22,21,24,0,0,0,66,99,41,3,4,0,29,82,27,3,4,0,19,59,32,4,14,3,13,61,15,0,14,0,0,29,10,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,8,150,10,44,6,181,393
