SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5127023,0,23,4,0,26,0,48,8,0,52,0,9,0,0,9,3,12,0,0,15,0,51,9,0,65,0,39,9,0,44,0,23,4,0,27,0,9,3,0,13,0,4,0,0,9,0,3,0,0,3,0,0,0,0,0,8,226,27,4,266,0,28,4,0,37,0,50,6,0,58,0,8,3,0,8,0,14,3,0,13,0,57,10,0,64,0,46,5,0,54,0,14,3,0,16,0,7,0,0,10,0,4,0,0,10,0,0,0,0,3,0,0,0,0,0,0,229,37,0,265,0,52,7,0,59,0,100,10,0,110,0,18,3,0,19,3,27,3,0,29,0,108,17,0,127,0,85,10,0,95,0,34,4,0,43,0,12,7,0,22,3,14,0,0,11,0,3,0,0,3,0,0,0,0,0,5,456,65,4,528
5127024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
5127025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,4,42,0,119,88,3,213,0,97,100,0,194,0,113,92,3,208,0,40,50,0,93,0,3,11,0,17,0,0,0,0,0,0,0,0,0,0,0,399,355,7,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,8,22,3,34,0,15,14,0,27,0,9,8,0,17,0,11,12,0,18,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,45,68,7,120,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,25,20,3,49,0,134,112,3,244,0,108,115,3,225,0,123,101,3,230,0,52,63,0,114,0,3,16,0,19,0,0,3,0,3,0,0,0,0,0,0,444,427,11,879
5127026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127101,0,33,0,0,34,0,54,3,3,61,0,3,0,0,3,0,4,0,0,10,0,41,4,5,49,0,44,3,4,58,0,35,4,0,37,0,25,3,3,32,0,29,0,0,31,0,6,3,0,10,0,0,0,0,0,5,285,22,7,320,0,24,0,0,31,0,54,4,3,60,0,3,0,0,3,0,4,3,0,9,0,42,4,3,52,0,45,3,0,45,0,25,0,5,30,0,32,5,0,38,0,33,5,0,39,0,3,3,0,3,0,0,0,0,0,0,259,28,14,304,0,62,4,0,67,0,108,6,3,122,0,5,0,0,8,0,12,4,3,19,0,85,10,5,99,0,93,11,0,104,0,55,4,5,62,0,54,6,3,72,0,59,3,0,68,0,10,7,0,17,0,0,0,0,0,5,545,52,22,627
5127102,0,3,0,0,3,0,7,0,0,7,0,4,0,0,4,0,3,0,0,3,0,5,0,0,5,0,3,0,0,3,0,3,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,7,0,0,7,0,4,0,0,9,0,3,0,0,3,0,3,0,0,3,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,35,3,0,36,0,6,0,0,8,0,23,0,0,23,0,3,0,0,3,0,5,0,0,5,0,14,0,0,13,0,11,0,0,11,0,6,0,0,6,0,3,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,69,5,0,79
5127103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,27,0,144,0,1287,231,32,1547,5,1254,277,49,1579,8,1065,224,41,1335,3,465,114,27,607,0,39,3,0,46,0,0,0,0,0,0,0,0,0,0,11,4228,879,147,5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,29,0,158,21,0,181,0,79,10,3,95,0,86,14,0,104,0,49,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,60,8,466,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,137,34,0,174,0,1448,253,37,1728,5,1332,287,52,1675,8,1154,237,43,1444,3,511,120,27,665,0,39,8,0,43,0,0,0,0,0,0,0,0,0,0,11,4627,942,153,5734
5127104,0,0,3,0,3,0,3,0,0,3,0,7,0,0,7,0,58,3,0,68,0,584,128,3,711,0,510,135,0,641,0,419,104,0,524,0,216,60,0,277,0,16,7,0,22,0,0,0,0,0,0,0,0,0,0,0,1817,441,9,2262,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,24,4,0,28,0,120,41,3,168,0,61,13,0,77,0,77,14,0,95,0,39,12,0,47,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,329,90,3,423,0,4,3,0,9,0,6,0,0,6,0,4,0,0,4,0,83,12,0,91,0,701,169,10,880,0,566,149,0,717,0,494,122,0,615,0,255,69,0,329,0,19,11,0,30,0,0,0,0,0,0,0,0,0,0,0,2142,529,6,2679
5127105,0,8,0,0,11,0,13,0,0,8,0,7,3,0,17,0,154,70,0,224,3,1293,508,42,1843,0,1237,501,43,1784,3,1189,415,48,1661,3,651,246,29,927,3,93,21,3,118,0,7,4,0,11,0,0,0,0,0,11,4653,1772,168,6610,0,4,0,0,4,0,7,0,3,6,0,9,0,0,12,0,41,17,4,61,0,205,72,7,279,0,98,39,0,136,0,161,58,4,226,0,126,37,4,174,0,29,11,4,44,0,5,0,0,4,0,0,0,0,0,3,692,235,23,944,0,15,0,0,15,0,15,0,3,18,0,14,3,0,23,0,196,85,7,287,3,1496,580,46,2123,0,1340,533,43,1917,3,1355,474,55,1885,3,778,283,32,1102,3,121,32,5,167,0,9,5,0,17,0,0,0,0,0,17,5348,2001,191,7552
5127106,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,13,3,0,22,0,51,49,3,96,0,56,44,3,100,0,47,35,3,86,0,24,14,0,38,0,7,9,0,11,0,0,0,0,0,0,0,0,0,0,0,199,158,4,365,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,8,4,0,7,0,4,3,0,14,0,9,6,0,17,0,10,9,0,19,0,5,4,0,10,0,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,49,30,3,82,0,3,0,0,3,0,4,0,0,4,0,7,3,0,6,0,22,11,0,30,0,59,53,4,114,0,66,51,3,119,0,57,44,4,105,0,26,19,0,46,0,10,10,0,22,0,0,0,0,0,0,0,0,0,0,0,250,190,6,445
5127107,0,19,3,0,25,0,30,0,0,26,0,3,3,0,6,0,3,0,0,3,0,12,0,0,13,0,34,3,0,33,0,22,0,0,21,0,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,0,157,0,12,0,0,11,0,21,3,0,22,0,0,0,0,0,0,5,0,0,5,0,17,0,0,17,0,26,3,0,29,0,8,0,0,13,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,4,0,105,0,34,3,0,38,0,43,4,0,49,0,7,3,0,11,0,14,0,0,14,0,22,0,0,26,0,57,9,0,63,0,34,3,0,32,0,27,0,0,26,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,239,15,0,260
5127108,0,22,3,0,29,3,47,5,0,48,0,11,0,0,13,0,6,3,0,12,0,33,8,0,39,0,46,5,0,50,0,27,4,0,28,0,12,0,0,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,200,23,3,230,0,25,0,0,25,0,38,6,0,44,0,6,0,0,6,0,11,0,3,13,0,33,4,0,37,0,48,4,0,53,0,12,0,0,17,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,17,3,208,0,49,3,0,54,3,80,7,0,92,0,20,0,0,17,0,18,0,3,20,0,65,13,0,75,0,93,7,0,100,0,38,5,0,46,0,20,0,0,24,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,389,38,6,436
5127109,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,14,0,0,16,0,10,0,0,10,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,54,0,11,0,0,11,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,3,0,28,0,5,0,0,5,0,13,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,0,72,0,16,0,0,16,0,7,0,0,7,0,3,0,0,3,0,0,0,0,3,0,34,3,0,33,0,18,0,0,20,0,19,0,0,19,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,119,7,0,125
5127110,0,15,0,0,15,0,22,0,0,21,0,9,0,3,11,0,11,3,0,10,0,30,8,0,37,0,33,3,0,33,0,22,0,0,25,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,10,7,185,0,17,3,0,20,0,17,0,0,18,0,3,0,0,3,0,7,0,0,6,0,38,3,0,36,0,27,3,0,26,0,12,0,0,12,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,10,0,148,0,33,3,0,37,0,38,0,0,41,0,9,0,3,11,0,17,6,0,24,0,63,13,0,74,0,59,3,0,67,0,37,3,0,39,3,29,0,0,38,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,296,28,3,327
5127111,0,26,6,0,30,0,41,4,0,43,0,11,0,0,11,0,6,0,0,10,0,29,3,0,35,0,43,7,0,45,0,17,4,0,22,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,29,0,224,0,20,3,0,25,0,23,8,0,33,0,8,0,0,14,0,4,0,0,9,0,26,4,0,26,0,34,8,0,41,0,14,0,0,12,0,10,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,145,26,0,178,0,40,12,0,55,0,61,12,0,74,0,21,8,0,25,0,9,0,0,13,0,56,8,0,60,0,77,14,0,90,0,31,3,0,34,0,36,3,0,35,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,343,56,0,397
5127112,0,15,0,0,19,0,23,4,0,21,0,12,0,0,11,0,5,0,0,4,0,49,48,3,101,0,51,48,0,106,0,51,33,0,83,0,47,16,0,61,0,13,3,0,18,0,0,0,0,0,0,0,0,0,0,0,268,156,7,430,0,16,0,0,18,0,27,3,0,25,0,3,3,0,9,0,4,3,0,9,0,39,16,0,50,0,30,4,0,39,0,26,15,0,43,0,18,7,0,20,0,11,3,0,12,0,8,0,0,13,0,0,0,0,0,0,179,62,3,242,0,28,3,0,32,0,50,4,0,55,0,13,3,0,19,0,11,3,0,18,0,85,64,3,151,0,83,57,0,140,0,74,47,3,132,0,60,20,3,89,0,22,5,0,35,0,8,0,0,9,0,0,0,0,0,8,447,214,6,674
5127113,0,13,0,0,13,0,28,0,0,31,0,9,0,0,9,0,5,0,0,10,0,29,0,0,24,0,16,0,0,16,0,19,0,0,19,0,7,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,129,3,0,131,0,14,0,0,21,0,18,5,0,23,0,4,0,0,5,0,3,0,0,5,0,19,0,0,20,0,18,0,0,20,0,14,0,0,13,0,9,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,117,9,0,124,0,31,0,0,33,0,50,5,0,49,0,11,0,0,16,0,13,0,0,16,0,46,0,0,48,0,32,0,0,36,0,33,0,0,28,0,18,0,0,19,0,4,0,0,3,0,4,0,0,4,0,0,0,0,0,0,246,12,0,258
5127114,0,19,0,0,20,0,12,0,0,12,0,10,0,0,6,0,3,0,0,3,0,20,3,0,22,0,21,0,0,23,0,12,0,0,12,0,7,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,102,5,0,106,0,19,0,0,15,0,16,0,0,21,0,4,0,0,4,0,5,0,0,5,0,21,0,0,19,0,21,0,0,20,0,7,0,0,5,0,4,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,91,3,0,99,0,34,3,0,38,0,31,0,0,33,0,8,0,0,12,0,8,0,0,8,0,34,5,0,43,0,42,0,0,43,0,13,0,0,15,0,6,0,0,8,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,8,191,9,0,206
5127115,0,14,0,0,12,0,24,0,0,23,0,7,0,0,7,0,13,8,0,20,0,100,64,0,160,0,83,42,0,130,0,66,38,0,107,0,33,14,0,49,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,344,169,3,513,0,21,0,0,20,0,26,0,0,26,0,3,0,0,7,0,10,0,0,7,0,41,13,0,56,0,28,6,0,38,0,24,9,0,35,0,14,3,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,172,43,0,215,0,31,3,0,36,0,49,0,0,51,0,11,0,0,14,0,19,6,0,32,0,141,77,0,215,0,110,55,0,170,0,90,47,0,140,0,43,17,0,62,0,12,4,0,10,0,0,0,0,0,0,0,0,0,0,0,516,213,3,729
5127116,0,14,3,0,14,0,19,3,0,21,0,0,0,0,6,0,9,4,0,14,0,36,9,3,45,4,42,11,0,60,3,26,11,0,42,6,47,9,0,67,0,23,8,0,30,0,6,0,0,8,0,0,0,0,0,11,222,64,6,307,0,11,0,0,14,3,19,4,0,24,0,6,0,0,5,0,15,4,0,12,0,49,8,0,62,0,21,0,0,28,0,16,3,0,21,3,42,7,0,50,0,19,3,0,20,0,3,0,0,3,0,0,0,0,0,11,195,34,4,242,0,24,5,0,23,3,40,3,0,50,0,10,3,0,10,0,24,8,0,28,0,77,24,3,106,4,70,11,0,84,5,36,15,0,61,5,88,19,0,114,3,43,9,3,56,0,11,0,0,12,0,0,0,0,0,18,423,98,12,547
5127117,0,28,3,0,33,0,36,0,0,36,3,16,0,0,13,0,7,0,0,14,0,29,4,0,32,0,36,0,0,37,0,24,3,0,25,0,19,0,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,191,15,0,212,0,17,0,0,17,0,29,0,0,33,0,4,0,0,4,0,11,0,0,8,0,38,3,0,41,0,28,4,0,36,0,11,3,0,14,0,8,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,153,14,0,167,0,43,3,0,46,0,60,0,0,67,3,14,0,0,19,0,22,3,0,20,0,65,9,0,74,0,65,5,0,69,0,34,7,0,35,0,29,0,0,32,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,344,26,0,372
5127118,0,10,0,0,10,0,15,3,0,24,0,8,0,0,8,0,16,0,0,18,0,36,8,5,52,0,49,10,0,57,0,52,11,0,59,0,58,9,0,66,6,35,4,0,46,3,11,3,0,21,0,0,0,0,0,11,292,51,11,364,0,9,0,0,9,0,16,3,0,20,0,6,0,0,8,0,13,3,3,19,0,36,5,3,51,0,28,3,3,37,3,23,3,0,27,0,44,4,0,53,0,21,0,0,20,4,8,0,0,10,0,0,0,0,0,8,213,29,12,270,0,23,0,0,23,3,31,4,0,46,0,11,3,0,19,0,27,3,5,40,0,71,20,9,101,0,76,15,3,93,3,77,9,0,92,0,100,14,3,125,6,61,7,0,69,3,18,4,0,32,3,0,0,0,3,16,509,78,24,628
5127119,0,13,0,0,14,0,34,0,0,33,0,6,0,0,7,0,3,0,0,3,0,29,3,0,30,0,25,3,0,26,0,23,0,0,22,0,11,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,145,7,0,156,0,25,0,0,25,0,27,0,0,30,0,3,0,0,6,0,3,0,0,3,0,28,3,0,35,0,20,0,0,23,0,17,3,0,15,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,138,5,0,146,0,40,0,0,41,0,64,3,0,63,0,14,0,0,14,0,8,0,0,8,0,58,7,0,64,0,41,3,0,49,0,39,6,0,38,0,19,0,0,22,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,278,17,0,300
5127120,0,23,0,0,26,0,19,0,0,21,0,4,0,0,4,0,12,0,0,9,0,28,0,0,25,0,30,0,0,30,0,11,0,0,11,0,6,0,0,10,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,3,129,7,0,143,0,10,0,0,9,0,28,0,0,27,0,4,3,0,5,0,8,0,0,8,0,19,0,0,19,0,27,4,0,29,3,9,0,0,11,0,8,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,107,7,0,122,0,34,0,0,36,0,43,0,0,45,0,10,3,0,11,0,16,0,0,20,0,40,0,0,43,0,48,4,0,56,3,17,0,0,18,0,14,0,0,18,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,8,238,14,0,265
5127121,0,3,0,0,9,0,10,3,3,17,0,7,0,0,5,0,25,17,9,50,0,225,80,5,314,0,243,70,6,326,0,218,79,6,306,0,143,49,6,203,0,51,17,0,72,0,10,0,0,13,0,0,0,0,0,4,935,326,44,1309,0,5,4,0,13,0,12,7,3,14,0,5,0,3,10,0,18,5,4,28,0,59,25,12,104,0,46,10,3,63,0,59,28,3,86,0,63,22,9,93,5,38,14,0,54,0,9,8,0,16,0,0,0,0,0,7,312,127,39,482,0,12,7,0,19,0,22,12,7,36,0,8,0,9,17,0,46,22,12,74,0,285,111,18,414,0,293,86,16,387,0,283,103,7,391,0,209,73,12,291,3,93,32,0,129,0,16,10,0,28,0,0,0,0,0,9,1255,453,81,1793
5127122,0,35,3,0,44,3,50,8,0,53,0,7,0,0,7,0,16,0,0,23,0,109,14,0,125,0,101,24,0,127,0,103,12,0,111,0,66,7,0,78,0,14,0,0,15,0,6,0,0,6,0,0,0,0,0,3,514,61,0,576,0,21,0,0,21,4,59,3,0,64,0,7,0,0,7,0,23,3,0,22,0,72,10,0,80,0,48,6,0,52,0,58,6,0,65,0,37,4,0,38,3,14,0,0,18,0,0,0,0,0,0,0,0,0,0,6,332,35,3,371,0,59,3,0,63,3,103,9,0,119,0,8,0,0,8,0,36,5,0,43,0,181,22,0,203,0,152,28,0,175,0,157,17,0,174,0,105,17,0,120,3,31,3,0,35,0,6,0,0,6,0,0,0,0,0,13,845,99,3,950
5127201,0,9,3,0,12,0,27,3,0,31,0,10,0,0,9,0,3,0,0,5,0,28,0,0,35,0,24,5,0,27,0,20,4,0,25,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,17,0,152,0,10,0,0,10,0,18,3,0,26,0,10,0,0,14,0,9,0,0,10,0,21,3,0,30,0,24,5,0,25,0,12,3,0,11,0,13,0,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,122,22,0,140,0,19,3,0,29,0,48,3,0,55,0,16,4,0,24,0,13,4,0,16,0,51,4,0,62,0,45,8,0,55,0,31,7,0,38,0,15,3,0,20,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,252,39,0,294
5127202,0,21,0,0,22,0,39,3,0,41,0,13,0,0,13,0,3,0,0,3,0,14,0,0,18,0,38,13,0,51,0,22,0,0,20,0,8,0,0,8,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,165,20,0,183,0,15,0,0,15,0,32,3,0,32,0,6,0,0,6,0,10,0,0,8,0,24,0,0,28,0,32,5,0,37,0,15,0,0,15,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,9,0,156,0,40,3,0,42,0,65,8,0,75,0,22,0,0,22,0,10,0,0,15,0,37,3,0,42,0,76,11,0,86,0,38,0,0,38,0,18,0,0,18,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,3,309,27,0,338
5127203,0,11,6,0,11,0,18,4,0,25,0,6,0,0,6,0,3,0,0,3,0,19,4,0,24,0,21,6,0,26,0,12,0,0,12,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,93,20,0,109,0,11,3,0,13,0,18,3,0,22,0,3,0,0,3,0,6,0,0,8,0,16,3,0,17,0,21,4,0,19,0,10,0,0,10,0,4,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,90,16,0,105,0,19,7,0,28,0,36,6,0,45,0,8,0,0,8,0,11,0,0,9,0,36,5,0,42,0,38,7,0,48,0,20,0,0,22,0,7,3,0,8,0,5,0,0,5,0,0,0,0,3,0,0,0,0,3,3,181,30,0,219
5127204,0,16,0,0,16,0,33,0,0,33,0,9,0,0,9,0,8,3,0,11,0,36,8,0,41,0,53,4,0,59,0,57,13,0,73,0,47,3,0,48,3,28,3,3,33,0,11,0,0,7,0,0,0,0,0,3,292,37,3,335,0,12,0,0,13,0,33,0,0,33,0,14,0,0,11,0,3,0,0,10,0,23,0,0,28,0,38,3,0,41,0,22,4,3,29,0,28,9,3,34,0,27,5,3,28,0,3,0,0,9,0,0,0,0,0,0,202,24,13,240,0,20,0,0,25,0,66,0,0,71,0,21,0,0,17,0,13,5,0,15,0,60,9,0,63,0,90,6,0,99,0,83,16,4,104,0,71,10,3,85,3,52,7,3,66,0,11,3,0,18,0,0,0,0,0,4,498,57,15,573
