SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5127113,0,9,0,0,9,0,5,0,0,10,0,29,0,0,24,3,13,0,0,16,0,12,0,0,19,0,11,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,83,3,0,89,0,8,0,0,5,0,3,0,0,5,3,21,0,0,20,0,16,0,0,20,0,14,0,0,13,0,7,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,73,5,0,88,0,9,0,0,16,0,13,0,0,16,3,50,0,0,48,5,30,0,0,36,0,27,0,0,28,0,15,0,0,19,0,4,0,0,3,0,4,0,0,4,0,0,0,0,0,13,161,10,0,178
5127114,0,10,0,0,6,0,3,0,0,3,0,16,3,0,22,0,21,0,0,23,0,12,0,0,12,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,69,3,0,75,0,0,0,0,4,0,5,0,0,5,4,14,0,0,19,0,21,0,0,20,0,7,0,0,5,0,3,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,6,55,3,0,67,0,10,3,0,12,0,8,0,0,8,6,33,5,0,43,0,39,3,0,43,0,13,0,0,15,0,8,0,0,8,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,6,118,13,0,140
5127115,0,4,0,0,7,0,13,8,0,20,3,91,67,0,160,5,76,46,0,130,3,63,38,0,107,3,31,14,0,49,0,7,3,0,12,0,0,0,0,0,0,0,0,0,0,19,285,174,3,478,0,4,0,0,7,0,3,5,0,7,0,43,13,0,56,0,26,7,0,38,0,17,11,0,35,0,10,3,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,113,43,0,165,0,7,3,0,14,0,16,8,0,32,3,137,77,0,215,9,109,53,0,170,3,85,46,0,140,5,42,17,0,62,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,29,399,216,3,647
5127116,0,0,4,0,6,0,8,5,0,14,0,35,9,3,45,3,46,9,0,60,3,23,14,0,42,4,46,16,0,67,0,27,4,0,30,0,5,3,0,8,0,0,0,0,0,13,187,67,6,265,0,6,0,0,5,3,7,4,0,12,9,43,6,0,62,0,20,3,0,28,3,11,3,0,21,3,42,8,0,50,0,17,6,0,20,0,3,0,0,3,0,0,0,0,0,18,151,35,4,204,3,4,7,0,10,3,19,8,0,28,6,75,15,3,106,5,66,14,0,84,6,34,20,0,61,3,92,21,0,114,0,42,12,3,56,0,4,3,0,12,0,0,0,0,0,28,336,100,12,470
5127117,0,13,0,0,13,0,8,0,0,14,0,29,3,0,32,0,37,0,0,37,0,20,0,0,25,0,16,3,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,130,10,0,141,0,4,0,0,4,0,11,0,0,8,4,32,3,0,41,3,26,3,0,36,0,11,3,0,14,0,12,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,101,10,0,116,0,17,0,0,19,0,15,3,0,20,4,62,3,0,74,3,67,5,0,69,3,32,4,0,35,0,25,3,0,32,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,13,225,21,0,259
5127118,0,8,0,0,8,0,16,0,0,18,3,36,12,5,52,4,47,11,0,57,3,48,6,0,59,0,53,11,0,66,0,38,5,0,46,0,12,3,0,21,0,0,0,0,0,10,252,49,11,324,0,8,4,0,8,0,15,3,3,19,0,34,9,3,51,0,28,4,3,37,3,27,3,0,27,3,49,9,0,53,0,19,0,0,20,0,7,0,0,10,0,0,0,0,0,12,182,32,10,237,0,11,6,0,19,0,25,3,5,40,3,68,23,9,101,4,71,14,3,93,11,73,7,0,92,3,105,16,3,125,0,60,3,0,69,0,21,7,0,32,0,3,0,0,3,20,431,86,22,560
5127119,0,7,0,0,7,0,3,0,0,3,3,26,0,0,30,0,27,3,0,26,0,22,0,0,22,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,96,4,0,104,0,3,0,0,6,0,3,0,0,3,0,28,3,0,35,0,20,0,0,23,0,12,0,0,15,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,8,0,93,0,9,0,0,14,0,8,0,0,8,3,53,3,0,64,0,48,4,0,49,3,34,3,0,38,0,22,0,0,22,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,179,10,0,195
5127120,0,4,0,0,4,0,10,0,0,9,0,21,0,0,25,5,21,0,0,30,3,10,0,0,11,0,7,0,0,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,7,81,3,0,93,0,4,3,0,5,0,8,0,0,8,0,19,0,0,19,4,25,0,0,29,0,7,3,0,11,0,4,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,8,66,9,0,83,0,7,3,0,11,0,15,0,0,20,4,37,4,0,43,7,46,0,0,56,4,18,3,0,18,0,15,0,0,18,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,16,156,8,0,183
5127121,0,7,0,0,5,0,27,11,9,50,18,212,80,5,314,19,214,82,6,326,20,206,78,6,306,10,136,50,6,203,4,45,19,0,72,3,6,0,0,13,0,0,0,0,0,70,854,324,37,1286,5,0,0,3,10,0,16,5,4,28,0,62,27,12,104,0,45,10,3,63,5,52,28,3,86,5,62,23,9,93,3,35,15,0,54,0,10,8,0,16,0,0,0,0,0,19,282,120,33,450,5,7,0,9,17,0,42,18,12,74,16,271,110,18,414,23,263,90,16,387,18,259,104,7,391,9,197,75,12,291,9,77,40,0,129,3,18,10,0,28,0,0,0,0,0,87,1135,445,77,1739
5127122,0,7,0,0,7,3,13,0,0,23,12,103,10,0,125,11,100,21,0,127,3,96,12,0,111,4,64,9,0,78,0,11,3,0,15,0,6,0,0,6,0,0,0,0,0,27,399,54,0,485,0,6,0,0,7,0,21,4,0,22,8,72,4,0,80,8,42,7,0,52,7,54,8,0,65,0,35,4,0,38,0,11,3,0,18,0,0,0,0,0,0,0,0,0,0,24,231,36,3,286,0,11,0,0,8,3,39,4,0,43,16,171,20,0,203,11,139,23,0,175,11,149,21,0,174,4,95,14,0,120,3,22,6,0,35,0,6,0,0,6,0,0,0,0,0,51,626,91,3,766
5127201,0,8,3,0,9,0,3,0,0,5,3,27,0,0,35,0,25,3,0,27,5,13,5,0,25,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,22,0,111,0,8,3,0,14,0,9,0,0,10,0,23,0,0,30,0,18,9,0,25,0,12,3,0,11,0,9,0,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,84,14,0,105,0,13,5,0,24,0,13,4,0,16,4,52,4,0,62,0,46,9,0,55,3,23,9,0,38,0,17,3,0,20,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,12,166,39,0,213
5127202,0,13,3,0,13,0,3,0,0,3,0,15,0,0,18,3,34,15,0,51,0,19,0,0,20,0,8,0,0,8,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,10,96,19,0,117,0,3,0,0,6,0,10,0,0,8,4,23,0,0,28,4,29,3,0,37,0,12,0,0,15,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,9,0,104,3,13,3,0,22,0,8,3,0,15,3,36,3,0,42,6,66,13,0,86,3,32,0,0,38,0,18,0,0,18,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,18,182,20,0,218
5127203,0,6,0,0,6,0,3,0,0,3,0,19,4,0,24,0,17,3,0,26,0,6,0,0,12,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,63,10,0,78,0,3,0,0,3,0,6,0,0,8,0,20,3,0,17,0,20,4,0,19,0,7,0,0,10,0,4,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,3,60,13,0,76,0,8,0,0,8,0,11,0,0,9,0,37,5,0,42,0,37,7,0,48,0,13,3,0,22,0,7,3,0,8,0,5,0,0,5,0,0,0,0,3,0,0,0,0,3,8,122,20,0,146
5127204,0,5,0,0,9,0,7,5,0,11,0,33,5,0,41,4,48,7,0,59,3,56,15,0,73,0,47,3,0,48,0,31,6,3,33,0,7,0,0,7,0,0,0,0,0,7,235,43,7,286,0,14,0,0,11,0,3,3,0,10,0,20,3,0,28,3,34,3,0,41,3,17,9,3,29,3,24,9,3,34,3,18,5,3,28,0,6,0,0,9,0,0,0,0,0,11,143,27,8,190,0,19,0,0,17,0,15,4,0,15,0,58,9,0,63,6,81,16,0,99,5,76,15,4,104,3,71,10,3,85,4,45,10,3,66,0,12,3,0,18,0,0,0,0,0,25,377,65,15,479
5127205,0,12,0,0,12,0,23,0,0,21,3,32,3,0,36,0,28,0,0,26,0,19,3,0,25,0,22,0,0,19,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,8,131,12,0,147,0,7,0,0,7,0,13,3,0,19,4,25,3,0,29,3,21,0,0,26,3,24,3,0,29,0,12,0,0,10,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,107,13,0,130,0,15,0,0,14,0,33,5,0,39,8,53,5,0,70,5,48,0,0,50,4,47,5,0,54,0,31,3,0,35,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,16,236,23,0,272
5127206,0,0,0,3,4,0,7,9,0,13,6,68,52,0,126,5,70,48,7,130,3,84,66,0,149,3,48,32,0,83,0,22,6,0,33,0,3,4,0,11,0,0,0,0,0,19,313,208,10,547,0,0,0,0,0,0,3,0,0,3,0,12,5,0,24,0,5,3,0,12,0,18,6,0,23,0,7,0,0,8,0,24,5,0,25,0,3,0,0,3,0,0,0,0,0,5,68,25,0,100,0,3,0,3,8,0,12,10,0,17,6,85,56,3,145,5,76,48,7,136,3,99,70,0,174,5,58,37,0,91,0,45,6,0,52,0,10,4,0,7,0,4,0,0,4,18,381,231,9,647
5127207,0,14,3,0,17,0,7,0,0,7,0,23,0,0,22,3,25,4,0,32,0,10,0,0,15,0,13,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,96,17,0,113,0,5,3,0,11,0,9,0,0,13,0,26,4,0,32,5,21,0,0,27,3,17,0,0,15,0,8,0,0,8,0,5,0,0,7,0,3,0,0,3,0,0,0,0,0,6,96,7,0,116,0,18,6,0,20,0,16,0,0,14,0,54,5,0,55,9,45,7,0,57,3,29,0,0,32,0,18,0,0,22,0,9,3,0,11,0,8,0,0,8,0,0,0,0,0,7,189,21,0,224
5127208,0,3,3,0,7,0,0,0,0,3,0,14,0,0,13,0,10,3,0,13,0,16,4,0,16,0,10,5,0,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,62,15,0,80,0,0,0,0,0,0,0,0,6,3,3,15,3,0,16,0,9,0,0,11,0,13,4,0,15,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,43,9,6,57,0,3,3,0,7,0,3,0,5,8,4,28,4,0,35,0,24,4,0,23,0,24,4,0,36,0,17,5,0,24,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,105,18,5,135
5127209,0,8,0,0,8,0,8,0,0,8,0,15,3,0,22,0,16,0,0,16,0,20,5,0,23,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9,0,80,0,5,0,0,5,0,11,0,0,13,0,15,4,0,17,4,13,0,0,18,0,10,0,0,10,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,7,0,74,0,11,0,0,11,0,18,0,0,17,0,37,7,0,41,3,25,3,0,33,0,25,7,0,35,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,12,0,153
5127210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,12
5127211,0,14,3,0,14,0,5,0,0,6,0,15,0,0,14,3,22,3,0,25,0,16,3,0,17,0,11,4,0,13,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,7,83,21,0,102,0,5,0,0,5,0,10,0,0,10,0,23,3,0,24,0,23,3,0,25,0,14,3,0,17,0,5,0,0,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,77,10,4,98,0,18,3,0,22,0,12,0,0,13,3,32,3,0,41,3,42,7,0,52,0,25,9,0,31,0,14,5,0,24,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,12,160,26,4,198
5127212,0,7,3,0,10,0,7,0,0,4,0,20,0,0,21,0,15,0,0,19,0,17,5,0,20,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,13,0,93,0,0,0,0,5,0,10,0,0,10,0,22,3,0,27,0,14,6,0,20,0,13,4,0,22,0,3,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,66,13,3,94,0,10,3,0,11,0,13,0,0,16,3,44,3,0,55,0,33,4,0,33,0,32,5,0,44,0,13,3,0,18,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,10,147,23,3,185
5127213,0,4,3,0,8,0,17,0,0,15,3,28,3,0,30,3,44,3,0,51,0,27,4,0,31,0,20,3,0,27,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,5,142,16,0,167,0,3,3,0,7,0,14,0,0,19,4,36,4,0,49,0,28,4,0,31,3,19,3,0,29,3,24,4,0,25,0,5,0,0,5,0,0,3,0,3,0,0,0,0,0,11,135,17,0,168,0,15,3,0,16,0,27,0,0,34,10,61,10,0,80,8,68,10,0,80,4,43,9,0,54,4,46,3,0,51,0,12,0,0,12,0,0,3,0,3,0,0,0,0,0,19,273,32,0,332
5127214,0,3,0,0,3,0,4,0,0,4,0,18,0,0,14,0,12,5,0,18,0,14,4,0,17,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,9,0,72,0,9,0,0,10,0,4,0,0,5,0,9,0,0,11,0,15,4,0,18,0,6,4,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,5,0,64,0,13,3,0,12,0,13,0,0,13,3,22,0,0,28,3,27,8,0,38,3,22,8,0,27,0,15,0,0,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,104,14,0,134
5127215,0,7,0,0,10,0,5,0,0,5,0,24,6,6,32,0,32,3,9,44,0,29,0,4,32,0,28,3,0,27,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,4,132,14,14,163,0,3,0,0,6,0,11,0,0,11,0,31,6,4,39,0,15,3,3,14,0,32,0,0,36,0,8,3,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,105,11,9,125,0,13,0,0,19,0,15,0,0,15,0,59,10,8,75,0,39,7,10,58,3,58,0,3,64,0,36,3,0,43,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,9,235,27,22,287
5127216,0,0,0,0,3,0,11,6,0,10,0,82,41,0,122,7,70,45,0,120,10,62,33,0,100,4,24,19,0,49,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,21,244,143,0,412,0,0,0,0,0,0,4,3,0,8,0,10,9,0,16,0,5,0,0,5,0,3,3,0,3,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,12,0,40,0,0,0,0,3,0,11,4,0,16,4,85,52,0,138,6,76,45,0,128,10,63,33,0,108,4,26,21,0,53,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,21,270,161,0,455
5127217,0,7,0,0,10,0,10,0,0,16,3,19,0,0,23,0,25,3,0,34,3,23,9,0,31,0,6,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,8,97,19,0,119,0,9,0,0,9,0,9,3,0,9,0,24,0,0,31,0,27,8,0,29,0,15,8,0,19,3,10,4,0,17,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,9,95,20,0,122,0,14,0,0,21,0,15,4,0,23,4,49,4,0,53,3,50,11,0,66,3,38,12,0,50,3,15,3,0,22,0,6,4,0,9,0,0,0,0,0,0,0,0,0,0,11,195,33,0,246
5127218,0,3,0,0,3,0,8,0,0,5,0,22,9,0,28,0,14,7,0,19,0,11,0,0,15,0,5,3,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,72,16,0,84,0,8,0,0,8,0,6,0,0,5,0,22,0,0,22,3,14,0,0,21,0,9,0,0,8,0,6,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,68,4,0,76,0,10,0,0,10,0,13,0,0,13,0,46,10,0,53,3,33,4,0,42,0,23,3,0,20,0,12,3,0,18,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,136,21,0,163
5127219,0,19,0,0,16,0,13,3,0,19,4,46,7,0,55,4,56,5,0,63,3,27,3,0,39,0,12,0,0,15,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,8,177,24,3,212,0,20,0,0,20,0,10,0,0,11,6,52,6,0,63,3,47,5,0,59,8,22,0,0,33,0,14,0,0,17,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,17,165,17,0,206,0,35,3,0,43,0,20,3,0,23,13,90,12,0,115,3,106,12,0,119,8,51,5,0,71,0,23,4,0,29,3,10,3,0,11,0,4,0,0,4,0,0,0,0,0,29,345,42,3,418
5127220,0,12,0,0,12,3,10,0,0,13,0,26,3,0,27,0,37,0,0,35,0,20,0,0,19,4,13,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,117,3,0,133,0,4,0,0,4,0,9,0,0,9,0,33,4,0,32,5,24,0,0,25,0,18,0,0,20,3,12,0,0,17,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,12,90,4,0,109,0,19,0,0,19,3,13,0,0,19,0,56,3,0,60,4,57,0,0,66,5,35,3,0,42,10,22,3,0,32,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,24,205,11,3,241
5127221,0,8,3,0,7,0,9,3,0,7,0,19,3,0,24,0,18,3,0,25,0,14,4,0,22,0,16,4,0,17,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,89,17,0,113,0,3,0,0,3,0,5,0,0,8,3,20,3,0,24,0,20,3,0,26,3,8,0,0,11,0,14,3,0,16,0,3,0,0,3,0,6,0,0,6,0,0,0,0,0,8,73,10,0,96,0,12,3,0,12,0,10,5,0,16,5,36,5,0,45,0,43,4,0,45,3,29,8,0,37,3,29,4,0,37,0,5,0,0,4,0,7,0,0,7,0,0,0,0,0,11,164,32,3,208
5127222,0,4,3,0,9,0,0,0,0,4,0,14,0,0,13,0,13,0,0,11,0,3,0,0,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,61,0,4,0,0,4,0,5,0,0,3,0,12,3,0,18,0,9,0,0,8,0,9,3,0,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,47,0,8,3,0,15,0,7,0,0,10,0,25,0,0,31,0,19,3,0,21,0,9,3,0,19,0,11,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,15,0,108
5127223,0,5,3,0,9,0,13,0,0,13,0,32,5,0,37,0,35,4,0,43,3,25,3,0,30,0,23,0,0,26,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,131,25,0,165,0,4,0,0,9,0,4,0,0,11,0,37,3,0,40,7,24,6,0,32,3,23,0,0,29,0,17,0,0,21,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,16,113,22,0,151,4,12,0,0,21,0,13,0,0,19,4,70,10,0,82,10,55,14,0,79,3,48,7,0,64,4,39,7,0,51,0,3,3,0,4,0,3,0,0,4,0,0,0,0,0,25,249,44,3,317
5127224,0,11,6,0,13,0,7,0,0,11,0,39,3,0,38,3,39,3,0,41,3,30,6,0,42,0,4,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,142,11,0,158,0,3,0,0,8,0,10,0,0,15,3,45,3,0,48,3,40,3,0,44,0,26,0,0,27,0,7,0,0,10,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,140,6,3,153,0,16,4,0,22,0,19,0,0,22,3,78,4,0,84,5,78,4,0,86,3,55,9,0,65,0,16,0,0,16,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,11,278,21,6,316
5127225,0,9,4,0,13,0,8,0,0,7,0,22,4,0,28,3,22,0,0,25,3,17,0,0,14,0,10,3,0,14,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,9,92,8,0,108,0,3,0,0,3,0,13,0,0,10,0,29,3,0,34,5,25,4,0,33,0,17,3,0,20,3,7,0,0,12,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,11,88,16,3,114,0,12,4,0,13,0,16,5,0,19,0,51,6,0,62,7,49,4,0,61,3,29,3,0,34,3,16,0,3,22,0,11,0,0,9,0,0,3,0,4,0,0,0,0,0,14,185,20,5,226
5127226,0,6,4,0,14,0,10,3,0,9,0,27,4,0,34,4,42,3,0,49,3,21,7,0,29,0,22,4,0,25,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,9,140,23,0,171,0,3,0,0,9,0,0,0,0,5,3,36,3,0,37,3,28,3,0,36,0,12,3,0,17,3,13,3,0,19,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,12,106,17,0,130,0,14,3,0,15,0,9,3,0,15,3,64,3,0,69,6,72,10,0,87,5,38,10,0,48,3,38,3,0,38,0,14,5,0,20,0,0,0,0,3,0,0,0,0,0,15,248,33,0,305
5127227,0,12,0,0,12,0,18,0,3,20,3,45,0,5,58,0,26,0,0,27,0,21,3,0,27,0,13,0,0,15,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,4,146,11,10,169,0,5,0,0,5,0,12,0,0,21,3,39,0,8,51,3,15,0,0,18,0,12,0,0,15,3,6,0,3,9,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,12,100,3,13,124,0,20,0,0,20,0,29,5,3,40,6,84,0,11,105,3,44,0,0,46,0,38,3,0,41,5,19,0,4,22,0,6,5,0,9,0,5,0,0,5,0,0,0,0,0,18,243,14,20,291
