SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5117202,34,33,63,0,0,0,0,3,3,0,3,3,4,0,4,4,4,9,3,3,3,7,9,14,3,4,11,7,4,12,3,0,3,0,0,0,0,0,0,34,33,63,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,29,18,49,3,5,9,25,26,48,3,3,8,30,27,56,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,7,8,16,3,4,4,9,11,22,3,0,3,0,3,4,0,0,0
5117301,17,15,27,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,5,6,11,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,17,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,5,5,5,10,5,14,0,3,3,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,4,3,8,0,0,0,0,0,0,0,0,0
5117401,143,139,284,4,13,20,16,22,36,8,12,16,9,10,23,22,24,42,29,19,46,21,18,38,9,6,22,13,16,24,12,4,15,0,3,3,0,0,0,143,139,284,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,89,94,187,50,36,88,115,107,218,26,28,59,121,110,232,0,3,3,10,22,36,5,11,13,4,7,10,6,8,14,46,42,90,19,15,37,36,25,57,15,12,20,6,3,7,0,0,0
5117402,118,122,238,11,22,35,18,30,49,3,6,4,4,3,8,26,22,50,12,12,30,17,10,26,3,11,19,5,6,14,0,3,3,0,3,3,0,0,0,118,122,238,0,0,0,6,15,24,0,0,0,0,0,0,8,14,20,68,82,149,36,34,70,91,99,189,15,19,33,84,93,178,0,3,5,15,25,41,0,0,3,0,0,3,3,7,8,35,25,58,3,14,14,18,22,40,10,8,16,3,3,4,0,3,4
5117404,148,142,287,17,15,25,17,10,30,15,5,16,17,14,26,23,26,44,7,17,26,22,19,50,22,16,38,10,13,15,0,7,6,0,0,0,0,3,3,148,142,287,0,0,0,10,10,13,0,0,0,0,0,0,10,10,13,102,94,193,32,31,71,125,114,242,15,16,30,126,109,236,9,3,8,15,12,32,3,3,11,7,0,10,6,3,6,43,41,87,14,8,25,31,39,66,11,8,12,0,3,3,0,0,0
5117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117406,259,285,545,18,21,43,51,57,105,24,23,45,10,15,26,29,35,67,40,59,106,33,30,70,23,27,48,17,9,23,6,3,7,0,0,3,3,5,6,259,285,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,200,382,60,74,132,219,229,445,33,39,72,219,238,458,4,6,13,45,51,99,17,22,35,0,3,3,4,13,17,67,83,156,27,27,56,58,61,117,13,9,19,11,9,13,3,3,4
5117407,134,146,275,7,11,14,11,18,26,11,7,18,11,9,23,21,15,35,15,15,31,24,25,50,13,18,37,15,15,25,10,7,17,0,0,3,0,0,0,134,146,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,165,39,50,93,100,116,214,17,21,35,108,114,218,0,0,3,10,17,25,6,5,11,4,4,4,3,3,6,46,42,91,5,16,21,31,32,69,13,6,19,0,4,4,0,0,0
5117408,137,130,269,3,10,15,23,16,39,10,13,25,9,9,17,15,17,34,21,20,35,24,12,38,20,23,39,10,8,20,0,4,3,0,0,0,0,0,0,137,130,269,0,0,0,5,4,11,0,0,0,0,0,0,5,4,11,73,77,146,34,35,76,94,101,191,15,15,34,92,94,187,0,0,0,16,15,36,8,10,15,0,0,0,3,4,12,27,35,60,18,9,23,32,34,63,11,5,16,3,3,8,0,0,0
5117409,119,113,235,8,8,17,21,18,34,5,3,11,14,7,21,13,20,30,13,21,29,17,18,34,17,12,28,7,8,18,3,3,6,3,0,3,0,0,4,119,113,235,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,88,84,167,27,31,57,102,94,199,16,19,31,99,105,203,3,4,5,21,13,35,3,5,8,0,0,0,0,3,6,43,46,89,22,12,36,15,26,42,3,3,9,3,0,3,0,0,0
5117410,204,210,412,19,11,23,25,26,53,11,18,27,13,12,20,37,36,69,25,29,58,26,24,51,15,31,50,27,22,47,6,7,19,0,3,4,0,3,3,204,210,412,0,0,0,12,12,21,0,0,0,0,0,0,12,12,21,110,111,227,73,76,144,157,154,315,27,28,51,151,155,306,0,0,3,25,20,44,3,10,11,5,3,7,3,6,11,45,55,106,18,18,42,47,56,101,16,8,27,7,9,22,3,0,3
5117411,249,258,506,16,21,37,24,26,50,16,15,28,14,21,34,29,27,58,31,35,66,39,38,80,35,36,75,24,25,54,19,10,30,0,3,4,3,0,3,249,258,506,0,0,0,10,3,16,0,0,0,0,0,0,10,3,16,163,161,321,63,80,140,209,211,424,26,38,63,208,205,417,0,9,5,21,29,48,9,6,11,4,11,8,0,6,6,65,75,143,21,25,52,77,66,142,17,11,29,7,7,17,0,0,0
5117412,193,217,416,8,11,20,29,34,62,18,19,40,19,16,33,24,29,51,31,35,68,28,31,59,26,30,52,10,7,23,4,0,5,0,0,3,0,0,0,193,217,416,0,0,0,3,3,3,0,0,0,0,0,0,3,5,6,125,148,267,64,61,124,163,170,334,28,42,66,166,184,350,0,3,3,29,34,61,11,16,27,6,3,11,8,13,18,56,69,125,17,23,43,51,56,105,11,8,19,8,3,10,0,0,0
5117413,245,265,514,24,28,49,32,44,80,20,14,38,11,18,32,45,54,105,44,36,88,30,41,67,23,20,39,11,8,16,3,0,3,0,0,0,3,3,5,245,265,514,0,0,0,4,4,14,0,0,0,0,0,0,4,4,14,146,171,316,91,77,165,182,203,386,48,43,97,181,204,383,4,4,9,32,48,74,18,8,25,0,5,8,0,13,15,80,97,178,32,26,60,47,45,86,8,10,16,4,3,7,0,4,5
5117414,289,349,639,13,17,31,38,49,87,26,20,37,16,18,33,38,67,98,44,40,80,37,52,91,36,51,88,23,29,53,16,17,33,0,0,3,0,4,4,289,349,639,0,0,0,9,14,23,0,0,0,0,0,0,9,14,23,150,185,340,107,125,229,209,263,473,57,54,107,231,269,494,7,6,12,39,38,78,13,8,20,9,3,11,7,9,17,91,102,187,28,31,58,76,87,160,9,16,23,7,8,18,0,0,0
5117415,161,153,312,9,13,23,20,13,37,5,12,20,9,12,26,29,18,43,24,20,44,27,21,41,17,27,42,6,11,20,10,0,18,4,0,3,0,0,0,161,153,312,0,0,0,6,4,6,0,0,0,0,0,0,6,4,6,100,97,197,49,43,87,124,114,240,19,27,42,130,124,251,0,5,6,14,10,26,0,9,11,6,0,4,3,4,8,56,57,114,18,16,25,38,33,64,5,3,11,3,0,7,0,0,0
5117416,129,139,267,8,10,12,22,29,46,7,4,16,10,3,10,15,11,31,20,22,38,16,18,36,16,13,27,14,23,39,4,8,13,0,0,0,0,0,0,129,139,267,0,0,0,6,5,8,0,0,0,0,0,0,6,5,8,86,90,173,29,36,65,104,115,220,8,14,20,107,117,220,3,0,3,22,28,45,6,0,8,3,0,4,0,7,7,30,29,53,10,20,28,38,30,68,5,4,4,10,3,11,0,0,0
5117417,197,177,381,19,15,33,31,23,54,15,11,21,11,15,25,31,25,57,29,25,50,32,26,51,19,27,44,16,12,33,3,3,5,0,0,3,4,0,3,197,177,381,0,0,0,10,6,22,0,0,0,0,0,0,10,6,22,125,106,235,50,61,109,168,151,323,20,13,31,161,140,301,3,3,5,23,18,46,5,5,8,0,4,4,6,4,11,51,40,90,15,16,30,45,58,102,15,11,22,9,7,9,0,0,0
5117418,288,263,554,22,6,34,32,29,60,27,10,36,15,6,22,29,35,63,43,35,85,35,44,78,36,33,67,21,36,57,18,18,37,6,7,14,0,0,0,288,263,554,0,0,0,9,8,17,0,0,0,0,0,0,9,8,17,154,146,303,90,83,176,210,200,404,40,42,74,214,198,414,6,0,6,26,23,48,12,9,17,0,0,0,7,6,10,60,76,133,37,26,67,57,65,120,14,19,35,7,11,20,0,0,3
5117419,131,139,274,14,13,22,13,19,36,12,11,21,9,10,25,23,26,46,14,13,28,17,20,36,13,11,26,5,15,20,4,4,10,0,0,3,0,0,0,131,139,274,0,0,0,3,9,12,0,0,0,0,0,0,3,9,13,91,83,177,28,37,66,108,115,226,7,12,18,106,117,225,5,3,7,8,15,30,3,3,5,0,0,0,0,3,3,28,32,65,8,18,28,38,33,69,5,5,6,9,3,11,5,5,3
5117420,330,302,633,26,12,44,52,41,94,32,38,68,33,16,51,52,56,101,50,48,97,42,54,97,18,24,41,17,10,24,3,6,4,0,3,3,0,3,4,330,302,633,0,0,0,16,12,33,0,0,0,0,0,0,16,12,33,209,176,383,89,100,185,247,229,479,47,42,90,253,221,468,4,0,5,48,37,81,20,21,38,3,6,7,3,10,16,100,110,210,35,32,67,70,51,117,18,8,24,6,12,17,4,0,7
5117421,134,173,306,12,14,25,21,20,45,7,12,16,8,4,8,13,22,33,17,20,41,21,20,38,13,16,32,14,20,30,13,15,29,0,3,5,0,0,0,134,173,306,0,0,0,6,8,10,0,0,0,0,0,0,6,8,10,80,103,185,45,52,99,116,143,263,7,14,13,105,139,240,3,3,3,18,15,37,0,4,6,0,0,0,3,4,9,38,43,82,5,13,26,31,41,73,5,10,16,5,8,13,0,0,0
5117422,372,388,758,33,21,50,35,54,90,17,19,40,20,30,51,55,63,118,53,34,81,42,52,99,38,39,79,37,36,76,32,25,59,5,8,17,3,3,6,357,377,735,14,9,20,13,19,37,0,0,0,0,0,0,13,19,37,209,232,438,108,95,203,274,276,550,53,55,109,273,288,562,9,0,8,34,43,76,8,10,24,0,9,11,8,13,18,89,93,182,41,44,81,90,79,167,23,25,48,13,16,30,0,3,3
5117423,285,258,542,28,12,42,38,33,71,30,17,44,13,14,27,40,40,78,41,37,77,34,39,74,38,29,64,21,26,45,3,12,16,0,5,7,0,0,0,285,258,542,0,0,0,14,10,23,0,0,0,0,0,0,14,10,23,167,156,325,88,71,158,215,186,399,47,43,87,219,203,420,3,5,11,29,31,64,15,5,27,0,0,0,13,9,19,80,78,158,30,31,56,63,59,119,16,11,26,11,7,23,0,3,3
5117424,197,163,360,14,9,22,27,16,42,9,13,23,12,12,29,23,35,53,32,21,53,28,14,40,17,24,44,28,13,37,13,10,24,0,4,5,3,5,6,197,163,360,0,0,0,15,11,22,0,0,0,0,0,0,15,11,22,106,81,187,59,53,115,146,117,258,26,27,50,148,116,257,0,0,3,22,15,37,4,6,15,0,0,3,3,5,11,52,65,119,14,10,23,45,32,79,13,3,13,11,6,15,0,0,0
5117425,185,171,352,13,9,15,19,25,41,11,7,23,17,10,26,28,17,40,20,25,43,20,11,33,20,20,43,22,31,53,11,3,20,3,4,7,0,0,0,185,171,352,0,0,0,17,14,27,0,0,0,0,0,0,18,14,31,102,99,204,53,39,89,142,131,273,12,12,28,130,121,255,0,0,0,17,14,31,8,3,8,3,0,7,0,0,3,35,43,76,24,14,41,45,36,85,6,11,23,6,8,14,0,0,3
5117426,198,186,380,12,9,17,36,27,67,6,5,10,10,11,21,24,31,53,24,30,49,45,36,83,27,24,45,14,10,21,9,9,17,3,6,4,0,0,0,198,186,380,0,0,0,10,16,24,0,0,0,0,0,0,10,16,24,115,101,220,47,52,101,147,134,282,15,18,36,146,127,273,0,0,0,28,15,43,0,6,7,0,0,0,8,11,13,31,45,78,14,21,37,55,45,102,12,4,19,3,6,11,0,0,3
5117427,169,187,363,14,12,28,22,22,37,9,14,25,13,17,34,26,35,57,19,17,35,15,21,39,25,17,46,10,21,31,11,10,27,3,0,3,0,3,3,169,187,363,0,0,0,4,6,7,0,0,0,0,0,0,4,6,7,86,100,189,62,68,133,129,129,257,26,34,66,119,125,245,3,0,5,13,18,32,6,9,18,3,4,3,4,6,10,41,50,95,21,22,44,37,39,78,14,11,26,11,6,16,3,0,3
5117428,188,197,393,9,10,21,21,26,47,7,8,19,10,16,28,21,18,40,26,24,51,32,33,65,24,23,47,25,20,45,7,16,21,0,0,0,0,0,0,188,197,393,0,0,0,10,7,19,0,0,0,0,0,0,13,7,21,117,118,236,60,69,121,152,158,313,15,21,41,150,150,302,0,0,5,21,22,43,4,8,10,0,0,3,0,4,5,52,59,113,20,19,35,51,49,91,14,13,26,3,5,9,0,0,0
5117429,113,135,244,14,19,36,16,10,33,7,10,13,13,23,28,27,32,58,15,20,28,10,13,20,3,3,10,4,9,13,4,3,6,0,0,0,0,0,3,113,135,244,0,0,0,3,6,13,0,0,0,0,0,0,3,6,13,45,64,107,59,52,108,68,87,148,36,36,67,62,73,137,3,3,3,10,9,21,0,5,11,0,5,5,7,9,16,34,43,83,15,11,25,17,18,36,3,5,7,0,0,3,0,4,4
5117501,204,226,437,9,5,12,32,10,43,10,21,36,15,18,28,10,11,23,9,24,31,27,31,53,18,23,49,31,28,53,27,27,56,18,28,46,0,0,0,169,177,343,37,52,86,0,0,0,0,0,0,0,0,0,0,0,0,146,149,297,50,67,119,167,181,341,33,39,72,185,191,375,0,3,3,25,10,41,8,21,30,4,7,11,0,0,3,93,103,200,8,17,20,20,18,41,7,10,13,0,4,4,0,0,3
5117502,221,242,462,13,13,22,34,34,61,20,22,43,17,18,35,19,21,42,23,32,51,31,44,74,27,30,56,25,18,42,9,7,17,3,10,11,0,4,6,221,242,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,258,79,98,174,167,176,346,40,50,88,177,200,375,0,3,7,34,27,63,19,20,34,6,12,16,6,4,15,115,137,252,9,8,16,22,26,46,15,14,27,3,3,6,0,0,0
5117503,251,262,508,8,12,17,12,12,24,8,11,22,26,18,51,56,57,110,36,32,74,23,18,44,37,39,72,23,28,53,19,20,40,5,4,12,4,6,12,251,262,508,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,118,117,236,109,114,223,164,164,327,60,68,128,183,178,357,3,0,6,10,10,18,8,5,14,9,12,21,7,20,28,153,152,299,16,13,35,30,39,63,6,11,14,3,3,6,0,0,0
5117504,271,303,580,19,12,32,38,39,76,14,13,29,22,20,38,25,37,63,35,40,75,30,35,65,43,43,90,31,26,52,16,23,34,9,10,23,0,0,0,271,303,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,159,299,124,135,259,221,234,455,43,59,102,226,246,480,3,3,6,37,39,71,14,12,27,7,5,15,0,14,14,167,174,341,11,16,27,26,36,59,9,6,22,5,3,3,0,0,0
5117505,222,264,481,18,24,41,29,24,56,11,17,22,18,10,26,48,58,101,29,35,69,32,21,52,20,32,49,10,20,31,5,19,22,4,11,14,9,13,16,222,264,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,248,79,104,181,146,163,306,54,71,126,150,175,324,4,6,10,29,23,47,5,17,18,3,11,9,10,11,23,117,143,258,11,17,21,19,20,42,3,5,7,3,4,6,0,0,0
5117506,154,186,339,8,10,15,28,25,48,18,11,29,8,11,16,10,14,18,20,23,45,19,25,49,15,32,48,25,29,48,9,4,10,0,6,6,0,4,11,154,186,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,202,49,63,111,111,133,236,35,42,70,126,158,284,0,5,4,22,19,47,12,11,22,0,7,5,0,3,4,81,91,169,11,8,14,12,33,42,3,8,8,3,3,4,0,0,3
5117507,157,173,327,8,16,18,12,13,21,9,10,22,12,3,16,29,19,44,20,20,42,17,24,41,24,38,58,18,19,38,5,15,20,0,5,3,0,0,0,157,173,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,142,72,92,164,109,108,222,33,55,84,111,129,233,0,4,5,12,13,21,5,13,17,7,3,8,8,4,12,108,108,217,4,12,13,6,22,28,0,4,6,3,3,9,0,0,0
5117508,196,206,408,9,9,18,23,22,47,14,7,18,11,11,25,26,22,50,13,29,48,30,32,56,33,33,60,27,21,47,15,12,30,3,0,5,0,6,9,196,206,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,225,90,83,169,159,161,315,35,43,78,165,165,333,3,0,6,21,22,43,14,7,18,8,10,16,5,6,13,129,125,247,14,18,29,15,25,46,8,0,10,0,0,0,0,0,0
5117509,243,258,500,7,8,22,26,25,49,22,19,41,16,18,28,30,30,59,29,20,51,33,45,75,41,43,88,18,26,43,18,19,34,4,5,9,0,3,5,243,258,500,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,143,123,266,87,115,204,178,181,355,56,64,117,199,198,389,0,0,0,26,21,44,24,13,32,8,5,19,3,16,18,154,159,313,7,11,21,24,25,52,10,7,10,0,4,3,0,0,0
5117510,230,224,448,15,8,27,21,19,42,16,18,35,24,14,34,18,24,46,24,20,46,25,29,54,36,38,67,30,28,59,11,14,27,3,8,14,6,6,10,230,224,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,296,69,69,138,193,177,373,26,31,61,204,196,399,0,3,8,23,16,37,13,13,29,10,6,18,7,3,5,147,132,279,12,16,27,16,28,39,6,9,19,0,4,3,0,0,0
5117511,252,249,502,14,8,25,42,36,78,13,16,33,23,4,28,22,29,58,39,39,77,37,37,75,31,19,52,23,31,50,9,12,19,0,6,11,3,5,13,252,249,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,283,103,91,195,182,173,352,66,63,125,216,205,419,4,8,7,36,36,75,11,14,29,10,3,13,10,14,19,144,147,289,11,13,22,25,20,42,5,8,12,0,7,4,0,0,0
5117512,188,204,392,10,10,23,24,29,50,8,9,22,14,12,24,20,13,33,18,28,51,33,34,67,27,33,59,22,20,44,10,7,18,0,5,8,3,0,6,188,204,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,121,231,71,79,148,146,151,292,38,47,89,156,158,314,4,3,6,17,34,51,8,8,18,6,8,11,4,7,18,100,118,222,11,6,17,22,24,50,8,7,16,4,0,4,0,0,3
5117513,149,185,337,8,6,17,16,21,38,12,15,19,9,9,27,10,19,32,16,18,35,27,24,50,17,31,46,25,26,49,3,0,6,3,11,13,4,3,5,149,185,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,108,193,57,69,125,110,133,240,28,39,71,122,151,276,0,5,7,17,23,34,10,5,15,8,8,10,0,11,11,91,109,193,10,10,15,12,24,35,5,4,4,3,3,9,0,0,0
5117514,219,231,443,9,8,15,28,27,51,18,14,33,12,14,32,19,24,46,19,23,48,28,33,67,31,36,66,19,28,43,21,15,39,7,4,11,3,3,5,219,231,443,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,122,136,261,85,81,167,162,177,345,42,40,84,187,188,372,0,3,3,24,23,45,14,9,29,8,10,17,6,7,13,116,134,254,11,17,29,24,31,56,3,7,6,3,0,3,0,0,0
5117515,250,252,505,19,15,30,29,31,57,16,15,37,23,17,43,20,25,47,27,30,58,37,40,76,30,26,57,24,30,53,20,17,37,6,4,11,3,4,8,250,252,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,134,286,83,100,180,185,178,362,44,58,106,211,201,410,3,7,7,26,26,52,14,13,34,9,4,16,11,10,23,143,149,296,9,9,19,27,29,55,4,6,9,0,0,3,0,0,0
5117516,240,282,517,11,10,21,29,23,49,17,15,36,12,29,47,34,28,60,25,36,55,30,36,66,37,44,84,19,31,51,18,18,34,7,14,18,7,10,16,240,282,517,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,128,145,273,103,121,223,167,191,360,65,74,140,195,221,418,3,3,8,29,18,45,18,18,31,11,14,24,10,20,27,143,168,313,10,14,25,29,32,64,4,13,17,4,11,11,0,0,0
5117517,264,309,573,11,9,26,41,44,86,10,27,41,18,17,36,32,35,63,35,39,78,29,38,67,47,47,88,25,34,57,9,12,18,0,4,11,3,5,9,264,309,573,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,166,201,366,89,101,184,218,243,463,39,58,97,224,261,485,0,6,3,41,46,82,12,22,35,5,11,18,12,15,24,151,184,337,11,16,31,26,39,64,7,4,16,3,0,3,0,0,0
5117518,282,328,607,14,15,30,25,52,72,24,29,50,17,30,48,41,32,65,38,28,61,39,60,97,39,44,85,21,26,46,18,12,33,4,6,12,5,10,12,282,328,607,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,127,154,287,143,155,302,185,189,378,85,128,207,210,239,455,8,4,8,17,41,65,25,27,45,10,18,34,15,16,27,170,179,345,17,23,44,30,30,60,12,8,25,5,7,14,0,0,0
5117519,190,207,393,5,13,22,23,27,53,16,17,29,11,10,20,29,23,48,25,26,52,27,25,47,29,28,58,18,19,38,8,11,21,0,6,6,3,3,7,190,207,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,212,64,88,153,132,134,265,46,60,105,154,162,312,0,4,3,18,22,46,16,14,29,9,5,15,10,7,22,109,111,222,10,10,22,20,15,40,3,6,10,3,6,9,0,0,0
5117520,265,296,563,13,13,31,39,33,71,17,13,32,11,21,32,24,36,61,35,37,66,30,33,61,41,53,95,30,39,67,10,12,30,6,13,22,0,6,6,265,296,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,167,321,92,109,202,200,216,417,56,57,107,216,232,456,0,4,4,29,31,64,16,6,23,5,7,18,12,11,19,145,169,309,18,15,29,33,31,66,11,8,20,3,4,11,0,0,0
5117521,169,199,366,10,12,22,32,28,57,12,13,25,12,15,27,23,18,41,27,33,54,20,24,48,16,19,37,14,10,23,9,13,17,7,3,10,0,0,0,169,199,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,226,63,64,134,107,132,242,56,58,108,146,169,314,3,5,6,32,28,57,12,13,25,7,13,21,3,6,12,95,115,209,9,6,17,17,16,30,3,5,5,0,4,6,0,0,0
5117522,167,169,340,13,5,20,26,15,43,17,5,26,13,13,27,23,19,43,11,19,33,15,24,40,28,30,56,15,12,27,7,10,18,3,3,6,0,3,3,167,169,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,117,236,49,49,93,141,133,276,27,25,52,154,154,306,3,3,3,23,15,36,17,5,20,11,14,19,7,3,8,100,107,204,9,12,25,16,17,32,7,3,10,3,0,5,0,0,0
5117523,257,292,550,11,18,28,40,44,84,20,20,36,18,12,33,16,26,40,35,44,81,44,46,88,36,38,77,18,22,40,10,19,35,8,4,16,4,3,7,257,292,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,195,363,82,84,163,212,238,453,39,47,82,227,262,484,6,3,4,38,42,83,20,15,39,12,11,23,3,10,15,154,157,319,14,13,28,27,40,60,3,5,5,3,0,4,0,0,0
5117524,143,174,322,3,14,15,27,23,48,16,10,35,14,8,21,7,17,22,24,25,45,19,35,49,18,16,37,10,14,20,5,10,14,3,13,16,6,4,9,143,174,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,173,57,71,132,97,129,224,36,38,75,110,144,254,0,0,0,21,22,41,16,10,26,5,0,3,3,9,12,85,92,178,9,8,14,11,26,33,3,4,9,3,3,9,0,0,0
5117601,196,215,412,12,10,22,41,36,77,13,16,34,12,21,29,27,18,48,30,33,60,31,33,61,17,21,42,12,15,30,9,6,13,0,3,6,0,3,3,196,215,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,243,80,82,165,138,146,285,59,61,118,152,162,316,3,3,3,38,36,76,14,13,25,5,11,19,3,8,12,102,108,215,17,13,24,18,23,45,3,11,13,0,0,0,0,0,0
5117602,178,247,424,11,9,17,16,25,45,10,24,35,21,12,37,24,25,47,27,33,59,18,21,40,18,28,45,11,12,24,13,20,31,13,45,56,3,4,8,160,186,347,17,67,82,0,0,0,0,0,0,0,0,0,0,0,0,94,148,239,71,85,157,118,169,287,47,54,105,136,193,331,5,3,7,20,21,37,8,16,27,11,3,16,5,14,21,95,109,203,16,31,46,21,39,58,4,13,20,0,3,6,0,0,0
5117603,240,251,493,16,15,31,36,28,59,12,13,25,17,15,33,24,25,53,32,27,58,25,34,62,29,32,58,32,37,73,15,12,20,3,7,9,3,3,7,240,251,493,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,135,142,279,92,85,179,173,174,343,59,58,117,202,209,411,3,3,10,30,30,61,9,11,22,13,5,18,5,8,18,131,124,252,23,11,35,19,45,63,6,3,10,0,3,5,0,0,0
