SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5126306,13,11,8,14,6,5,6,6,5,12,6,12,15,38,31,67,7,7,13,17,9,24,6,5,8,5,4,12,4,4,15,39,27,67,11,5,17,8,5,17,8,4,11,3,3,5,3,3,7,33,23,58,0,4,4,9,4,9,5,0,5,0,0,0,3,0,4,16,8,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,30,34,64,406,369,773
5126307,8,3,3,5,6,10,16,3,0,10,4,6,9,24,24,50,11,7,14,0,7,9,9,0,9,9,6,11,14,3,17,41,18,59,5,3,7,3,5,7,0,3,0,3,3,6,0,0,0,10,15,21,0,3,5,3,0,3,0,0,3,0,0,0,0,0,0,3,7,12,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,307,318,627
5126308,4,3,0,3,0,0,0,0,0,0,0,3,3,9,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,327
5126309,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,136
5126310,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,93
5126311,0,0,0,3,3,0,3,4,0,4,3,0,3,8,3,15,0,0,3,0,0,0,0,3,4,3,0,4,0,0,3,6,5,14,4,0,4,0,0,0,3,0,3,0,0,0,0,0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,6,103,74,175
5126312,3,0,3,3,6,0,12,0,3,4,4,8,7,14,12,25,3,7,4,3,4,7,3,0,3,0,3,3,5,0,5,18,9,31,0,3,4,4,0,7,4,9,8,0,4,3,0,0,0,11,11,26,0,3,7,3,0,3,0,3,3,4,0,3,0,0,0,9,7,14,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,0,8,3,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,264,270,536
5126313,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,5,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,118,126,240
5126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,70
5126315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,59
5126316,13,8,6,10,8,15,20,14,8,22,6,9,18,39,45,92,3,15,19,13,15,27,9,14,21,8,12,22,14,12,24,51,64,113,9,17,26,18,10,21,5,9,10,9,8,17,10,9,24,55,45,99,12,10,18,7,3,11,3,3,6,3,6,6,0,0,0,26,22,48,3,3,5,0,3,3,0,0,0,3,0,3,3,3,3,12,7,19,8,3,12,0,3,3,0,0,0,0,0,0,0,0,0,22,16,37,494,541,1034
5126317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,43
5126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126319,4,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,129
5126320,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,165
5126321,3,3,0,3,0,0,0,0,0,3,0,4,4,7,8,11,3,0,8,3,0,3,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,113,100,211
5126322,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,10,3,6,4,0,0,3,3,4,6,3,0,3,0,6,6,5,12,19,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,246,255,502
5126323,11,0,3,6,4,3,7,0,4,4,3,0,0,9,16,33,0,0,0,0,0,0,3,3,3,0,0,3,0,3,4,8,8,14,0,0,0,3,3,3,0,0,0,0,0,3,3,0,3,5,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,3,3,208,226,430
5126324,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,132
5126325,0,0,0,0,7,0,7,0,0,0,0,0,0,4,5,9,0,0,3,0,3,3,0,0,0,0,0,0,0,4,4,0,7,8,3,0,3,3,0,3,0,3,3,3,3,3,0,3,3,5,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,61,59,115
5126326,0,0,0,3,0,0,0,3,0,3,3,3,7,7,7,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,210,405
5126327,0,0,0,0,0,0,0,0,6,6,0,0,0,3,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,107
5126328,3,0,6,6,5,0,6,0,0,0,0,3,3,8,7,14,4,0,4,3,0,4,0,3,3,6,3,6,6,3,4,19,13,26,0,3,3,0,0,0,4,0,4,3,0,3,3,0,3,14,8,20,0,3,3,3,3,5,3,0,3,3,0,3,0,0,3,10,6,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,119,255
5126329,4,0,4,6,0,0,0,0,0,0,0,0,0,5,9,10,0,3,3,0,0,0,5,0,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,168,315
5126330,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,6,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,4,6,12,3,0,3,3,0,3,0,4,3,0,0,0,0,0,0,8,5,11,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,42,43,81
5126401,5,3,6,8,3,5,3,11,8,14,0,4,6,21,22,42,3,0,4,4,3,5,7,0,6,0,0,0,8,8,11,18,11,33,0,3,6,0,3,3,3,0,6,6,0,7,0,0,0,15,8,22,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,5,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,311,347,662
5126402,11,4,5,7,11,5,13,3,5,13,3,0,3,25,28,45,3,0,3,4,4,7,0,5,7,8,6,15,0,3,7,12,17,29,8,0,7,8,9,15,10,11,16,10,4,9,0,4,9,28,28,53,3,3,8,6,0,6,3,0,3,6,0,6,0,3,0,18,4,25,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,16,26,233,189,424
5126403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,69,136
5126404,13,5,5,13,11,6,16,3,7,11,6,10,16,22,35,57,6,10,16,3,3,5,13,5,16,12,0,13,4,9,14,35,29,64,4,8,11,8,10,19,5,8,14,10,6,10,4,3,10,37,33,64,0,0,0,8,3,11,3,0,3,0,0,0,0,0,6,15,10,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,36,393,355,750
5126405,3,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,150
5126406,3,3,4,5,3,0,5,3,0,0,0,3,3,9,11,27,3,0,3,0,0,0,3,0,3,0,3,4,3,0,3,10,5,15,3,0,3,4,3,8,0,0,5,0,9,7,0,3,6,16,17,27,4,3,4,3,4,13,4,0,4,4,0,3,0,0,0,17,7,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,272,236,510
5126407,0,0,4,4,0,0,0,0,0,0,3,0,3,3,4,9,0,5,3,0,0,4,0,0,3,0,0,0,0,3,3,6,8,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,177,194,375
5126408,0,0,0,0,0,0,0,0,3,3,3,0,3,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,120
5126409,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,101,172
5126410,3,0,3,3,0,0,0,0,3,8,0,4,4,3,14,18,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,3,5,10,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,6,3,9,3,5,7,0,0,0,3,0,3,0,0,0,0,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,38,200,191,399
5126411,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,139,265
5126501,6,0,0,3,3,3,8,3,0,3,0,0,0,13,3,19,0,3,3,0,0,3,0,6,6,3,7,11,6,0,4,7,17,29,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,205
5126502,0,3,0,0,0,0,0,3,0,3,0,4,4,8,7,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,273
5126503,9,4,9,13,11,8,15,3,4,10,10,4,8,26,26,54,8,3,14,3,3,8,4,6,14,7,3,12,8,4,18,33,21,54,12,5,17,0,3,3,3,12,17,8,11,18,5,4,4,24,37,57,4,7,12,10,3,12,0,5,5,3,0,3,0,3,4,21,12,35,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,3,6,6,0,6,0,3,8,0,0,0,0,0,0,0,0,0,29,15,46,276,223,497
5126504,15,3,0,3,0,7,5,3,6,11,3,5,11,19,26,50,7,5,15,5,4,15,5,9,16,9,6,15,3,5,12,29,32,65,9,16,25,12,8,22,3,9,8,5,12,21,9,12,15,38,48,89,7,6,6,7,9,13,10,6,14,3,0,3,3,0,6,28,22,43,0,0,0,5,0,5,0,0,3,3,3,7,0,0,5,14,5,16,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,23,24,53,369,398,770
5126505,3,3,3,10,0,3,3,3,3,6,0,0,3,11,11,24,0,0,4,3,3,4,0,3,7,3,0,3,0,3,3,8,13,18,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,5,3,12,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,278,543
5126506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
5126507,5,7,8,14,3,7,8,3,5,7,9,3,10,22,23,48,3,3,5,3,10,14,3,9,10,8,0,5,3,5,5,23,21,49,3,13,16,11,3,9,3,3,8,3,0,7,3,3,11,23,25,47,4,0,4,0,0,0,3,0,4,4,3,8,0,0,0,11,5,15,0,0,0,4,3,9,0,0,3,0,0,0,0,0,0,4,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,321,344,669
5126508,12,8,8,20,12,10,21,10,6,19,14,12,21,53,42,90,12,8,19,4,8,10,7,8,17,8,8,17,4,3,8,44,31,71,9,4,17,5,10,11,8,8,13,6,7,13,7,3,11,42,36,76,8,5,8,7,4,15,11,3,14,5,4,15,13,3,12,40,24,68,0,0,0,0,3,3,3,0,4,3,3,3,3,0,3,8,9,24,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16,449,404,850
5126509,29,10,18,26,15,18,37,17,11,28,14,24,42,76,82,161,14,21,37,15,31,42,22,21,47,27,18,43,15,9,28,98,105,196,17,16,33,17,12,27,17,19,34,18,9,22,19,17,33,80,68,145,16,12,32,10,3,11,13,3,11,14,6,17,3,4,11,55,34,90,8,3,10,4,5,11,6,4,10,0,3,4,0,0,3,20,16,35,14,6,14,0,0,3,0,0,0,0,0,0,0,0,0,30,9,42,773,717,1485
5126510,3,0,6,3,3,3,8,0,0,0,0,0,3,8,11,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,105,126,231
5126511,23,15,12,26,12,8,24,8,10,23,11,7,25,63,56,119,19,7,23,18,10,28,13,6,21,18,10,27,6,4,15,68,52,112,12,12,21,21,8,30,9,16,22,9,5,13,13,13,23,53,51,104,8,11,18,11,5,15,4,5,15,11,6,9,5,0,6,38,28,61,5,5,9,5,0,7,0,0,4,3,0,4,0,0,0,15,8,26,3,4,4,0,3,3,0,0,0,0,0,0,0,0,0,25,22,48,712,506,1220
5126512,3,4,0,3,0,3,3,0,0,6,4,3,3,9,12,19,7,0,6,3,5,6,3,0,5,3,0,3,3,3,6,10,12,25,7,0,4,3,4,8,0,3,3,3,0,6,0,5,12,17,18,31,3,3,3,9,0,9,0,0,3,3,3,7,3,3,6,21,7,26,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,172,168,339
5126513,11,0,0,4,0,3,5,0,0,6,0,0,3,7,19,25,3,3,4,3,4,11,7,5,9,7,7,16,3,0,3,18,28,47,5,3,6,3,0,3,5,7,14,3,0,6,3,0,3,21,10,37,8,8,13,8,0,8,6,4,12,0,3,5,0,0,7,26,14,40,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,4,3,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,233,270,502
5126514,3,3,3,4,0,0,0,0,0,3,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,8,0,0,0,0,0,0,0,3,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,159,167,326
5126515,4,4,0,3,7,5,10,8,0,3,7,0,6,24,14,32,9,4,11,3,0,3,4,5,6,4,4,13,3,3,5,22,13,33,0,3,8,3,4,6,3,3,9,0,3,3,3,0,10,14,19,32,3,3,5,0,0,0,0,0,3,0,0,3,0,4,3,4,5,11,0,3,3,0,0,8,0,3,3,0,0,0,0,0,0,6,6,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,34,72,355,356,710
5126516,9,4,9,9,3,0,6,3,0,5,0,0,0,17,14,30,0,0,3,6,0,10,0,0,3,3,3,4,0,0,3,10,9,20,3,0,3,7,0,6,0,0,0,3,0,3,0,3,3,12,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143,261
5126517,4,4,3,10,3,7,5,0,4,4,7,0,3,12,13,23,3,3,8,3,3,7,0,0,3,0,3,3,3,0,3,11,10,22,3,0,3,0,0,0,0,0,0,3,6,7,3,0,3,11,7,13,3,0,3,0,0,0,0,5,5,0,0,0,0,3,3,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,42,311,286,593
5126518,7,3,3,4,0,0,0,0,0,3,0,0,3,10,10,16,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,117,202
5126519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
5126520,3,3,3,6,7,3,8,6,4,6,3,3,3,17,15,28,3,0,3,3,5,5,4,5,10,0,0,0,0,0,0,16,12,22,0,5,7,0,3,3,0,0,3,0,0,0,0,0,0,8,11,18,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,210,240,443
5126521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,25,51
