SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5118829,96,193,0,0,0,3,0,0,27,92,27,94,4,16,9,23,13,44,27,80,50,175,0,0,4,14,0,0,3,12,13,31,0,3,3,5,17,25,19,31,25,62,0,0,177,433
5118830,63,126,0,0,0,0,0,0,6,29,6,29,0,4,4,10,3,15,5,24,14,57,0,0,0,3,0,7,11,28,10,32,3,10,0,0,3,9,7,16,20,50,3,3,100,237
5118831,61,125,0,0,5,28,0,7,21,89,31,130,0,3,0,9,12,29,14,42,46,172,0,0,0,7,0,3,20,42,24,52,3,5,0,0,8,16,9,22,32,75,0,0,140,372
5118832,61,110,0,0,0,3,0,0,20,49,19,54,0,3,7,26,12,25,18,55,35,114,0,0,0,0,0,0,8,16,8,16,0,4,0,9,6,11,8,21,21,34,4,7,116,270
5118833,3,6,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
5118834,40,83,0,0,4,25,0,3,19,74,28,102,0,5,0,3,8,27,12,39,35,137,0,3,0,3,0,0,8,18,9,25,0,0,0,0,8,18,7,22,18,40,3,6,98,261
5118835,70,138,0,0,9,59,4,17,50,202,66,271,0,11,3,19,15,36,20,58,84,328,0,0,0,10,0,0,13,26,13,36,0,3,0,3,8,16,11,26,27,61,0,0,185,534
5118902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119001,70,136,0,0,0,10,0,0,30,110,32,115,0,0,0,4,9,26,8,29,42,146,0,0,0,10,0,0,9,30,14,37,0,0,0,3,7,14,4,16,22,50,0,8,129,334
5119002,58,109,0,3,6,28,3,10,35,150,45,184,3,16,9,25,9,24,21,66,69,254,0,0,3,12,0,0,12,27,15,36,4,9,0,3,7,22,12,32,25,69,0,0,149,434
5119003,67,126,0,0,11,36,3,4,23,104,36,143,3,14,3,11,10,27,18,52,54,198,0,0,0,0,0,0,8,17,8,17,3,8,0,3,10,17,13,29,19,42,3,3,138,375
5119004,56,105,0,0,0,13,0,9,26,90,30,118,0,13,4,17,10,22,17,54,50,170,0,0,0,4,0,0,3,9,4,12,0,0,0,3,8,16,12,22,11,33,0,0,114,304
5119005,47,89,0,4,0,0,0,3,22,81,25,88,4,15,5,14,3,7,14,39,35,129,0,0,0,0,0,0,5,10,5,10,0,5,0,4,3,10,6,20,13,30,0,3,90,250
5119006,46,88,0,7,3,9,3,7,16,59,26,85,3,12,5,13,18,49,24,78,46,162,0,0,0,3,0,0,0,4,3,8,0,0,0,3,4,6,8,11,8,20,0,3,96,270
5119007,78,148,0,0,0,12,8,21,37,118,44,151,0,6,4,7,11,33,13,51,59,208,0,0,3,6,0,3,10,33,15,38,0,6,3,6,3,3,7,18,23,61,3,3,161,423
5119008,76,135,0,6,4,13,3,12,39,166,45,196,0,3,6,25,8,29,17,61,69,255,0,0,5,11,0,5,12,33,20,50,0,0,3,3,11,22,13,24,32,74,0,3,173,471
5119009,68,137,0,0,3,6,0,5,13,34,13,50,3,3,3,13,9,20,9,33,24,82,0,0,0,0,0,3,12,20,13,28,0,0,0,0,4,7,4,7,19,35,3,3,109,260
5119010,58,110,0,5,3,14,3,9,12,66,24,94,4,19,3,5,15,36,20,60,43,152,0,0,0,7,3,11,7,29,9,42,0,0,0,3,9,17,10,20,20,58,5,9,117,331
5119011,72,139,0,0,0,11,7,30,23,79,30,125,4,12,9,33,14,46,27,88,61,210,0,0,3,18,0,0,5,13,9,27,0,4,3,5,4,14,12,22,24,54,0,0,151,407
5119012,48,89,0,0,0,6,0,0,21,75,21,89,3,7,0,0,3,20,11,24,27,110,0,0,0,9,0,0,9,28,9,36,0,4,0,4,0,3,4,12,20,47,3,3,92,252
5119013,48,97,0,8,0,10,0,8,13,45,18,65,0,5,0,3,5,17,4,25,26,94,0,0,0,0,0,8,4,23,11,25,0,0,0,0,14,25,14,25,21,49,0,0,93,241
5119014,54,103,0,0,5,20,0,0,16,50,16,69,4,10,5,9,16,41,16,65,34,133,0,0,0,0,0,0,4,11,4,11,0,0,0,0,7,12,7,12,7,17,0,3,97,257
5119015,85,170,4,17,6,37,0,8,21,67,30,131,0,3,7,15,11,30,17,48,49,180,0,0,3,7,0,0,10,25,11,32,0,5,3,3,3,13,14,27,23,56,0,3,156,411
5119016,26,49,0,0,3,11,0,0,17,60,16,67,4,16,4,16,4,14,16,45,34,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,11,3,11,0,0,62,172
5119017,48,94,0,0,5,29,0,3,30,111,38,141,3,9,3,14,9,23,17,42,50,189,0,0,3,8,0,0,10,30,13,43,0,0,3,5,6,15,15,21,27,66,0,3,125,344
5119018,47,88,0,3,0,3,0,0,22,85,23,93,0,7,3,7,10,31,12,46,36,140,0,0,3,8,0,0,8,14,11,26,0,3,4,5,8,13,14,22,17,46,3,6,104,287
5119019,39,81,0,3,3,16,0,0,16,68,17,83,0,0,6,14,7,13,11,31,31,118,0,0,0,3,0,0,13,25,13,31,0,5,0,0,12,20,12,25,19,53,0,0,88,247
5119020,48,92,0,0,0,11,0,5,19,62,23,76,0,11,0,4,9,28,14,34,28,112,0,0,0,4,0,0,10,19,7,25,0,3,0,0,0,0,3,7,15,30,0,3,89,238
5119021,49,98,0,4,4,26,3,5,16,71,23,115,3,11,7,9,7,26,12,47,41,158,0,0,0,0,0,0,4,7,4,7,0,0,0,0,5,12,5,12,10,19,0,0,94,276
5119022,44,87,0,0,3,13,0,5,21,61,24,77,3,5,5,11,4,9,10,25,29,102,0,0,3,5,0,5,7,26,12,35,0,0,0,0,3,8,3,9,18,45,0,0,96,234
5119023,43,90,0,0,0,3,3,8,9,28,13,42,0,4,0,3,8,22,9,30,20,74,0,0,3,6,0,0,9,19,12,25,0,0,3,6,6,19,14,22,19,49,3,5,85,217
5119024,44,87,0,7,0,3,0,3,20,67,24,83,0,3,4,14,3,5,9,29,30,108,0,0,0,5,0,5,3,7,3,12,0,4,0,0,3,5,4,12,11,23,0,3,86,216
5119025,66,134,0,0,4,9,0,8,20,69,25,89,4,18,7,12,15,38,23,71,44,157,0,0,3,11,0,4,8,31,15,46,0,8,0,8,9,18,14,26,28,70,7,5,143,371
5119027,36,61,0,6,3,9,0,7,24,92,29,109,3,12,0,3,8,23,8,33,41,147,0,0,0,5,0,0,3,7,3,12,0,0,0,0,3,3,3,4,7,17,0,0,82,228
5119028,20,34,0,5,0,3,0,11,18,78,27,95,3,15,3,8,5,27,11,50,40,146,0,0,0,4,0,0,0,8,5,11,0,3,0,3,4,12,5,16,12,27,0,0,69,207
5119029,30,52,0,6,7,38,0,4,30,124,44,175,0,0,3,4,3,7,3,14,48,188,0,0,0,3,0,0,6,14,3,19,0,4,0,0,0,4,3,5,11,29,0,0,86,265
5119030,31,61,0,3,6,36,3,11,17,72,34,121,4,12,0,3,6,14,9,28,37,151,0,0,3,4,0,0,8,21,14,27,0,10,0,0,0,3,3,9,17,41,0,0,84,248
5119102,31,58,0,8,7,21,0,0,22,106,27,132,3,18,0,9,5,20,11,45,45,173,0,0,0,4,0,11,11,31,13,37,0,0,3,4,3,6,6,17,18,51,0,3,90,288
5119103,53,100,3,14,12,43,0,0,39,168,50,216,0,8,4,24,12,40,20,75,79,295,0,0,0,8,0,3,5,24,13,31,0,0,4,8,8,20,12,28,24,55,3,3,157,456
5119104,38,76,0,8,9,34,0,0,29,106,41,148,4,9,8,24,8,32,17,64,56,218,0,3,0,3,0,0,0,7,4,16,0,4,3,5,7,20,11,30,18,46,0,3,115,339
5119105,27,50,0,0,4,23,0,11,14,58,21,93,4,10,3,13,3,15,14,34,37,129,0,0,0,0,0,0,3,6,3,6,0,0,3,7,0,0,5,8,10,17,0,0,67,200
5119106,27,58,0,7,11,41,0,8,20,78,34,139,0,4,5,17,14,49,20,63,53,205,0,4,0,3,0,3,3,17,9,29,0,0,3,9,3,12,10,23,18,48,0,0,99,311
5119107,95,185,0,16,18,75,3,8,104,394,129,498,3,23,9,20,12,24,17,71,143,561,0,0,8,25,0,3,50,142,64,174,0,8,3,7,11,29,15,43,80,215,0,3,319,964
5119108,24,37,0,10,6,29,0,7,25,99,37,145,3,16,8,37,9,25,24,77,56,217,0,0,0,0,0,0,6,23,6,23,3,5,0,0,0,0,3,5,8,33,0,0,91,288
5119109,38,72,4,16,8,46,0,3,46,192,63,253,9,28,6,17,12,32,23,75,79,330,0,0,0,6,0,0,7,21,11,24,0,6,0,3,5,12,5,14,18,46,0,0,135,449
5119114,34,67,0,6,12,48,7,21,46,186,62,257,3,14,5,26,10,36,21,80,87,336,0,0,0,0,0,0,6,28,9,26,3,6,0,0,3,11,9,17,11,44,0,0,130,445
5119115,21,38,0,0,7,27,0,15,47,181,55,222,3,9,3,14,3,17,11,35,67,258,0,0,0,8,0,0,3,7,5,10,0,4,0,3,0,0,3,12,5,20,0,5,94,324
5119117,89,170,0,4,20,88,6,19,67,253,93,366,16,56,15,49,16,54,45,153,140,520,0,0,3,8,0,3,7,28,9,33,0,0,4,7,4,10,5,16,21,51,0,4,248,745
5119118,39,73,0,5,9,38,9,29,49,172,63,247,10,33,8,38,17,65,39,135,97,380,0,7,0,8,0,3,8,29,15,44,3,7,0,5,0,8,8,17,20,59,0,3,154,506
5119119,34,74,0,0,10,34,6,20,26,97,40,159,3,18,6,19,13,37,20,71,58,223,0,0,0,8,0,0,6,14,8,20,0,0,0,0,5,4,5,4,10,24,3,8,110,328
5119120,45,83,0,0,24,91,3,4,95,370,115,471,10,26,15,38,12,42,34,112,150,579,0,3,4,11,0,0,14,51,24,69,0,4,3,5,5,17,12,28,35,92,0,0,226,758
5119122,65,124,3,11,20,88,7,23,86,326,111,441,4,16,10,27,15,47,32,93,141,530,0,0,4,15,0,9,31,84,37,107,0,0,8,10,11,18,12,29,48,135,3,5,261,796
5119123,22,46,0,4,3,22,0,4,22,82,33,114,3,13,5,17,9,40,20,72,54,183,0,0,0,0,0,4,3,8,6,16,0,3,3,7,3,3,6,15,10,28,0,0,87,261
5119124,47,96,7,21,16,75,3,19,45,186,71,296,4,31,17,58,17,40,37,131,111,426,0,3,0,7,0,0,9,18,9,25,0,4,0,0,4,5,5,14,13,37,0,3,178,562
5119125,33,62,0,0,15,56,0,7,36,132,49,194,4,24,4,18,23,70,34,109,85,305,0,0,0,3,0,0,4,16,3,19,0,6,0,0,3,6,5,18,8,34,0,0,129,401
5119126,37,63,3,15,10,48,0,4,45,162,61,234,8,23,8,26,15,40,22,84,80,318,0,0,3,6,0,3,11,24,9,35,0,4,3,10,4,20,14,27,26,63,3,9,142,458
5119128,30,56,4,27,3,27,3,24,38,140,54,218,3,15,3,18,14,33,21,64,69,281,0,3,3,10,0,0,7,17,9,33,0,0,0,3,0,0,3,3,11,35,0,0,117,374
5119129,56,109,3,16,16,67,7,34,72,292,102,410,7,18,8,25,16,44,32,95,128,506,0,0,0,0,3,4,9,38,15,43,0,4,4,6,4,16,12,22,23,66,7,10,214,689
5119130,53,99,0,0,7,28,0,5,59,209,64,240,3,14,3,14,12,38,23,69,88,310,0,7,5,19,4,14,14,46,24,80,3,10,0,3,5,11,8,23,36,105,0,0,170,511
5119131,40,68,3,10,13,57,3,21,61,236,75,323,3,18,0,0,7,22,12,41,87,358,0,0,3,3,8,16,10,28,20,53,0,3,6,14,5,15,13,26,30,80,3,8,161,520
5119132,30,61,3,10,3,16,4,12,40,143,47,181,0,7,3,3,4,20,12,36,61,215,0,0,0,6,4,12,8,31,15,51,0,0,0,0,0,3,0,3,18,52,0,4,108,325
5119133,14,24,0,8,3,19,3,7,32,130,39,159,0,3,3,15,12,29,16,52,52,209,0,3,0,5,0,0,7,11,5,17,0,0,4,3,3,10,7,10,9,29,0,0,74,263
5119134,21,50,0,12,10,46,0,12,45,176,61,250,0,14,13,35,15,51,29,101,89,349,0,0,0,3,0,3,0,8,3,11,0,5,0,4,0,0,3,5,6,18,0,4,128,425
5119135,29,53,0,0,5,25,0,8,44,160,48,199,3,9,4,10,4,14,10,26,63,223,3,8,0,0,3,8,12,25,16,50,0,0,0,3,6,9,9,12,18,59,0,3,108,336
5119136,22,45,0,7,18,73,6,19,48,194,74,289,11,36,3,17,8,26,25,77,96,369,0,0,0,0,0,0,10,27,10,27,0,0,3,8,0,0,3,8,13,32,0,3,130,443
5119137,31,58,0,0,6,35,0,4,42,175,57,216,3,11,11,36,18,47,29,94,84,309,0,0,0,0,0,0,3,3,3,3,0,3,5,12,3,5,10,24,10,23,0,0,133,398
5119138,17,33,3,9,8,27,0,3,34,141,42,175,0,3,5,11,4,13,10,23,54,206,0,0,3,14,0,7,22,54,28,68,0,0,0,0,3,3,3,8,30,74,0,0,95,313
5119139,18,30,0,0,7,47,3,11,33,131,47,185,4,12,3,4,9,27,12,38,61,228,0,0,0,0,0,0,0,6,4,14,0,3,0,3,3,6,3,14,11,22,0,0,86,281
5119140,12,23,0,10,4,23,3,10,32,135,42,173,3,14,3,5,4,6,7,25,49,199,0,0,0,4,0,7,6,18,8,28,0,0,3,3,3,9,8,14,12,38,0,0,80,265
5119141,33,63,0,0,8,26,0,5,55,222,65,258,0,0,3,3,3,8,3,11,67,269,0,4,0,6,0,0,11,35,14,44,0,3,0,3,6,12,8,22,23,64,3,4,130,399
5119142,47,94,0,8,13,48,4,27,40,172,56,244,3,11,6,29,18,51,25,89,89,335,0,0,3,3,0,5,5,23,9,31,0,0,0,0,4,9,4,16,21,48,3,4,153,482
5119143,28,46,3,11,4,29,3,14,22,92,37,147,0,3,7,13,9,22,11,41,47,189,0,0,4,8,0,9,13,46,20,60,0,0,6,9,4,6,6,18,26,76,0,0,100,316
5119144,11,28,0,20,11,30,3,16,44,163,53,231,9,21,3,20,11,25,22,64,75,292,0,0,0,3,0,0,5,12,5,10,0,0,0,4,0,0,0,4,5,15,0,0,94,340
5119145,33,67,0,12,5,33,6,14,57,229,71,288,3,15,0,8,8,21,16,45,82,335,0,0,3,9,0,0,11,41,16,53,0,3,0,3,3,3,4,9,17,62,3,6,143,466
5119146,25,39,0,0,8,43,0,3,32,118,40,166,0,3,3,15,9,31,14,51,59,220,0,0,0,0,0,0,3,5,3,5,0,0,0,4,3,3,3,9,5,11,0,0,85,279
5119147,17,26,0,0,7,36,3,16,45,177,60,229,3,20,12,49,8,20,25,94,89,321,0,0,0,4,0,0,9,22,5,24,0,0,0,0,0,0,0,0,5,24,0,0,114,379
5119201,31,56,0,3,4,23,0,3,22,77,28,111,3,12,0,7,8,30,16,45,40,155,0,0,0,6,0,0,7,16,11,23,0,0,3,4,4,7,4,12,12,39,0,0,84,247
5119202,39,71,0,0,8,27,0,3,29,109,31,137,4,15,5,19,16,51,31,85,61,225,0,3,0,0,0,0,5,12,8,20,0,3,0,0,3,16,10,19,13,35,3,7,118,338
5119203,32,74,0,3,10,41,3,19,26,89,36,154,7,14,0,4,10,27,16,48,52,200,0,0,0,0,0,0,3,17,3,17,0,0,0,3,7,7,3,9,6,26,0,0,97,295
5119204,67,134,0,0,5,17,0,3,28,94,30,113,3,16,5,11,12,42,23,73,54,192,3,13,0,0,0,0,5,24,11,32,0,0,0,0,6,11,10,12,19,49,0,3,145,371
5119205,36,76,0,0,0,7,0,0,26,104,25,110,3,15,3,10,11,34,22,59,44,167,0,0,0,0,0,0,3,4,3,4,0,3,3,3,3,7,6,16,6,17,0,3,97,265
5119206,65,125,0,0,8,40,0,4,22,97,31,142,3,10,5,12,9,29,16,48,49,192,0,0,4,11,3,3,5,19,13,37,0,0,0,3,0,3,3,7,16,46,0,4,128,368
5119207,26,52,0,3,3,23,0,9,39,146,46,176,0,0,4,20,10,24,11,44,56,223,0,3,3,18,0,0,13,37,16,60,0,5,3,3,6,22,14,28,31,81,3,5,118,368
5119208,17,39,0,4,0,10,5,12,19,60,26,93,7,15,3,14,3,10,9,43,36,135,0,8,3,7,0,0,13,26,15,41,0,8,0,3,8,16,12,24,20,65,0,0,77,241
5119209,31,56,0,7,3,21,0,0,22,92,25,123,0,7,0,0,9,28,13,32,36,151,0,0,3,11,3,10,15,35,22,51,0,0,0,0,10,17,10,17,29,69,4,5,98,284
5119211,23,37,0,0,6,17,0,3,24,83,26,106,0,3,6,15,14,35,17,48,42,156,0,3,3,10,0,4,8,25,13,46,0,0,3,8,13,24,11,34,29,76,0,0,88,266
5119212,66,130,3,22,16,82,6,17,67,266,95,379,5,24,13,44,27,71,45,144,141,520,0,6,0,0,3,15,13,46,24,71,0,0,0,4,11,17,7,23,29,88,0,3,239,744
5119213,53,105,0,10,0,8,0,6,29,122,38,143,4,18,0,9,12,37,18,59,52,200,0,4,0,0,0,4,22,47,25,56,0,0,4,3,16,33,18,33,39,91,0,3,147,401
5119214,27,54,3,15,0,7,0,6,25,94,31,116,3,6,3,6,3,15,7,32,39,147,0,4,0,9,0,3,8,19,13,32,0,0,0,4,9,21,9,26,21,54,0,0,86,259
5119215,28,55,0,3,7,23,3,7,19,64,24,108,0,3,0,0,3,4,3,9,28,116,0,0,0,4,0,0,9,16,10,20,0,3,0,0,3,10,7,11,12,29,0,0,70,202
5119216,26,48,0,6,7,34,0,7,24,92,34,144,0,7,3,6,0,9,3,24,41,165,0,0,0,3,0,0,3,7,4,11,0,0,0,3,0,3,3,7,8,17,0,0,76,224
5119217,48,91,3,14,9,40,7,20,41,157,53,231,10,26,4,10,16,45,25,85,81,321,0,0,3,11,0,3,17,44,24,60,3,3,0,8,11,28,16,38,40,97,3,4,171,516
5119218,59,109,3,9,21,73,11,46,90,341,124,474,7,38,11,46,20,62,38,149,165,618,0,0,3,7,4,11,15,41,22,64,4,12,7,13,8,15,12,35,34,99,6,5,261,837
5119219,45,78,0,0,4,9,0,6,31,101,35,120,0,11,0,8,10,36,16,52,49,170,0,14,0,0,0,14,21,51,25,76,3,14,4,12,13,26,20,46,41,125,4,9,136,380
5119220,59,114,0,8,5,34,3,8,35,139,50,185,5,9,6,16,16,47,20,68,74,260,0,4,3,10,0,0,11,35,17,41,3,7,3,3,5,12,13,22,22,65,3,5,155,439
5119221,25,49,3,14,3,18,0,0,16,62,21,91,0,0,3,10,7,19,8,27,31,117,0,0,3,7,0,3,6,24,9,34,0,0,0,3,3,6,5,14,16,43,0,0,68,219
5119222,39,74,0,9,3,18,4,20,23,95,31,138,3,8,3,0,12,27,15,42,42,173,0,0,0,6,4,11,11,31,18,44,0,3,0,0,6,13,7,16,18,60,0,0,104,305
5119223,32,65,3,13,0,9,3,20,24,100,31,139,3,16,3,9,4,22,14,39,42,183,0,11,4,8,4,4,14,46,23,71,3,8,3,11,10,19,13,34,38,105,0,3,114,351
5119224,59,114,0,8,6,19,0,0,26,114,35,144,4,19,5,13,8,15,17,47,51,195,0,0,0,8,0,6,0,0,5,12,0,7,0,0,7,11,8,19,9,30,0,0,115,333
5119225,62,121,0,0,8,27,0,3,25,99,33,133,4,22,5,10,10,24,16,56,47,190,0,0,3,5,0,5,15,41,16,49,0,3,0,3,7,18,10,21,28,72,0,4,142,381
5119226,47,91,0,9,3,18,0,0,24,96,30,124,0,13,4,10,9,31,16,52,43,173,0,0,0,0,0,4,0,8,3,12,0,4,0,0,3,11,7,16,13,31,0,7,98,293
5119227,44,83,0,5,7,25,0,7,25,105,35,142,0,3,0,3,14,35,14,48,49,188,0,3,0,0,0,0,3,13,5,15,0,0,3,7,3,3,3,10,13,26,0,0,101,301
5119228,48,91,0,9,8,25,0,5,15,59,22,96,5,13,9,25,17,50,31,84,50,182,0,0,0,0,0,3,8,24,11,28,0,0,0,3,3,13,6,16,18,42,3,6,120,323
5119229,21,44,0,0,0,15,3,7,12,39,13,63,0,9,0,4,10,22,10,36,26,95,0,0,3,10,0,0,12,24,11,32,0,3,0,3,10,25,9,26,27,61,0,0,68,200
5119230,27,64,0,0,0,6,0,0,26,84,25,93,0,0,0,8,16,44,17,55,40,142,0,0,0,0,0,0,4,9,4,9,0,0,0,0,6,15,8,19,12,30,0,3,88,242
5119301,38,77,0,0,8,24,3,11,25,102,34,136,0,3,0,0,14,28,16,38,48,176,0,0,3,8,4,11,12,29,17,47,0,0,0,0,4,4,4,4,15,51,0,3,107,307
5119302,60,125,5,24,8,27,0,0,18,73,29,121,0,3,0,7,5,23,10,32,42,159,0,0,0,3,0,0,10,19,8,20,0,0,3,6,9,13,11,17,15,43,0,3,117,320
5119303,43,79,0,0,7,27,3,14,19,69,22,99,3,8,0,4,4,19,9,35,32,138,0,0,0,0,0,0,6,8,6,8,0,4,0,0,12,19,10,24,17,33,0,0,89,248
5119304,41,76,0,0,0,3,0,7,12,62,19,70,3,18,5,17,10,37,24,73,41,142,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,0,80,219
5119305,60,112,3,12,9,41,0,0,26,115,37,171,5,39,3,23,9,36,23,97,64,265,0,0,0,0,0,0,0,4,3,9,0,0,0,3,7,7,7,13,7,17,0,0,137,400
5119306,39,77,0,0,0,0,4,16,12,34,16,55,0,3,3,3,8,23,8,35,24,86,0,0,0,0,0,0,3,5,3,5,0,0,0,0,4,7,3,9,7,13,0,0,69,178
5119307,36,75,0,0,8,25,3,12,25,104,36,142,6,18,7,22,9,16,19,56,55,194,0,3,3,7,0,0,17,38,18,48,0,5,0,3,8,15,12,29,29,77,0,0,121,344
5119308,17,27,3,14,4,13,0,0,15,63,20,86,0,8,3,4,5,19,6,30,30,118,0,3,3,13,0,0,10,22,16,37,4,7,0,0,9,16,11,30,24,62,5,11,77,221
5119309,48,90,0,0,4,29,0,7,30,105,34,142,3,15,0,0,13,37,16,51,52,191,0,0,0,4,0,0,12,33,15,38,3,9,6,8,13,22,13,36,30,72,0,0,131,352
5119310,33,57,3,29,8,25,0,17,32,105,45,177,0,0,0,3,19,53,15,61,62,242,0,5,0,4,3,7,10,31,12,46,0,0,0,0,7,25,13,27,25,71,0,3,121,371
5119311,24,49,0,0,3,23,0,6,22,78,23,103,0,0,4,9,5,18,11,29,37,135,0,0,0,3,4,8,10,23,9,42,0,3,0,0,3,8,6,7,15,53,3,3,76,232
5119312,23,43,4,8,0,18,0,5,31,102,37,135,3,5,0,3,7,23,11,31,47,164,0,0,0,0,0,8,3,11,6,11,3,13,3,6,4,9,7,27,12,41,0,0,81,244
5119313,21,46,0,0,4,17,0,7,16,66,20,90,0,8,0,0,3,7,0,11,22,100,0,0,0,0,0,9,7,9,8,18,0,12,0,3,3,8,10,24,15,45,0,3,59,194
5119314,35,76,0,6,0,5,0,4,25,85,29,97,3,11,0,3,11,39,13,50,42,152,0,10,5,6,0,3,13,46,26,69,0,0,0,3,6,10,7,17,33,88,0,3,115,315
5119315,43,78,0,0,3,10,0,3,15,48,14,56,7,15,3,8,4,18,8,32,25,95,0,0,0,4,0,3,7,17,9,25,0,0,0,0,4,10,3,5,15,35,4,5,84,210
5119316,34,70,0,3,3,17,0,7,19,84,30,116,4,20,5,13,7,35,22,64,46,185,0,0,0,3,0,3,8,27,12,37,0,4,3,7,9,13,8,22,18,60,0,3,107,312
5119317,32,63,3,14,9,32,3,16,29,94,39,152,3,7,4,12,10,43,19,59,60,210,0,0,0,5,0,0,9,28,8,34,3,8,0,3,5,15,7,23,20,55,3,5,112,332
5119318,19,42,0,7,4,17,0,6,19,76,26,104,0,4,3,11,6,18,12,40,34,146,0,0,0,3,0,0,9,23,6,20,0,0,0,4,9,16,9,19,15,45,3,3,76,238
5119319,23,48,0,0,0,0,0,5,20,81,19,86,0,0,5,11,6,18,9,25,32,109,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,5,3,5,4,16,0,0,53,165
5119320,34,61,0,0,5,21,3,8,25,98,33,124,0,0,0,0,7,28,7,28,43,152,0,0,3,6,0,4,9,29,14,41,0,3,3,5,3,11,8,22,24,60,0,0,93,280
5119321,26,58,0,9,0,4,0,7,19,69,24,89,3,17,3,6,7,21,10,50,32,137,0,0,0,6,3,6,14,35,14,48,0,0,0,0,6,19,6,19,23,67,0,0,85,260
5119322,44,85,3,13,0,4,7,27,31,128,37,166,0,10,0,4,14,58,23,77,60,240,0,3,0,4,3,12,21,51,25,72,0,8,0,0,10,20,13,31,39,101,0,3,147,436
5119323,54,102,0,4,3,19,0,12,24,81,31,115,0,0,0,10,12,28,9,36,43,152,0,3,0,0,0,0,9,29,14,36,0,0,0,4,9,20,13,27,22,61,0,3,119,321
5119324,32,67,0,0,3,16,3,10,26,116,38,152,0,8,3,4,13,36,13,50,53,196,0,4,0,4,0,5,14,27,18,39,0,0,3,6,11,18,13,27,28,63,0,0,113,328
5119325,69,128,0,0,9,52,0,11,34,137,50,201,9,29,7,34,8,23,26,82,68,282,0,4,0,0,0,4,13,28,15,35,0,0,8,15,14,22,15,41,35,79,4,9,171,498
5119326,41,86,0,0,4,21,0,14,38,129,44,164,3,21,4,10,17,41,18,67,64,232,0,0,0,6,0,0,11,39,13,43,0,0,4,11,10,26,14,32,34,74,0,4,139,394
5119327,43,84,0,0,3,17,3,12,21,99,34,125,4,20,7,21,12,36,24,76,54,208,0,0,3,15,0,4,8,17,13,39,0,3,3,6,3,12,7,21,24,57,3,7,121,351
5119328,39,83,0,0,0,5,0,16,17,67,23,86,0,0,8,33,12,39,26,69,42,160,0,0,0,4,0,3,11,21,8,29,0,5,0,0,4,11,4,16,21,44,3,5,108,287
5122501,69,131,0,8,3,22,3,7,31,122,40,169,0,4,3,7,9,32,11,40,54,204,0,0,0,3,0,0,7,25,11,28,0,0,0,0,5,11,5,11,17,48,4,3,137,390
