SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5124906,0,7,22,15,10,56,8,58
5124907,0,21,22,7,8,65,7,69
5124908,9,50,53,20,15,141,26,165
5124909,0,16,17,3,3,45,3,47
5124910,20,62,38,10,8,135,24,159
5124911,16,115,72,29,15,243,15,258
5124912,18,68,54,10,7,157,44,201
5124913,12,66,71,25,12,186,32,213
5125001,0,36,61,24,17,130,16,149
5125002,9,52,49,17,6,137,19,159
5125003,13,50,40,9,8,126,22,150
5125004,10,25,44,16,5,105,15,116
5125005,12,82,79,20,17,207,24,229
5125006,3,37,37,12,14,108,15,122
5125007,0,14,32,19,22,88,21,103
5125008,0,7,24,14,20,67,9,75
5125009,0,27,17,11,12,70,14,82
5125010,0,25,35,23,16,96,25,119
5125011,0,31,57,28,35,144,24,168
5125012,3,22,84,44,49,200,20,226
5125013,3,36,33,8,5,87,19,108
5125014,0,16,41,21,28,104,11,114
5125015,0,13,43,32,39,127,19,147
5125101,24,130,88,26,12,272,31,307
5125102,12,92,117,24,14,263,34,292
5125103,0,18,44,22,0,89,6,95
5125104,0,92,142,33,22,291,22,311
5125105,0,29,83,29,16,163,3,166
5125106,0,44,66,23,10,138,3,141
5125107,0,17,71,28,5,115,9,126
5125108,10,23,49,13,3,100,7,111
5125109,3,31,55,20,6,114,4,124
5125110,3,49,85,37,12,185,10,198
5125111,0,14,53,20,6,99,4,96
5125112,0,33,95,22,9,162,8,178
5125113,3,41,79,32,18,178,3,176
5125114,5,73,102,18,11,206,22,227
5125115,10,66,55,21,8,161,10,171
5125116,0,30,64,13,7,118,3,117
5125117,0,11,71,36,30,143,3,146
5125201,0,7,33,21,10,76,3,78
5125202,0,9,30,12,16,66,3,73
5125203,0,29,75,70,50,226,8,233
5125204,3,28,80,49,39,195,8,199
5125205,0,13,36,20,23,100,3,110
5125206,0,8,29,19,16,81,7,83
5125207,0,17,38,22,18,94,15,107
5125208,0,9,29,16,13,70,5,79
5125301,17,109,109,25,10,273,41,313
5125302,10,52,60,24,12,154,21,169
5125303,6,67,37,15,5,138,19,149
5125304,6,81,91,31,3,212,26,242
5125305,15,71,52,10,3,150,12,164
5125306,11,106,86,25,8,236,12,255
5125307,11,42,49,20,9,128,12,142
5125308,23,79,64,14,3,189,16,203
5125309,9,63,46,11,4,139,10,147
5125310,25,59,57,11,7,157,19,175
5125311,5,71,61,28,9,184,4,189
5125312,21,69,47,20,12,159,26,189
5125313,7,49,80,20,8,166,8,172
5125314,6,79,70,19,8,183,12,203
5125315,7,72,55,19,3,153,24,183
5125316,3,52,116,25,14,213,13,227
5125317,32,48,54,5,0,148,12,160
5125318,13,63,98,41,11,226,6,233
5125319,28,116,71,9,3,222,20,240
5125320,18,93,68,15,8,200,18,215
5125321,8,88,62,5,0,167,36,207
5125322,6,76,50,12,10,156,11,166
5125323,3,45,64,13,8,138,5,137
5125324,3,50,49,19,3,121,13,134
5125325,0,14,55,14,6,90,3,93
5125326,6,90,85,21,4,205,16,218
5125327,0,30,66,22,4,119,6,131
5125328,7,45,62,15,10,141,14,154
5125401,33,105,34,13,5,191,49,245
5125402,4,40,41,15,14,108,16,124
5125403,37,103,39,13,5,199,24,219
5125404,21,43,30,8,4,110,26,131
5125405,10,46,49,23,9,129,12,142
5125406,30,112,43,19,6,211,34,243
5125407,7,68,95,30,8,208,12,221
5125408,3,75,84,21,14,196,22,215
5125409,6,44,46,12,11,114,7,120
5125410,0,28,38,15,6,89,3,96
5125411,6,56,53,8,3,132,13,143
5125412,11,68,54,17,9,156,23,181
5125413,11,60,33,14,3,126,15,139
5125501,0,3,7,0,0,8,0,8
5125502,3,162,222,55,26,460,55,516
5125503,5,30,43,11,10,92,4,98
5125504,7,135,186,37,13,381,34,413
5125505,0,3,0,0,0,4,0,5
5125506,9,131,192,43,7,385,41,425
5125507,3,87,112,28,11,241,32,271
5125508,7,134,191,50,11,390,49,433
5125509,6,111,122,33,9,288,27,309
5125510,0,67,78,13,4,164,19,180
5125511,4,68,109,27,7,219,20,236
5125601,0,4,8,3,12,32,8,38
5125602,0,13,43,24,38,118,19,139
5125603,3,7,20,17,16,61,7,68
5125701,0,30,75,55,46,216,13,231
5125702,5,36,47,13,4,100,25,128
5125703,3,42,62,19,8,131,11,147
5125704,13,35,59,16,3,131,24,154
5125705,3,72,102,35,15,233,27,259
5125706,0,41,37,18,9,104,16,121
5125707,0,30,29,22,5,90,14,104
5125801,10,80,79,14,6,185,22,207
5125802,3,90,86,22,8,205,24,229
5125803,3,89,128,40,9,269,30,298
5125804,3,30,56,14,4,108,15,121
5125805,0,0,0,0,0,0,0,0
5125806,7,64,59,18,7,162,25,183
5125807,3,32,51,19,12,108,13,122
5125808,4,130,180,58,11,389,35,422
5125809,3,62,107,55,27,252,12,263
5125810,5,42,25,11,0,78,9,94
5125811,6,44,41,13,14,113,16,133
5125812,3,39,50,20,11,127,21,150
5125813,0,26,45,21,16,109,17,126
5125814,3,46,42,10,0,101,7,107
5125815,4,93,137,61,13,304,31,337
5125816,7,89,104,40,7,253,21,272
5125817,0,0,0,0,0,0,0,0
5125818,0,32,31,8,3,74,5,81
5125901,0,20,36,10,10,90,7,97
5125902,3,34,91,16,8,150,4,159
5125903,6,31,42,35,38,148,16,159
5125904,5,23,40,13,4,86,7,92
5125905,3,28,61,26,5,116,12,133
5125906,4,24,60,38,19,138,3,140
5125907,6,33,80,34,15,167,9,176
5125908,3,61,66,21,29,176,15,188
5125909,3,42,68,19,12,144,9,157
5125910,5,38,73,22,14,146,5,156
5125911,7,45,135,43,18,246,15,264
5125912,13,50,103,30,12,208,25,235
5125913,0,43,65,26,11,145,10,154
5125914,0,3,18,4,12,39,9,45
5125915,3,18,29,16,24,90,3,96
5125916,0,12,50,17,7,82,4,89
5125917,11,147,252,59,30,489,39,534
5126001,0,15,49,18,9,95,3,102
5126002,3,22,80,39,30,179,8,186
5126003,0,0,0,0,0,0,0,0
5126004,0,52,94,27,19,188,11,201
5126005,3,18,55,16,9,103,7,109
5126006,0,11,17,15,24,65,3,69
5126007,0,11,37,20,33,95,7,103
5126008,0,13,61,13,8,96,0,100
5126009,0,0,0,0,0,0,0,0
5126101,9,205,421,96,35,768,50,819
5126102,0,10,33,39,58,135,14,148
5126103,0,20,19,16,28,83,4,90
5126104,0,3,24,23,29,79,3,82
5126105,3,9,48,27,28,115,3,115
5126106,4,95,185,86,54,418,18,444
5126107,3,16,27,28,32,100,3,105
5126108,0,0,0,0,0,0,0,0
5126109,0,0,4,3,4,15,10,24
5126201,5,25,48,13,5,93,11,104
5126202,0,38,61,25,10,129,12,143
5126203,0,34,48,25,12,115,16,135
5126204,6,33,55,21,5,120,7,122
5126205,18,40,23,7,0,93,20,114
5126206,4,24,56,11,10,104,17,118
5126207,6,20,25,10,17,76,20,95
5126208,4,26,11,0,0,41,3,50
5126209,20,18,14,9,10,67,24,88
5126210,15,41,38,14,0,110,36,145
5126211,24,45,29,12,6,106,31,135
5126212,23,184,54,6,3,273,76,350
5126213,5,47,57,23,8,146,18,160
5126214,16,33,31,17,8,99,26,123
5126215,9,122,74,28,7,239,31,273
5126216,9,28,10,5,0,48,11,58
5126217,7,64,81,34,15,193,38,238
5126218,3,66,75,33,14,198,19,225
5126219,3,64,68,27,9,178,22,199
5126220,3,31,72,20,11,141,3,151
5126221,3,53,15,8,10,97,25,120
5126222,19,396,196,41,22,676,155,828
5126223,16,39,13,4,0,75,41,120
5126224,0,31,78,29,12,152,5,158
5126225,17,29,36,10,9,98,25,124
5126226,3,33,52,19,7,114,8,121
5126227,0,0,0,0,0,0,0,0
5126228,32,57,35,10,6,141,47,186
5126229,26,26,9,0,0,64,25,93
5126230,10,154,59,23,21,269,31,300
5126231,3,32,28,13,10,82,15,100
5126232,28,42,14,3,0,83,17,108
5126233,10,47,58,20,12,147,18,165
5126234,0,41,83,36,15,168,11,175
5126235,3,57,49,13,5,129,18,144
5126236,11,41,35,9,3,96,17,115
5126237,16,30,36,14,6,98,25,126
5126238,0,26,66,28,3,124,15,137
5126239,17,59,66,23,4,164,39,207
5126240,23,148,52,10,4,243,48,286
5126301,6,26,18,3,3,51,15,69
5126302,39,207,100,15,4,369,71,442
5126303,29,13,0,0,0,45,4,53
5126304,35,67,65,10,7,195,13,208
5126305,16,42,15,12,10,100,33,125
5126306,45,150,32,6,10,247,60,304
5126307,11,79,92,18,15,219,34,258
5126308,51,12,3,0,0,67,8,75
5126309,10,11,3,0,0,29,0,31
5126310,3,10,0,0,0,21,3,20
5126311,5,17,13,3,0,43,16,53
5126312,14,62,56,16,3,147,44,194
5126313,31,24,6,0,0,59,3,64
5126314,3,10,3,0,3,17,0,20
5126315,9,3,0,0,0,16,0,15
5126316,54,141,63,8,12,280,86,361
5126317,8,3,0,0,0,10,0,11
5126318,0,0,0,0,0,0,0,0
5126319,19,9,0,0,0,27,0,31
5126320,13,14,3,0,0,30,0,34
5126321,25,9,8,0,3,44,3,48
5126322,55,24,5,3,0,92,4,103
5126323,38,24,9,3,0,81,15,96
5126324,12,9,11,0,0,28,0,28
5126325,7,18,9,0,0,34,6,37
5126326,50,19,5,7,0,82,7,84
5126327,11,4,0,3,3,17,0,23
5126328,3,18,27,19,14,80,6,89
5126329,26,16,9,0,0,56,5,57
5126330,18,10,0,0,0,29,12,37
5126401,54,45,28,3,12,143,41,183
5126402,19,77,16,8,11,130,16,147
5126403,13,5,0,0,0,18,14,35
5126404,38,111,43,12,3,211,74,283
5126405,18,7,3,0,0,24,10,32
5126406,41,49,24,3,0,114,27,143
5126407,39,8,3,3,0,59,45,103
5126408,18,10,0,0,0,29,15,42
5126409,15,3,0,0,0,24,9,32
5126410,28,32,21,4,3,87,5,98
5126411,34,11,4,0,0,57,7,60
5126501,10,14,16,13,12,68,4,76
5126502,13,26,23,6,3,78,19,92
5126503,17,87,30,10,18,166,84,249
5126504,14,64,9,3,3,94,92,187
5126505,12,55,63,26,4,162,23,181
5126506,0,0,0,0,0,0,0,0
5126507,19,88,87,21,16,223,24,244
5126508,22,99,85,35,31,272,44,317
5126509,51,262,106,20,23,457,92,543
5126510,18,32,10,6,0,67,16,90
5126511,40,152,36,6,12,251,39,290
5126512,13,41,29,3,5,87,30,118
5126513,30,78,30,6,11,150,34,186
5126514,7,31,55,7,0,98,10,110
5126515,21,62,57,20,9,172,37,207
5126516,0,11,29,18,23,76,10,83
5126517,18,64,61,23,4,167,49,212
5126518,34,5,3,0,0,37,0,38
5126519,0,0,0,0,0,0,7,7
5126520,14,49,65,13,5,146,17,165
5126521,0,6,4,0,0,15,0,15
5126522,40,35,5,9,0,92,11,99
5126601,4,18,38,16,15,100,40,138
5126602,24,339,128,7,7,506,76,581
5126603,63,101,33,10,0,206,112,317
5126604,36,22,3,0,0,73,25,99
5126605,67,62,19,10,0,157,10,169
5126606,37,27,9,0,0,81,34,113
5126701,11,18,7,0,0,44,14,59
5126702,0,41,29,13,20,99,35,134
5126703,6,0,6,0,0,11,0,18
5126704,8,40,23,9,8,87,19,98
5126705,0,88,36,3,12,142,76,221
5126706,0,0,0,0,0,0,0,0
5126707,23,30,8,0,0,66,14,80
5126708,0,0,0,0,0,0,0,3
5126709,20,9,0,0,0,32,4,36
5126710,10,5,3,0,0,19,5,25
5126711,16,13,3,0,0,30,0,30
5126712,3,5,0,0,4,12,21,35
5126713,3,0,3,0,0,9,3,12
5126714,5,3,3,0,0,11,3,21
5126715,3,17,0,0,0,28,13,40
5126716,0,0,0,0,0,0,0,4
5126717,9,12,4,0,0,29,3,34
5126801,11,33,47,16,3,108,19,132
5126802,4,25,39,8,4,80,26,103
5126803,14,37,35,8,7,95,24,119
5126804,20,34,43,13,13,120,19,139
5126805,9,44,19,11,13,95,6,109
5126806,11,26,26,7,5,73,18,88
5126807,9,27,31,14,9,91,14,106
5126808,3,32,49,19,3,108,10,113
5126809,3,39,53,10,4,117,22,139
5126810,0,40,49,16,11,113,17,126
5126811,0,0,0,0,0,0,0,0
5126812,4,21,45,10,8,85,15,94
5126813,0,0,0,0,0,0,0,0
5126814,8,43,31,12,7,93,7,102
5126815,0,0,0,0,0,0,0,0
5126816,14,45,50,27,9,148,48,196
5126817,0,0,0,0,0,0,0,0
5126901,4,8,10,14,19,53,15,68
5126902,9,65,80,30,14,194,34,231
5126903,3,36,45,14,8,106,29,141
5126904,5,48,112,55,19,231,31,266
5126905,0,0,0,0,0,0,0,0
5126906,5,3,7,3,7,23,10,25
5126907,5,40,88,35,16,183,19,202
5126908,15,97,66,10,7,204,63,266
5126909,9,26,27,17,4,77,16,96
5126910,0,0,0,0,0,0,3,3
5126911,3,43,55,20,8,136,29,163
5126912,0,17,25,14,5,67,10,72
5126913,0,12,15,5,0,35,5,37
5126914,5,61,48,19,7,141,90,234
5126915,3,4,3,3,0,7,12,20
5126916,0,0,0,0,0,0,0,0
5127001,3,13,29,11,6,61,15,74
5127002,7,24,5,0,0,32,71,105
5127003,15,62,52,20,7,156,46,201
5127004,14,51,67,31,8,168,33,203
5127005,4,24,39,18,9,97,36,134
5127006,6,65,87,30,9,198,151,345
5127007,20,36,57,19,12,142,30,172
5127008,0,31,55,42,8,144,29,173
5127009,11,53,55,21,10,144,16,161
5127010,11,47,41,7,13,117,24,139
5127011,0,20,27,6,3,55,13,69
5127012,3,24,32,16,13,84,17,100
5127013,7,83,59,9,3,162,26,180
5127014,4,27,50,19,10,116,21,138
5127015,7,10,26,11,4,55,32,88
5127016,3,20,27,16,13,73,15,89
5127017,0,36,57,32,12,137,11,144
5127018,6,25,44,20,8,100,12,109
5127019,3,33,50,13,11,110,13,128
5127020,3,52,118,50,17,246,37,284
5127021,8,27,36,18,6,95,20,113
5127022,15,46,39,17,3,122,24,137
5127023,4,34,71,35,8,143,25,169
5127024,0,0,0,0,0,0,0,7
5127025,0,0,0,0,0,3,0,3
5127026,0,0,0,0,0,0,0,0
5127101,9,81,72,20,9,197,25,220
5127102,8,5,3,4,0,22,3,25
5127103,0,0,0,0,0,0,0,0
5127104,6,8,11,3,0,25,7,36
5127105,10,72,20,3,6,119,34,151
5127106,0,9,3,0,3,18,28,52
5127107,0,28,28,15,11,88,6,92
5127108,6,48,64,9,10,134,11,151
5127109,3,21,20,7,3,47,3,51
5127110,4,53,55,10,9,133,11,140
5127111,3,49,52,14,5,130,14,145
5127112,4,33,46,6,6,91,13,105
5127113,3,31,30,9,9,82,4,83
5127114,0,20,32,11,5,60,3,65
5127115,5,50,31,12,5,107,10,113
5127116,15,77,73,7,7,174,30,204
5127117,0,50,45,23,10,131,10,136
5127118,15,106,74,32,16,239,46,284
5127119,0,39,41,15,8,106,5,107
5127120,0,40,31,8,10,84,7,98
5127121,8,131,21,3,4,168,98,258
5127122,14,104,90,18,6,236,13,244
5127201,0,17,36,17,8,80,10,90
5127202,0,17,42,16,9,89,10,98
5127203,0,14,31,10,9,58,9,76
5127204,8,60,42,23,6,136,24,163
5127205,7,34,45,27,14,123,8,136
5127206,4,40,18,4,10,77,22,100
5127207,6,21,41,16,8,87,10,91
5127208,0,13,23,11,7,47,5,58
5127209,0,15,29,21,6,68,11,74
5127210,0,0,0,0,0,0,0,0
5127211,0,20,32,16,13,76,16,86
5127212,5,21,19,23,12,72,13,87
5127213,5,47,60,22,15,152,20,169
5127214,4,12,26,8,0,57,11,66
5127215,20,41,37,20,21,135,25,155
5127216,0,0,0,0,0,0,0,0
5127217,7,17,39,17,13,98,21,120
5127218,8,39,28,9,0,83,14,97
5127219,0,34,75,31,16,168,26,196
5127220,5,32,46,19,9,115,8,125
5127221,3,20,31,12,15,77,13,90
5127222,0,5,13,10,3,38,5,48
5127223,6,25,52,27,10,126,25,151
5127224,4,29,68,24,10,137,7,144
5127225,3,16,49,18,4,95,11,106
5127226,3,25,63,37,13,140,15,150
5127227,10,53,40,16,10,130,18,147
5127228,14,22,26,19,16,99,17,119
5127229,13,134,319,123,42,620,161,786
5127230,9,25,47,14,6,95,14,105
5127231,6,48,64,25,14,157,19,175
5127232,6,37,42,21,7,114,28,146
5127233,7,66,75,21,8,175,9,180
5127234,0,14,40,11,4,67,3,64
5127235,0,16,29,3,12,57,13,66
5127236,3,33,23,10,7,74,24,94
5127237,6,21,29,13,3,66,8,73
5127238,7,23,22,13,11,69,5,79
5127239,0,0,0,0,0,0,0,0
5127240,5,12,44,24,14,88,11,105
5127241,0,43,68,30,9,148,16,166
5127242,0,22,31,19,3,77,12,92
5127243,0,0,0,0,0,0,0,0
5127244,0,30,88,30,10,163,14,171
5127245,0,16,64,19,11,112,12,125
5127246,3,23,37,18,12,95,18,110
5127247,36,166,42,8,3,264,70,335
5127301,16,62,56,22,10,154,16,173
5127302,5,14,42,11,7,79,6,89
5127303,5,76,48,0,4,137,35,176
5127304,15,18,18,9,4,64,20,86
5127305,19,66,116,26,16,243,9,251
5127306,8,79,52,19,10,169,12,182
5127307,5,21,44,20,20,106,17,121
5127308,11,7,8,4,0,24,11,35
5127309,12,14,15,7,0,51,8,61
5127310,23,16,12,12,3,68,15,79
5127311,0,0,0,0,0,0,0,0
5127312,0,13,26,15,14,58,9,67
5127313,3,19,44,18,12,94,13,113
5127314,0,32,47,18,16,110,7,126
5127315,0,23,46,14,5,91,8,102
5127316,0,18,46,22,13,92,9,106
5127317,0,0,0,0,0,0,0,0
5127318,0,0,0,0,0,0,0,0
5127401,4,56,73,28,16,179,22,201
5127402,3,20,37,29,24,109,24,131
5127403,0,19,58,42,38,160,16,177
5127404,0,25,47,14,10,98,15,117
5127405,21,45,43,16,7,129,25,153
5127406,39,80,42,6,3,167,29,197
5127407,23,63,48,10,8,148,31,178
5127408,0,16,46,31,33,128,24,158
5127409,3,20,29,8,15,71,9,82
5127410,4,81,74,33,14,204,35,233
5127411,0,13,37,20,11,80,9,84
5127412,4,48,54,19,10,140,24,157
5127413,0,0,0,0,0,0,0,0
5127414,0,22,40,9,3,74,7,84
5127415,6,57,108,32,17,215,26,240
5127416,3,30,86,29,7,157,7,169
5127417,12,69,66,17,6,177,42,218
5127418,0,32,71,27,10,140,17,154
5127419,3,37,55,26,14,131,10,144
5127420,5,24,49,23,12,110,20,130
5127421,3,24,34,7,5,79,12,87
5127422,27,69,50,20,3,166,28,188
5127423,4,44,46,10,3,115,19,134
5127424,17,63,57,22,12,167,24,198
5127425,32,67,27,3,0,127,33,155
5127426,10,35,55,21,3,122,23,143
5127427,0,0,0,0,0,0,0,3
5127428,0,15,26,14,17,73,11,87
5127429,14,28,24,15,3,87,27,111
5127430,0,6,15,20,20,57,8,66
5127431,5,38,15,5,5,64,15,78
5127432,5,36,63,20,13,128,14,137
5127433,3,43,58,20,12,138,11,145
5127434,3,40,44,12,3,111,11,119
5127435,0,10,27,10,3,52,3,57
5127436,0,10,31,17,21,83,6,91
5127501,0,17,31,13,17,84,27,111
5127502,4,39,66,28,57,196,31,226
5127503,3,18,38,20,23,97,19,115
5127504,0,16,50,23,20,112,74,189
5127505,3,19,29,10,19,79,13,89
5127506,0,20,47,26,37,123,34,157
5127507,0,0,0,0,0,0,0,0
5127508,3,18,16,9,3,50,15,61
5127509,4,25,26,10,7,69,24,86
5127510,3,9,15,12,14,53,14,70
5127511,8,27,26,10,3,70,6,77
5127512,7,78,55,19,5,156,21,179
5127513,0,0,0,0,0,0,0,0
5127514,0,28,33,25,26,113,10,124
5127515,0,0,0,0,0,0,0,0
5127601,12,83,40,4,10,149,19,168
5127602,3,66,43,15,5,136,103,236
5127603,17,67,53,10,6,159,24,181
5127604,11,38,23,11,5,97,27,123
5127605,13,43,31,9,7,108,45,154
5127606,14,118,71,30,18,254,57,304
5127607,8,31,30,8,4,83,30,119
5127608,12,19,33,14,4,92,39,123
5127609,10,40,45,13,5,113,27,137
5127610,19,62,46,8,3,149,42,188
5127611,12,45,48,18,9,130,21,155
5127612,8,225,89,20,18,361,48,406
5127613,4,48,47,31,15,144,15,160
5127614,0,15,25,16,6,57,7,67
5127615,0,12,32,22,28,98,20,121
5127616,26,11,0,0,0,38,0,38
5127701,43,321,100,18,14,504,142,645
5127702,20,138,61,12,11,233,53,293
5127703,4,33,44,21,10,112,8,121
5127704,17,136,50,9,5,223,50,274
5127705,0,35,15,3,3,51,32,82
5127706,9,151,76,35,33,306,79,387
5127707,18,15,0,0,0,39,3,43
5127708,0,0,0,0,0,0,0,0
5127709,9,154,84,26,14,286,35,320
5127710,0,41,61,30,19,152,13,166
5127711,4,44,39,12,6,112,14,120
5127712,16,192,57,9,0,286,66,352
5127713,4,47,65,34,13,164,53,214
5127714,20,158,79,16,6,282,44,321
5127715,12,194,103,32,12,347,67,420
5127801,3,44,37,17,14,112,34,140
5127802,9,49,53,25,16,160,25,185
5127803,8,52,65,22,6,152,20,174
5127804,14,92,77,34,16,241,86,326
5127805,3,37,54,15,16,126,6,136
5127806,34,64,35,7,7,147,38,182
5127807,8,69,69,31,11,189,80,266
5127808,8,49,51,21,11,128,22,154
5127809,8,65,42,20,9,138,33,169
5127810,5,34,47,15,12,104,10,113
5127811,7,47,67,16,15,147,22,169
5127812,9,30,31,18,8,95,14,105
5127813,12,50,39,19,11,136,20,158
5127814,3,36,57,18,22,131,15,148
5127815,7,37,45,21,6,115,16,135
5127816,0,32,53,22,17,120,14,138
5127817,4,33,49,14,9,111,10,120
5127818,0,0,0,0,0,0,17,17
5127901,5,72,73,28,6,185,24,211
5127902,10,157,75,13,14,278,95,370
5127903,14,54,43,21,3,136,25,166
5127904,0,3,8,7,14,27,4,31
5127905,7,101,49,29,12,201,22,227
5127906,0,58,90,46,16,204,22,227
5127907,13,65,48,20,6,146,14,169
5127908,5,35,25,12,3,79,9,85
5127909,18,53,27,7,6,116,25,140
5127910,8,20,22,4,4,59,7,69
5127911,13,48,54,11,3,132,21,158
5127912,0,9,58,33,12,118,8,125
5127913,5,41,30,8,3,86,25,108
5127914,14,67,64,27,3,171,21,196
5127915,11,49,54,10,11,134,27,162
5127916,3,40,71,21,6,146,11,158
5127917,3,30,81,41,15,176,13,189
5127918,8,35,34,4,3,86,12,101
5127919,19,60,54,24,11,161,22,187
5127920,14,53,89,37,20,216,17,231
5127921,7,69,70,47,19,215,31,248
5127922,0,27,79,40,25,169,10,187
5127923,3,34,46,16,29,118,24,143
5127924,0,7,24,16,16,64,3,64
5127925,5,33,58,21,14,133,24,156
5127926,3,54,76,21,18,171,28,197
5127927,0,20,58,25,9,112,16,127
5127928,22,77,80,37,10,224,41,262
5127929,9,65,81,28,21,201,25,229
5127930,0,15,45,27,19,107,6,120
5127931,3,3,3,0,0,11,11,21
5127932,8,39,59,17,14,136,16,152
5128001,15,65,69,29,11,185,28,212
5128002,0,0,0,0,0,0,0,0
5128003,7,56,79,11,14,167,22,187
5128004,0,23,38,6,9,72,5,78
5128005,0,18,45,27,11,105,9,107
5128006,0,24,30,17,3,80,7,85
5128007,3,36,68,21,5,134,12,144
5128008,3,38,52,17,9,128,13,136
5128009,14,81,51,16,10,178,40,214
5128010,13,64,45,10,3,133,12,143
5128011,7,20,36,18,11,99,17,116
5128012,0,53,62,22,14,152,11,169
5128013,3,21,31,9,7,72,9,78
5128014,0,21,76,27,13,134,6,143
5128015,9,34,56,11,6,115,9,121
5128016,7,29,45,19,7,119,12,122
5128017,4,40,91,22,7,166,18,184
5128018,0,31,48,29,9,111,4,115
5128019,0,38,61,28,14,143,7,152
5128020,0,25,49,19,9,113,11,119
5128021,0,23,29,23,3,80,8,87
5128022,3,21,53,12,0,99,7,104
5128023,0,0,0,0,0,0,0,0
5128024,0,9,30,7,3,51,19,66
5128025,4,28,52,18,13,120,10,122
5128026,0,0,0,0,0,0,0,0
5128027,0,43,52,17,9,119,14,135
5128028,3,18,21,12,4,59,8,62
5128029,0,0,0,0,0,0,0,0
5128030,0,0,0,0,0,4,0,4
5128031,0,0,0,0,0,0,0,0
5128101,0,0,0,0,0,0,0,0
5128201,10,40,45,9,13,115,27,147
5128202,0,12,9,5,9,43,33,74
5128203,9,77,38,10,6,149,18,165
5128204,8,30,37,18,13,104,25,129
5128205,0,0,0,0,0,0,0,0
5128206,3,48,59,14,14,139,22,164
5128207,4,43,42,14,8,114,25,136
5128208,3,21,14,6,6,46,149,194
5128209,5,34,46,31,7,119,22,139
5128210,5,44,46,21,12,126,25,156
5128211,4,48,53,37,12,153,16,165
5128212,8,35,37,8,9,106,18,127
5128213,3,23,43,13,11,84,4,92
5128214,12,38,24,5,8,85,21,109
5128215,3,13,6,3,0,24,0,24
5128216,6,27,45,18,7,100,12,113
5128217,0,0,0,0,0,0,0,0
5128218,0,0,0,0,0,0,13,15
5128301,11,28,16,4,3,66,18,85
5128302,27,35,6,4,0,81,21,103
5128303,25,93,50,13,10,193,61,251
5128304,19,11,0,0,0,30,22,52
5128305,11,55,46,13,3,131,46,172
5128306,0,0,0,0,0,3,0,3
5128307,3,22,7,8,0,38,4,41
5128308,4,20,17,0,0,46,16,64
5128309,66,55,14,7,3,143,16,154
5128310,3,32,17,0,0,47,17,67
5128311,7,8,0,0,4,25,6,32
5128312,17,4,3,0,0,26,3,30
5128313,19,6,6,0,0,32,3,39
5128314,5,11,3,0,0,23,14,32
5128315,21,17,8,3,0,45,15,63
5128316,29,6,3,0,0,40,7,41
5128317,8,10,5,0,0,30,10,39
5128318,12,6,4,0,0,22,0,22
5128319,0,0,0,0,0,0,0,0
5128401,0,0,0,0,0,0,0,0
5128501,11,34,38,12,0,97,13,112
5128502,15,88,67,17,3,194,27,219
5128503,0,0,0,0,0,0,0,0
5128504,19,72,41,11,3,144,22,168
5128505,37,116,47,5,4,208,35,238
5128506,12,40,40,12,11,110,11,122
5128507,3,71,62,15,5,160,37,191
5128508,7,71,65,19,13,173,20,189
5128509,14,66,67,28,11,190,11,204
5128510,39,79,35,11,6,159,41,196
5128511,15,76,72,13,0,183,15,201
5128512,22,63,51,19,5,155,19,174
5128513,3,26,24,16,5,74,4,77
5128514,26,86,52,16,3,182,28,213
5128515,0,11,18,8,8,52,13,63
5128516,13,39,31,4,0,89,13,102
5128517,12,88,81,20,11,219,31,247
5128518,9,30,44,19,5,99,20,115
5128519,21,58,18,3,3,103,16,122
5128520,15,61,71,12,4,161,14,181
5128521,25,51,42,14,10,139,19,160
5128522,0,0,0,0,0,4,0,4
5128523,16,85,55,27,11,186,22,211
5128524,14,46,27,11,6,102,9,112
5128525,21,186,62,18,7,289,30,320
5128526,11,83,80,23,15,226,25,246
5128527,17,62,74,20,5,180,26,202
5128528,5,35,37,16,10,102,15,117
5128529,23,43,45,9,6,130,44,173
5128530,3,45,40,15,5,109,17,125
5128531,3,49,39,19,9,118,8,131
5128532,8,50,44,19,7,129,22,147
5128533,15,47,31,5,11,113,23,141
5128601,0,39,49,31,39,162,4,162
5128602,22,57,38,21,6,150,35,180
5128603,15,65,80,41,14,219,39,258
5128604,0,17,58,35,27,131,3,136
5128605,3,18,45,13,30,112,22,129
5128606,12,50,58,18,13,149,26,169
5128607,23,44,27,14,3,115,18,138
5128608,5,36,31,10,0,82,21,106
5128609,3,36,102,75,63,275,26,302
5128610,27,50,57,14,13,162,30,195
5128611,13,39,26,7,0,80,23,103
5128612,10,29,17,7,0,64,16,73
5128613,0,13,44,18,21,89,10,103
5128614,0,21,75,39,31,168,4,173
5128615,11,25,24,9,7,80,8,87
5128616,5,24,69,36,31,164,6,174
5128617,5,48,35,15,5,113,11,122
5128618,0,12,35,26,15,84,3,84
5128701,4,68,116,41,14,242,15,262
