SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5116414,0,0,0,10,11,23,0,0,0,11,17,26,0,0,0,20,11,29,0,0,0,20,9,33,0,0,0,17,16,28,0,0,0,17,16,28,0,0,0,15,19,31,0,0,0,15,19,31,0,0,0,16,16,31,0,0,0,16,16,31,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,5,12,15,0,0,0,5,12,15,0,0,0,8,5,10,0,0,3,10,7,11,0,0,0,14,20,34,0,0,0,14,20,34,0,0,0,20,18,39,0,0,0,20,18,39,0,0,0,10,14,27,0,0,0,10,14,27,0,0,0,17,13,25,0,0,0,17,13,25,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,46,64,109,0,0,0,46,62,111,0,0,0,217,232,444,0,3,8,218,232,453
5116415,0,0,0,12,4,19,0,0,0,12,4,19,0,0,0,19,17,35,0,0,0,19,17,35,0,0,0,11,14,24,0,0,0,12,11,21,0,0,0,16,15,29,0,0,0,16,15,29,0,0,0,14,20,30,0,0,0,14,17,35,0,0,0,6,9,12,0,0,0,10,9,14,0,0,0,4,9,10,0,0,0,4,9,10,0,0,0,8,7,21,0,0,0,8,7,21,0,0,0,15,20,38,0,0,0,16,19,35,0,0,0,24,19,38,0,0,0,24,18,41,0,0,0,17,23,38,0,3,3,19,26,44,0,0,0,18,8,24,0,0,0,14,8,29,0,0,0,14,13,31,0,3,3,17,18,30,0,0,0,21,29,48,0,0,4,20,30,50,0,0,0,196,199,391,11,12,21,200,208,416
5116416,0,0,0,14,11,28,0,0,0,19,11,28,0,0,0,10,13,23,0,3,3,10,17,24,0,0,0,16,25,43,0,4,3,19,27,49,0,0,0,18,19,40,0,0,0,22,19,40,0,0,0,12,13,29,0,0,0,12,13,29,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,5,23,30,0,0,0,11,23,30,0,0,0,20,20,39,0,0,3,18,22,42,0,0,0,17,8,24,0,0,0,16,8,23,0,0,0,25,32,52,0,0,3,27,29,60,0,0,0,24,26,49,0,0,0,24,26,49,0,0,0,17,23,44,3,0,3,25,23,48,0,0,0,26,20,51,0,0,0,26,20,51,0,0,0,40,46,85,0,0,5,45,42,92,0,0,0,260,281,540,14,9,20,273,291,565
5116417,0,0,0,3,0,7,0,0,0,3,0,6,0,0,0,10,13,24,0,0,0,10,13,24,0,0,0,21,23,40,0,4,4,21,27,44,0,0,0,18,12,29,0,0,0,16,12,34,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,16,7,21,0,0,0,16,7,21,0,0,0,6,6,14,0,3,3,6,5,13,0,0,0,5,6,11,3,0,3,12,6,14,0,0,0,9,16,26,0,0,0,9,16,26,0,0,0,19,18,42,0,0,3,24,19,38,0,0,0,23,23,46,0,0,0,23,24,43,0,0,0,16,9,28,0,0,0,16,9,28,0,0,0,11,10,24,0,0,0,11,15,24,0,0,0,25,28,51,0,0,0,25,27,47,0,0,0,196,178,377,9,11,18,203,190,391
5116501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116502,0,0,0,9,26,35,0,0,0,14,30,41,0,0,0,27,22,43,0,3,3,22,28,52,0,0,0,16,19,35,0,3,3,16,20,41,0,0,0,14,19,24,0,3,3,14,17,32,0,0,0,14,13,30,0,0,0,18,13,32,0,0,0,22,17,36,0,0,0,22,17,36,0,0,0,19,24,42,0,0,0,19,24,38,0,0,0,17,29,42,0,0,4,19,30,44,0,0,0,32,26,58,5,3,5,34,29,66,0,0,0,20,27,49,0,0,0,20,27,50,0,0,0,20,19,42,0,0,0,21,19,44,0,0,0,19,21,38,0,4,4,19,20,39,0,0,0,15,18,32,0,0,0,20,15,37,0,0,0,39,46,89,3,3,6,43,51,90,0,3,4,291,313,608,14,19,31,305,335,642
5116503,0,0,0,3,15,23,3,0,3,6,15,24,0,0,0,6,11,16,0,3,4,6,13,24,0,0,0,13,10,21,0,0,0,13,11,21,0,0,0,18,10,23,0,0,0,14,10,24,0,0,0,15,27,34,3,3,7,15,30,42,0,0,0,25,32,57,4,7,10,26,39,64,0,0,0,26,28,54,3,5,9,26,33,62,0,0,0,23,24,48,0,3,4,22,31,54,0,0,0,10,16,23,3,0,0,14,17,30,0,0,3,25,32,53,4,0,8,27,29,61,0,0,0,35,23,64,3,0,4,37,25,70,0,0,0,20,36,61,4,3,5,22,40,67,0,0,0,16,29,45,5,3,5,22,31,49,0,0,0,76,81,160,9,9,15,87,93,178,4,6,6,312,375,693,37,37,76,354,414,773
5116504,0,0,0,18,9,31,0,0,0,21,9,27,0,0,0,12,26,36,0,0,5,10,31,42,0,0,0,17,13,30,3,0,3,17,10,36,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,13,11,26,0,0,0,13,11,26,0,0,0,4,16,27,0,0,0,9,15,24,0,0,0,11,21,30,0,3,3,14,20,34,0,0,0,18,15,34,3,5,5,19,20,40,0,0,0,15,15,32,0,0,0,18,18,38,0,0,0,15,18,36,3,0,3,16,24,38,0,0,0,17,16,27,0,0,0,17,16,27,0,0,0,19,22,44,0,0,0,19,22,44,0,0,0,15,16,29,0,6,9,18,25,38,0,0,0,65,71,137,3,3,4,71,76,144,0,0,0,245,286,534,15,17,41,263,311,571
5116505,0,0,0,12,12,21,0,0,0,13,12,22,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,9,17,25,0,0,0,13,17,31,0,0,0,11,13,25,0,0,3,13,16,23,0,0,0,12,7,27,3,0,3,21,7,28,0,0,0,17,23,43,0,3,4,16,26,45,0,0,0,19,8,27,0,0,0,17,12,28,0,0,0,9,16,27,0,0,0,10,16,26,0,0,0,12,10,24,0,0,0,12,17,22,0,0,0,15,14,31,0,0,0,13,14,34,0,0,0,9,7,20,0,0,3,12,7,26,0,0,0,10,15,28,3,5,3,16,20,32,0,0,0,37,35,79,8,0,10,44,42,81,0,0,0,190,209,390,22,13,37,211,219,428
5116506,0,0,0,4,6,10,4,0,4,6,8,20,0,0,0,7,5,12,0,0,5,8,8,15,0,0,0,6,7,12,0,0,3,5,8,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,15,13,27,3,4,10,20,16,33,0,0,0,11,10,21,0,3,3,12,11,23,0,0,0,11,12,18,3,3,9,13,18,29,0,0,0,10,4,12,3,0,7,8,5,13,0,0,0,4,9,11,0,0,0,11,10,15,0,0,0,11,10,13,0,0,0,14,10,21,0,0,0,7,3,14,7,6,9,15,9,24,0,0,0,15,4,17,3,0,3,15,4,19,0,0,0,32,34,64,6,3,5,35,36,74,3,0,6,127,113,240,30,25,53,160,145,304
5116507,4,3,4,14,11,20,3,0,3,16,10,32,3,4,3,7,12,18,0,0,0,7,18,27,3,0,3,8,11,20,0,0,0,12,11,26,3,0,0,10,14,17,0,0,0,9,10,25,0,3,3,9,14,19,0,0,0,9,12,23,0,0,0,18,21,41,0,0,0,18,22,38,0,0,0,28,32,63,0,0,3,36,37,73,0,0,0,22,22,43,0,0,3,19,25,46,0,0,3,13,14,26,3,0,3,12,20,33,0,0,0,16,27,38,0,0,3,19,28,43,0,0,0,19,18,33,0,6,5,16,19,34,0,3,3,20,19,39,0,0,0,16,18,42,0,0,0,11,19,38,0,4,4,11,23,37,0,0,0,46,60,105,0,3,0,48,67,110,13,15,29,234,293,525,16,19,29,260,330,593
5116508,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,4,5,0,0,0,4,3,5,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,4,8,15,0,0,0,6,8,21,0,0,0,24,15,38,0,0,0,22,16,41,0,0,0,9,12,18,0,0,0,11,13,25,0,3,3,11,10,16,0,0,0,15,7,21,3,0,3,18,4,23,0,3,5,21,10,27,0,0,0,10,9,15,0,0,0,15,9,19,0,0,0,11,14,25,0,0,0,14,10,27,0,0,0,9,3,19,0,0,0,9,8,20,0,0,0,24,23,47,0,4,3,27,22,55,7,3,10,153,101,258,6,11,16,171,117,280
5116509,0,0,0,18,14,29,0,0,4,18,17,34,0,0,0,7,10,23,0,0,0,7,10,23,0,0,0,7,5,11,0,0,0,7,9,16,0,0,0,10,14,22,0,0,0,10,16,23,0,0,0,15,12,22,0,0,0,15,9,23,0,0,0,25,26,52,0,5,0,24,30,53,0,0,0,31,43,81,3,3,3,40,45,86,0,0,0,20,25,44,3,5,6,24,28,52,0,0,0,19,17,29,0,0,0,19,17,29,3,0,3,21,14,37,0,0,0,21,14,41,0,0,0,20,29,43,0,0,3,21,29,46,0,0,0,14,17,31,0,0,0,16,14,29,0,0,0,20,19,35,6,0,3,23,18,35,0,0,0,31,40,70,3,4,5,33,47,77,3,0,6,248,283,533,14,20,33,269,302,578
5116510,0,0,0,7,6,14,0,0,0,7,6,16,0,0,0,14,5,20,4,0,3,12,8,19,0,0,0,6,4,17,0,0,0,6,4,17,0,0,0,11,16,22,0,3,6,11,19,28,0,0,3,11,24,33,3,12,10,19,34,45,0,0,0,18,23,38,5,6,9,18,26,47,0,0,0,23,13,41,3,3,4,26,19,46,0,0,0,12,17,28,3,0,3,19,17,36,0,0,0,26,22,44,8,3,11,31,20,55,0,0,0,23,16,36,4,0,8,28,16,42,0,0,0,18,15,25,0,3,6,15,14,30,0,0,0,7,5,15,0,3,3,7,10,21,0,0,0,10,15,28,0,3,3,16,16,30,0,0,0,44,67,111,22,40,63,63,111,176,4,7,8,231,244,473,51,75,126,284,326,604
5116511,0,0,0,15,4,18,0,0,0,15,4,18,0,0,0,4,5,14,0,0,0,4,5,14,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,3,13,17,0,0,0,3,13,17,0,0,0,14,21,28,0,0,0,14,17,28,0,0,0,20,24,47,0,0,5,20,25,50,0,0,0,24,22,50,3,0,3,29,22,54,0,0,0,16,20,41,0,0,0,18,20,39,0,0,0,13,11,24,0,0,0,13,11,26,0,0,0,14,14,26,0,0,0,13,14,32,0,0,0,13,11,22,0,3,5,16,16,30,0,0,0,14,22,27,0,0,0,14,21,30,0,0,0,15,15,27,0,0,0,15,15,27,0,0,0,29,30,59,0,0,0,29,30,59,3,0,3,188,211,404,13,12,18,200,223,421
5116512,0,0,0,9,0,6,5,0,5,10,0,14,0,0,0,9,9,14,3,0,3,12,9,15,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,7,12,16,0,0,3,5,11,15,0,0,0,4,7,12,0,3,3,8,15,14,0,0,0,8,10,24,8,5,14,16,14,32,0,0,0,9,19,30,4,11,13,15,35,46,0,0,0,6,6,17,5,5,4,5,12,23,0,0,0,9,6,15,6,0,4,6,12,19,0,0,0,3,15,15,5,3,8,9,12,24,0,0,0,13,3,21,3,3,9,21,8,28,0,0,0,12,18,24,3,4,9,14,20,36,0,0,0,12,13,22,3,3,4,11,14,27,0,0,0,23,34,56,10,15,19,33,42,77,0,0,0,120,155,278,47,58,105,166,210,378
5116513,0,0,0,0,3,8,3,0,3,8,3,6,0,0,0,3,3,7,0,0,0,4,3,8,0,0,0,0,3,3,0,4,4,0,7,5,0,0,0,9,10,21,0,0,0,12,14,24,0,0,0,12,21,35,4,6,15,15,24,47,0,4,0,37,45,78,9,22,32,51,66,114,0,3,3,39,43,77,7,24,34,47,66,113,0,3,3,27,27,53,6,13,21,31,40,75,3,3,7,27,25,49,14,17,28,39,42,82,0,3,0,30,22,56,13,16,30,48,37,82,0,3,5,38,27,60,20,17,33,54,39,98,3,0,3,34,24,60,13,5,19,47,32,81,0,0,0,18,30,43,7,15,18,23,37,63,0,0,0,46,46,91,19,16,38,63,67,135,7,12,24,317,322,641,117,142,257,447,474,920
5116514,0,0,0,0,9,9,0,4,4,0,6,6,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,4,4,0,0,0,3,4,5,0,0,0,11,11,26,3,7,8,17,17,32,0,0,0,24,27,47,7,10,18,34,31,62,0,0,0,13,17,29,4,4,8,20,26,43,0,0,0,19,8,23,3,0,6,22,8,27,0,0,0,8,5,16,0,3,3,15,8,22,0,0,0,9,10,19,0,5,10,17,16,27,0,0,0,14,8,18,0,0,3,14,9,23,0,0,0,19,11,24,3,3,4,19,8,27,0,0,0,11,11,16,0,3,9,14,16,23,0,0,0,30,20,47,5,10,13,35,32,64,0,3,3,163,134,295,32,39,79,198,178,374
5116515,0,0,0,6,11,11,0,0,0,6,11,11,0,0,0,5,13,15,0,0,0,5,9,15,0,0,0,17,12,30,0,0,3,20,16,30,0,0,0,11,14,28,0,0,0,11,14,28,0,0,0,18,18,38,0,0,3,16,19,39,0,0,0,30,26,50,0,0,0,30,27,49,0,0,0,28,22,50,0,0,0,28,22,50,0,0,0,17,19,31,0,0,0,15,19,33,0,0,0,12,27,43,0,0,0,17,27,44,0,0,0,17,19,40,0,0,0,19,21,40,0,0,0,27,22,53,3,3,3,32,26,59,0,0,0,24,18,42,0,3,3,24,17,41,0,0,0,19,22,33,4,0,4,18,22,39,0,0,0,53,51,102,0,4,3,48,55,108,3,0,3,270,286,558,8,9,21,282,299,580
5116516,0,3,5,11,11,18,0,0,0,11,18,25,0,0,0,5,9,23,0,0,0,10,11,24,0,0,0,4,13,18,3,0,3,14,13,24,0,0,0,16,16,30,0,0,3,12,16,28,0,0,0,13,18,32,0,3,8,16,26,38,0,0,0,16,18,33,3,6,10,15,28,42,0,0,3,20,9,28,0,4,3,19,12,32,0,0,0,18,23,45,0,0,5,19,30,49,0,0,0,10,23,33,3,0,6,17,22,41,0,0,0,21,9,30,0,3,3,20,11,35,0,0,0,15,24,32,4,3,8,21,25,39,0,0,0,18,25,45,3,3,7,24,25,50,0,0,0,28,24,49,3,0,3,30,26,51,0,0,0,54,48,100,4,10,14,59,54,115,6,10,16,243,263,503,34,33,69,280,307,593
5116517,0,0,3,13,21,33,0,0,4,17,20,40,0,0,0,14,27,42,0,0,0,19,27,43,0,0,3,21,19,34,3,0,3,23,16,41,0,0,0,12,20,26,0,0,0,13,19,31,0,0,0,20,17,36,3,3,6,24,21,48,0,0,0,15,22,40,3,3,6,20,27,44,0,0,0,22,20,42,0,0,0,22,24,48,0,0,0,24,19,45,3,0,3,24,26,51,0,0,0,29,26,53,0,3,3,30,26,55,3,3,6,26,22,46,3,4,9,33,26,55,0,0,0,23,28,50,0,4,9,19,30,56,0,0,0,14,24,38,3,0,3,15,24,43,0,0,0,21,11,37,5,0,5,23,11,38,0,0,0,30,38,71,3,8,9,35,49,82,8,5,13,280,322,599,28,21,51,314,350,664
5116518,0,0,0,34,23,58,0,0,0,34,28,56,0,0,0,10,6,22,0,0,0,10,6,22,0,0,0,10,14,31,0,0,0,15,21,30,0,0,0,15,16,26,0,0,0,15,18,25,0,0,0,6,9,16,0,0,0,6,9,12,0,0,0,13,26,43,0,0,0,13,26,43,0,0,0,13,23,39,0,0,0,16,24,36,0,0,0,24,28,54,0,0,3,31,30,54,0,0,0,22,13,33,0,0,0,22,13,33,0,0,0,7,21,30,0,3,3,7,18,32,0,0,0,15,13,23,0,0,0,11,13,28,0,0,0,8,17,20,0,0,0,6,16,27,0,0,0,14,13,31,0,0,0,17,13,33,0,0,0,24,34,66,0,3,3,26,39,64,3,0,4,215,260,476,5,9,17,223,276,502
5116519,0,0,0,10,10,20,0,0,0,10,11,21,0,0,0,10,6,15,0,0,0,13,8,17,0,0,0,0,3,6,0,0,0,0,3,10,0,0,0,3,12,9,0,0,0,3,13,15,0,4,4,13,17,31,3,0,4,12,22,34,0,0,0,25,31,53,0,0,0,25,33,54,0,0,0,33,25,61,0,0,0,37,25,62,0,0,0,20,16,35,0,0,6,21,18,45,0,0,0,11,18,28,3,6,3,16,23,33,0,0,0,16,14,33,0,3,4,22,20,38,0,0,3,21,15,31,0,0,0,29,14,41,0,0,0,14,15,28,0,0,3,12,22,31,0,0,0,15,11,33,4,0,4,20,11,32,0,0,0,39,44,87,0,0,0,39,51,88,9,7,13,226,245,473,18,16,32,255,270,518
5116520,0,0,0,8,3,10,0,0,0,8,3,10,0,0,3,3,4,8,0,3,3,7,6,11,0,0,0,5,8,14,0,0,0,5,11,21,0,0,0,11,8,13,0,3,3,10,8,18,0,0,0,8,14,22,5,0,5,13,14,25,0,0,0,11,20,31,0,0,4,11,23,35,0,0,0,11,13,28,0,0,0,11,12,30,0,0,0,7,14,21,0,0,0,9,14,21,0,0,0,10,10,23,0,4,4,10,13,27,0,0,0,12,14,27,0,0,0,13,14,24,0,0,0,7,5,15,0,0,4,9,7,16,0,0,0,10,13,23,0,0,0,10,17,27,0,0,0,7,13,19,0,0,0,7,18,26,0,0,0,22,34,55,3,6,8,24,40,62,7,4,7,133,181,319,10,18,31,147,206,352
5116521,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,12,3,14,0,0,0,12,3,14,0,0,0,16,15,26,0,0,0,16,15,26,0,0,0,14,17,24,0,0,0,15,13,27,0,0,0,12,10,17,5,3,10,12,8,24,0,0,0,4,9,12,3,0,3,10,9,22,0,0,0,13,4,17,10,0,13,23,7,27,0,0,0,7,15,19,0,0,0,7,12,19,0,0,0,16,6,21,0,4,4,15,13,27,0,0,0,10,19,33,3,3,8,17,22,38,0,0,0,18,18,33,0,0,0,15,18,35,0,0,0,42,28,74,0,4,3,45,33,74,0,0,0,165,155,318,26,14,34,192,164,356
5116522,0,0,0,15,17,26,4,0,0,14,18,36,0,0,0,8,7,7,0,0,3,6,5,13,0,0,0,7,14,22,0,0,0,7,14,22,0,0,0,12,5,18,0,0,0,16,5,22,0,0,0,8,20,26,0,0,0,12,16,30,0,0,0,13,21,34,6,4,10,22,21,40,0,0,0,21,10,33,0,3,5,24,12,38,0,0,3,19,16,39,3,3,6,27,18,45,0,0,0,9,17,31,3,0,5,19,17,38,3,0,3,17,15,35,0,0,0,20,15,35,0,0,0,20,21,40,3,0,3,19,23,43,0,0,0,17,18,40,0,0,0,19,22,43,0,0,0,19,13,36,4,3,5,26,13,40,0,0,0,48,46,99,9,3,15,53,52,106,9,5,8,247,228,471,34,21,56,282,256,541
5116523,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,9,5,0,0,0,0,9,5,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,6,9,10,3,0,5,7,9,13,0,0,0,17,20,35,4,5,7,21,22,38,0,0,0,22,13,34,3,3,3,21,15,39,0,0,3,6,14,16,0,0,0,9,15,23,0,0,0,13,5,24,0,0,3,19,7,23,0,0,0,13,10,21,0,3,3,13,14,28,0,0,0,4,7,11,0,0,0,8,7,11,0,0,0,11,10,23,0,3,3,11,11,26,0,0,0,9,14,19,0,0,0,9,12,19,0,0,0,32,49,82,7,10,13,40,58,99,3,4,6,140,162,305,21,25,45,162,195,355
5116524,0,0,0,7,5,14,0,0,3,10,4,18,0,0,0,3,5,9,4,0,4,6,5,14,0,0,0,8,4,14,0,3,3,10,10,13,0,0,0,5,11,20,4,0,4,12,11,26,0,0,0,8,7,20,0,0,0,14,7,20,0,0,0,7,10,17,0,0,3,10,14,19,0,0,0,8,14,23,0,0,4,10,11,25,0,0,0,14,6,28,0,3,4,18,14,28,0,0,0,10,17,30,3,3,4,15,18,31,0,0,0,18,12,29,0,0,8,20,17,34,0,0,0,17,21,36,0,0,3,20,24,43,0,0,0,14,15,38,3,4,6,20,24,43,0,0,0,21,12,34,0,0,4,17,12,30,0,0,0,21,18,47,3,3,6,27,23,55,0,0,0,180,164,348,26,25,48,210,193,398
5116525,0,0,0,4,6,9,3,11,9,9,11,19,0,0,0,3,5,6,5,5,11,13,12,19,0,0,0,0,3,3,6,5,8,6,11,13,0,0,0,0,0,3,3,3,6,4,4,7,0,0,0,9,6,24,19,15,38,32,24,56,0,0,0,18,7,30,28,21,45,46,29,75,0,0,0,11,11,19,16,19,29,28,30,49,0,0,0,5,3,14,15,6,18,25,15,38,0,0,0,9,9,23,13,18,27,23,32,53,0,0,0,8,4,15,16,8,21,20,13,36,0,0,0,8,5,16,10,5,16,20,8,30,0,0,0,11,10,18,15,15,25,20,21,45,0,0,0,4,12,18,11,8,18,15,16,36,0,0,0,22,17,37,28,18,44,47,34,88,0,0,0,123,108,232,176,156,331,303,264,565
5116526,0,0,0,13,14,22,0,0,0,14,14,27,0,0,0,7,15,27,0,0,0,7,15,27,0,0,0,17,18,37,4,0,4,23,17,37,0,0,0,14,11,30,0,0,3,14,15,32,0,0,0,14,26,37,0,0,3,17,27,40,0,0,0,15,16,29,0,3,5,19,21,40,0,0,0,21,14,42,0,0,0,24,14,39,0,0,0,12,19,38,0,0,0,12,19,38,0,0,0,22,15,35,3,0,3,24,15,38,0,0,0,21,12,37,3,3,8,18,21,38,0,0,0,15,26,40,0,4,9,20,26,49,0,0,0,22,25,48,3,4,6,26,25,52,0,0,0,15,14,33,0,0,0,20,14,33,0,0,0,27,35,56,3,0,6,29,36,64,3,0,3,247,258,506,19,19,45,267,279,545
5116527,0,0,0,14,17,32,3,3,3,11,23,35,0,0,0,6,10,17,0,0,0,12,10,20,0,0,0,8,17,26,0,0,0,8,17,27,0,0,0,11,10,17,3,0,3,11,10,21,0,0,0,10,6,24,0,0,0,13,6,22,0,0,0,8,6,22,0,0,0,8,11,17,0,0,0,10,21,32,5,3,4,18,24,37,0,0,0,15,16,26,0,0,0,15,14,27,0,0,0,12,17,32,0,0,0,17,23,37,0,0,0,17,17,35,0,0,0,16,17,33,0,0,0,21,10,27,0,0,0,21,10,32,0,0,0,8,19,28,0,0,0,8,18,26,0,3,3,12,6,17,3,0,3,15,12,26,0,0,0,17,17,33,0,0,0,17,16,37,3,3,4,170,198,368,16,13,25,188,209,400
