SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5118211,106,125,227,44,26,69,11,34,42,0,0,4,3,9,19,67,69,132,34,44,76,4.5,13,14.4,63.2,55.2,58.1,51.9,48,50.7,10,8,11,0,0,4,27,34,67,4,10,15,17,15,29,0,5,5,0,3,4,23,15,40,86,98,190,18,31,52,53,58,107,52,69,119
5118212,164,155,321,67,43,104,39,56,90,5,4,6,11,10,21,124,106,228,43,46,91,8.9,9.4,9.2,75.6,68.4,71,67.7,66.5,62.3,17,12,24,0,3,4,45,62,106,15,18,33,19,5,23,0,3,3,5,3,5,22,11,28,136,143,274,43,31,74,103,110,209,76,64,140
5118213,970,1233,2204,40,20,54,61,78,137,37,57,93,44,49,87,176,200,378,467,556,1020,25,24.5,23,18.1,16.2,17.2,14.2,12.6,12.9,23,19,45,9,11,27,59,106,160,58,87,142,112,33,143,8,18,22,12,23,35,132,71,196,470,672,1150,132,181,315,245,385,625,323,403,731
5118214,204,191,398,79,38,117,35,51,91,3,3,9,20,9,35,138,108,250,47,70,122,14.5,8.3,14,67.6,56.5,62.8,57.4,48.2,54.5,19,26,42,3,7,4,43,39,81,27,19,41,31,17,48,0,3,3,0,0,3,35,22,57,159,160,319,49,51,98,81,81,162,124,120,242
5118215,123,118,244,50,26,78,20,29,51,0,0,0,9,9,20,79,66,149,32,40,76,11.4,13.6,13.4,64.2,55.9,61.1,56.9,46.6,52.9,8,4,15,0,3,3,25,23,52,9,6,17,24,13,35,0,4,3,0,3,5,28,15,45,91,91,179,42,38,78,52,53,105,79,69,144
5118216,134,141,276,61,38,100,27,31,54,0,5,5,8,4,9,96,76,174,41,61,95,8.3,5.3,5.2,71.6,53.9,63,65.7,52.5,57.6,5,3,8,3,7,5,32,30,66,9,16,24,36,12,47,0,0,0,0,7,7,34,15,52,133,133,265,18,20,38,86,98,179,58,55,111
5118217,182,185,369,75,50,126,26,45,74,6,9,12,18,6,24,123,113,233,55,69,126,14.6,5.3,10.3,67.6,61.1,63.1,58.8,56.2,57.5,15,11,22,0,3,3,26,47,75,24,21,46,32,10,44,0,3,4,3,3,5,39,14,55,171,167,339,34,38,78,112,113,226,92,90,181
5118218,172,166,340,75,37,116,20,52,71,0,5,11,12,4,16,113,96,212,50,61,110,10.6,4.2,7.5,65.7,57.8,62.4,55.2,56.6,58.2,11,12,16,0,5,8,33,30,61,17,17,32,46,12,54,0,4,3,0,0,0,44,14,63,162,162,326,28,22,52,122,119,245,64,64,127
5118219,126,148,277,57,39,94,13,40,56,0,4,5,6,4,11,79,88,170,40,59,99,7.6,4.5,6.5,62.7,59.5,61.4,55.6,56.1,56,5,8,18,4,0,9,24,33,55,10,16,29,26,9,36,0,3,3,3,0,3,30,13,41,116,137,261,18,21,41,84,106,193,52,48,100
5118220,140,151,295,71,40,106,22,47,77,3,8,13,6,5,18,109,95,208,29,53,84,5.5,5.3,8.7,77.9,62.9,70.5,68.6,62.9,66.4,14,10,22,4,12,12,26,33,62,8,10,24,25,6,34,0,0,0,3,4,4,25,15,40,145,151,303,14,3,18,116,128,247,41,31,73
5118221,221,230,445,102,61,164,37,86,116,0,3,7,12,7,24,156,156,306,60,70,134,7.7,4.5,7.8,70.6,67.8,68.8,62.9,65.2,64.5,17,13,23,0,8,14,45,40,85,17,19,38,47,8,62,0,3,6,3,6,12,53,21,78,224,230,456,9,9,19,189,189,382,50,51,99
5118222,127,162,283,60,35,95,18,48,65,5,5,16,3,8,14,89,101,189,35,55,90,3.4,7.9,7.4,70.1,62.3,66.8,65.4,54.3,62.2,8,10,19,7,4,11,25,28,53,11,19,23,28,13,38,0,3,4,0,3,4,25,14,40,135,160,289,14,13,26,104,134,241,36,38,75
5118223,212,226,445,114,49,163,32,76,107,6,5,14,10,12,20,159,145,299,57,77,129,6.3,8.3,6.7,75,64.2,67.2,71.7,57.5,63.8,9,5,19,4,9,13,39,58,101,19,39,62,48,14,61,0,0,0,3,3,7,54,19,72,217,231,448,31,19,52,160,193,355,73,57,135
5118224,251,285,532,98,55,155,47,87,126,11,7,16,10,14,20,162,159,321,86,121,212,6.2,8.8,6.2,64.5,55.8,60.3,62.2,52.3,55.8,14,20,31,6,12,19,71,59,127,33,37,69,33,12,45,0,3,4,3,0,6,39,21,61,235,252,490,38,52,91,156,170,327,115,130,246
5118225,119,125,250,37,25,62,23,50,69,0,0,3,7,9,19,77,84,156,37,42,84,9.1,10.7,12.2,64.7,67.2,62.4,50.4,60,53.6,12,4,14,3,4,4,28,44,72,8,11,21,19,7,26,0,0,3,4,3,9,23,16,38,113,114,225,19,19,37,77,84,163,52,47,96
5118226,134,124,261,46,22,64,26,34,58,0,3,3,12,6,18,83,68,150,48,59,110,14.5,8.8,12,61.9,54.8,57.5,53.7,47.6,47.9,21,12,33,7,8,14,32,30,58,11,5,20,12,4,25,0,0,0,3,0,4,15,12,25,102,117,220,39,20,60,68,70,136,72,62,135
5118227,260,268,528,104,69,174,50,58,110,6,5,12,19,13,27,179,147,325,78,115,193,10.6,8.8,8.3,68.8,54.9,61.6,61.5,49.3,56.1,25,13,42,5,9,14,73,88,162,18,35,45,28,14,45,0,3,5,6,0,9,36,18,56,248,256,508,23,27,52,177,207,388,93,79,166
5118228,159,150,307,73,35,101,28,51,78,5,5,12,18,0,17,119,95,216,35,48,81,15.1,0,7.9,74.8,63.3,70.4,66.7,60.7,62.2,10,4,12,4,3,9,27,23,57,14,22,32,28,13,40,5,0,5,3,8,5,32,13,54,150,138,284,16,18,30,122,119,243,34,34,72
5118301,172,174,347,82,35,119,25,51,79,8,3,11,4,6,17,118,102,214,39,60,100,3.4,5.9,7.9,68.6,58.6,61.7,66.9,51.1,60.2,4,0,7,3,7,16,24,33,60,11,20,25,46,19,67,3,0,6,3,5,9,48,28,77,168,170,332,24,27,59,96,104,200,85,80,171
5118302,237,337,575,108,71,178,28,75,104,11,4,16,12,11,23,159,167,324,73,157,229,7.5,6.6,7.1,67.1,49.6,56.3,62,44.5,51.8,0,4,7,7,8,10,42,62,102,23,24,47,54,25,79,0,0,3,8,17,23,59,46,101,238,303,543,54,70,126,159,206,360,119,156,279
5118303,144,179,327,64,36,106,18,41,54,3,0,4,0,3,4,84,86,172,47,83,129,0,3.5,2.3,58.3,48,52.6,59,43,50.2,3,7,13,0,3,3,14,40,56,19,23,35,44,15,59,0,0,0,3,3,3,42,22,67,133,154,292,20,27,48,83,100,183,66,85,152
5118304,157,177,328,66,52,117,25,45,69,3,7,11,11,8,16,107,109,217,37,57,94,10.3,7.3,7.4,68.2,61.6,66.2,59.9,58.8,60.1,9,6,15,8,8,17,21,37,59,16,16,28,37,20,54,0,0,0,0,3,3,37,21,59,154,163,313,39,40,83,94,99,195,88,97,183
5118305,125,178,303,60,38,104,19,48,65,3,9,10,11,12,20,94,111,196,29,58,83,11.7,10.8,10.2,75.2,62.4,64.7,65.6,53.4,59.1,5,8,14,6,6,8,20,37,58,17,12,25,33,9,44,0,0,3,3,7,6,32,20,58,131,150,281,28,39,69,85,95,180,67,77,147
5118306,199,244,444,94,57,147,26,62,82,5,6,3,19,8,31,136,130,270,54,101,155,14,6.2,11.5,68.3,53.3,60.8,62.8,51.2,52.3,6,14,22,8,9,15,29,44,76,18,26,41,30,14,44,0,0,3,3,10,11,35,24,61,210,244,460,36,39,70,142,165,304,92,108,193
5118307,100,132,237,22,19,37,16,13,33,3,3,6,3,3,9,44,36,83,49,78,130,6.8,8.3,10.8,44,27.3,35,41,26.5,32.1,4,4,5,0,0,0,4,13,21,3,8,14,14,8,21,0,3,3,4,0,3,19,15,32,99,118,213,17,19,39,53,83,142,54,46,100
5118308,216,298,518,96,46,138,24,82,107,10,16,21,10,10,23,139,151,288,61,128,191,7.2,6.6,8,64.4,50.7,55.6,60.2,48.3,51.4,11,10,19,4,11,10,37,59,91,21,24,44,51,25,74,3,5,10,4,6,9,56,33,86,226,288,515,42,45,89,154,203,359,93,110,205
5118309,146,171,314,64,44,106,15,37,50,3,3,6,6,8,22,91,95,188,43,64,106,6.6,8.4,11.7,62.3,55.6,59.9,56.2,49.1,51.6,8,3,8,0,9,11,10,26,42,11,19,27,36,16,54,0,0,4,0,6,6,39,28,60,141,165,309,27,27,56,95,101,192,62,81,144
5118310,178,194,368,80,43,128,13,51,62,3,4,9,12,4,23,110,109,219,56,75,130,10.9,3.7,10.5,61.8,56.2,59.5,53.9,50.5,54.1,3,8,9,0,11,9,23,43,63,17,17,32,38,18,53,3,3,5,3,9,10,44,27,71,170,182,349,37,37,80,110,122,225,88,104,194
5118401,105,103,216,60,22,75,15,41,60,4,0,4,3,6,12,84,69,147,26,34,62,3.6,8.7,8.2,80,67,68.1,75.2,61.2,64.4,13,5,17,0,9,6,26,34,58,14,14,25,11,0,13,0,0,0,3,0,3,18,3,20,133,119,248,5,7,8,101,88,186,35,28,63
5118402,94,97,193,49,26,69,22,25,48,3,4,5,3,3,5,73,54,130,21,42,63,4.1,5.6,3.8,77.7,55.7,67.4,78.7,56.7,63.2,3,6,9,3,3,9,35,34,67,11,10,16,6,3,14,3,0,3,0,3,3,15,6,20,98,111,208,16,6,15,79,86,165,24,25,48
5118403,205,214,414,79,45,127,37,54,94,8,8,10,8,11,19,136,118,249,69,94,162,5.9,9.3,7.6,66.3,55.1,60.1,60.5,50,55.8,20,19,35,5,3,10,44,62,108,14,21,37,24,3,29,3,0,5,3,7,6,26,13,40,213,220,427,31,26,56,158,158,313,82,84,163
5118404,159,147,312,64,29,93,15,42,57,8,6,11,7,8,14,91,83,175,62,67,132,7.7,9.6,8,57.2,56.5,56.1,54.7,52.4,51.6,19,7,26,0,3,6,47,39,85,15,26,42,22,7,32,3,0,3,3,5,7,23,13,39,172,146,321,25,20,49,126,117,243,58,52,106
5118405,94,89,187,39,25,59,22,26,48,9,4,9,3,10,6,66,67,130,24,27,54,4.5,14.9,4.6,70.2,75.3,69.5,74.5,61.8,62,9,4,17,3,7,6,28,27,54,8,9,16,9,3,10,0,0,0,0,4,4,9,10,18,94,89,185,15,15,27,73,75,149,33,26,58
5118406,118,121,235,39,20,59,30,35,64,3,5,6,6,3,10,78,64,146,37,53,90,7.7,4.7,6.8,66.1,52.9,62.1,61,49.6,54.9,15,9,21,6,7,14,28,23,46,7,14,22,11,8,16,0,0,3,3,0,8,17,11,22,110,112,223,15,21,37,77,84,163,45,39,89
5118407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118408,131,146,279,55,25,86,27,44,71,0,0,0,6,9,21,94,82,175,36,63,97,6.4,11,12,71.8,56.2,62.7,62.6,47.3,56.3,14,7,22,9,7,15,31,34,64,16,18,28,20,3,24,4,0,3,0,4,4,26,7,32,132,150,281,18,20,35,94,117,214,51,53,106
5118409,221,231,456,98,54,157,29,70,103,7,7,9,10,5,15,150,139,288,72,92,166,6.7,3.6,5.2,67.9,60.2,63.2,60.6,56.7,59,18,9,29,8,10,12,60,61,122,23,20,46,27,15,41,0,0,0,3,14,16,24,26,55,242,245,479,15,20,37,190,190,379,71,65,139
5118410,177,206,386,87,45,127,33,71,106,3,4,8,17,6,18,134,127,264,39,74,110,12.7,4.7,6.8,75.7,61.7,68.4,69.5,58.3,62.4,7,10,19,3,6,7,45,45,95,13,22,36,31,17,46,0,0,3,0,6,6,27,24,53,201,209,412,12,15,30,161,153,314,51,76,124
5118411,151,157,308,71,47,112,15,53,67,5,3,6,9,5,13,100,101,204,44,51,92,9,5,6.4,66.2,64.3,66.2,60.3,65.6,60.1,15,5,21,3,7,7,40,46,84,15,9,21,21,9,33,0,0,0,3,8,8,26,16,43,154,160,311,14,19,30,118,113,226,52,59,108
5118412,94,98,191,36,20,55,19,29,53,0,0,0,5,9,12,62,56,125,27,35,56,8.1,16.1,9.6,66,57.1,65.4,58.5,50,56.5,4,4,9,0,0,0,26,21,48,13,12,30,10,5,15,0,0,0,0,3,4,13,5,17,93,95,191,14,13,21,68,74,147,31,30,61
5118413,120,123,241,58,27,79,25,40,66,3,7,9,3,6,7,83,75,165,36,43,76,3.6,8,4.2,69.2,61,68.5,71.7,60.2,63.9,10,8,19,5,6,7,42,29,71,6,12,21,16,7,25,0,0,0,0,5,5,19,17,33,123,132,252,19,19,36,109,101,204,35,40,69
5118414,150,151,299,72,41,115,31,43,65,8,0,7,5,5,14,110,94,196,38,57,94,4.5,5.3,7.1,73.3,62.3,65.6,74,55.6,62.5,12,14,29,4,7,6,47,40,88,11,15,27,22,6,24,0,0,0,0,5,6,19,12,33,162,162,323,6,9,19,121,132,251,45,36,81
5118415,100,109,206,44,29,69,13,27,46,0,0,0,5,3,8,63,60,129,27,51,75,7.9,5,6.2,63,55,62.6,57,51.4,55.8,6,14,16,0,3,4,30,20,54,5,14,19,14,7,22,0,0,0,0,3,5,19,14,30,103,107,208,18,18,37,82,81,162,30,37,70
5118416,106,110,218,49,33,79,22,35,54,3,0,6,10,7,14,85,73,155,16,35,54,11.8,9.6,9,80.2,66.4,71.1,69.8,61.8,63.8,13,11,27,5,0,4,28,30,62,6,19,25,13,7,23,0,0,3,0,3,3,18,15,31,114,114,222,10,12,24,88,89,175,36,33,65
5118417,120,110,232,65,33,97,17,41,56,3,5,8,5,0,10,92,77,169,24,37,65,5.4,0,5.9,76.7,70,72.8,70.8,71.8,69.4,7,7,19,4,5,10,41,37,81,10,16,24,12,8,14,0,0,0,0,0,4,8,7,18,113,114,228,29,18,47,91,94,186,38,34,76
5118418,223,232,449,90,52,139,37,55,92,8,5,10,8,4,16,138,120,259,83,99,185,5.8,3.3,6.2,61.9,51.7,57.7,60.5,48.3,53.7,21,17,40,9,6,14,64,67,133,13,26,40,27,7,38,0,0,0,3,7,6,29,15,45,229,233,461,33,26,55,173,181,354,73,69,147
5118501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118506,137,134,273,59,26,84,14,43,59,4,6,5,7,8,15,88,76,167,35,41,74,8,10.5,9,64.2,56.7,61.2,56.2,56,54.2,0,0,4,0,0,3,9,13,23,9,19,32,46,20,62,3,3,6,0,5,5,45,28,75,137,123,263,9,11,23,100,91,189,42,40,88
5118507,90,97,185,53,31,85,15,34,46,4,3,4,9,0,11,71,68,140,16,22,41,12.7,0,7.9,78.9,70.1,75.7,80,70.1,73,3,0,4,0,0,0,11,20,32,9,4,14,32,16,49,0,0,0,0,3,3,32,17,52,102,98,196,15,19,35,65,58,121,47,57,103
5118508,82,93,184,48,27,74,11,21,33,3,3,7,3,5,12,69,60,121,18,39,48,4.3,8.3,9.9,84.1,64.5,65.8,75.6,54.8,62,5,4,7,0,0,4,7,15,21,5,7,16,31,11,39,0,0,0,0,3,5,32,14,47,94,94,188,11,11,24,68,75,143,41,44,80
5118509,270,290,563,60,35,94,26,42,66,6,3,8,13,0,14,108,82,188,137,189,330,12,0,7.4,40,28.3,33.4,34.1,27.6,29.8,0,0,3,3,6,8,16,15,27,14,24,40,90,24,115,3,6,11,0,8,6,92,42,133,219,243,456,50,46,103,112,113,222,148,175,321
5118510,388,413,796,227,115,343,40,113,147,15,10,27,10,24,37,289,263,554,54,104,164,3.5,9.1,6.7,74.5,63.7,69.6,72.7,57.6,64.9,6,10,15,0,6,7,23,31,55,30,51,80,119,80,200,9,12,18,7,12,19,130,108,236,162,152,313,274,315,587,125,118,241,271,310,586
5118511,1085,1218,2302,656,356,1017,85,309,395,37,40,69,79,94,168,852,796,1650,148,331,475,9.3,11.8,10.2,78.5,65.4,71.7,71.7,57.9,64.3,12,13,16,0,14,21,78,164,238,92,134,222,349,234,577,16,31,52,9,22,32,377,288,661,1088,1131,2221,313,360,674,214,201,419,1060,1157,2214
5118512,132,137,264,55,21,79,21,49,67,5,0,5,4,4,13,82,72,161,35,46,82,4.9,5.6,8.1,62.1,52.6,61,61.4,51.1,57.2,3,3,4,0,0,0,7,13,17,11,17,29,41,11,60,0,3,3,3,3,4,51,22,66,131,137,274,9,9,18,109,115,225,31,35,63
5118513,155,147,304,61,33,94,28,49,76,3,4,11,13,6,16,102,93,197,36,41,75,12.7,6.5,8.1,65.8,63.3,64.8,59.4,58.5,59.5,4,3,8,0,6,5,12,19,26,12,16,22,44,21,58,0,3,8,6,6,9,52,32,75,133,138,277,21,16,39,97,104,198,58,56,105
5118516,103,105,205,60,23,81,13,38,45,3,3,6,8,8,11,77,72,145,26,33,59,10.4,11.1,7.6,74.8,68.6,70.7,73.8,61,64.4,0,0,0,0,7,4,5,12,18,4,13,20,36,21,58,0,0,3,0,0,0,39,26,63,119,114,231,5,9,15,64,62,127,56,64,119
5118517,198,213,411,115,48,158,22,78,100,3,5,6,12,16,25,146,140,285,44,61,105,8.2,11.4,8.8,73.7,65.7,69.3,70.7,61.5,64.2,0,0,0,0,8,7,16,18,35,17,20,45,60,36,96,0,3,3,5,8,11,67,45,111,200,238,445,33,31,60,135,170,310,89,90,185
5118518,130,159,295,67,49,115,13,42,53,3,3,5,3,11,14,91,100,190,33,55,90,3.3,11,7.4,70,62.9,64.4,63.8,59.1,58.6,0,3,3,0,3,3,11,19,34,12,20,30,35,15,54,3,3,9,3,4,5,41,26,72,128,147,278,33,43,69,63,80,145,85,111,196
5118519,162,162,326,81,43,131,20,57,72,7,10,13,8,6,18,118,116,229,35,40,73,6.8,5.2,7.9,72.8,71.6,70.2,66.7,67.9,66.3,0,4,4,0,0,3,8,17,28,19,16,36,52,20,70,0,3,4,3,3,5,54,28,80,157,156,314,26,33,54,104,100,198,77,78,154
5118520,137,150,289,65,36,98,18,61,79,6,0,11,5,11,18,99,108,205,30,38,74,5.1,10.2,8.8,72.3,72,70.9,65,64.7,65.1,4,6,7,0,0,4,19,15,33,14,14,27,43,25,69,0,4,3,0,10,8,50,39,83,144,156,298,26,20,42,98,107,205,60,64,124
5118521,224,229,454,130,72,201,32,67,103,3,6,9,9,11,21,183,151,332,35,63,97,4.9,7.3,6.3,81.7,65.9,73.1,73.7,63.3,68.9,0,4,9,3,3,8,21,27,44,31,23,53,66,36,106,0,0,0,4,11,12,70,45,115,254,257,508,26,26,60,149,157,308,123,125,242
5118525,164,151,318,84,33,117,31,57,89,6,4,9,8,5,14,128,108,233,33,46,81,6.3,4.6,6,78,71.5,73.3,73.8,62.3,67.6,3,8,6,0,12,12,10,10,21,12,13,26,55,19,73,0,8,11,0,7,7,58,32,86,161,148,311,24,19,47,113,103,221,66,71,133
5118526,185,178,357,73,38,111,22,51,67,7,5,15,11,9,17,112,95,213,58,72,131,9.8,9.5,8,60.5,53.4,59.7,55.1,52.8,54.1,0,0,3,0,3,0,3,19,21,10,16,30,60,20,73,0,5,8,6,4,14,63,31,99,177,162,343,36,47,79,91,91,189,102,98,203
5118527,482,562,1041,247,152,407,50,109,157,15,19,34,29,32,67,343,311,660,121,226,346,8.5,10.3,10.2,71.2,55.3,63.4,64.7,49.8,57.4,3,7,12,6,3,9,24,63,94,34,47,81,164,99,262,9,9,13,10,26,32,185,132,317,436,519,949,111,125,238,43,48,99,476,558,1033
5118528,213,243,456,139,78,217,13,72,84,9,14,24,15,17,28,177,172,348,27,60,91,8.5,9.9,8,83.1,70.8,76.3,75.6,67.5,71.3,10,12,16,0,7,7,28,44,67,16,34,45,78,41,116,3,3,3,4,7,6,84,48,132,246,282,525,42,44,83,44,55,95,220,248,466
5118529,200,202,397,115,54,168,20,55,77,6,12,21,9,8,22,151,137,289,28,57,89,6,5.8,7.6,75.5,67.8,72.8,70.5,59.9,67,4,7,10,0,3,0,12,20,35,25,24,44,65,38,103,6,3,4,3,6,9,73,46,119,209,228,436,40,46,82,119,135,257,113,116,227
5118530,154,184,344,84,72,157,17,37,51,4,10,12,8,9,22,116,124,237,29,37,61,6.9,7.3,9.3,75.3,67.4,68.9,68.2,64.7,64,3,0,9,0,8,6,19,20,40,7,16,26,40,38,77,0,0,3,0,7,8,47,41,83,106,130,239,42,45,88,19,22,42,127,154,281
5118531,130,151,282,82,43,118,13,49,63,7,7,15,11,10,16,111,104,216,15,36,52,9.9,9.6,7.4,85.4,68.9,76.6,78.5,65.6,69.5,3,3,10,0,0,3,12,28,42,11,20,30,34,23,59,0,3,3,0,4,7,43,34,71,145,180,325,24,26,48,93,97,189,75,93,170
5118532,154,174,323,84,45,133,14,59,72,6,3,10,8,5,13,120,116,236,28,50,75,6.7,4.3,5.5,77.9,66.7,73.1,67.5,61.5,66.6,3,3,7,0,4,3,9,25,32,16,24,35,47,23,66,0,0,0,3,3,3,50,29,80,154,168,317,51,52,106,81,87,164,106,123,237
5118533,138,153,288,89,47,145,5,33,40,3,3,9,9,8,17,109,103,209,13,38,53,8.3,7.8,8.1,79,67.3,72.6,70.3,54.2,67.4,0,4,6,0,3,3,6,16,25,14,22,32,39,24,66,0,3,4,5,0,8,45,32,82,152,159,311,30,32,57,87,93,171,81,86,170
5118534,107,118,227,74,43,118,6,39,41,0,4,3,5,4,9,83,87,170,11,27,40,6,4.6,5.3,77.6,73.7,74.9,74.8,72.9,71.4,0,0,3,3,0,3,13,25,29,9,19,22,30,28,57,0,3,3,0,3,3,36,34,68,96,119,221,34,36,72,54,64,118,70,83,155
5118535,179,209,384,95,53,153,19,68,86,14,5,17,19,8,28,143,139,278,31,60,97,13.3,5.8,10.1,79.9,66.5,72.4,71.5,60.3,66.7,3,0,7,3,4,10,13,32,47,18,29,46,64,43,102,0,3,4,0,9,7,64,56,116,209,217,424,43,57,98,102,115,217,128,138,267
5118536,154,164,314,101,52,145,12,44,60,9,3,10,7,7,20,128,108,238,22,54,75,5.5,6.5,8.4,83.1,65.9,75.8,79.2,60.4,68.5,3,8,8,0,5,4,22,26,46,10,24,36,47,30,77,0,0,3,3,9,6,54,32,89,165,170,342,56,45,100,39,46,85,158,152,316
5118537,192,246,440,116,66,180,13,50,61,4,9,11,11,13,25,146,139,282,15,71,92,7.5,9.4,8.9,76,56.5,64.1,69.3,50.8,57.3,0,0,3,0,0,5,9,31,42,11,25,39,72,32,100,5,4,6,0,4,5,77,43,118,209,265,470,45,46,91,104,102,207,121,174,296
5118538,193,218,411,131,71,205,16,68,83,5,6,15,13,20,27,163,164,333,23,50,67,8,12.2,8.1,84.5,75.2,81,78.8,66.5,73.7,0,6,3,3,6,11,16,32,43,14,29,43,77,37,112,0,4,5,3,3,7,79,51,126,220,257,482,46,42,91,92,102,192,153,178,334
5118539,158,201,356,107,51,152,10,55,70,5,9,16,14,23,30,138,136,266,14,54,63,10.1,16.9,11.3,87.3,67.7,74.7,77.2,57.2,66.9,5,8,11,0,3,3,5,14,22,17,19,42,59,32,93,0,3,3,0,8,10,60,41,105,185,207,389,50,56,104,77,89,165,123,152,275
5118540,224,256,484,130,66,198,31,82,107,9,7,19,12,10,21,178,167,343,25,79,110,6.7,6,6.1,79.5,65.2,70.9,75.9,60.5,66.9,4,6,10,3,9,8,17,29,49,19,32,50,72,47,118,3,5,12,3,10,10,83,62,141,266,293,562,42,60,103,158,171,324,114,141,255
5118541,256,324,584,158,84,242,26,78,99,13,12,28,20,18,40,213,197,407,33,108,141,9.4,9.1,9.8,83.2,60.8,69.7,77,53.7,63.2,4,5,14,3,4,3,18,42,60,32,43,70,85,51,137,3,3,5,0,3,9,91,62,149,304,337,635,57,74,127,116,137,254,215,244,461
5118542,113,115,227,63,28,97,12,35,47,9,3,11,8,11,17,92,73,170,9,36,44,8.7,15.1,10,81.4,63.5,74.9,74.3,57.4,68.3,3,0,3,0,0,0,8,15,26,15,16,31,40,27,64,0,3,3,0,3,3,47,30,74,129,114,243,39,37,78,71,56,135,77,77,152
5118543,274,316,596,174,104,279,33,82,120,15,13,23,11,12,26,239,218,449,20,80,103,4.6,5.5,5.8,87.2,69,75.3,81,63,70.8,11,8,10,0,7,8,26,53,81,23,46,68,103,56,155,3,10,13,5,10,13,108,70,182,296,322,617,65,68,134,97,87,185,227,277,501
5118544,103,121,220,63,41,98,9,27,37,4,4,7,10,6,11,85,73,160,15,40,59,11.8,8.2,6.9,82.5,60.3,72.7,73.8,59.5,64.5,0,3,4,3,0,3,14,24,40,7,12,20,35,19,50,0,3,9,0,0,3,36,25,59,133,152,289,22,16,37,73,86,156,62,69,129
5118545,167,195,361,105,48,152,17,58,75,4,6,13,8,8,12,131,125,256,23,59,85,6.1,6.4,4.7,78.4,64.1,70.9,75.4,57.4,66.5,0,0,0,3,0,4,11,33,45,12,16,29,60,26,86,0,6,6,0,4,6,62,31,93,206,211,416,21,26,50,118,113,237,103,112,211
5118546,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3
