SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5119212,277,833,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,838,23,..,302,838
5119213,208,499,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,502,21,..,228,502
5119214,120,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,318,13,..,134,318
5119215,72,208,35,64,0,0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,266,8,..,109,266
5119216,99,264,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,271,11,..,112,271
5119217,242,621,20,45,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,667,34,..,294,667
5119218,296,927,4,9,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,304,940,48,..,350,940
5119219,170,457,0,7,3,5,3,4,10,13,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,182,480,30,..,215,480
5119220,202,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,527,21,..,222,527
5119221,101,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,269,14,..,118,269
5119222,143,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,378,23,..,168,378
5119223,147,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,419,17,..,165,419
5119224,141,364,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,367,19,..,159,367
5119225,161,415,12,29,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,445,36,..,202,445
5119226,125,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,339,17,..,134,339
5119227,130,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,350,11,..,142,350
5119228,134,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,361,11,..,148,361
5119229,85,230,8,17,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,245,5,..,101,245
5119230,126,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,315,10,..,135,315
5119301,144,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,142,380,14,..,156,380
5119302,158,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,405,20,..,180,405
5119303,112,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,283,16,..,131,283
5119304,85,258,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,91,257,16,..,109,257
5119305,164,464,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,482,19,..,190,482
5119306,96,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,233,14,..,117,233
5119307,147,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,414,11,..,164,414
5119308,91,266,29,45,0,0,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,302,6,..,134,302
5119309,176,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,441,14,..,189,441
5119310,161,465,10,17,17,20,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,498,23,..,205,498
5119311,101,271,39,62,0,0,39,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,334,15,..,151,334
5119312,112,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,328,16,..,123,328
5119313,81,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,240,11,..,84,240
5119314,169,414,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,419,23,..,194,419
5119315,82,202,53,88,0,0,53,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,289,15,..,152,289
5119316,131,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,358,6,..,140,358
5119317,143,396,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,403,3,..,146,403
5119318,102,271,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,112,281,12,..,122,281
5119319,72,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,203,11,..,87,203
5119320,116,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,347,11,..,124,347
5119321,119,313,6,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,323,21,..,142,323
5119322,185,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,520,12,..,202,520
5119323,159,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,390,16,..,172,390
5119324,147,394,19,28,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,422,10,..,171,422
5119325,216,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,576,26,..,239,576
5119326,190,473,3,7,0,0,3,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,200,487,30,..,224,487
5119327,140,387,16,27,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,157,420,19,..,173,420
5119328,135,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,350,21,..,154,350
5122501,181,442,3,9,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,455,42,..,225,455
5122502,115,249,9,15,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,266,44,..,168,266
5122503,153,368,32,44,14,28,46,66,0,0,0,0,0,0,0,0,0,0,16,30,0,0,0,0,0,0,19,31,0,4,217,476,101,..,315,476
5122504,121,252,141,172,0,0,141,172,0,0,0,0,0,0,0,0,0,0,28,46,0,7,0,0,0,0,26,54,3,3,286,479,50,..,340,479
5122506,136,288,15,21,0,0,15,21,17,17,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,166,327,21,..,186,327
5122507,110,261,33,45,0,3,34,47,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,142,312,20,..,160,312
5122508,155,318,16,17,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,328,26,..,198,328
5122509,207,523,38,49,0,0,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,564,34,..,272,564
5122510,119,289,24,27,0,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,320,24,..,174,320
5122511,147,364,23,22,0,0,23,22,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,171,396,29,..,197,396
5122512,152,376,22,40,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,413,35,..,209,413
5122513,81,172,18,27,0,0,18,27,0,6,0,0,0,0,0,0,0,6,36,54,0,0,0,0,0,0,36,54,0,0,133,262,77,..,216,262
5122514,146,370,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,371,43,..,190,371
5122515,231,535,3,5,0,0,3,5,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,6,237,550,70,..,303,550
5122516,137,338,13,25,0,3,14,23,3,9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,156,366,43,..,203,366
5122517,144,320,6,13,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,332,26,..,179,332
5122518,125,244,85,149,0,0,85,149,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,214,398,51,..,263,398
5122519,195,474,35,45,0,0,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,522,34,..,269,522
5122520,68,144,0,5,17,29,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,88,180,29,..,115,180
5122521,272,583,13,19,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,282,604,64,..,346,604
5122522,131,326,75,101,3,0,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,212,429,30,..,242,429
5122523,203,476,5,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,487,21,..,234,487
5122525,95,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,95,277,8,..,102,277
5122526,122,310,7,17,0,3,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,325,16,..,155,325
5122527,58,142,9,10,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,151,26,..,95,151
5122528,36,77,85,110,0,0,85,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,126,188,24,..,149,188
5122529,66,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,67,165,8,..,75,165
5122530,175,400,3,5,0,0,3,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,181,418,50,..,235,418
5122531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5122532,125,272,3,4,6,11,6,16,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,0,0,134,294,19,..,152,294
5122533,177,377,39,40,10,14,42,53,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,6,10,227,440,51,..,277,440
5122534,145,294,0,5,0,0,0,5,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,151,308,40,..,190,308
5122535,127,274,7,4,16,29,19,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,159,320,45,..,203,320
5122536,101,210,12,17,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,225,26,..,129,225
5122537,111,241,19,29,0,3,19,32,14,19,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,5,150,306,35,..,188,306
5122538,157,418,7,16,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,436,20,..,188,436
5122539,107,236,15,21,3,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,132,276,26,..,154,276
5122540,126,301,11,16,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,322,17,..,147,322
5122601,128,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,130,319,17,..,142,319
5122602,198,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,5,9,0,4,205,465,68,..,270,465
5122603,111,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,11,0,0,120,315,22,..,140,315
5122604,102,272,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,100,280,10,..,116,280
5122605,123,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,121,308,20,..,147,308
5122606,116,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,8,15,0,0,124,371,20,..,148,371
5122607,151,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,13,16,0,0,159,392,25,..,191,392
5122608,122,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,4,125,302,51,..,172,302
5122609,107,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,274,27,..,135,274
5122610,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,64,162,40,..,107,162
5122701,99,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,236,22,..,120,236
5122702,196,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,482,26,..,226,482
5122703,141,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,331,19,..,157,331
5122704,89,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,234,17,..,111,234
5122705,196,517,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,523,19,..,215,523
5122706,157,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,421,23,..,180,421
5122707,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,0,..,14,41
5122708,192,514,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,193,516,25,..,218,516
5122709,109,284,3,5,6,13,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,302,23,..,139,302
5122710,121,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,299,35,..,164,299
5122711,141,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,385,17,..,157,385
5122712,297,786,0,0,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,800,58,..,361,800
5122801,107,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,252,12,..,119,252
5122802,144,316,23,41,0,0,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,166,359,20,..,185,359
5122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,..,0,3
5122804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5122806,109,263,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,3,7,0,0,117,276,37,..,151,276
5122807,94,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,218,27,..,124,218
5122808,95,232,8,12,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,239,14,..,114,239
5122809,167,395,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,8,0,3,175,407,50,..,226,407
5122810,109,260,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,7,16,0,15,123,295,44,..,173,295
5122811,133,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,133,306,45,..,179,306
5122812,158,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,14,3,10,165,326,287,..,450,326
5122813,91,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,257,16,..,111,257
5122814,181,384,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,14,0,0,189,401,33,..,220,401
5122815,133,284,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,285,40,..,174,285
5122816,115,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,280,58,..,170,280
5122817,140,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,322,26,..,162,322
5122818,101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,236,37,..,135,236
5122819,102,208,52,64,0,0,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,274,19,..,167,274
5122820,189,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,191,452,69,..,257,452
5122821,151,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,156,359,77,..,225,359
5122901,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,58,148,25,..,82,148
5122902,95,230,7,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,0,0,103,248,24,..,127,248
5122903,115,270,0,0,0,0,0,0,6,10,0,0,0,0,0,0,6,10,3,6,0,0,0,0,0,0,3,6,0,5,126,285,44,..,166,285
5122904,94,233,15,22,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,0,109,264,28,..,139,264
5122905,105,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,108,284,29,..,133,284
5122906,129,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,0,0,138,328,100,..,238,328
5122907,103,183,6,13,0,0,9,11,0,0,0,0,0,0,0,0,0,0,10,16,0,0,3,5,0,5,10,21,0,0,121,220,179,..,304,220
5122908,88,245,5,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,95,256,25,..,118,256
5122909,127,297,9,8,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135,310,25,..,162,310
5122910,94,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,225,28,..,118,225
5122911,108,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,108,217,50,..,160,217
5123001,176,443,0,4,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,178,452,31,..,207,452
5123002,100,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,238,14,..,113,238
5123003,154,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,156,331,6,..,165,331
5123004,97,279,15,35,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,326,19,..,130,326
5123005,104,275,18,27,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,313,25,..,149,313
5123006,84,216,4,11,0,0,4,11,12,23,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,108,255,16,..,124,255
5123007,89,244,10,29,0,0,10,29,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,107,270,14,..,119,270
5123008,137,321,8,13,0,0,8,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,0,0,148,342,11,..,164,342
5123009,155,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,158,425,26,..,181,425
5123010,163,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,0,0,164,390,36,..,204,390
5123011,61,175,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,188,10,..,77,188
5123012,89,222,12,21,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,244,21,..,121,244
5123013,102,293,41,57,0,0,41,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,141,357,21,..,165,357
5123014,83,230,8,11,0,0,8,11,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,99,252,15,..,113,252
5123101,103,241,7,4,0,0,7,4,3,4,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,4,6,0,8,119,265,19,..,138,265
5123102,170,405,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,4,175,415,61,..,232,415
5123103,128,303,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,130,317,52,..,180,317
5123104,124,356,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,130,366,16,..,142,366
5123105,86,218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,88,228,25,..,112,228
5123106,97,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,101,248,23,..,118,248
5123107,93,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,245,26,..,121,245
5123108,231,533,0,0,0,0,0,0,22,35,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,5,0,5,0,0,257,572,40,..,298,572
5123109,195,452,14,20,0,0,14,20,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,3,10,214,495,46,..,264,495
5123110,74,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,194,13,..,93,194
5123111,93,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,94,256,30,..,127,256
5123112,54,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,140,11,..,64,140
5123113,104,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,247,20,..,129,247
5123201,69,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,22,33,0,0,0,0,49,68,3,5,124,268,5,..,131,268
5123202,99,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,242,19,..,125,242
5123203,181,482,10,11,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,493,29,..,218,493
5123204,105,278,25,29,0,0,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,303,17,..,144,303
5123205,103,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,283,12,..,115,283
5123206,140,314,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,143,325,22,..,160,325
5123208,134,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,138,358,19,..,157,358
5123209,95,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,247,8,..,101,247
