SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5125803,0,6,0,8,60,9,0,76,0,3,0,3,37,7,0,47,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,3,155,24,6,191,341,53,4,586
5125804,0,6,0,9,38,0,0,47,0,5,0,5,36,0,0,46,0,0,0,0,25,3,0,25,0,0,0,0,0,0,0,0,34,26,0,62,167,11,0,238
5125805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125806,3,11,0,10,38,9,0,53,0,3,0,6,42,3,0,51,0,0,0,0,30,4,0,36,0,0,0,0,4,0,0,5,57,23,3,83,206,41,9,338
5125807,0,7,3,14,36,6,0,56,0,5,0,6,17,11,0,32,0,0,0,0,6,8,0,18,0,0,0,0,10,3,0,9,57,27,3,93,129,37,3,262
5125808,4,10,0,13,36,0,0,52,0,14,0,14,26,3,0,48,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,325,46,9,385,406,67,3,859
5125809,0,12,0,10,44,0,0,51,4,8,0,15,50,3,0,70,0,3,0,3,9,0,0,12,0,0,0,0,0,0,0,0,195,49,4,249,333,28,0,612
5125810,0,3,0,7,18,0,0,23,0,3,0,3,24,3,0,35,0,3,0,3,13,3,0,18,0,0,0,0,5,0,0,5,25,10,0,34,104,26,0,165
5125811,3,3,0,7,37,5,0,44,0,3,0,4,30,0,0,40,0,0,0,0,16,3,0,17,0,0,0,0,3,0,0,4,42,13,0,57,184,32,0,274
5125812,4,4,0,9,29,3,0,46,0,7,0,7,33,4,0,38,0,0,0,0,13,8,0,24,0,0,0,0,4,3,0,4,57,24,0,77,175,42,0,291
5125813,4,8,0,9,26,0,0,36,0,7,0,7,15,5,0,28,0,3,0,3,8,0,0,9,0,0,0,0,0,0,0,0,51,27,0,78,130,27,0,232
5125814,0,0,0,0,13,0,0,15,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,66,7,3,83,106,13,4,204
5125815,0,16,0,15,52,10,0,77,0,10,0,12,46,10,0,61,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,181,50,11,244,386,56,4,698
5125816,4,9,0,15,31,7,0,53,0,6,0,6,27,0,5,36,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,159,31,14,208,279,34,7,528
5125817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125818,0,0,0,0,8,4,0,16,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,41,8,0,48,88,6,0,143
5125901,0,5,0,6,8,3,0,18,0,6,0,6,17,0,0,20,0,0,0,0,4,0,0,5,0,0,0,0,7,0,0,7,39,17,0,48,134,19,0,201
5125902,0,3,0,6,25,0,0,28,0,0,0,0,13,3,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,121,31,3,155,173,14,3,344
5125903,3,8,0,15,49,5,0,71,0,10,0,8,44,3,0,61,0,0,0,0,14,0,0,14,0,0,0,0,10,0,0,10,48,40,0,86,246,28,3,369
5125904,0,4,0,5,14,3,0,26,0,4,0,4,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,0,70,123,8,0,201
5125905,3,6,0,6,19,0,3,32,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,79,18,4,98,152,25,4,286
5125906,0,0,0,0,37,0,0,44,0,0,0,0,26,0,3,32,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,74,20,3,94,236,6,6,349
5125907,3,9,0,9,35,0,0,53,0,4,0,4,20,5,0,22,0,0,0,0,7,3,0,6,0,0,0,0,3,0,0,3,104,23,3,134,227,17,3,387
5125908,5,13,0,12,41,5,3,61,0,3,0,8,18,0,0,23,0,0,0,0,7,0,0,11,0,0,0,0,4,0,0,4,80,32,3,118,276,18,3,416
5125909,0,13,0,12,21,3,0,38,0,6,0,6,13,0,0,19,0,0,0,0,20,0,0,20,0,0,0,0,3,0,0,3,89,37,5,133,188,16,3,338
5125910,0,12,0,10,29,0,0,43,0,3,0,3,19,0,0,23,0,3,0,3,7,0,0,11,0,0,0,0,0,0,0,0,96,31,5,130,180,22,0,335
5125911,0,14,0,12,36,5,3,62,0,4,0,4,17,3,3,25,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,212,36,9,255,280,37,7,575
5125912,3,7,0,10,38,3,0,48,0,3,0,3,23,0,0,28,0,0,0,0,15,0,0,14,0,0,0,0,4,0,0,6,140,27,3,163,283,42,4,500
5125913,0,6,0,12,27,0,0,39,0,10,0,10,16,0,3,25,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,76,28,4,104,216,9,3,334
5125914,0,3,0,3,8,4,0,18,0,8,0,8,10,0,0,16,0,3,0,3,7,4,0,17,0,0,0,0,0,0,0,0,16,11,0,28,56,14,0,96
5125915,5,3,0,4,31,0,0,39,0,4,0,4,12,0,0,15,0,0,0,0,8,3,0,14,0,0,0,0,4,0,0,5,38,13,0,46,150,8,0,206
5125916,0,4,0,4,18,0,0,22,0,0,0,4,11,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,57,12,4,75,107,14,0,198
5125917,8,13,0,16,63,11,5,95,4,13,0,12,31,0,3,47,0,3,0,4,10,0,0,14,0,0,0,0,0,0,0,3,314,70,3,390,642,70,19,1120
5126001,3,9,0,17,38,0,0,50,0,8,0,8,12,0,3,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,48,21,0,70,135,8,4,218
5126002,3,12,3,20,74,0,0,102,0,10,0,10,47,0,0,52,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,81,35,11,130,317,13,10,464
5126003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126004,0,7,0,7,54,4,0,67,0,12,0,16,31,3,0,52,0,0,0,0,13,0,0,12,0,0,0,0,9,0,0,9,100,44,4,150,277,16,10,454
5126005,0,7,0,10,30,6,0,43,0,19,0,19,37,3,0,59,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,39,34,0,72,154,18,3,242
5126006,0,0,0,3,43,0,3,47,0,10,0,10,19,7,0,33,0,3,0,3,4,0,0,6,0,0,0,0,3,0,0,3,14,19,0,39,145,10,3,193
5126007,0,15,0,16,37,0,0,56,0,12,3,9,37,3,0,48,0,0,0,0,11,3,0,19,0,0,0,0,0,0,0,0,41,27,7,63,163,20,0,243
5126008,0,14,0,11,27,0,0,39,0,7,0,7,14,0,0,23,0,3,0,3,5,0,0,9,0,0,0,0,3,0,0,3,38,33,0,73,131,8,0,210
5126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,9,66,180
5126101,0,31,0,32,108,6,11,158,0,17,0,17,41,6,4,66,0,0,0,0,13,3,0,19,0,0,0,0,0,0,0,0,457,111,14,574,984,101,18,1682
5126102,0,16,0,16,47,3,3,68,0,3,0,3,22,3,0,28,0,0,0,0,12,0,0,12,0,0,0,0,3,0,0,3,67,40,0,109,260,25,0,393
5126103,3,10,0,9,29,0,0,42,3,4,0,7,24,3,0,37,0,0,0,0,7,3,0,12,0,0,0,0,3,0,0,3,33,19,0,55,151,9,3,225
5126104,4,8,0,10,27,3,0,40,0,0,0,0,24,3,0,29,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,33,13,0,46,134,18,0,201
5126105,0,11,0,12,43,0,0,56,0,9,0,9,24,0,0,30,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,73,25,5,101,181,12,0,294
5126106,5,29,0,33,58,3,5,100,0,10,0,17,38,5,0,60,0,3,0,3,4,0,0,12,0,0,0,0,7,0,0,5,251,90,6,348,608,45,18,1011
5126107,0,6,0,8,45,0,0,58,0,3,0,3,14,0,0,14,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,43,19,0,67,166,15,0,242
5126108,0,0,0,0,0,26,0,26,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,936,0,936
5126109,0,3,0,3,6,3,0,12,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,3,0,9,31,10,0,50
5126201,0,3,0,3,22,3,0,28,0,8,0,8,3,0,0,9,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,59,18,8,82,123,30,3,240
5126202,0,6,0,4,22,0,0,28,0,3,0,3,13,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,89,18,0,107,172,21,3,299
5126203,0,10,0,11,29,5,0,45,0,3,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,16,4,91,151,35,6,280
5126204,0,5,0,5,36,0,0,44,0,5,0,5,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,6,104,157,4,5,271
5126205,0,0,0,0,43,8,0,53,0,0,0,0,23,9,0,26,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,30,9,3,39,223,77,102,436
5126206,0,4,0,4,26,3,0,35,0,3,0,5,11,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,0,89,138,28,4,257
5126207,5,3,0,4,35,4,3,47,0,0,0,0,17,8,0,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,28,3,0,32,138,26,3,199
5126208,0,12,0,12,67,16,3,101,0,4,0,4,64,7,3,80,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,23,23,0,46,228,151,25,445
5126209,0,4,0,6,31,7,0,43,0,0,0,0,6,0,0,12,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,3,29,9,0,43,117,45,0,204
5126210,0,3,0,3,32,6,0,39,0,3,0,3,30,3,0,40,0,0,0,0,10,3,0,11,0,0,0,0,0,0,0,0,54,14,3,72,155,56,3,283
5126211,0,3,0,7,30,11,0,45,0,0,0,0,10,0,0,11,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,0,45,18,4,66,137,62,0,267
5126212,0,13,0,12,124,21,3,163,0,8,0,8,120,37,0,162,0,0,0,0,48,11,0,58,0,0,0,0,7,6,0,13,23,22,0,40,455,134,70,700
5126213,3,5,0,11,43,0,0,56,0,4,0,4,10,6,0,21,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,54,17,6,79,217,30,4,333
5126214,4,16,0,20,25,13,0,52,0,0,0,0,12,7,0,16,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,52,24,0,69,136,59,0,263
5126215,3,22,0,24,200,32,5,262,0,27,0,22,206,32,9,276,0,6,0,6,63,7,0,76,0,0,0,0,3,0,0,3,155,70,3,222,730,164,84,1204
5126216,0,0,0,0,11,7,0,20,0,0,0,0,9,6,0,15,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,7,4,0,6,96,51,4,160
5126217,5,12,0,13,41,6,0,57,0,3,0,4,11,3,0,21,3,0,0,4,8,0,0,10,0,0,0,0,0,0,0,0,112,37,3,161,262,58,5,486
5126218,3,4,0,4,57,4,3,76,0,7,0,8,12,3,0,24,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,114,37,10,154,284,36,8,487
5126219,0,10,0,10,45,9,0,61,0,3,0,3,28,4,0,32,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,69,21,10,103,244,42,8,393
5126220,3,3,0,5,48,0,0,58,0,0,0,0,11,0,0,14,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,101,23,10,125,188,9,3,325
5126221,0,0,0,0,52,3,0,58,0,0,0,0,67,11,0,77,0,0,0,0,16,0,3,24,0,0,0,0,3,0,0,4,23,7,3,26,217,31,14,287
5126222,8,51,0,58,348,72,14,491,0,50,0,57,557,86,13,708,0,7,0,3,127,28,4,163,0,0,0,0,19,0,0,20,295,155,13,461,1569,346,89,2468
5126223,0,0,0,3,11,13,0,29,0,0,0,0,8,10,0,18,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,27,15,7,42,96,84,0,216
5126224,0,8,0,13,18,3,0,33,0,6,0,6,7,0,0,18,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,126,34,9,163,171,23,0,355
5126225,0,10,0,12,34,10,0,59,0,0,0,0,27,7,0,33,0,3,0,3,4,0,0,10,0,0,0,0,0,0,0,3,37,20,3,58,154,48,9,271
5126226,4,0,0,3,36,0,3,47,0,0,0,0,18,3,0,21,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,55,15,7,73,169,10,9,261
5126227,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,10
5126228,3,4,0,12,67,16,6,98,0,7,0,7,35,16,3,57,0,0,0,0,11,5,0,14,0,0,0,0,6,0,0,6,60,24,3,88,278,101,20,481
5126229,0,0,0,3,14,5,0,25,0,0,0,0,10,3,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,18,8,4,32,105,40,0,175
5126230,3,3,0,8,156,8,3,167,0,3,0,3,208,14,3,227,0,0,0,0,32,3,0,38,0,0,0,0,0,0,0,0,62,12,0,78,495,35,8,611
5126231,3,6,0,8,27,8,0,44,0,0,0,0,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,31,9,6,48,109,50,0,207
5126232,0,4,0,4,25,5,0,34,0,0,0,0,13,3,0,20,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,5,8,0,13,150,26,14,200
5126233,3,11,0,14,44,9,0,68,0,5,0,5,30,9,0,50,0,0,0,0,15,0,0,13,0,0,0,0,5,0,0,5,75,35,5,109,247,53,8,422
5126234,0,4,0,8,40,3,0,55,0,6,0,6,17,3,0,32,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,112,24,4,142,206,19,0,372
5126235,6,8,0,11,64,8,0,83,0,9,0,9,67,11,0,82,0,0,0,0,18,4,0,27,0,0,0,0,7,5,0,13,48,24,3,78,236,42,4,357
5126236,5,5,0,7,38,18,3,64,0,7,0,7,29,12,3,53,0,4,0,4,26,4,0,35,0,0,0,0,0,0,0,0,37,19,5,64,213,84,8,368
5126237,3,7,0,10,38,7,0,58,0,4,0,5,19,3,0,23,0,5,0,5,4,0,0,7,0,0,0,0,0,0,0,0,54,24,0,83,146,50,5,293
5126238,0,0,0,3,21,11,0,31,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,93,15,6,107,162,22,0,293
5126239,0,9,0,11,31,10,3,49,0,0,0,0,13,3,3,23,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,76,32,6,112,221,68,8,410
5126240,0,10,0,11,95,13,0,117,0,11,0,11,139,14,0,166,0,0,0,0,34,6,0,45,0,0,0,0,0,0,0,0,31,28,0,60,373,69,25,521
5126301,0,0,0,0,33,19,0,53,0,0,0,0,39,9,4,56,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,17,3,0,19,161,249,20,450
5126302,0,14,0,14,209,30,4,259,0,6,0,7,177,30,4,215,0,3,0,3,30,20,0,54,0,0,0,0,5,0,0,7,84,36,3,126,675,146,15,964
5126303,0,3,0,3,17,0,0,19,0,3,0,3,6,0,0,11,0,3,0,3,3,0,0,4,0,0,0,0,3,0,0,3,18,23,10,56,86,15,0,157
5126304,0,8,0,15,30,6,0,52,0,3,0,3,23,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,91,52,6,154,212,70,3,438
5126305,0,4,0,11,56,7,0,70,0,3,0,3,38,10,0,50,0,0,0,0,15,0,0,15,0,0,0,0,11,0,0,11,34,27,12,68,188,48,0,309
5126306,5,5,0,11,115,10,4,141,0,5,0,5,69,3,11,88,0,0,0,0,8,0,0,9,3,0,0,3,0,0,0,3,108,53,3,163,380,45,64,640
5126307,4,16,0,23,75,12,3,107,0,0,0,0,28,0,0,37,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,88,39,0,127,305,57,6,495
5126308,3,0,0,3,14,0,0,14,0,3,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,3,74,105,27,0,202
5126309,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,3,44,35,0,0,81
5126310,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,18,19,0,37,25,4,0,62
5126311,0,0,0,0,14,8,3,32,0,0,0,0,9,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,22,0,0,24,85,31,6,151
5126312,3,14,0,16,30,15,0,59,0,4,0,4,28,9,0,41,0,0,0,0,8,3,0,14,0,0,0,0,6,0,0,6,58,42,0,101,204,93,0,401
5126313,0,0,0,0,7,0,0,14,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,38,12,3,52,94,27,4,175
5126314,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,22,26,0,0,46
5126315,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,29,7,0,38
5126316,3,14,0,13,167,27,0,201,0,7,0,6,119,23,12,159,0,0,0,0,24,3,0,34,0,0,0,0,0,0,0,3,77,57,3,134,564,165,34,897
5126317,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,19,9,0,0,26
5126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126319,0,3,0,7,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,6,47,17,13,0,79
5126320,0,8,0,6,3,0,0,12,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,16,40,0,53,43,14,0,107
5126321,0,6,0,3,17,0,0,22,0,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,0,56,80,10,3,151
5126322,0,11,0,11,17,0,0,26,0,8,0,8,7,0,0,13,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,87,72,17,167,162,4,0,336
5126323,5,6,0,13,34,0,0,44,0,3,0,3,12,0,0,17,0,0,0,0,3,0,0,7,0,0,0,0,6,3,0,9,63,42,8,112,183,31,3,334
5126324,0,3,0,3,6,0,0,14,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,48,48,6,0,106
5126325,0,0,0,0,15,0,0,19,0,0,0,0,14,7,0,16,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,17,9,0,25,53,15,6,94
5126326,5,7,0,12,9,0,0,19,3,7,0,9,3,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,83,37,21,142,99,23,3,264
5126327,0,0,0,0,11,3,0,14,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,30,31,6,0,76
5126328,0,3,0,3,36,0,0,45,0,4,0,4,27,3,0,36,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,48,11,0,60,134,8,0,201
5126329,0,8,0,7,9,0,0,21,0,0,0,3,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,67,47,5,119,80,25,0,219
5126330,0,0,0,0,8,0,3,16,0,3,0,3,13,3,0,21,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,8,5,19,44,7,3,73
5126401,0,10,0,10,56,15,0,72,0,0,0,0,27,3,0,37,0,0,0,0,11,0,0,18,0,0,0,0,3,0,0,3,45,48,3,96,281,134,8,515
5126402,0,4,0,4,70,7,0,79,3,5,0,10,71,0,4,85,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,24,16,0,44,271,34,28,381
5126403,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,18,25,46,3,92
5126404,0,11,0,11,87,22,5,129,0,0,0,0,76,13,3,93,0,3,0,3,3,0,0,6,0,0,0,0,3,0,0,3,57,30,0,90,376,134,32,636
5126405,0,0,0,0,6,4,0,14,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,8,7,0,15,52,30,0,99
5126406,4,4,0,9,26,3,0,34,3,3,0,5,43,3,3,55,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,52,26,4,82,185,92,21,386
5126407,0,3,3,3,11,6,0,22,0,0,3,3,4,3,0,8,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,3,48,17,22,85,73,131,0,294
5126408,0,3,0,3,11,5,0,13,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,18,46,21,0,89
5126409,0,3,0,3,9,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,7,38,40,24,0,101
5126410,0,9,0,10,18,0,0,27,0,0,0,5,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,3,85,170,17,38,308
5126411,4,4,0,12,13,0,0,23,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,8,65,85,18,0,167
5126501,0,7,0,7,33,3,0,44,0,3,0,3,7,0,0,10,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,25,22,3,54,106,7,0,163
5126502,0,3,0,3,14,4,0,22,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,38,16,3,57,104,29,0,187
5126503,6,0,0,7,82,23,0,112,0,0,0,0,66,24,0,91,0,0,0,0,10,4,0,10,0,0,0,0,3,0,0,8,35,3,0,33,258,113,46,453
5126504,3,12,0,14,60,44,13,124,0,11,0,10,75,48,7,141,0,3,0,3,18,10,0,31,0,0,0,0,0,0,0,0,49,37,9,102,272,261,51,679
5126505,0,3,3,4,31,6,0,46,0,3,0,3,7,3,0,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,98,26,11,124,196,60,0,377
5126506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
5126507,3,0,0,3,78,11,3,94,0,3,0,3,58,3,0,65,0,0,0,0,7,7,0,14,0,0,0,0,0,0,0,0,92,27,4,122,341,50,8,522
5126508,3,14,0,14,136,20,0,167,0,10,0,10,123,8,3,144,0,0,0,3,21,8,0,31,0,0,0,0,3,0,0,3,110,48,3,160,477,82,16,735
5126509,3,18,0,23,281,53,9,367,0,8,0,16,180,43,3,242,0,0,0,0,46,10,0,55,0,0,0,0,0,0,0,3,133,53,11,197,911,215,42,1365
5126510,3,0,0,4,19,8,0,27,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,31,125,26,3,186
5126511,0,20,0,20,194,16,0,234,0,22,0,20,141,4,9,175,0,3,0,3,25,3,0,27,0,0,0,0,5,0,0,5,146,62,4,215,750,117,42,1127
5126512,0,4,0,7,34,7,0,51,0,0,0,0,51,13,0,59,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,22,10,3,35,176,48,6,264
5126513,0,13,0,14,52,10,0,72,0,8,0,8,60,14,0,73,0,0,0,0,8,3,0,15,0,0,0,0,0,0,0,0,61,31,0,89,230,54,5,383
5126514,0,0,0,0,14,3,0,16,0,3,0,3,4,6,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,69,16,7,85,104,23,3,217
5126515,3,4,0,10,47,12,3,71,0,0,0,0,31,10,3,42,0,0,0,0,12,3,0,19,0,0,0,0,3,0,0,6,72,15,3,93,345,114,72,623
5126516,0,5,0,5,40,0,0,51,0,3,0,3,7,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,3,61,114,17,0,193
5126517,0,3,0,3,35,10,0,52,0,0,0,0,13,8,0,24,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,78,25,3,104,238,88,43,478
5126518,0,0,0,0,18,0,0,20,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,33,103,3,0,141
5126519,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
5126520,0,3,0,8,48,0,0,53,0,0,0,0,14,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,19,3,99,203,29,3,329
5126521,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,18,3,3,35
5126522,3,7,0,12,21,5,0,38,0,3,0,3,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,76,83,3,158,131,41,4,332
5126601,6,3,0,12,54,25,0,91,0,0,0,0,27,10,0,39,0,0,0,0,10,7,4,16,0,0,0,0,0,0,0,0,48,14,5,68,159,111,14,338
5126602,0,9,0,9,305,30,11,365,0,13,0,11,457,52,0,523,0,0,0,0,71,17,0,86,0,0,0,0,3,0,0,3,47,26,0,74,1057,135,50,1316
5126603,3,8,0,12,127,14,3,164,0,4,0,4,59,16,3,79,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,90,48,11,147,378,62,14,596
5126604,0,0,0,0,13,8,0,21,0,0,0,0,8,0,0,8,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,45,17,3,64,112,39,0,215
