SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
507041181,22,46,28,55,47,55,81,118,39,496,6,37,31,63,63,55,104,146,89,597,7,42,53,72,90,65,99,61,39,533,4,32,60,94,89,75,67,39,20,488,3,38,78,80,120,75,42,28,22,481,0,40,83,98,142,99,37,22,16,537,0,23,86,85,102,55,26,4,4,391,0,3,84,92,104,60,16,9,3,369,0,0,52,77,83,36,4,9,0,263,0,0,57,106,111,73,13,11,3,375,3,3,17,71,62,31,14,11,0,199,107,26,45,49,60,38,41,74,89,527,6,10,16,5,5,10,4,4,4,61,596,467,813,1162,1272,922,682,612,366,6896,468,84,94,152,148,131,67,27,9,1184,289,105,23,49,48,65,48,20,11,656,106,126,68,58,62,78,112,78,37,729,52,78,52,72,67,80,137,188,77,795,20,71,56,84,76,82,164,217,118,892,17,90,76,101,106,104,166,104,64,827
507041182,19,53,49,41,57,61,125,92,36,528,14,40,35,41,45,58,89,107,56,490,6,55,61,61,71,78,84,52,30,490,0,43,53,42,71,70,55,25,18,373,0,31,65,63,74,75,48,23,10,383,0,29,88,51,89,89,21,3,9,378,0,19,76,48,68,54,12,9,4,288,0,3,61,53,45,42,8,3,0,218,0,0,42,33,40,43,5,0,4,167,0,4,43,40,56,31,5,4,3,191,0,0,7,10,17,9,10,6,3,65,20,25,64,52,42,83,99,150,167,706,32,66,25,8,9,15,15,7,0,173,514,653,833,701,821,936,730,555,369,6113,405,252,176,119,102,143,73,43,13,1326,227,131,53,44,47,56,50,14,9,625,150,183,96,45,79,88,124,78,30,874,44,113,102,55,73,96,209,161,57,910,27,83,77,62,65,89,147,149,80,775,20,107,116,89,85,110,166,99,39,834
507041183,7,14,29,19,30,26,43,48,30,239,6,13,19,28,25,28,59,55,50,294,0,12,23,36,30,13,11,18,15,165,3,12,30,25,17,20,3,3,7,118,0,7,42,32,29,20,5,7,7,157,0,12,36,35,33,15,0,3,3,136,0,3,38,32,19,14,3,0,0,109,0,3,30,27,14,5,0,0,3,84,0,0,18,14,21,4,0,0,0,64,0,0,25,20,17,11,0,0,0,78,0,0,4,3,5,4,3,0,0,21,16,10,26,19,29,19,23,19,11,174,0,3,11,0,3,3,4,0,0,18,134,139,387,372,333,240,186,187,136,2115,113,29,30,43,35,28,4,3,3,289,50,16,17,17,16,10,10,3,3,143,23,40,40,38,51,44,21,27,21,305,12,31,46,25,38,47,67,77,38,376,19,27,26,44,42,37,89,78,63,420,4,22,42,44,43,19,22,29,16,249
507041184,13,25,10,22,16,24,42,28,3,189,0,20,16,23,19,29,28,17,3,150,3,12,20,18,36,42,29,10,5,177,5,17,32,26,39,51,14,12,5,189,0,13,22,24,43,35,12,10,3,165,0,14,35,31,35,29,26,0,8,171,0,11,25,19,42,24,11,0,0,132,0,8,33,24,36,27,3,0,0,135,0,0,17,17,19,20,3,0,0,81,0,0,6,27,38,38,4,0,0,122,0,0,6,15,16,12,3,0,0,49,6,6,9,15,11,18,14,3,3,79,13,10,3,0,10,15,6,0,0,55,239,222,285,327,471,515,286,112,44,2509,232,89,55,55,65,108,56,15,8,677,140,74,18,12,32,36,29,10,3,355,46,61,22,23,29,64,69,26,5,353,25,42,17,24,27,35,80,62,14,321,8,32,20,32,23,40,49,35,8,253,9,41,33,26,48,75,57,23,8,323
507051185,50,88,170,149,85,103,201,85,11,942,36,91,178,134,85,74,166,72,17,861,33,149,279,217,147,89,99,38,5,1050,17,181,270,204,167,82,37,15,0,985,7,165,307,224,196,98,36,6,0,1049,8,115,376,235,224,102,7,7,0,1070,3,48,249,169,114,60,6,0,0,648,0,17,164,119,123,48,4,0,0,475,0,7,93,83,63,33,5,0,0,282,0,0,72,96,90,22,5,0,0,280,0,0,19,21,23,7,3,0,0,74,99,119,260,167,134,92,73,35,7,989,7,12,14,13,17,38,12,10,0,124,1037,1282,3350,2447,1834,1210,817,299,64,12341,839,207,600,412,274,273,103,17,4,2728,421,85,203,122,65,78,46,17,3,1041,187,187,251,171,110,136,121,46,11,1221,88,132,212,164,119,147,345,185,34,1423,80,138,208,155,101,107,269,122,30,1215,79,228,340,252,181,145,172,67,9,1479
507051186,12,29,41,30,45,71,112,68,41,456,13,36,43,45,47,47,96,59,33,411,11,40,60,63,53,49,36,13,8,342,4,39,50,46,55,47,20,11,3,272,3,24,46,44,53,49,10,8,0,240,0,12,44,41,62,30,9,3,0,197,0,4,23,26,36,29,0,0,0,115,0,0,14,22,20,16,0,0,0,73,0,0,0,10,9,3,0,0,0,25,0,0,6,3,8,9,0,0,0,31,0,0,3,4,9,5,4,0,0,21,28,34,54,36,45,56,44,50,43,390,0,0,3,3,0,4,3,0,0,19,289,292,535,511,561,599,424,252,137,3594,244,48,111,70,80,120,38,9,4,732,99,32,25,21,23,36,24,7,0,275,53,72,94,91,82,107,99,48,6,659,27,40,71,51,69,110,224,131,79,794,25,52,67,67,63,83,161,96,46,661,24,62,79,74,76,77,74,37,17,529
507051187,33,41,79,81,57,63,88,46,6,509,25,45,75,59,60,33,70,43,13,426,21,64,101,101,101,51,39,15,4,489,4,55,81,94,117,44,11,13,3,427,3,38,75,124,122,65,6,3,3,432,0,35,84,81,121,48,7,3,0,379,0,10,55,58,65,30,6,0,0,224,0,7,38,53,50,22,4,0,0,169,0,0,14,27,25,11,3,0,0,83,0,0,12,19,33,13,0,0,0,83,0,0,0,4,5,3,0,3,0,24,27,26,64,56,73,42,37,55,66,447,6,3,6,0,3,8,6,4,0,38,534,457,901,1034,1067,628,345,209,108,5281,499,85,168,174,183,136,50,14,6,1305,247,46,53,62,27,38,24,7,0,511,92,96,98,94,82,77,67,34,3,637,53,59,97,94,64,82,164,93,17,724,51,74,95,75,76,48,106,79,22,630,37,107,118,108,120,83,75,36,8,701
507051188,14,39,63,55,65,132,220,182,46,825,10,35,66,52,78,94,225,201,89,840,14,65,85,82,103,75,86,69,54,630,7,60,74,78,83,72,54,23,15,470,4,44,71,78,110,85,21,17,10,444,3,46,91,57,87,86,22,12,5,402,0,28,65,55,93,50,8,3,0,300,0,4,39,30,53,28,5,0,0,162,0,3,17,29,31,24,3,0,0,107,0,5,29,31,39,29,7,3,0,145,0,0,5,15,7,3,3,4,4,45,28,88,120,83,82,91,107,112,51,774,4,3,7,9,10,12,9,0,0,53,368,525,930,857,1052,1086,949,716,302,6786,302,73,134,120,158,209,62,33,8,1102,157,47,51,36,40,54,45,22,9,468,81,90,93,99,94,184,169,115,27,967,40,58,84,87,99,205,377,346,82,1373,27,55,90,77,115,146,351,297,128,1280,21,91,124,116,132,126,180,128,75,992
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,14,26,33,38,51,84,161,143,90,649,11,31,36,53,54,76,130,101,51,546,6,35,71,82,65,77,89,53,21,507,3,38,59,64,65,66,44,16,10,377,4,26,56,62,72,70,23,14,3,333,0,29,54,63,76,55,18,3,4,303,0,6,27,31,64,46,10,0,0,188,0,0,31,38,37,29,3,0,0,144,0,3,20,23,27,21,3,0,0,102,0,0,8,17,37,37,8,0,0,99,0,0,9,12,10,4,0,5,0,43,19,14,38,43,39,50,50,51,21,333,0,3,3,3,0,3,5,0,0,20,279,294,602,691,742,809,671,453,230,4766,263,56,81,102,92,146,61,14,3,827,130,24,32,39,36,56,30,16,5,366,58,60,97,65,62,104,134,79,25,682,27,52,57,55,76,116,277,269,137,1067,32,49,59,77,80,116,220,182,69,887,18,63,96,103,93,123,173,88,34,784
507051191,34,51,65,122,68,41,87,42,8,513,39,54,84,97,87,47,55,37,7,515,21,66,126,138,144,56,35,13,3,608,14,57,104,117,134,47,20,9,0,509,5,64,103,152,145,67,14,4,0,550,3,55,132,153,157,48,7,3,0,549,0,24,80,103,108,34,3,3,0,349,0,0,61,93,85,29,3,0,0,275,0,0,33,52,66,15,0,0,0,179,0,0,40,75,77,14,3,0,0,209,0,0,9,17,18,8,0,0,0,56,50,40,61,83,91,41,24,18,7,416,9,0,9,0,3,17,8,4,0,56,776,566,1316,1666,1501,638,374,180,31,7045,719,135,268,292,239,149,47,16,5,1870,403,59,75,112,54,47,24,7,3,777,139,97,141,132,105,59,102,38,0,816,64,75,85,142,88,57,131,86,11,741,78,82,104,110,111,62,100,57,18,721,50,114,150,156,169,76,82,29,6,839
507051192,19,42,59,54,58,91,120,63,26,518,19,31,55,68,68,68,86,47,17,467,22,47,75,83,104,60,45,23,12,456,3,39,100,86,81,54,24,14,9,407,0,54,85,81,96,45,18,9,0,383,0,29,67,56,108,47,8,6,0,315,0,9,47,47,59,28,11,0,0,202,0,3,26,38,53,18,3,0,0,150,0,0,16,21,31,14,0,0,0,90,0,0,15,27,34,11,8,4,0,94,0,0,3,4,13,0,3,0,0,23,34,23,63,40,55,44,48,42,18,371,0,0,9,4,0,6,3,3,0,26,390,383,813,825,961,718,471,242,102,4900,371,82,146,134,163,179,41,15,5,1142,163,47,49,52,42,46,28,7,0,435,90,84,97,92,86,101,94,36,12,678,38,56,74,72,82,112,213,115,40,811,38,55,81,86,89,101,144,85,36,700,29,89,108,98,122,96,93,51,21,710
507051193,19,24,66,40,56,58,114,58,14,450,7,28,43,40,53,66,78,43,11,368,14,55,74,79,70,48,49,17,11,413,3,45,73,64,90,45,28,13,0,351,0,39,73,62,85,38,8,5,0,297,0,10,63,50,68,46,7,7,0,245,0,7,39,41,44,30,0,0,0,163,0,3,25,26,35,25,3,0,0,108,0,0,13,14,26,8,0,0,0,58,0,3,10,19,32,13,3,0,0,80,0,3,3,0,6,7,0,0,0,21,32,33,59,48,66,44,36,34,4,359,4,0,4,0,0,0,4,3,0,25,358,333,760,681,819,592,406,222,54,4219,316,85,126,117,128,128,29,18,3,955,137,37,52,36,53,30,29,5,3,386,78,82,119,95,87,94,75,51,6,691,30,59,94,65,67,95,210,105,22,747,27,55,63,56,74,97,128,79,23,602,35,91,83,91,80,69,79,36,11,593
509011225,23,34,43,56,70,82,205,131,91,736,25,41,42,72,78,93,174,181,91,788,18,48,77,88,84,122,100,77,34,662,10,51,93,81,110,99,58,44,26,573,5,38,79,84,107,81,47,35,9,488,0,14,69,79,108,84,22,20,3,400,0,9,45,51,61,46,20,10,6,248,0,3,41,32,53,38,10,10,3,194,0,7,33,36,43,35,7,0,0,160,0,0,16,30,47,37,13,10,3,155,0,0,6,15,24,15,6,0,0,68,34,23,47,55,63,88,99,144,159,718,0,16,30,21,11,24,10,0,0,115,409,349,787,848,1001,1084,900,730,470,6577,335,32,75,84,67,120,46,21,8,800,176,27,47,47,52,63,37,14,7,465,74,57,102,83,84,138,137,91,31,794,53,59,81,81,107,143,331,255,148,1265,54,62,59,92,124,147,280,263,129,1210,47,96,117,112,131,184,199,137,63,1081
509011226,7,0,15,9,15,25,43,9,7,122,6,4,5,15,20,31,36,3,3,131,3,12,16,18,35,32,14,3,3,134,3,3,19,17,23,33,17,4,0,112,0,3,19,17,33,12,7,0,0,94,0,3,8,17,23,19,14,4,0,86,0,4,5,10,16,15,7,0,0,50,0,0,3,6,14,12,0,0,0,39,0,0,3,3,11,10,0,0,0,32,0,0,6,4,10,5,4,4,0,30,0,0,0,3,6,3,0,0,0,16,17,3,10,12,20,25,20,8,4,117,3,3,7,3,0,3,0,0,0,14,145,48,154,187,274,286,197,42,21,1350,135,11,10,18,32,32,22,0,0,269,45,7,19,19,9,13,13,3,0,125,15,11,30,28,27,49,41,11,0,214,9,4,21,14,21,44,87,23,11,233,11,7,15,19,40,51,70,19,6,240,7,22,24,34,50,53,36,11,3,222
509011227,10,5,10,8,18,22,61,39,4,190,14,9,29,27,27,24,44,23,10,210,7,11,31,46,39,29,26,19,5,217,0,15,19,37,26,43,26,5,6,183,0,17,30,28,31,29,14,3,0,157,3,3,17,37,34,22,9,3,0,117,0,4,20,21,16,21,6,0,0,81,0,0,8,15,20,23,0,0,0,59,0,0,6,12,20,14,0,0,0,51,0,0,0,9,17,8,0,0,0,40,0,0,0,4,11,3,0,0,0,17,11,8,13,20,23,6,18,14,6,123,0,3,3,0,3,0,0,0,0,12,149,93,255,311,322,309,247,126,34,1848,117,14,25,20,20,37,18,3,0,257,87,11,26,20,18,16,11,6,0,189,24,14,30,16,25,45,46,21,4,233,13,14,19,20,24,42,114,84,16,345,23,12,41,30,36,48,74,44,13,318,23,20,42,56,55,53,49,33,11,341
509011228,9,9,18,29,36,53,105,43,6,309,10,5,20,37,43,48,82,46,18,306,4,8,21,27,51,53,53,17,11,254,5,10,20,44,38,50,22,17,8,210,0,4,18,33,43,33,15,12,4,163,0,0,18,28,31,26,12,0,0,118,0,0,8,13,29,11,9,4,0,69,0,0,4,13,22,15,9,0,0,67,0,0,4,14,19,18,3,0,0,62,0,0,3,14,19,13,6,0,0,50,0,0,3,4,11,0,5,3,0,21,21,4,23,36,43,53,52,31,13,268,0,0,0,0,0,5,0,0,0,9,189,49,212,352,450,489,449,194,70,2452,156,0,26,32,35,64,34,6,0,346,95,8,22,19,24,32,41,9,3,245,22,5,33,40,40,83,69,29,5,333,15,15,23,41,60,92,180,88,13,538,20,12,26,48,60,95,145,80,20,510,14,18,43,43,84,83,94,42,19,445
509011229,0,3,15,9,15,7,23,5,0,79,0,8,10,12,8,15,12,8,0,77,0,3,16,21,18,18,8,7,0,87,3,9,15,17,6,13,7,0,0,79,0,3,10,9,20,19,7,3,0,70,0,6,10,14,16,10,4,0,0,66,0,4,9,13,13,15,5,0,0,48,0,0,5,6,13,11,3,0,0,40,0,0,3,11,7,6,0,0,0,28,0,0,4,13,11,10,3,0,0,36,0,0,0,3,8,8,0,0,0,27,3,6,22,20,22,25,19,10,3,131,0,3,4,0,0,0,0,0,0,11,23,60,184,175,189,199,105,46,11,1000,18,11,24,18,18,33,7,3,0,132,10,3,15,7,11,9,5,0,0,64,9,12,24,25,22,35,18,7,0,150,4,7,23,15,17,18,38,13,8,143,4,8,21,19,15,25,30,18,6,141,3,10,22,31,29,40,21,7,0,161
509011230,0,9,19,26,13,34,57,33,4,187,7,7,19,13,23,23,30,25,12,153,11,6,29,21,21,32,11,8,5,147,12,23,36,37,31,21,19,4,3,172,3,12,33,17,29,19,7,8,0,128,0,6,10,27,19,22,10,5,0,110,0,4,23,12,13,15,0,0,0,66,0,8,12,13,17,7,0,0,0,55,0,0,4,7,14,6,3,0,0,34,0,0,3,17,12,4,0,4,0,39,0,0,3,3,3,3,0,0,0,15,12,15,37,35,45,38,38,29,21,271,0,4,4,0,0,3,3,0,0,20,98,117,288,286,297,275,204,138,60,1762,74,9,28,20,24,45,18,9,12,238,33,4,21,21,9,15,12,4,0,115,17,21,35,42,54,44,31,19,4,269,13,14,32,37,22,50,104,74,12,345,9,12,25,19,31,35,51,34,21,233,22,28,39,33,38,49,23,15,8,252
509011231,3,10,23,17,26,29,41,20,6,172,4,8,20,16,14,21,35,25,6,151,5,12,16,30,33,35,19,10,9,166,7,10,26,19,44,29,8,8,0,138,3,9,12,21,34,21,13,3,4,117,0,3,28,14,27,20,0,0,0,92,0,3,13,10,11,10,4,0,0,57,0,0,14,10,12,8,6,3,0,51,0,0,4,4,4,5,0,0,0,21,0,0,9,13,10,7,4,0,0,38,0,0,0,6,4,13,4,0,0,33,9,12,30,32,32,31,32,20,20,211,6,0,3,0,0,0,0,0,0,11,65,74,244,245,296,273,194,102,48,1543,40,3,25,15,17,29,20,3,4,155,14,12,9,16,13,14,11,5,8,99,8,9,40,44,35,34,23,19,3,221,4,15,25,23,32,52,76,54,11,301,11,15,29,23,32,43,59,48,12,266,9,17,29,44,47,62,46,24,8,278
509011232,4,3,9,11,12,18,39,15,8,119,6,4,14,16,24,29,43,23,5,156,9,6,11,15,38,17,17,12,4,127,3,6,21,23,16,25,12,5,0,112,0,8,7,13,23,22,15,3,0,87,0,3,19,19,31,27,5,0,0,94,0,4,4,16,20,16,3,0,0,60,0,0,10,13,9,11,4,0,0,39,0,0,3,11,7,17,0,0,0,35,0,0,3,12,13,15,3,0,0,44,0,0,0,3,0,7,3,0,0,16,9,3,4,10,19,18,15,10,0,82,0,0,0,0,0,0,0,0,0,13,74,54,122,186,240,285,194,80,20,1261,65,8,14,5,14,41,12,3,0,161,40,8,6,11,16,27,16,5,0,124,16,9,10,24,26,34,39,9,5,176,12,7,14,20,12,38,75,52,15,236,18,5,19,17,41,39,69,38,10,259,17,14,21,29,50,38,36,16,4,233
509011233,22,25,58,59,57,75,140,56,8,499,28,24,43,64,56,64,95,50,21,455,19,43,88,65,70,77,51,24,14,442,15,52,85,83,91,60,36,8,0,427,3,39,75,87,94,60,20,4,0,384,0,27,48,48,82,54,8,10,3,271,0,3,29,40,35,19,4,0,0,133,0,0,15,29,26,14,9,0,0,91,0,0,7,7,17,11,0,0,0,49,0,0,7,12,14,4,3,0,0,44,0,0,3,9,3,8,0,0,0,22,39,23,35,39,49,42,65,30,8,338,4,3,3,0,3,10,0,0,0,23,377,290,643,651,722,657,482,234,56,4110,231,32,66,55,67,96,25,21,0,587,178,21,32,24,27,43,22,8,6,343,70,48,91,77,81,116,63,50,3,590,55,41,94,81,99,115,264,112,28,894,58,42,70,87,88,101,175,83,37,743,36,82,114,83,109,113,97,52,13,697
509011234,8,4,22,23,26,34,90,18,8,229,4,6,22,34,21,37,50,30,18,217,8,15,30,31,38,37,33,15,11,210,5,7,23,24,33,26,19,11,3,142,3,8,17,18,35,28,10,10,5,130,0,4,10,29,37,28,11,12,3,140,0,0,10,12,24,15,5,0,0,69,0,0,0,9,14,11,0,0,0,41,0,0,7,5,8,8,0,0,0,24,0,0,0,10,7,11,3,3,3,35,0,0,0,0,3,3,3,4,0,20,22,15,15,31,34,43,34,17,19,221,0,0,8,0,0,0,3,0,0,14,132,97,202,296,377,388,310,142,68,2003,111,20,32,34,48,67,17,8,3,347,47,16,8,15,26,35,22,6,0,169,23,16,23,51,56,87,56,24,3,355,14,10,27,29,40,74,162,66,18,439,16,11,29,42,37,67,104,55,24,395,19,29,42,43,57,64,57,34,14,360
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,6,7,17,24,27,37,72,30,4,225,12,13,22,26,32,26,44,16,6,190,4,10,23,23,43,32,28,9,0,171,3,10,18,18,38,32,17,8,0,141,3,14,24,23,49,24,10,3,0,150,0,13,26,36,54,31,8,0,0,159,0,3,13,16,29,17,3,0,0,75,0,0,7,21,19,7,0,0,0,54,0,0,0,8,11,14,0,3,0,37,0,0,7,14,19,9,3,0,0,53,0,0,0,6,13,3,3,0,0,25,25,15,19,36,38,31,26,17,3,205,0,0,3,0,0,0,0,0,0,8,189,118,259,351,457,376,266,108,25,2139,212,26,39,55,82,92,32,7,0,547,59,11,17,27,17,32,19,8,4,194,32,11,34,31,21,43,48,30,4,257,11,14,26,28,38,61,135,61,6,378,15,13,24,35,48,43,82,35,12,312,12,22,30,32,55,51,50,25,4,279
509021237,3,5,17,17,17,20,56,22,11,164,9,3,21,22,36,19,43,34,17,198,0,6,19,16,36,23,16,9,8,139,4,9,20,32,29,27,11,8,0,133,4,12,16,23,27,19,9,11,6,116,0,6,18,19,15,12,3,3,0,73,0,4,13,4,15,16,9,5,0,56,0,0,10,5,13,20,3,0,0,53,0,0,9,7,3,4,0,5,0,24,0,0,5,7,4,11,3,0,0,35,0,0,3,3,16,3,0,0,0,28,17,9,22,24,33,48,26,36,20,224,0,0,3,0,0,0,0,0,0,8,101,81,220,220,288,266,204,145,67,1587,148,6,22,19,39,34,19,11,3,308,31,5,10,7,15,15,4,7,0,100,24,18,33,37,34,46,26,19,4,235,6,10,20,27,36,46,98,59,15,307,13,7,23,39,41,41,82,57,26,332,4,21,33,30,53,32,41,20,8,238
509021238,7,7,18,30,19,30,48,17,8,177,0,3,23,11,27,31,33,27,20,173,4,10,25,25,26,25,23,4,9,160,3,4,15,18,29,23,7,12,4,108,0,12,15,26,21,22,6,3,0,106,0,6,13,19,21,31,11,5,0,111,0,5,15,19,11,14,5,0,0,69,0,0,11,6,13,15,0,0,0,47,0,0,3,3,5,3,4,0,0,21,0,0,3,4,10,7,3,4,0,30,0,0,5,6,12,5,4,0,3,39,10,7,16,16,16,27,16,24,15,147,0,3,0,0,0,0,0,0,0,7,50,74,229,225,249,305,211,105,59,1510,36,7,19,19,37,47,16,8,4,188,18,11,27,12,19,12,9,3,0,109,10,6,33,34,34,49,36,17,7,221,5,12,26,33,29,51,116,39,16,318,4,10,22,26,40,56,74,49,21,309,11,21,33,34,37,45,48,14,9,254
