SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
509011232,3,3,7,72,53,122,6,0,6,75,58,132,3,5,4,97,104,199,0,4,6,102,112,212,3,3,3,107,95,203,0,5,4,109,98,214,5,3,8,102,66,174,4,3,9,116,74,191,42,0,45,84,49,131,3,3,3,130,48,178,51,3,49,84,52,139,0,0,4,135,56,191,38,3,39,90,56,150,4,4,7,134,63,192,25,0,25,110,81,192,0,4,3,139,80,222,21,0,21,114,102,217,3,3,4,139,105,242,15,3,14,141,103,247,4,0,4,158,108,264,6,3,8,109,119,231,3,5,7,120,134,251,3,0,3,123,135,261,4,13,19,131,145,277,3,0,5,139,130,270,12,10,20,156,136,297,0,0,0,300,280,578,19,13,24,315,289,608,217,26,242,1680,1431,3111,62,61,128,1962,1519,3483
509011233,25,18,47,328,297,628,22,21,43,387,332,720,19,25,45,373,339,714,28,17,42,420,377,799,22,23,39,352,319,666,15,9,26,383,351,739,16,17,35,329,339,668,25,18,49,371,375,750,15,3,16,263,268,527,13,14,29,290,283,573,10,10,18,283,258,542,18,20,33,311,288,594,12,10,23,266,327,597,20,21,38,301,356,655,10,12,24,261,275,536,11,17,26,286,300,586,7,8,17,290,323,614,15,20,38,317,349,668,15,5,25,293,330,626,12,18,36,320,356,677,6,8,15,277,337,611,14,17,35,307,364,665,9,4,11,255,316,570,23,18,45,293,335,625,7,10,12,249,291,541,18,15,35,272,313,584,12,16,29,700,693,1396,50,55,98,760,764,1524,181,169,353,4530,4702,9237,302,277,575,5020,5153,10169
509011234,3,5,9,123,117,237,3,3,7,129,127,253,14,16,24,140,112,257,15,12,23,166,138,308,14,7,22,139,135,272,18,13,25,168,154,326,3,8,13,135,112,254,13,6,16,150,129,284,8,5,8,99,78,178,5,11,18,112,91,209,0,5,5,97,82,183,23,8,25,124,91,218,4,3,7,90,91,178,13,3,19,104,101,199,11,6,18,119,119,239,18,9,26,147,132,284,5,7,10,135,144,288,11,14,21,153,159,314,4,7,11,182,160,345,14,17,33,198,189,390,3,3,4,174,167,343,19,15,35,196,187,383,0,3,6,181,181,363,17,15,27,195,199,395,3,0,3,185,171,361,18,18,36,206,191,398,3,7,6,460,457,920,50,51,98,519,507,1031,74,77,154,2272,2132,4403,228,199,424,2575,2409,4985
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,3,3,8,128,120,250,5,11,21,138,139,275,4,8,13,180,169,344,17,14,29,197,192,390,16,20,37,178,161,338,14,11,27,207,201,400,17,22,38,189,158,343,20,16,34,227,189,415,0,3,3,100,99,197,3,16,15,102,112,214,4,0,3,78,92,176,7,12,20,89,107,198,0,3,4,96,132,229,11,4,16,103,142,252,3,0,3,141,124,272,10,14,24,160,139,295,0,0,0,175,191,365,8,24,32,185,216,399,0,0,5,184,203,389,20,18,40,207,226,431,6,0,3,197,215,416,13,15,30,216,231,450,3,4,5,188,182,367,28,14,40,216,195,409,4,0,3,160,169,331,16,11,20,176,178,351,0,0,0,383,360,740,30,35,66,414,392,812,61,66,134,2374,2373,4746,201,219,414,2637,2656,5291
509021237,12,5,17,86,102,190,13,9,17,109,120,226,18,13,31,124,113,242,14,5,26,159,139,296,16,8,20,111,96,209,6,3,13,132,106,240,3,13,17,173,74,246,12,14,25,191,101,283,7,4,6,76,62,144,12,7,21,94,74,170,12,12,19,87,88,175,15,13,28,115,108,220,7,9,13,99,92,187,11,12,25,112,109,217,7,5,11,89,102,187,13,7,23,102,122,226,15,8,16,87,88,166,11,11,19,107,100,204,8,8,17,117,125,237,14,13,25,135,146,278,10,8,17,125,124,249,12,12,27,149,148,300,5,3,10,144,109,255,20,9,32,169,123,296,7,10,14,118,111,231,16,22,35,144,143,282,12,14,20,339,353,690,49,53,103,402,412,817,119,122,247,1779,1636,3415,219,184,408,2124,1946,4067
509021238,15,12,27,117,117,235,9,6,20,142,135,281,14,10,26,151,131,276,3,11,12,167,150,318,11,3,13,90,85,173,6,9,17,106,99,209,7,11,14,51,41,90,5,4,10,67,50,116,8,3,12,69,61,126,3,8,9,78,68,147,4,3,9,79,84,168,12,10,22,96,95,191,0,4,6,109,118,229,3,3,6,117,131,248,4,3,7,96,104,203,4,3,10,104,116,221,7,3,9,114,96,213,17,7,24,131,115,243,0,4,4,134,113,242,13,9,22,149,128,271,4,4,9,139,113,249,8,7,19,154,123,281,0,9,4,122,134,262,7,14,27,135,156,292,5,4,4,170,137,303,14,11,29,188,152,337,5,5,8,369,338,709,31,27,61,411,374,782,82,84,163,1805,1680,3483,154,135,286,2036,1897,3924
509021239,12,9,26,207,173,376,25,15,40,237,197,434,6,11,14,220,201,422,16,25,37,240,234,475,10,8,17,204,197,395,17,23,38,230,229,450,6,8,16,167,134,294,15,13,34,189,154,347,8,5,8,145,148,297,14,9,24,166,166,327,9,12,16,214,208,423,30,23,50,246,242,487,6,0,9,187,194,382,26,15,47,219,217,435,7,7,12,185,189,376,19,22,48,213,219,427,5,7,11,231,215,442,23,17,37,256,231,486,9,11,16,264,248,513,21,23,47,288,279,566,0,3,6,297,266,568,20,27,42,318,297,616,0,0,3,328,280,607,35,24,58,362,312,673,8,0,7,349,319,667,37,31,65,391,349,742,9,3,15,942,829,1769,98,79,182,1050,914,1961,81,87,167,3931,3596,7527,393,348,736,4405,4026,8435
509021240,10,16,26,130,132,260,15,17,28,148,170,317,22,17,40,150,132,277,15,15,29,181,158,344,20,22,38,132,133,263,9,3,11,156,153,312,9,10,27,132,93,219,9,3,17,154,108,259,10,8,17,219,116,334,15,12,27,235,138,376,6,9,19,140,127,263,9,13,15,155,148,301,3,12,16,124,167,290,8,7,17,141,183,321,4,10,11,129,90,215,12,8,22,140,106,245,4,9,14,132,129,265,15,9,20,155,140,296,12,8,16,151,138,289,8,5,16,172,150,326,5,8,13,154,127,282,8,11,22,171,148,316,8,9,15,162,161,325,14,11,25,179,181,367,5,7,12,175,145,324,13,5,17,191,156,348,8,3,11,402,397,804,45,52,96,453,454,910,128,143,269,2332,2083,4418,177,171,347,2639,2400,5034
509021241,19,22,37,157,103,262,11,6,19,188,129,317,25,24,47,149,154,308,13,22,32,190,195,386,20,18,34,98,109,204,14,11,23,132,141,271,22,14,34,97,70,160,8,3,12,125,88,212,16,15,32,112,92,200,8,8,17,131,116,250,9,13,19,129,96,223,15,7,21,146,121,271,11,10,17,123,127,249,15,8,22,143,146,292,17,10,22,132,122,261,17,8,32,170,148,312,9,10,20,152,126,279,26,21,49,186,154,343,5,13,18,135,125,267,12,15,27,158,154,306,10,4,13,177,157,333,20,17,39,209,173,381,11,13,22,185,145,326,17,16,34,210,172,383,10,8,14,145,102,250,10,13,19,163,120,284,15,14,25,346,324,669,49,38,83,403,372,779,181,183,368,2123,1860,3980,243,193,434,2549,2232,4783
509021242,12,3,14,80,80,163,12,9,14,103,93,194,6,8,19,93,61,150,6,8,15,103,80,180,5,6,9,69,62,131,0,8,6,72,78,152,3,3,3,31,24,61,12,3,10,40,28,72,6,6,7,83,56,137,16,9,31,100,72,176,7,7,10,142,78,220,36,18,52,183,101,289,3,0,8,151,80,230,43,15,63,195,99,295,4,3,8,142,84,227,37,10,44,181,96,281,4,4,11,168,92,262,43,17,52,215,111,321,0,3,4,179,94,273,36,14,51,215,109,328,11,5,11,201,103,303,47,21,62,251,127,382,6,4,10,206,100,308,47,25,71,257,132,383,4,4,5,129,89,219,20,9,26,157,101,253,3,6,11,272,215,490,38,27,67,314,248,561,72,62,138,1940,1227,3166,383,181,561,2393,1469,3861
509021243,48,29,82,270,253,520,38,29,70,352,316,674,28,41,71,307,267,573,29,31,60,366,339,705,43,40,85,288,292,574,31,33,62,367,362,729,31,25,59,250,277,526,20,27,45,298,336,636,23,25,52,313,192,507,36,22,59,372,248,617,14,21,37,334,247,576,31,28,62,379,290,675,24,11,37,328,261,587,27,19,55,376,297,679,14,13,28,298,250,547,29,23,51,340,290,628,16,20,33,324,309,631,32,34,70,372,365,733,14,14,28,307,313,618,30,27,59,351,363,711,23,24,46,304,321,624,30,33,68,356,377,735,13,20,34,359,380,741,49,34,82,424,433,855,14,11,19,332,332,668,31,29,56,374,374,750,14,20,34,886,882,1762,75,86,156,968,987,1959,317,333,651,4889,4573,9464,497,464,957,5699,5373,11068
509021244,6,3,8,90,84,176,6,8,12,100,96,197,9,4,17,97,81,171,12,12,27,117,96,214,9,9,11,98,107,206,13,8,26,120,125,246,8,3,17,89,86,175,10,9,27,114,101,216,4,7,7,71,70,139,4,7,12,82,87,164,3,0,6,50,61,115,5,3,7,60,65,125,3,0,4,63,89,153,3,12,17,74,101,175,0,4,3,85,76,159,13,13,26,97,90,190,0,0,0,89,110,196,11,7,12,98,114,212,5,11,12,136,163,302,14,12,30,155,183,336,4,5,10,161,190,348,13,21,27,174,218,391,3,0,6,194,196,388,14,25,37,208,223,430,4,0,5,172,194,362,16,18,33,194,209,400,3,7,10,517,433,947,48,48,103,570,485,1055,63,54,116,1915,1929,3840,184,207,396,2160,2189,4352
509021245,8,9,14,109,110,218,12,15,25,124,131,257,15,15,29,127,130,254,13,22,39,153,166,313,18,8,24,125,119,241,23,21,38,159,149,309,6,6,17,98,64,169,12,4,18,119,74,198,4,8,13,96,60,150,12,7,25,110,76,183,3,5,12,59,69,127,9,10,21,75,87,159,7,4,9,97,101,201,9,13,25,111,118,228,4,6,11,99,111,209,20,16,34,126,126,253,3,10,12,89,117,212,13,13,21,106,141,244,8,0,11,150,153,307,15,20,33,167,173,341,3,6,13,167,180,352,20,16,32,194,204,399,6,6,10,188,212,393,18,14,36,213,232,445,4,3,7,208,210,416,21,30,53,235,241,473,10,11,16,618,609,1229,79,69,154,704,684,1396,90,94,187,2225,2240,4459,275,272,548,2591,2603,5193
509031246,26,18,46,74,91,164,14,11,26,110,121,236,24,24,45,93,97,192,13,15,30,128,130,267,14,13,28,72,57,134,9,9,21,99,78,182,9,8,17,50,51,103,10,7,8,65,58,130,6,3,10,73,44,117,9,11,20,86,63,147,8,14,29,79,66,143,10,12,16,94,94,191,10,12,19,68,68,137,7,11,17,85,85,170,9,5,17,76,82,155,10,12,23,86,100,188,5,3,13,76,89,167,10,11,19,92,105,193,3,8,17,118,115,229,13,12,25,136,140,274,8,8,12,116,107,220,14,13,22,132,124,255,5,12,18,127,113,237,14,16,25,141,135,277,9,11,20,125,115,242,11,19,29,141,142,285,13,7,18,371,327,700,45,54,104,431,392,824,136,155,299,1507,1418,2925,187,198,383,1831,1770,3609
509031247,12,8,22,153,126,276,14,19,31,180,152,327,16,14,25,121,150,266,13,21,34,142,181,323,14,12,20,79,77,163,3,6,8,93,100,192,0,4,3,52,31,84,3,0,6,56,36,97,4,4,5,80,59,135,5,5,18,93,69,162,5,4,10,127,99,228,20,6,26,151,108,262,3,4,6,163,148,309,13,7,22,182,159,338,4,4,12,158,111,269,16,10,24,178,126,300,3,5,14,170,113,284,21,12,32,194,131,325,3,3,4,156,117,279,20,15,29,183,131,315,0,4,4,181,144,329,18,3,22,195,156,350,0,0,6,179,140,315,25,12,31,204,155,352,3,0,10,155,111,268,12,14,27,174,125,300,4,5,7,358,291,655,26,28,55,389,326,717,72,81,155,2124,1722,3851,211,155,364,2413,1958,4371
509031248,3,3,11,82,67,147,8,3,16,100,71,169,4,0,3,87,84,178,9,4,14,97,97,193,11,6,15,59,69,131,10,4,15,79,83,170,3,0,3,58,34,94,11,4,15,73,38,113,4,0,7,76,49,128,10,9,17,94,54,149,3,5,10,97,50,147,16,4,23,118,64,176,3,3,8,139,76,215,14,8,29,157,94,246,4,3,8,131,95,225,10,4,18,146,107,252,3,3,6,126,78,202,18,5,23,148,93,232,6,4,14,151,87,237,24,12,36,179,107,287,9,3,12,133,105,234,14,11,28,155,114,269,0,4,3,122,81,195,7,3,13,129,83,214,4,0,4,87,81,172,12,6,16,103,88,198,3,6,6,173,144,314,22,23,42,198,169,367,64,48,113,1527,1104,2630,185,117,301,1775,1272,3039
509031249,17,14,35,122,113,232,14,15,28,150,145,296,26,19,45,125,152,280,11,13,19,165,183,344,31,18,52,135,123,263,11,13,32,182,157,344,10,24,36,164,171,340,42,27,65,217,215,435,12,6,14,111,115,220,11,18,24,126,131,258,3,11,16,102,110,213,15,18,29,125,136,259,7,13,24,102,119,222,17,4,18,124,142,264,6,8,11,81,114,195,3,10,9,90,129,213,12,4,13,116,106,225,9,0,17,142,117,256,3,8,16,122,131,255,12,16,30,141,157,296,4,5,13,133,121,252,16,17,31,151,142,289,4,11,21,121,167,288,19,13,35,141,193,340,9,3,15,137,120,254,12,12,27,162,139,296,12,16,23,331,392,719,32,52,85,376,457,831,158,167,329,1896,2055,3954,226,224,448,2278,2442,4725
509031250,8,5,10,126,137,263,17,14,29,149,159,308,7,4,14,163,154,321,30,13,43,194,179,376,6,0,9,100,115,209,16,7,23,119,123,242,5,7,7,71,79,155,16,11,26,88,96,188,3,0,6,81,66,140,14,3,14,94,73,164,3,0,3,90,90,183,14,16,30,109,104,210,3,3,6,120,108,228,13,7,20,132,122,251,7,3,10,103,116,219,17,12,27,121,134,251,3,4,11,108,122,232,11,21,32,127,143,275,0,4,3,138,141,284,19,20,34,160,166,319,3,3,9,166,163,329,19,13,35,190,179,369,0,8,9,179,185,368,24,23,46,209,212,426,0,6,9,185,163,346,14,21,37,203,192,393,7,3,12,486,389,876,52,34,91,545,433,978,55,49,107,2114,2034,4150,273,221,489,2436,2299,4737
510011262,181,162,345,362,358,727,73,65,132,614,585,1203,186,171,360,387,350,734,69,86,158,646,604,1251,153,163,315,295,301,604,53,63,114,499,528,1027,122,109,237,231,188,415,47,39,87,402,336,734,92,120,213,230,251,480,52,54,101,368,428,795,105,115,218,421,501,919,90,97,188,619,707,1326,102,109,210,514,613,1125,88,103,189,703,827,1526,85,126,204,447,512,953,84,91,176,606,728,1335,92,80,174,488,465,953,76,61,140,650,609,1263,65,83,150,470,469,944,59,81,145,599,637,1235,66,81,145,480,484,965,68,82,149,612,652,1258,70,94,157,519,565,1076,82,94,176,662,746,1409,59,56,114,585,603,1190,75,86,161,714,747,1457,55,85,139,1472,1213,2689,215,165,379,1745,1464,3202,1421,1551,2974,6900,6867,13769,1119,1170,2293,9442,9592,19027
510011263,281,261,537,106,62,167,32,27,54,413,348,762,258,278,534,89,95,185,15,20,39,369,391,759,244,233,483,46,54,105,20,14,25,315,301,611,232,192,423,38,26,63,13,17,26,278,231,513,213,212,424,70,75,147,23,29,57,307,319,629,235,233,469,123,136,262,36,38,76,393,410,800,191,204,400,135,142,275,27,37,64,348,381,735,182,170,351,116,116,230,22,26,44,314,312,627,151,154,302,127,125,250,26,23,48,304,300,601,149,158,302,116,101,222,25,20,52,294,287,576,113,128,242,134,140,277,27,28,56,281,302,576,78,98,180,176,195,366,30,31,59,288,325,610,62,78,141,245,239,484,32,22,58,345,336,673,99,123,221,434,309,746,47,50,97,580,479,1062,2494,2510,5007,1951,1822,3774,370,379,749,4820,4714,9534
510011264,125,132,258,21,17,31,11,3,13,155,147,302,132,114,245,16,11,20,13,7,16,155,136,287,135,128,264,4,10,17,10,5,17,150,141,293,119,112,233,10,10,20,8,4,15,142,127,269,98,95,197,33,43,68,15,34,50,150,168,313,101,116,222,42,47,86,19,22,45,162,187,351,88,103,187,44,33,74,24,20,38,152,150,302,78,81,159,27,27,56,12,14,23,117,123,240,68,82,147,30,20,54,20,15,36,114,122,235,54,73,126,20,19,45,13,9,19,90,96,186,41,58,98,50,48,93,22,20,37,112,122,233,31,46,78,53,71,122,12,20,37,104,133,242,23,45,69,54,47,100,17,10,25,96,96,195,52,55,100,139,96,235,14,14,32,208,165,372,1153,1232,2387,553,487,1037,205,193,400,1914,1913,3823
510011265,126,138,270,176,148,327,36,45,78,341,336,675,109,145,257,147,164,311,36,32,66,296,343,630,114,123,237,121,105,221,35,30,63,270,259,526,93,120,217,86,72,159,21,20,39,200,209,407,105,102,204,163,144,309,46,38,88,314,285,602,79,104,180,229,254,487,46,62,110,355,414,768,84,84,164,248,269,514,59,66,125,388,414,805,66,80,149,203,209,411,47,39,88,318,334,649,65,73,143,234,206,446,58,49,102,355,330,685,60,86,144,252,200,454,58,49,104,368,338,711,44,79,126,266,280,548,66,61,124,376,414,792,37,59,97,321,296,618,43,38,85,408,396,800,31,31,65,333,295,631,60,62,124,425,392,823,33,66,102,638,476,1114,115,95,204,783,638,1424,1054,1291,2346,3428,3126,6552,713,682,1393,5193,5102,10294
510011266,98,93,195,19,18,40,0,3,3,121,113,231,103,86,184,32,36,67,5,4,13,146,118,267,86,92,176,27,15,45,3,4,9,114,115,226,67,65,135,15,8,28,6,7,9,94,78,168,76,76,154,26,16,47,8,5,17,116,102,213,61,74,138,20,42,65,12,13,17,98,127,225,48,60,109,26,39,64,3,5,6,79,100,179,37,53,94,41,35,72,14,9,21,89,96,189,52,35,86,33,44,77,4,10,13,94,86,182,45,51,91,44,40,84,14,9,27,103,93,198,35,47,82,54,73,119,3,19,21,87,138,227,29,19,55,100,110,210,26,11,37,151,138,296,14,24,38,129,165,297,25,28,48,170,213,380,17,31,49,394,296,686,48,37,82,452,358,811,777,798,1570,966,924,1889,171,152,328,1908,1878,3784
510021267,71,75,150,13,11,26,4,3,6,90,92,181,65,66,132,28,15,43,7,3,11,101,83,183,79,71,151,13,11,20,3,3,8,88,81,175,72,71,138,18,6,32,6,7,13,98,82,179,91,80,167,266,84,350,114,41,158,468,207,676,150,95,243,886,235,1121,400,98,500,1437,431,1869,123,94,218,1021,203,1223,425,85,513,1574,388,1961,101,64,164,858,93,955,346,42,385,1307,196,1503,105,43,141,852,116,972,330,44,372,1282,203,1488,89,53,143,780,121,898,301,56,359,1162,231,1393,57,51,107,702,167,868,268,73,344,1030,288,1321,55,31,86,499,124,623,198,45,245,749,203,952,31,29,56,312,87,399,122,26,146,465,137,603,30,28,60,269,140,408,71,47,121,372,215,588,1114,850,1969,6508,1415,7927,2598,570,3167,10223,2839,13065
510021268,42,41,89,169,137,303,31,22,51,244,200,440,35,31,68,147,167,317,18,27,47,205,226,432,36,34,71,96,95,192,12,16,35,150,145,300,28,27,49,54,83,139,15,14,30,101,114,216,29,29,59,124,110,236,62,27,91,219,167,385,16,24,35,230,174,406,133,43,178,383,239,623,35,26,63,257,194,451,133,47,181,429,258,691,25,23,49,250,155,412,119,22,142,400,202,601,18,19,33,248,119,368,133,22,156,398,159,559,14,16,31,186,106,290,107,27,135,305,150,454,11,7,21,172,83,259,101,19,117,287,108,392,12,6,15,152,75,230,67,19,89,231,102,337,10,5,9,91,41,132,51,3,53,141,54,199,4,6,5,67,37,100,16,7,24,85,42,129,316,288,607,2248,1584,3828,1010,312,1321,3578,2184,5761
510021269,8,12,25,147,146,297,15,20,31,175,180,356,11,15,22,161,146,308,19,12,28,196,172,360,7,4,18,69,85,151,12,16,28,90,100,192,7,13,20,64,57,128,11,7,20,83,78,160,14,17,25,97,100,198,21,25,48,133,141,278,19,6,27,294,219,513,58,48,111,366,281,650,13,4,16,328,238,568,57,31,94,398,275,676,17,12,20,316,166,475,49,23,76,380,198,577,17,10,19,290,136,425,46,14,63,359,148,507,10,17,23,276,111,386,56,12,69,339,138,479,15,21,33,274,98,375,76,28,102,363,145,511,12,7,15,225,99,325,46,15,67,288,117,410,5,5,7,137,87,220,28,19,47,169,108,281,10,6,13,163,93,256,40,25,65,205,123,331,158,134,285,2855,1773,4631,538,297,843,3550,2207,5760
510021270,109,104,206,320,288,603,76,61,140,496,449,950,115,109,228,236,228,471,56,69,124,415,411,822,93,69,169,180,154,332,46,44,86,322,264,589,73,77,149,128,143,275,30,33,62,234,249,486,71,67,136,201,224,426,50,51,99,322,343,657,99,88,184,373,372,740,113,72,178,579,532,1105,63,86,143,460,360,821,116,100,218,639,542,1187,56,63,121,332,288,622,108,66,171,488,422,911,55,62,115,293,195,490,107,50,160,456,309,769,65,66,135,300,195,491,90,42,130,453,302,757,64,63,130,257,185,442,103,57,159,424,310,733,34,38,77,238,152,393,81,45,128,352,241,595,24,28,52,146,92,240,48,15,70,223,143,363,33,63,103,148,118,264,51,50,101,237,231,465,956,995,1945,3616,2990,6610,1068,758,1824,5637,4740,10380
510031271,53,39,96,283,248,530,36,16,51,371,304,676,58,45,104,249,259,506,16,24,42,326,331,654,38,49,78,147,132,278,12,9,23,202,189,387,38,16,57,94,74,171,17,13,28,148,105,253,49,38,84,462,204,667,138,55,196,653,291,946,98,47,139,1681,514,2194,526,122,648,2299,687,2983,113,49,158,2164,496,2656,647,112,759,2918,659,3582,92,36,126,1917,387,2300,611,61,675,2619,479,3099,84,39,125,1898,304,2201,577,62,643,2559,409,2965,64,37,100,1775,303,2078,508,82,587,2350,421,2770,66,27,85,1578,328,1904,454,88,549,2098,443,2539,52,30,80,1182,307,1493,366,70,434,1598,406,2007,32,23,51,663,215,871,190,50,244,882,285,1170,9,19,23,417,241,655,87,56,142,514,310,830,833,488,1324,14511,4010,18524,4194,830,5024,19538,5324,24869
510031272,120,103,223,627,614,1242,74,76,143,818,793,1607,103,101,201,610,515,1126,89,51,145,801,671,1468,94,96,195,407,377,781,44,43,87,544,517,1058,90,71,161,333,262,591,39,29,64,462,363,819,61,77,140,365,371,739,78,56,140,506,509,1011,61,71,135,690,625,1310,159,91,248,915,791,1698,59,72,131,795,742,1540,180,91,269,1032,908,1940,52,53,102,763,575,1333,184,72,250,997,698,1691,46,52,97,734,546,1286,154,63,216,938,655,1594,30,39,64,598,407,1006,135,70,201,762,516,1275,20,38,62,584,349,934,165,50,215,765,442,1209,16,28,37,435,280,711,86,42,132,539,352,888,16,14,24,309,202,510,60,27,91,382,238,623,10,19,27,320,259,580,40,32,77,374,312,686,785,825,1610,7574,6122,13692,1478,807,2281,9833,7746,17584
