SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
507041182,..,36,28,6,7,0,0,4,3,81,..,136,94,24,12,11,8,4,0,284,..,19,34,30,36,95,99,148,104,568,17,33,23,5,13,13,12,9,3,129,8,24,20,10,4,11,15,4,0,87,710,853,705,619,771,839,603,398,188,5688,..,12,416,716,962,1171,872,432,131,4718,..,53,185,107,80,56,23,3,0,518,..,5,26,76,116,81,44,26,22,392,1398,..,..,..,..,..,..,..,..,1398,..,694,..,..,..,..,..,..,..,694,..,410,302,79,40,27,6,0,0,861,..,125,69,18,21,26,21,27,19,323,..,73,77,20,11,3,0,4,3,196,..,259,261,73,30,21,16,4,0,671,..,32,90,81,79,150,142,179,129,876,26,49,54,16,29,27,18,20,9,240,15,49,31,18,10,18,20,4,0,160,1433,1760,1510,1195,1389,1584,1169,691,305,11043
507041183,..,7,7,0,3,0,0,0,0,14,..,22,13,11,7,6,5,0,0,61,..,3,23,17,42,72,86,86,54,380,5,8,13,7,18,3,3,9,0,70,0,3,10,0,3,3,4,0,0,18,452,261,360,356,315,227,175,168,79,2382,..,8,262,384,240,162,104,95,26,1281,..,55,166,95,76,31,15,0,0,440,..,8,32,69,96,42,15,14,14,298,957,..,..,..,..,..,..,..,..,957,..,188,..,..,..,..,..,..,..,188,..,126,57,22,16,14,3,0,0,241,..,42,31,3,13,19,16,7,3,125,..,21,22,7,4,0,0,0,0,51,..,48,55,21,20,15,8,3,0,156,..,20,52,49,89,108,113,107,65,596,15,17,17,14,27,8,7,14,0,124,0,3,13,5,4,3,4,0,0,29,968,525,700,662,589,402,288,242,113,4490
507041184,..,12,21,7,0,4,0,0,0,36,..,12,9,3,0,7,3,0,0,42,..,10,13,4,7,17,23,17,11,114,7,11,13,3,0,4,3,0,0,43,6,17,3,0,10,15,6,0,0,56,464,453,280,323,466,508,284,116,44,2923,..,9,163,432,665,800,504,181,41,2791,..,14,35,19,24,39,18,0,0,134,..,3,7,30,54,36,17,6,8,170,947,..,..,..,..,..,..,..,..,947,..,549,..,..,..,..,..,..,..,549,..,224,184,51,21,3,0,0,0,489,..,60,41,9,6,17,15,13,9,157,..,23,31,8,0,4,0,0,0,71,..,42,44,10,4,8,5,3,0,114,..,21,28,11,17,26,34,26,17,183,13,24,22,10,3,5,5,0,0,95,10,28,9,3,11,21,15,3,0,100,972,993,563,583,805,964,612,232,75,5803
507051185,..,52,22,16,9,5,0,3,0,112,..,111,65,25,28,18,14,3,0,271,..,59,147,80,99,138,172,81,17,791,57,71,40,29,28,63,34,12,13,347,17,21,14,13,10,38,12,10,0,133,4127,2165,3126,2312,1728,1139,774,283,57,15712,..,163,2746,3011,2275,1336,930,352,39,10852,..,698,1595,586,363,163,73,8,3,3496,..,61,300,305,256,91,24,15,7,1065,8179,..,..,..,..,..,..,..,..,8179,..,1365,..,..,..,..,..,..,..,1365,..,964,264,56,27,12,0,0,0,1328,..,175,96,24,39,72,50,29,15,497,..,115,89,35,33,14,0,3,0,286,..,205,169,69,59,45,24,6,0,568,..,124,335,217,221,232,239,117,28,1516,114,148,109,71,48,104,69,20,14,702,26,36,23,20,18,58,19,14,0,217,8318,4058,5721,4395,3342,2129,1446,564,111,30079
507051186,..,21,7,4,0,0,3,0,0,46,..,17,16,14,18,17,15,4,3,96,..,12,19,20,49,87,80,77,32,372,22,22,14,15,15,13,5,5,0,115,0,0,3,3,0,4,3,0,0,16,719,531,478,468,534,558,381,208,80,3957,..,30,309,379,524,637,493,210,60,2644,..,122,212,137,131,64,19,4,0,695,..,29,93,140,119,77,32,14,23,524,1446,..,..,..,..,..,..,..,..,1446,..,312,..,..,..,..,..,..,..,312,..,332,151,57,38,27,3,0,0,602,..,69,40,14,33,21,21,20,3,216,..,42,33,16,14,7,3,0,0,113,..,42,48,27,35,27,26,9,3,222,..,28,67,73,122,156,153,124,50,777,42,55,45,24,25,23,13,7,0,244,0,3,4,5,3,4,4,0,0,28,1496,1064,997,881,1037,1050,760,389,142,7817
507051187,..,20,20,8,0,0,0,0,0,47,..,16,19,11,13,10,4,0,0,78,..,7,20,18,42,51,69,66,16,286,35,33,21,9,15,15,12,7,0,155,4,12,6,0,3,8,6,4,0,44,1603,948,855,987,1008,597,329,169,40,6541,..,40,549,1108,1253,782,445,185,18,4377,..,148,407,243,222,88,22,4,0,1137,..,44,134,194,190,67,23,13,3,671,3138,..,..,..,..,..,..,..,..,3138,..,766,..,..,..,..,..,..,..,766,..,647,206,45,14,9,0,0,0,924,..,87,48,13,26,32,21,15,16,255,..,43,49,22,10,5,0,0,0,125,..,35,39,24,33,21,11,0,0,166,..,25,70,82,114,77,97,88,27,590,59,61,50,32,24,27,19,14,5,300,6,17,8,0,10,8,10,4,0,66,3208,1904,1569,1750,1900,1121,652,331,79,12516
507051188,..,21,11,5,7,8,0,3,0,51,..,46,38,19,25,22,18,10,0,185,..,26,70,68,126,257,276,298,149,1269,26,26,19,17,23,20,34,15,0,193,3,4,3,10,3,12,6,0,0,50,918,733,763,773,962,1003,881,650,214,6891,..,35,425,666,925,1044,940,609,113,4755,..,190,342,234,198,118,52,17,5,1157,..,48,121,168,188,99,37,36,17,720,1875,..,..,..,..,..,..,..,..,1875,..,454,..,..,..,..,..,..,..,454,..,386,169,89,47,33,3,0,0,724,..,71,32,23,38,40,37,23,19,281,..,40,34,19,16,9,6,3,0,118,..,104,92,46,62,53,42,11,3,412,..,58,170,176,284,469,456,428,210,2246,53,61,63,60,54,47,50,25,7,421,4,7,9,17,10,22,16,5,0,89,1936,1450,1449,1491,1822,1923,1650,1153,369,13239
507051189,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,..,9,10,0,0,0,0,0,0,19,..,14,21,5,19,11,15,5,0,89,..,17,39,35,70,125,144,159,84,680,20,29,24,16,21,26,22,11,9,170,0,6,3,3,0,3,3,0,0,16,856,548,578,665,722,781,633,398,162,5327,..,16,376,686,811,928,832,437,100,4189,..,141,273,181,144,99,44,18,0,904,..,18,85,113,127,61,30,20,26,476,1801,..,..,..,..,..,..,..,..,1801,..,440,..,..,..,..,..,..,..,440,..,333,133,60,34,24,3,0,0,588,..,43,24,10,15,27,23,18,21,180,..,25,22,5,11,4,0,0,0,69,..,38,54,21,35,29,15,10,4,212,..,46,123,115,179,252,258,243,126,1341,30,47,49,35,34,40,37,12,11,304,4,8,6,3,4,9,7,0,0,40,1836,1158,1146,1231,1397,1471,1250,769,292,10543
507051191,..,25,13,13,0,4,0,0,0,53,..,32,21,8,8,10,4,0,0,84,..,12,42,19,48,58,63,39,5,286,31,42,27,13,21,28,16,6,0,182,4,8,9,0,3,17,8,4,0,54,2495,1279,1264,1609,1439,617,359,167,28,9259,..,52,1057,2080,2050,827,496,175,26,6762,..,242,570,408,267,79,34,10,3,1602,..,25,160,250,202,52,15,19,6,731,5038,..,..,..,..,..,..,..,..,5038,..,1198,..,..,..,..,..,..,..,1198,..,800,169,48,18,16,0,0,0,1058,..,98,40,27,25,27,36,16,3,277,..,52,38,21,14,10,4,0,0,136,..,73,58,18,24,21,3,3,0,202,..,52,141,100,124,101,90,58,19,685,53,87,59,34,35,42,28,16,3,366,7,18,10,3,9,23,14,3,0,97,5106,2686,2313,2997,2766,1203,722,310,57,18158
507051192,..,26,7,3,9,3,0,0,0,53,..,20,15,6,18,11,17,7,0,98,..,7,33,34,63,92,82,66,31,412,22,39,28,5,16,20,6,10,3,144,3,0,9,3,0,6,3,3,0,28,1246,739,776,790,918,681,436,218,82,5882,..,39,557,852,1032,868,559,238,68,4223,..,129,321,211,184,102,37,4,3,996,..,24,113,178,167,63,31,19,13,615,2520,..,..,..,..,..,..,..,..,2520,..,586,..,..,..,..,..,..,..,586,..,501,213,56,32,18,3,0,0,826,..,59,30,18,20,48,27,14,15,229,..,47,29,22,9,6,3,0,0,121,..,53,34,20,53,34,25,9,0,226,..,25,93,99,165,172,118,101,48,822,52,59,66,25,23,34,19,12,4,301,7,4,9,6,4,7,3,3,0,44,2574,1541,1468,1492,1705,1361,827,408,149,11525
507051193,..,21,10,3,0,0,0,0,0,40,..,10,21,6,18,8,9,4,3,85,..,7,16,18,57,84,80,76,24,360,19,32,22,13,12,13,10,17,3,141,3,4,4,0,0,0,4,3,0,26,1042,652,704,637,765,560,383,210,54,5007,..,28,461,636,833,694,468,216,32,3378,..,147,364,211,184,84,27,7,3,1026,..,25,114,151,158,72,29,7,8,562,2002,..,..,..,..,..,..,..,..,2002,..,459,..,..,..,..,..,..,..,459,..,493,152,56,29,12,0,0,0,730,..,70,33,11,27,35,20,15,12,214,..,47,37,16,13,3,0,0,0,109,..,41,57,19,45,18,21,8,3,224,..,32,63,95,143,150,128,96,38,748,37,48,53,24,30,29,15,17,3,259,8,12,8,4,3,6,10,3,0,45,2039,1402,1331,1213,1459,1110,721,384,96,9761
509011225,..,26,9,3,3,4,0,0,0,41,..,46,46,7,25,24,15,10,0,173,..,28,78,65,137,236,258,328,191,1314,27,40,39,14,44,62,56,15,9,304,0,10,5,3,3,14,4,0,0,44,1050,674,703,770,923,969,812,636,290,6830,..,23,421,724,869,925,809,539,179,4496,..,182,290,214,187,158,71,20,0,1129,..,19,75,165,174,59,32,34,20,584,2085,..,..,..,..,..,..,..,..,2085,..,447,..,..,..,..,..,..,..,447,..,400,119,52,45,26,4,0,0,644,..,65,37,16,19,27,26,23,20,228,..,45,34,17,3,4,0,0,0,104,..,91,93,26,61,51,30,13,0,371,..,54,154,126,264,372,373,417,261,2022,48,73,70,42,83,100,137,26,11,596,3,13,11,3,3,13,9,3,0,66,2139,1410,1302,1392,1712,1740,1501,1079,494,12775
509011226,..,0,6,0,0,0,0,0,0,9,..,4,3,0,3,3,3,0,0,17,..,0,3,0,15,20,22,4,9,72,0,17,10,6,6,13,11,3,0,69,0,7,7,3,0,0,0,0,0,10,245,145,142,178,259,258,179,38,20,1453,..,3,95,216,294,367,279,67,12,1329,..,15,64,55,80,56,17,3,0,297,..,0,15,13,35,20,8,8,4,97,531,..,..,..,..,..,..,..,..,531,..,125,..,..,..,..,..,..,..,125,..,97,44,20,11,3,0,0,0,179,..,9,5,0,4,6,11,4,0,37,..,4,3,0,3,0,0,0,0,10,..,5,11,7,5,7,3,0,0,39,..,7,10,22,44,63,59,15,10,228,7,26,20,10,20,22,21,3,4,126,0,6,8,3,0,0,0,0,0,19,544,291,276,349,494,545,389,102,34,3017
509011227,..,11,0,3,0,0,0,0,0,13,..,11,5,3,8,3,0,3,0,30,..,4,11,6,15,51,57,28,19,195,9,13,10,5,4,7,3,3,0,48,3,3,3,0,3,0,0,0,0,12,470,236,239,297,314,306,237,118,34,2261,..,18,195,347,380,398,322,163,34,1858,..,47,114,60,48,39,25,7,0,332,..,3,28,60,65,23,8,13,3,212,964,..,..,..,..,..,..,..,..,964,..,185,..,..,..,..,..,..,..,185,..,156,37,17,14,10,3,0,0,242,..,21,5,3,7,8,9,3,3,69,..,22,6,3,3,0,0,0,0,37,..,22,12,8,10,8,4,4,0,68,..,17,24,10,45,84,76,48,24,329,13,29,19,13,10,10,7,3,0,103,6,3,3,0,3,0,0,3,0,15,981,521,439,526,590,582,464,241,67,4413
509011228,..,8,0,3,0,3,0,0,0,18,..,8,9,3,9,13,13,3,0,52,..,4,10,15,24,71,89,67,27,305,10,16,16,13,23,35,27,9,3,154,3,0,0,0,0,0,0,0,0,4,440,186,195,319,404,429,401,169,57,2605,..,3,110,308,384,448,501,202,42,1995,..,27,113,118,133,117,53,16,3,575,..,0,20,48,94,22,9,4,9,208,884,..,..,..,..,..,..,..,..,884,..,197,..,..,..,..,..,..,..,197,..,87,34,14,13,10,0,0,0,167,..,15,0,3,7,5,3,6,6,44,..,16,3,7,3,6,0,0,0,38,..,16,14,7,18,15,20,3,0,98,..,8,17,24,70,164,168,105,38,598,30,33,34,24,44,64,49,18,7,305,3,0,0,0,0,3,0,0,0,13,919,409,348,557,761,861,802,357,105,5116
509011229,..,0,3,0,0,0,0,0,0,3,..,0,0,3,3,4,0,0,0,13,..,7,13,5,4,23,14,14,0,84,9,15,7,3,16,17,3,3,0,71,0,0,3,0,0,0,0,0,0,4,265,80,161,159,174,173,92,35,3,1144,..,6,122,213,214,239,146,34,5,988,..,30,92,48,44,26,3,5,0,259,..,0,15,14,26,11,3,3,0,72,524,..,..,..,..,..,..,..,..,524,..,26,..,..,..,..,..,..,..,26,..,56,26,0,7,5,0,0,0,91,..,11,6,0,3,3,0,3,0,31,..,4,3,0,4,3,0,0,0,10,..,10,5,5,13,8,0,0,0,45,..,16,40,28,45,70,39,29,6,270,15,22,22,7,32,31,10,10,3,164,0,0,7,0,0,0,0,0,0,10,544,186,345,321,386,398,209,84,19,2487
509011230,..,9,3,0,0,0,0,0,0,10,..,10,11,3,13,5,5,0,0,52,..,7,18,10,24,32,40,40,22,206,12,20,19,8,4,9,5,0,0,77,0,10,4,0,0,3,3,0,0,15,375,199,258,256,256,248,176,108,37,1909,..,17,166,289,296,337,225,122,20,1457,..,60,72,65,56,41,7,7,3,310,..,9,36,35,41,19,5,11,0,156,785,..,..,..,..,..,..,..,..,785,..,106,..,..,..,..,..,..,..,106,..,130,44,19,11,7,0,0,0,209,..,32,12,7,11,9,13,3,3,93,..,12,7,3,3,0,0,0,0,27,..,27,55,23,33,13,8,6,0,162,..,30,45,32,86,84,70,55,24,429,18,37,32,16,16,20,10,0,0,156,0,10,7,0,0,3,7,0,0,29,802,466,484,491,544,528,340,201,54,3920
509011231,..,5,0,0,0,0,0,0,0,10,..,3,4,0,3,0,3,0,0,16,..,12,16,7,18,34,30,37,16,161,12,14,12,9,7,6,9,5,3,74,3,4,0,0,0,0,0,0,0,6,421,128,213,218,271,249,169,97,34,1806,..,3,177,277,330,362,248,118,20,1533,..,27,102,71,76,33,16,0,0,329,..,13,27,23,27,15,9,6,9,117,795,..,..,..,..,..,..,..,..,795,..,44,..,..,..,..,..,..,..,44,..,86,33,19,15,7,0,0,0,162,..,13,3,3,3,7,6,4,6,47,..,7,9,0,3,6,0,0,0,26,..,7,11,3,3,6,3,0,0,38,..,22,38,28,69,85,71,57,28,395,25,27,26,19,17,20,14,13,3,164,3,3,3,0,0,0,0,0,0,17,825,263,412,444,553,541,370,196,63,3676
509011232,..,9,0,0,0,0,0,0,0,12,..,0,0,0,4,8,0,0,3,15,..,3,4,6,19,40,25,22,6,126,5,10,10,7,3,8,3,3,4,52,0,6,0,0,0,0,0,0,0,13,266,122,115,183,232,273,183,78,20,1474,..,7,89,207,291,336,282,96,15,1330,..,18,34,68,65,58,20,7,0,277,..,0,6,21,31,15,3,8,4,90,537,..,..,..,..,..,..,..,..,537,..,113,..,..,..,..,..,..,..,113,..,101,48,6,8,9,0,0,0,173,..,6,6,0,4,3,7,3,3,38,..,12,5,0,3,0,0,0,0,27,..,0,0,5,14,8,0,0,3,33,..,10,11,15,34,80,57,30,9,247,11,16,15,12,8,14,6,3,3,84,0,6,4,0,0,0,0,0,0,15,547,287,224,341,449,525,386,160,40,2959
509011233,..,17,3,3,4,0,0,0,0,32,..,38,19,7,16,16,9,0,3,103,..,15,28,18,56,114,120,88,31,455,19,21,16,9,19,29,19,6,0,136,0,3,4,0,3,5,0,0,0,18,1021,638,616,620,681,616,448,219,50,4913,..,45,514,708,750,675,546,225,52,3526,..,125,257,171,163,95,41,10,0,877,..,26,79,123,121,62,24,17,4,453,2122,..,..,..,..,..,..,..,..,2122,..,401,..,..,..,..,..,..,..,401,..,422,112,47,29,6,3,0,0,633,..,64,29,9,17,16,19,15,4,173,..,44,21,11,14,11,0,3,0,96,..,63,50,17,29,28,18,6,3,214,..,22,88,58,115,194,206,128,53,866,35,51,33,30,37,46,37,13,0,287,0,3,4,3,3,9,0,0,0,23,2153,1261,1189,1192,1280,1147,903,416,122,9665
509011234,..,6,3,0,3,0,0,0,0,15,..,7,0,0,4,3,3,0,0,19,..,3,9,10,28,54,56,47,23,243,12,13,9,3,11,18,11,6,0,81,0,0,8,0,0,0,3,0,0,10,397,207,185,274,347,356,284,120,47,2221,..,14,118,286,389,443,363,156,26,1797,..,39,84,92,101,58,37,5,0,418,..,4,31,43,50,25,10,10,10,183,821,..,..,..,..,..,..,..,..,821,..,151,..,..,..,..,..,..,..,151,..,136,49,20,11,13,0,0,0,219,..,24,10,11,6,7,3,5,9,78,..,17,9,12,3,3,3,0,0,41,..,21,13,15,14,11,6,0,0,88,..,15,29,23,86,128,124,69,28,504,15,28,31,15,20,35,30,13,0,186,4,0,4,3,3,0,3,0,0,22,836,457,369,522,691,722,580,263,72,4504
509011235,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,..,8,0,3,0,0,3,3,0,15,..,0,0,0,6,3,3,0,0,20,..,4,3,8,11,24,28,17,6,107,7,19,7,4,7,19,7,6,4,82,0,0,3,0,0,0,0,0,0,11,476,271,236,322,430,359,241,99,21,2451,..,5,185,422,603,532,369,133,13,2268,..,24,89,106,82,50,22,8,0,393,..,5,21,27,39,5,4,4,0,113,954,..,..,..,..,..,..,..,..,954,..,257,..,..,..,..,..,..,..,257,..,175,64,26,8,3,0,0,0,278,..,8,0,4,5,11,10,18,9,67,..,18,0,11,3,0,9,3,0,43,..,0,10,4,12,14,10,7,0,56,..,15,15,28,52,67,59,36,11,273,15,32,19,12,19,21,22,8,4,157,0,0,11,0,0,3,0,0,0,12,973,548,421,643,820,716,503,216,35,4878
509021237,..,4,0,0,0,0,0,0,0,8,..,3,10,0,4,3,13,0,0,38,..,5,15,11,20,37,26,53,26,199,12,18,9,5,11,7,13,0,0,76,0,0,3,0,0,0,0,0,0,8,344,133,195,199,262,233,188,120,44,1726,..,3,146,219,305,307,248,123,21,1375,..,35,79,57,64,41,7,10,0,291,..,6,29,28,34,20,12,10,4,139,683,..,..,..,..,..,..,..,..,683,..,65,..,..,..,..,..,..,..,65,..,100,34,20,10,8,0,0,0,172,..,16,12,6,3,14,6,3,5,69,..,11,8,5,3,3,0,0,0,23,..,9,12,7,8,9,14,0,0,60,..,16,35,28,70,94,92,84,35,443,24,37,25,18,13,27,17,3,4,166,0,3,3,0,0,0,0,0,0,13,708,297,391,386,514,516,395,234,65,3508
509021238,..,0,0,0,0,0,0,0,0,0,..,5,3,7,4,9,0,0,0,30,..,13,10,9,21,55,50,42,24,217,0,13,8,3,7,12,23,3,3,72,0,0,0,0,0,0,0,0,0,3,374,112,209,211,233,291,201,99,30,1760,..,3,188,233,276,348,268,109,20,1450,..,29,103,73,76,36,10,0,0,324,..,8,19,32,38,9,11,9,3,123,757,..,..,..,..,..,..,..,..,757,..,44,..,..,..,..,..,..,..,44,..,83,18,10,15,4,0,0,0,135,..,15,3,4,6,3,4,0,0,43,..,0,3,3,8,3,3,0,0,15,..,17,10,12,17,19,7,3,0,80,..,23,41,37,66,121,111,68,32,508,7,27,20,19,16,38,37,6,3,172,0,3,0,0,0,0,0,0,0,7,762,243,410,429,510,590,452,200,63,3650
509021239,..,5,11,3,0,0,0,0,0,27,..,21,55,7,8,15,11,3,0,125,..,9,16,15,42,58,78,66,23,309,23,34,27,13,43,55,85,18,3,307,0,31,54,5,9,3,0,0,0,103,606,316,455,424,536,614,571,227,51,3796,..,18,222,436,589,735,739,291,34,3060,..,62,176,147,130,130,58,22,0,729,..,8,40,59,67,24,21,6,5,234,1224,..,..,..,..,..,..,..,..,1224,..,190,..,..,..,..,..,..,..,190,..,161,66,24,22,9,0,0,0,288,..,22,16,4,5,26,15,17,6,113,..,16,24,3,3,4,7,5,0,63,..,47,105,29,27,33,22,7,0,263,..,17,64,70,127,190,200,111,30,817,42,62,62,39,101,118,155,37,11,626,0,47,82,11,12,8,3,0,0,163,1266,642,856,826,1088,1278,1223,490,95,7763
509021240,..,6,3,0,0,0,0,0,0,9,..,11,8,5,8,0,7,0,0,33,..,11,22,15,24,41,52,53,27,248,7,14,19,3,6,19,14,4,0,93,0,3,3,3,3,3,0,0,0,20,457,223,317,230,277,322,216,126,42,2213,..,12,233,288,353,426,267,137,38,1758,..,86,152,74,60,29,21,3,0,424,..,7,26,41,36,20,15,11,3,161,904,..,..,..,..,..,..,..,..,904,..,108,..,..,..,..,..,..,..,108,..,120,36,18,16,4,0,0,0,192,..,22,11,0,7,5,6,3,0,62,..,12,9,5,3,3,0,0,0,31,..,107,28,10,12,15,11,0,0,182,..,41,59,43,77,122,108,70,41,551,15,32,39,20,28,44,34,12,0,218,5,27,10,3,3,3,4,0,0,54,923,578,589,498,602,670,463,237,83,4639
