SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,3,0,3,0,3,0,3,17,0,31,12,15,64,0,10,3,54,11,6,181,45,36,140,3,42,15,79,26,10,396,10,13,24,0,14,3,9,7,0,82,44,12,251,6,45,4,40,92,5,500,10,9,13,0,18,11,14,13,0,86,67,10,23,9,33,290,10,43,3,479,31,0,21,53,9,45,5,48,0,203,16,17,12,3,40,7,76,20,0,194,3,11,8,0,3,6,0,5,0,40,15,18,3,0,33,0,0,0,0,69,11,3,3,0,20,36,0,0,5,77,20,86,43,0,35,0,3,3,3,198,5,11,26,12,13,4,4,62,0,145,64,83,62,111,75,0,12,21,5,433,31,219,17,101,39,6,0,18,0,433,19,170,21,210,73,3,6,21,9,517,8,3,4,10,3,5,0,3,0,38,9,20,67,23,19,0,4,17,3,155,24,15,40,12,30,11,21,32,23,204
507051191,5,3,13,0,4,0,0,7,0,42,57,63,181,4,45,0,171,40,15,568,87,46,286,8,76,49,88,45,9,694,24,13,32,0,25,0,18,6,4,126,92,35,601,3,113,13,92,203,19,1164,32,14,23,0,31,30,26,9,0,167,129,16,50,4,52,511,30,85,0,884,44,3,39,138,16,91,24,121,3,476,26,13,13,8,57,6,104,24,3,253,13,14,23,0,14,15,4,5,0,98,18,39,11,0,91,6,0,0,0,166,20,15,7,3,37,96,7,3,0,179,41,148,72,0,91,5,10,16,5,397,17,26,30,16,37,3,5,79,4,220,87,103,85,234,122,0,10,9,20,675,69,437,22,265,75,8,0,29,4,894,46,333,54,335,159,10,4,33,8,980,23,19,19,66,24,11,0,12,3,183,33,27,159,44,31,3,3,18,3,315,50,33,75,11,41,25,28,32,67,354
507051192,3,3,5,0,0,0,5,17,0,37,15,28,92,0,24,0,82,15,10,275,30,37,191,3,53,13,73,39,9,444,6,5,23,0,8,3,14,3,0,63,37,15,270,0,49,5,51,102,8,542,18,5,21,0,13,19,34,11,0,127,72,13,33,3,30,352,29,65,3,597,43,0,44,82,3,46,13,87,0,313,17,9,18,8,45,10,116,17,3,240,6,8,4,0,4,7,0,3,0,37,11,24,8,0,42,4,0,3,0,88,7,4,5,3,26,37,3,6,0,90,20,59,49,0,50,6,9,14,0,210,5,6,22,14,14,7,9,99,0,175,33,83,67,110,88,3,11,14,0,415,28,184,16,113,41,0,0,30,9,425,16,185,30,268,91,3,8,32,0,637,12,9,5,24,3,3,0,6,0,58,10,10,110,40,16,0,4,25,0,210,10,10,54,3,35,17,37,39,41,247
507051193,6,0,5,0,3,0,3,18,0,28,10,20,65,3,9,3,63,25,4,200,20,16,155,0,33,9,61,37,7,337,3,4,18,0,17,3,10,7,3,72,33,9,235,3,40,5,57,103,12,482,16,9,14,0,18,11,30,11,5,107,69,13,37,0,24,304,20,64,7,532,46,3,19,63,8,59,8,69,3,279,11,13,15,3,36,4,99,12,3,184,6,0,12,0,7,8,0,0,0,35,4,9,10,0,22,3,3,0,0,57,5,0,0,0,19,19,3,0,0,60,16,54,46,0,52,0,7,4,0,181,7,5,20,18,16,3,14,87,0,165,38,37,41,70,79,3,14,27,14,321,25,130,24,79,41,0,0,23,0,326,13,123,28,204,70,3,3,28,6,471,10,4,8,18,13,8,0,14,0,71,12,18,99,36,17,3,3,15,0,202,18,11,56,5,8,10,42,36,41,229
509011225,118,14,15,0,18,0,20,56,4,255,4,3,17,0,3,0,32,5,0,60,37,15,102,0,27,16,31,83,6,314,4,9,23,0,7,0,8,4,0,63,44,11,282,0,57,6,47,54,0,509,20,7,13,3,21,40,19,7,0,124,115,23,42,3,47,358,23,85,7,698,123,0,80,113,26,41,8,109,6,511,23,13,15,0,34,4,106,18,0,215,12,21,9,0,6,7,0,5,0,72,17,43,0,0,48,0,0,0,0,109,9,10,0,0,22,58,0,7,0,104,18,130,36,0,61,6,0,5,4,259,9,14,28,12,27,0,3,70,0,173,44,84,23,110,76,0,3,29,11,384,52,369,27,113,40,4,0,35,0,632,53,365,24,320,100,0,6,51,10,938,21,26,11,23,13,5,0,11,0,110,15,18,107,60,30,7,3,31,5,272,29,19,30,18,27,19,21,36,45,238
509011226,310,5,12,0,6,0,18,66,7,431,0,0,12,0,0,0,8,0,0,20,12,4,29,4,4,6,7,14,0,73,4,0,3,0,0,0,0,3,0,14,16,3,53,0,11,0,18,16,0,113,8,3,4,0,0,4,3,3,0,23,14,4,12,0,5,71,0,10,0,113,21,0,10,14,3,4,0,14,0,67,6,9,4,0,3,3,22,6,0,52,0,4,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,13,0,5,0,0,12,8,0,0,0,22,4,37,9,0,17,0,0,0,0,69,0,0,8,7,3,0,0,29,0,43,3,17,10,16,18,0,4,7,3,85,14,85,7,36,12,0,0,10,0,154,3,48,6,64,23,0,0,8,0,156,0,11,3,6,0,0,0,0,0,22,3,3,24,5,5,0,0,9,0,61,7,8,13,5,3,10,3,12,14,65
509011227,28,12,11,0,8,3,14,24,0,100,4,0,9,0,0,0,21,0,0,34,12,4,29,0,8,5,11,19,0,86,0,4,7,0,6,0,0,0,0,20,18,0,89,0,23,3,28,23,0,180,5,3,11,0,7,10,10,3,0,47,34,5,18,0,11,154,9,30,4,272,18,0,16,38,4,9,4,35,0,119,8,6,6,0,24,3,36,3,0,78,0,5,0,0,3,4,0,4,0,17,3,6,0,0,28,5,0,0,0,36,8,3,0,0,9,12,0,0,0,33,6,27,11,0,22,0,0,6,0,79,3,3,8,3,12,0,0,29,0,54,8,26,18,47,29,4,7,12,0,149,14,128,8,54,26,0,0,6,3,233,13,106,9,95,38,0,0,7,4,279,5,4,0,11,3,0,0,0,0,30,9,7,35,23,13,0,3,3,3,91,8,0,23,8,3,5,5,15,22,92
509011228,149,6,3,0,6,5,0,42,0,211,8,8,9,0,0,0,13,0,3,42,21,13,25,4,6,18,6,28,0,124,3,3,4,0,4,0,3,0,0,20,30,4,141,0,9,0,25,39,0,257,3,0,0,0,0,7,3,0,0,22,44,4,10,0,14,122,8,29,0,227,62,0,35,55,11,9,0,48,0,216,7,4,0,0,18,0,32,5,0,68,4,0,0,0,0,0,0,0,0,9,3,7,0,0,16,0,0,0,0,30,0,3,0,0,10,24,0,0,0,34,8,59,10,3,26,0,0,3,0,108,3,3,12,7,12,0,0,23,0,64,17,31,9,30,30,0,8,5,0,140,19,162,14,48,13,0,0,31,0,292,11,116,7,71,47,0,0,3,0,257,10,17,7,10,10,3,0,3,0,54,6,4,35,13,9,0,0,5,0,74,9,13,16,7,16,9,0,15,15,101
509011229,487,10,46,0,23,0,39,123,8,741,0,0,0,0,0,0,0,0,0,6,9,0,8,0,4,0,0,0,0,33,0,0,5,0,0,0,0,0,0,11,10,0,24,0,3,0,11,16,0,64,8,0,11,0,4,12,3,3,0,41,13,0,3,0,10,21,4,4,0,60,19,0,9,11,4,3,0,7,3,50,7,0,3,0,12,3,38,0,0,58,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,11,0,0,12,0,0,0,0,22,5,4,0,0,3,0,0,14,0,29,8,4,9,4,17,0,9,7,0,70,20,49,7,25,3,0,0,11,0,106,7,19,0,20,10,0,0,3,0,58,0,7,0,0,0,0,0,0,0,5,0,3,16,0,3,0,0,0,0,22,7,0,19,4,9,3,5,8,7,53
509011230,196,5,49,0,13,12,13,56,4,345,0,0,0,0,0,0,7,3,0,14,14,10,14,0,3,0,5,67,3,115,0,4,11,0,0,0,0,7,0,23,14,0,50,0,0,0,10,6,0,82,11,17,29,0,14,14,9,162,3,262,31,7,13,0,15,92,3,27,0,195,33,0,3,10,0,9,0,12,0,63,8,0,4,4,11,3,38,3,3,81,0,0,4,0,0,0,0,0,0,6,4,3,0,0,13,3,0,0,0,26,3,0,0,3,4,7,0,0,0,20,0,22,0,0,12,0,0,7,0,42,0,0,0,8,3,0,0,16,0,30,14,22,12,20,17,3,16,11,0,119,9,85,11,27,14,0,0,11,0,149,10,63,18,71,25,3,0,15,0,197,0,0,0,0,0,0,0,0,0,9,3,4,48,6,10,3,0,7,0,85,3,0,8,3,6,12,7,22,17,79
509011231,592,8,59,0,28,7,35,158,6,886,0,0,0,0,0,0,4,0,0,7,12,4,17,0,7,6,5,27,0,89,3,0,0,0,0,3,0,0,0,3,5,0,22,0,3,0,20,14,0,62,5,0,3,0,8,10,0,8,0,35,20,0,6,0,3,41,0,8,3,88,16,0,6,12,0,0,0,8,0,38,9,3,9,0,14,3,47,3,0,87,0,0,0,0,0,0,0,0,0,7,0,3,0,0,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,6,28,4,0,23,0,0,0,0,65,4,0,0,0,3,0,0,7,0,20,12,8,17,18,20,0,14,14,4,111,12,49,7,32,11,0,0,4,0,120,4,39,3,52,11,0,0,7,0,113,0,0,0,0,0,0,0,3,0,3,5,3,26,4,7,0,0,3,0,46,15,3,4,7,4,4,4,5,18,68
509011232,29,9,0,0,3,0,7,19,0,62,0,3,7,0,0,0,15,0,0,28,17,0,27,0,10,3,6,7,0,67,0,0,7,0,3,0,9,3,0,24,18,4,89,0,19,0,21,17,0,166,6,3,9,0,5,5,3,5,0,36,28,0,5,0,3,94,0,21,0,164,12,0,13,18,0,8,0,11,0,60,5,4,0,3,13,3,18,7,0,59,0,3,0,0,3,6,0,0,0,8,0,5,0,0,3,0,0,0,0,16,0,0,0,0,6,10,0,0,0,21,3,27,9,3,22,0,0,0,0,73,4,3,11,0,8,3,0,27,0,55,15,20,15,30,20,0,5,3,0,108,13,117,8,30,24,0,3,5,0,196,8,70,11,62,33,0,0,4,3,196,7,5,4,4,3,0,0,3,0,30,3,0,29,13,8,0,0,3,4,57,11,3,10,4,0,3,5,9,8,61
509011233,70,13,22,0,11,4,43,44,3,214,0,4,11,0,0,0,29,6,0,48,33,7,110,3,17,16,25,111,12,337,3,6,22,0,5,0,8,7,3,55,41,0,287,0,36,3,48,66,3,491,15,9,21,0,13,25,20,9,0,113,66,9,46,6,44,390,26,67,3,662,39,0,49,75,23,41,4,94,0,321,18,5,18,4,33,7,106,15,4,203,6,8,3,0,4,3,0,5,0,25,4,12,0,0,51,4,0,0,0,78,3,4,0,0,16,26,0,5,0,69,5,59,16,0,39,0,0,10,0,137,3,8,20,6,15,0,3,80,0,145,32,30,23,122,52,0,9,21,4,296,16,160,15,128,34,0,0,38,0,386,11,119,15,258,79,7,5,41,7,529,5,0,4,17,7,3,0,6,0,42,5,15,111,54,24,0,0,21,0,233,12,8,29,8,14,22,19,44,27,189
509011234,301,3,28,0,16,3,18,107,0,482,3,3,5,0,3,0,18,0,0,36,14,8,36,3,13,13,19,82,0,185,3,0,0,0,0,0,0,5,0,12,17,3,57,0,12,0,36,23,0,149,7,0,3,0,3,17,0,4,0,41,19,7,7,0,12,77,0,20,0,142,31,0,8,16,0,6,0,17,0,83,8,0,8,0,20,0,50,3,0,83,3,3,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,19,0,0,0,0,0,9,3,0,0,21,3,26,11,0,17,3,0,0,0,65,4,0,10,0,7,3,3,27,0,57,14,14,8,36,22,3,6,8,3,111,6,72,9,36,19,0,3,15,0,158,13,56,13,68,36,0,0,21,3,204,0,3,0,3,3,0,0,4,0,14,6,3,40,9,10,0,0,3,0,73,15,3,13,7,6,7,4,21,12,90
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,134,3,13,0,10,4,10,75,3,260,13,14,50,3,9,0,37,4,4,133,31,7,58,0,18,5,21,24,3,169,3,0,0,0,9,0,3,0,0,18,33,3,129,0,34,3,44,47,3,294,14,3,3,0,10,12,4,9,0,57,23,3,9,3,6,99,5,20,3,175,5,0,16,15,4,11,0,22,4,77,13,3,6,8,34,3,67,3,3,145,5,0,0,0,0,3,0,0,0,15,7,11,9,0,28,0,3,3,0,53,3,0,0,3,4,12,4,0,0,29,9,40,28,0,31,0,0,0,0,117,13,3,9,3,17,0,0,30,0,71,16,18,17,52,44,3,10,8,0,161,19,64,14,48,16,0,0,16,0,174,12,52,9,59,24,0,3,5,4,172,4,3,11,4,0,0,0,8,0,28,10,9,58,6,13,3,3,8,0,110,25,5,28,6,19,8,13,24,24,154
509021237,330,7,22,0,18,5,25,70,0,470,0,0,3,0,0,0,16,3,0,24,22,5,45,0,18,4,7,28,0,132,3,0,8,0,4,0,0,10,0,23,5,0,34,0,3,0,20,18,0,78,3,3,4,0,9,17,3,0,0,33,18,3,8,0,3,42,0,14,0,97,11,0,13,18,3,0,0,6,0,48,16,0,4,0,5,4,49,0,0,74,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,12,0,0,0,0,3,6,0,0,0,5,0,3,3,0,13,0,0,0,0,18,8,4,0,3,8,0,0,16,0,33,16,11,11,15,16,0,15,13,0,105,17,76,18,41,5,3,0,28,0,191,4,41,8,79,16,0,0,9,0,155,0,0,5,0,0,0,0,0,0,5,0,4,23,3,0,3,0,4,0,38,8,3,16,4,8,8,4,10,9,74
509021238,434,15,25,0,20,0,22,86,8,603,0,0,7,0,0,0,4,0,0,16,3,0,19,0,6,0,3,5,0,50,0,0,6,0,3,0,3,11,0,19,6,0,31,0,7,0,19,12,0,74,22,18,17,0,17,15,3,3,0,96,19,3,8,0,12,48,3,13,0,108,20,0,3,11,3,3,0,7,0,48,14,0,7,0,14,0,74,0,3,112,0,0,0,0,7,0,0,0,0,10,3,3,0,0,22,7,0,0,0,33,0,0,0,0,0,3,0,4,0,12,0,13,7,0,7,0,0,0,0,33,3,0,0,3,5,4,0,14,0,27,13,6,19,17,25,0,27,17,0,125,15,71,3,40,12,0,0,15,0,151,5,25,12,56,16,0,0,9,0,128,0,0,5,0,0,0,0,0,0,11,3,3,37,3,9,0,0,0,0,52,13,4,19,0,6,5,3,7,17,73
509021239,470,25,61,0,44,3,52,393,12,1054,17,7,47,0,4,0,70,7,3,155,16,5,50,4,10,4,14,34,0,140,3,0,20,0,3,3,12,7,0,45,29,0,156,3,38,0,56,74,6,363,9,3,5,0,8,6,11,16,4,58,67,5,19,0,13,132,8,25,0,263,64,5,29,37,17,6,3,62,0,222,23,4,0,9,26,4,52,3,0,120,0,3,9,0,3,0,0,0,0,13,13,21,21,0,25,0,24,0,0,107,8,0,0,0,9,30,0,3,0,50,4,37,6,0,30,0,0,3,0,87,7,5,5,3,14,0,4,59,0,98,24,16,18,32,42,0,14,20,3,169,18,95,12,42,24,0,0,16,0,213,6,46,11,76,27,0,3,10,0,171,5,20,3,12,6,4,0,3,0,56,5,3,59,8,15,3,3,10,0,107,29,13,21,4,26,9,17,25,31,174
509021240,392,8,38,6,21,3,18,76,4,561,0,0,8,0,3,0,27,0,0,43,5,3,22,0,9,8,4,10,0,59,4,0,25,0,3,0,0,10,3,45,11,0,65,0,10,0,21,19,0,125,9,11,15,0,16,27,15,5,0,99,36,3,19,0,11,93,3,23,0,186,21,0,14,27,3,15,0,17,0,95,15,0,16,0,18,3,117,5,0,180,0,0,5,0,5,0,0,0,0,13,10,5,0,0,18,4,0,0,0,40,0,0,0,3,0,9,3,0,0,13,0,28,10,0,18,0,0,0,0,57,0,5,3,9,5,0,0,25,0,50,14,28,14,19,31,0,23,23,3,157,13,94,7,48,10,0,3,18,0,205,7,69,9,77,35,0,0,19,0,215,4,4,3,0,3,0,0,3,0,25,0,5,53,5,8,7,3,12,0,96,13,9,10,3,6,4,10,15,17,81
509021241,503,6,50,3,31,5,61,127,4,789,3,0,7,0,0,0,18,0,0,27,22,4,33,3,11,3,3,20,0,96,0,0,11,0,3,0,0,3,0,22,19,5,36,0,9,0,16,17,3,114,17,13,27,0,19,30,19,8,0,133,24,5,20,3,15,83,3,7,0,156,30,0,14,14,4,0,0,24,0,87,19,0,3,0,13,3,72,3,0,113,0,0,0,0,0,0,0,0,0,0,4,5,0,0,19,0,0,0,0,34,0,0,0,0,5,3,0,0,0,6,6,16,12,0,15,0,0,0,0,51,0,0,6,3,7,0,0,21,0,35,12,16,12,27,34,0,23,17,0,140,25,79,8,45,9,0,3,11,0,176,4,31,3,53,23,0,0,3,0,117,0,0,3,0,0,0,0,0,0,11,9,5,45,6,6,0,3,9,0,84,14,0,16,3,16,11,14,26,10,106
509021242,399,3,25,0,11,0,23,71,7,541,21,44,144,3,21,0,217,27,3,482,3,3,11,0,0,0,0,0,0,19,0,0,6,0,0,0,0,5,0,19,13,3,85,3,6,0,104,19,3,234,7,3,4,0,4,9,0,3,0,32,18,0,4,3,0,29,4,3,0,58,17,0,6,14,3,3,0,19,4,68,6,0,9,0,13,8,57,8,0,107,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,7,0,0,12,0,0,0,0,0,0,11,0,14,0,0,3,0,0,0,0,19,3,0,3,3,3,0,0,12,0,19,13,4,12,12,23,0,19,23,0,113,14,46,6,24,6,0,0,4,0,100,3,33,4,30,9,3,0,7,0,89,3,0,0,0,0,0,0,0,0,3,3,0,31,0,5,0,0,0,0,44,8,0,10,0,4,7,12,6,17,70
509021243,143,6,15,0,9,3,3,42,0,224,4,9,49,3,5,0,59,9,0,140,30,4,82,3,22,15,37,61,3,264,13,10,38,0,9,0,18,18,6,98,33,6,165,0,43,6,46,82,7,396,18,11,16,0,22,28,16,9,0,134,46,11,36,5,17,213,13,53,0,397,35,0,7,41,7,26,5,65,6,196,28,12,17,3,38,7,138,6,0,254,0,7,10,0,0,0,0,3,0,23,7,13,0,0,32,4,5,0,0,60,11,0,4,0,15,23,5,5,0,61,13,58,21,0,44,0,0,10,0,147,5,11,22,5,19,0,3,66,0,145,36,60,22,161,100,3,17,37,4,438,24,161,19,84,35,0,0,19,3,352,17,162,24,171,93,3,8,31,3,510,5,11,11,9,7,0,0,3,0,46,8,7,94,18,19,0,6,27,0,179,22,9,47,6,22,14,29,32,33,219
509021244,86,3,15,0,0,0,11,23,0,138,3,3,40,0,5,0,36,3,4,103,14,0,37,0,11,9,13,13,0,99,0,0,8,0,3,0,8,0,0,19,8,3,68,0,15,3,44,29,0,169,9,4,6,0,7,13,10,0,0,48,19,3,6,0,6,74,3,17,0,138,25,0,12,25,4,4,0,14,0,88,15,4,12,3,24,3,44,13,0,115,3,4,3,0,0,0,0,0,0,10,3,0,0,0,19,0,0,0,0,25,3,0,0,0,6,16,5,0,0,34,4,26,12,0,11,0,0,0,0,55,4,3,11,5,13,0,5,29,0,66,22,33,15,45,36,0,8,12,4,172,5,90,8,27,9,0,3,3,0,141,5,63,7,77,20,0,0,5,0,186,0,3,3,3,4,3,0,0,0,12,4,3,34,10,8,0,0,8,0,66,8,3,16,3,15,5,8,8,23,90
509021245,243,3,34,0,22,0,20,58,0,380,0,3,19,0,0,0,37,0,0,68,13,3,21,0,7,3,9,7,0,64,0,0,7,0,9,0,11,6,0,32,4,0,53,0,14,0,10,40,3,122,17,9,6,0,7,20,10,14,0,75,24,7,11,0,12,100,5,15,0,171,28,0,19,31,0,7,0,31,0,113,10,4,5,0,18,10,43,0,0,86,0,3,7,0,0,0,0,0,0,11,3,3,0,0,12,0,0,0,0,20,0,0,0,0,11,14,0,0,0,23,6,30,11,0,22,0,0,3,0,71,3,11,8,0,9,0,3,11,0,42,19,9,9,36,30,3,15,15,3,136,11,80,4,38,8,0,0,8,0,154,11,64,15,99,29,3,0,7,3,228,0,5,3,3,0,0,0,4,0,22,4,3,35,4,6,0,3,6,0,61,16,6,16,6,8,0,9,13,10,96
509031246,414,3,42,0,12,6,18,86,0,587,0,3,10,0,0,0,31,0,4,51,9,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,7,7,3,30,0,4,3,15,17,0,78,4,3,10,0,10,12,6,3,0,45,20,4,6,0,8,39,0,9,0,83,17,0,7,3,0,6,0,10,0,44,6,0,4,0,13,0,42,0,0,75,0,0,0,0,0,0,0,0,0,3,9,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,3,0,0,5,0,8,6,0,13,0,3,0,0,36,0,3,3,0,6,0,0,9,0,27,13,12,9,8,31,0,19,21,5,115,5,59,8,23,9,3,0,11,0,118,8,38,6,55,12,0,0,13,4,140,5,0,4,0,0,0,0,3,0,9,0,0,23,3,8,0,3,3,0,39,4,5,7,0,9,4,4,4,13,51
509031247,758,11,56,0,29,4,48,159,5,1066,12,21,49,0,8,0,57,3,0,149,5,4,16,0,9,3,10,9,0,54,0,0,6,0,3,0,3,3,0,18,11,0,37,0,3,0,23,22,0,92,3,8,7,0,8,26,7,0,0,54,31,3,12,0,9,44,0,9,0,106,22,0,15,15,3,0,0,17,0,74,20,0,7,0,16,0,49,8,4,102,0,0,7,0,3,0,0,0,0,13,0,0,0,0,16,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,4,12,0,0,10,0,0,0,0,37,4,0,3,0,10,0,0,14,0,34,21,9,25,12,25,3,30,14,0,133,21,78,8,28,10,0,0,9,0,154,4,30,8,58,15,0,0,3,0,117,0,3,4,0,0,0,0,0,0,13,3,3,45,3,8,0,0,4,0,61,10,3,15,7,13,0,9,10,25,85
