SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
509011228,20,23,41,25,27,50,29,18,47,34,39,67,26,23,52,138,123,265,37,30,67,30,41,72,40,40,82,27,34,63,38,33,70,185,180,364,41,31,79,42,42,83,50,37,89,39,23,62,35,38,70,206,170,377,40,52,87,50,54,109,64,41,104,24,33,57,26,13,37,203,189,396,15,5,23,19,11,26,12,13,28,15,13,23,14,15,27,76,49,121,10,16,20,17,36,49,18,21,34,13,8,17,18,19,39,71,99,173,19,15,37,21,17,35,16,32,49,24,24,46,21,32,57,98,112,211,23,27,51,23,32,56,28,28,54,27,33,52,24,38,70,130,157,282,33,36,66,23,35,58,27,35,58,30,46,77,30,41,80,141,192,338,49,49,100,47,47,86,40,33,74,41,40,78,37,50,82,209,215,419,31,42,79,30,43,76,52,42,96,42,50,91,40,58,97,205,236,437,48,64
509011229,34,16,51,17,22,40,27,33,56,21,21,45,21,17,36,121,108,233,31,14,46,19,20,44,20,26,42,26,22,51,19,30,49,113,116,227,24,21,49,24,25,50,19,9,30,11,4,17,5,10,15,89,66,152,7,3,9,4,8,11,9,3,11,11,0,15,14,10,22,46,23,71,14,9,23,18,4,21,18,7,28,21,24,41,6,13,22,72,59,128,17,15,31,18,15,33,18,16,40,10,13,26,22,18,45,91,86,177,29,18,42,23,17,36,33,17,48,29,22,52,11,23,37,117,97,220,11,14,23,25,17,48,17,24,43,21,21,39,17,13,26,89,88,179,23,18,45,17,17,38,22,27,47,23,16,33,22,11,33,101,89,191,36,14,51,19,19,39,14,25,36,24,21,38,23,23,45,112,97,209,27,12,35,19,21,36,21,24,47,29,21,45,34,22,55,129,98,225,20,24
509011230,24,25,51,19,21,41,30,33,63,39,19,56,37,31,73,146,128,279,42,41,76,36,28,64,39,33,75,42,23,68,31,28,55,187,152,339,43,36,77,34,29,59,34,31,69,19,23,43,16,27,45,147,147,291,29,15,40,25,15,45,33,24,53,23,24,44,35,26,59,142,100,241,41,22,58,37,23,59,33,30,57,25,16,43,30,19,50,157,114,268,32,22,56,36,42,77,25,22,47,26,34,58,21,36,49,137,153,296,27,33,57,20,21,43,26,24,46,29,24,51,24,23,55,126,124,255,11,29,45,37,27,66,29,39,70,31,24,48,32,27,54,141,147,289,28,32,54,25,17,49,29,27,48,32,30,64,35,36,68,139,142,286,34,36,69,27,26,51,28,18,53,26,20,41,31,30,61,148,135,280,37,35,70,47,40,85,40,21,61,43,33,75,29,35,62,195,160,359,34,34
509011231,36,29,63,28,26,55,38,34,69,32,30,61,35,37,71,167,151,316,55,31,88,28,39,72,30,45,71,16,27,50,42,39,81,170,185,358,27,32,58,29,25,52,14,24,35,14,19,42,15,19,31,100,120,225,11,7,19,13,9,20,13,7,18,15,14,29,15,22,32,65,62,128,15,11,27,13,15,29,21,16,39,12,12,27,15,19,35,86,75,160,14,20,32,25,24,45,24,23,52,20,16,36,23,22,42,108,101,205,26,39,67,31,17,42,21,38,62,21,25,47,26,32,52,131,141,273,20,24,49,25,33,58,18,26,42,33,31,58,31,20,45,125,131,254,28,17,44,30,29,59,16,26,43,13,23,34,29,19,52,122,108,229,18,30,41,38,39,73,29,24,46,39,32,70,25,28,55,138,147,287,38,33,69,30,18,54,16,31,46,41,24,71,42,34,71,163,150,317,36,26
509011232,19,12,27,15,13,23,10,17,28,13,8,24,15,15,29,75,58,132,12,12,24,18,29,45,25,20,41,16,31,51,31,23,48,102,112,212,19,23,44,23,19,42,28,17,37,23,25,48,17,17,35,109,98,214,22,16,35,18,18,34,34,16,52,31,14,47,18,13,25,116,74,191,24,8,35,27,10,39,32,9,40,27,16,42,20,3,25,130,48,178,20,16,35,23,7,32,24,15,38,38,12,48,29,6,39,135,56,191,27,13,42,32,15,49,28,6,32,21,14,38,22,10,37,134,63,192,25,19,48,31,14,43,26,23,47,31,11,42,31,20,50,139,80,222,30,29,60,31,13,48,25,22,47,35,13,45,20,26,48,139,105,242,32,17,43,30,20,53,33,26,61,30,22,52,31,25,56,158,108,264,30,28,61,14,28,47,24,17,46,24,27,47,19,32,55,120,134,251,27,43
509011233,72,64,136,58,57,117,88,61,157,92,78,172,67,72,137,387,332,720,70,70,142,88,71,163,92,71,163,84,76,161,87,86,169,420,377,799,85,68,156,74,48,120,79,83,163,57,64,124,89,83,169,383,351,739,70,84,149,74,84,156,78,98,178,85,62,147,79,47,124,371,375,750,65,60,120,61,56,115,63,62,124,48,53,97,56,61,115,290,283,573,48,58,102,68,65,132,62,48,107,56,55,104,77,70,151,311,288,594,51,79,135,55,66,118,70,70,138,63,68,131,63,70,133,301,356,655,51,53,107,52,79,132,73,60,128,56,52,108,52,59,112,286,300,586,57,64,128,65,60,129,66,72,141,61,82,137,65,64,134,317,349,668,69,85,151,67,71,138,69,81,153,64,52,114,57,69,129,320,356,677,60,77,137,52,68,123,53,67,123,73,77,144,64,76,141,307,364,665,61,83
509011234,18,27,44,29,20,51,24,25,46,23,21,47,32,33,69,129,127,253,30,22,53,28,23,51,30,26,65,37,24,58,39,37,77,166,138,308,35,29,62,37,35,71,24,28,52,38,26,62,31,34,65,168,154,326,26,20,45,35,23,57,37,37,74,36,31,65,18,21,41,150,129,284,23,26,42,30,17,47,23,18,45,26,12,40,14,20,34,112,91,209,29,21,43,24,18,36,24,17,37,20,16,39,25,23,51,124,91,218,23,19,38,13,19,30,28,19,49,15,23,39,27,16,44,104,101,199,28,27,52,22,30,43,27,31,54,30,31,57,44,26,70,147,132,284,24,34,56,34,27,59,38,15,60,30,42,69,31,37,66,153,159,314,35,38,76,43,40,75,41,49,83,40,36,71,50,33,83,198,189,390,49,28,73,28,44,71,36,34,73,42,40,79,47,39,84,196,187,383,40,36
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,24,18,43,24,26,52,26,34,59,35,28,56,30,34,64,138,139,275,36,37,79,46,43,88,37,32,69,40,30,71,38,45,81,197,192,390,35,47,82,30,34,65,38,39,83,45,28,77,50,46,100,207,201,400,47,48,96,60,37,95,53,39,90,42,32,76,27,24,53,227,189,415,29,22,49,15,30,47,19,24,42,17,21,42,13,26,40,102,112,214,15,23,32,14,29,40,19,14,31,21,28,46,25,19,46,89,107,198,19,28,46,29,35,64,18,20,39,17,32,46,26,31,60,103,142,252,34,23,53,31,30,62,32,33,64,26,33,55,33,30,61,160,139,295,21,34,53,30,43,74,36,51,87,49,44,101,45,39,82,185,216,399,41,46,81,40,35,71,51,46,95,40,67,99,36,36,78,207,226,431,51,36,90,39,47,88,45,46,91,37,51,91,42,45,87,216,231,450,55,54
509021237,16,16,34,12,29,39,33,33,62,21,22,45,24,25,48,109,120,226,26,22,50,27,23,47,29,17,43,41,36,74,43,41,76,159,139,296,32,36,69,34,17,46,26,24,49,13,23,36,25,18,45,132,106,240,23,16,40,53,30,79,77,22,100,26,20,43,13,9,26,191,101,283,17,16,35,22,13,29,16,23,34,23,10,41,16,14,29,94,74,170,25,25,47,26,28,49,23,28,59,24,16,33,14,20,36,115,108,220,30,20,51,22,33,54,19,23,40,22,16,38,24,22,40,112,109,217,26,22,48,22,27,54,18,28,50,17,21,35,15,20,37,102,122,226,23,21,42,18,17,33,22,20,34,20,24,41,23,21,49,107,100,204,21,21,49,28,32,59,27,37,63,22,29,52,30,28,57,135,146,278,37,18,47,28,32,60,24,29,54,33,41,78,29,26,62,149,148,300,32,25
509021238,22,25,50,24,24,52,30,24,56,35,30,63,29,35,61,142,135,281,33,33,57,33,37,67,39,26,67,26,33,58,34,30,65,167,150,318,30,25,55,20,24,46,25,17,41,11,12,22,23,17,43,106,99,209,12,9,25,11,10,21,3,7,16,18,12,24,20,9,32,67,50,116,18,12,29,19,16,31,15,12,28,10,20,32,17,12,30,78,68,147,17,15,30,18,16,34,15,23,38,20,20,37,30,31,56,96,95,191,20,27,50,21,26,43,20,25,48,40,22,58,17,24,44,117,131,248,18,25,45,27,24,52,14,18,35,28,20,49,22,24,48,104,116,221,25,15,44,24,23,38,30,19,53,25,22,45,31,27,59,131,115,243,35,29,63,32,32,62,28,22,54,29,18,49,25,22,41,149,128,271,37,21,56,19,26,47,27,20,56,35,36,67,30,18,48,154,123,281,36,30
509021239,44,26,70,44,46,90,50,41,94,44,42,88,49,38,91,237,197,434,53,41,93,48,45,99,46,41,87,43,54,96,44,51,96,240,234,475,51,57,110,50,47,96,38,35,70,43,43,91,42,41,84,230,229,450,41,35,77,34,31,63,32,34,69,49,19,66,33,33,61,189,154,347,29,35,64,31,38,67,39,26,73,34,27,60,30,38,64,166,166,327,41,48,93,57,52,114,55,47,99,48,47,99,44,37,83,246,242,487,43,53,97,52,39,91,53,38,96,37,30,61,35,51,82,219,217,435,41,43,81,45,47,92,39,53,96,42,47,85,50,33,81,213,219,427,44,33,74,47,45,87,48,54,108,48,47,97,69,57,121,256,231,486,67,63,133,38,59,102,62,56,120,49,44,92,70,50,115,288,279,566,77,71,151,55,54,107,71,43,117,47,60,111,65,67,132,318,297,616,68,67
509021240,22,31,56,36,34,64,38,33,69,28,28,58,31,43,69,148,170,317,46,28,74,32,27,61,28,38,73,33,30,66,32,33,67,181,158,344,31,32,66,32,31,63,29,26,59,30,37,65,34,34,64,156,153,312,41,28,68,25,22,47,29,23,53,28,14,44,28,16,44,154,108,259,39,23,65,82,34,116,53,25,71,39,29,73,27,29,54,235,138,376,24,27,56,24,37,65,40,29,67,34,20,50,33,32,63,155,148,301,30,37,68,26,37,69,27,41,69,25,39,61,26,36,62,141,183,321,32,15,49,25,24,46,22,22,42,25,23,49,28,31,58,140,106,245,41,24,59,27,37,57,34,29,54,28,30,52,33,29,62,155,140,296,24,37,69,28,28,52,44,24,66,35,31,67,36,30,73,172,150,326,31,27,57,35,34,72,35,25,55,28,31,58,40,30,73,171,148,316,36,44
509021241,27,24,55,46,21,72,41,27,68,38,28,67,34,24,60,188,129,317,46,33,82,30,44,67,37,40,81,41,40,85,28,37,73,190,195,386,30,30,59,28,31,59,29,29,61,20,30,50,26,17,37,132,141,271,29,20,50,22,16,41,11,22,32,38,16,50,16,17,40,125,88,212,36,17,51,22,15,34,34,23,54,19,32,51,25,27,57,131,116,250,23,18,41,27,35,62,29,24,54,34,25,57,32,18,48,146,121,271,30,29,59,22,33,54,24,26,47,37,32,73,31,30,62,143,146,292,31,27,58,33,28,58,31,27,62,37,31,70,39,22,64,170,148,312,31,35,66,36,24,64,51,20,75,30,36,68,39,34,75,186,154,343,25,34,58,39,37,74,39,30,63,33,31,60,19,29,53,158,154,306,42,31,74,34,21,59,49,33,87,37,30,75,43,47,88,209,173,381,50,30
509021242,13,16,32,21,17,39,25,23,48,15,31,44,24,12,32,103,93,194,16,18,38,11,9,25,25,20,41,23,17,37,23,18,42,103,80,180,21,21,47,21,14,40,15,16,23,8,13,20,11,6,19,72,78,152,9,7,17,3,3,8,3,6,13,11,12,23,17,3,17,40,28,72,13,16,26,20,22,37,8,15,22,24,11,38,40,14,53,100,72,176,37,16,49,33,26,59,33,23,55,36,23,63,49,12,65,183,101,289,37,32,66,52,18,72,35,8,42,34,17,49,37,26,64,195,99,295,49,27,69,31,24,49,35,17,49,32,18,50,38,17,50,181,96,281,48,9,59,44,23,69,33,29,60,41,23,64,49,26,75,215,111,321,51,14,71,37,22,57,59,28,83,41,24,64,38,17,55,215,109,328,47,27,73,53,27,82,51,10,68,51,31,79,49,24,76,251,127,382,62,27
509021243,65,61,121,86,61,153,82,65,147,56,54,105,73,75,143,352,316,674,75,69,142,68,70,140,58,58,122,81,70,149,75,72,147,366,339,705,74,87,163,74,61,140,78,61,136,72,79,149,69,66,134,367,362,729,74,74,148,54,68,121,68,68,135,49,64,111,53,60,120,298,336,636,64,43,107,72,55,122,82,44,121,87,57,149,75,46,119,372,248,617,65,63,127,80,55,138,79,63,142,75,48,127,79,63,142,379,290,675,73,59,126,85,47,136,72,57,129,83,73,155,71,66,129,376,297,679,79,55,132,67,70,134,67,51,120,60,48,115,60,61,123,340,290,628,79,65,153,63,78,141,61,65,129,89,68,157,77,84,164,372,365,733,64,68,133,73,74,147,70,89,166,77,54,135,65,65,129,351,363,711,75,65,139,71,73,142,70,77,148,69,88,158,73,79,154,356,377,735,96,84
509021244,22,17,32,13,21,30,25,13,36,33,14,49,22,24,46,100,96,197,16,24,39,21,20,47,18,12,33,32,18,49,27,20,48,117,96,214,22,22,44,27,27,50,25,25,54,24,22,50,23,26,48,120,125,246,27,23,52,27,27,51,26,21,47,17,14,34,22,14,36,114,101,216,21,14,39,20,13,35,14,12,26,16,25,36,17,13,31,82,87,164,10,7,22,8,15,26,10,18,27,17,11,30,14,17,31,60,65,125,18,17,34,10,26,32,17,15,34,16,28,41,15,21,37,74,101,175,13,18,32,22,11,34,14,22,41,21,10,37,17,24,46,97,90,190,11,20,38,15,20,39,19,27,43,25,24,51,23,23,50,98,114,212,36,29,64,27,38,61,20,38,59,32,41,69,41,44,83,155,183,336,42,39,86,28,38,64,35,44,77,46,36,85,29,54,84,174,218,391,31,42
509021245,17,20,34,27,17,39,28,35,64,22,32,56,37,27,62,124,131,257,25,42,62,22,24,52,37,37,73,29,30,54,41,32,75,153,166,313,34,27,60,32,29,63,31,21,48,28,37,63,34,31,67,159,149,309,32,12,46,27,27,51,16,20,41,27,9,41,14,11,22,119,74,198,20,17,31,19,16,34,22,17,43,26,11,39,30,14,43,110,76,183,7,12,25,14,16,32,19,17,35,23,17,37,8,25,30,75,87,159,25,14,42,19,25,48,20,30,45,19,26,44,20,26,51,111,118,228,32,32,67,23,21,46,21,19,35,22,24,47,28,34,64,126,126,253,15,20,34,26,31,52,30,37,61,17,24,41,18,29,49,106,141,244,30,33,71,29,39,66,39,36,71,41,26,64,35,45,78,167,173,341,33,38,71,41,55,93,29,29,60,47,38,82,40,44,92,194,204,399,38,48
509031246,29,27,55,13,25,40,26,25,45,23,27,49,23,21,40,110,121,236,29,19,56,26,25,56,18,34,50,29,25,48,23,32,55,128,130,267,15,29,44,22,26,52,24,10,31,24,7,32,10,7,22,99,78,182,18,13,24,9,15,25,10,13,19,13,18,29,13,7,19,65,58,130,18,11,24,12,12,23,23,20,40,15,14,27,25,12,31,86,63,147,14,13,32,28,13,41,21,17,37,14,19,30,23,27,47,94,94,191,22,10,31,18,18,34,18,23,36,15,15,33,18,16,31,85,85,170,18,16,34,19,25,44,19,25,46,20,28,44,14,9,26,86,100,188,19,10,31,13,19,36,11,19,29,26,30,48,20,27,51,92,105,193,27,26,54,32,26,60,26,31,55,20,37,54,28,17,46,136,140,274,22,36,59,26,13,39,24,25,48,24,29,49,31,28,55,132,124,255,31,28
509031247,46,24,65,38,37,72,26,38,62,41,30,70,29,26,58,180,152,327,35,35,68,21,39,63,30,38,64,32,29,62,25,35,56,142,181,323,19,31,55,30,33,65,19,13,32,8,9,16,15,7,20,93,100,192,9,10,22,3,3,6,7,7,13,20,6,26,17,8,28,56,36,97,15,4,22,13,9,24,14,19,33,24,18,42,24,13,36,93,69,162,28,25,54,23,29,53,42,19,64,22,22,45,36,16,52,151,108,262,26,28,58,41,43,82,24,34,59,34,32,61,49,25,78,182,159,338,44,34,75,32,19,56,36,28,59,26,26,56,34,24,56,178,126,300,49,27,71,40,31,69,26,32,59,32,24,58,42,26,69,194,131,325,43,25,68,40,21,61,29,24,60,27,36,66,41,22,61,183,131,315,32,26,60,45,36,80,44,29,67,47,30,81,27,29,59,195,156,350,41,33
509031248,18,10,29,14,18,26,25,14,36,26,23,45,15,16,31,100,71,169,16,16,37,19,11,28,17,23,42,22,27,47,22,19,37,97,97,193,20,13,30,12,22,40,15,9,25,14,22,40,17,14,33,79,83,170,13,5,15,5,10,19,25,9,29,11,10,20,21,8,31,73,38,113,21,14,31,9,11,21,16,13,27,21,13,35,22,12,32,94,54,149,27,7,40,20,9,33,25,18,42,11,13,27,22,9,38,118,64,176,41,15,53,33,16,48,39,15,48,24,19,46,23,32,53,157,94,246,35,13,51,25,11,35,27,31,52,38,30,71,25,24,44,146,107,252,28,23,54,24,15,37,32,23,52,27,22,51,33,13,38,148,93,232,32,24,60,38,17,56,34,33,67,40,19,57,31,15,49,179,107,287,39,15,55,35,34,66,27,24,53,24,20,50,32,16,52,155,114,269,27,14
509031249,30,21,53,30,24,50,29,36,58,40,28,67,29,38,66,150,145,296,28,37,70,36,36,74,37,30,61,38,36,72,21,41,59,165,183,344,38,21,62,35,29,58,27,32,60,40,39,79,43,35,80,182,157,344,57,54,112,50,54,106,54,57,116,35,19,55,19,31,48,217,215,435,18,18,37,31,23,56,20,30,57,19,36,52,31,31,62,126,131,258,45,32,72,23,24,50,16,19,39,24,31,54,16,26,43,125,136,259,27,22,49,34,35,65,19,28,47,21,33,51,29,26,53,124,142,264,23,20,44,20,29,45,10,22,35,18,31,49,18,21,46,90,129,213,31,19,50,24,20,44,30,27,53,28,22,47,37,26,64,142,117,256,30,27,65,20,42,60,28,31,54,28,27,57,21,36,59,141,157,296,45,33,75,27,28,55,21,25,46,38,28,67,22,29,54,151,142,289,25,32
509031250,30,27,60,27,29,61,26,39,62,27,34,62,45,25,64,149,159,308,44,40,81,36,32,64,38,36,82,45,34,78,30,36,72,194,179,376,30,38,61,30,24,55,23,21,47,17,22,40,23,17,40,119,123,242,8,19,31,21,19,39,14,25,42,23,14,37,21,22,45,88,96,188,11,14,24,24,8,36,22,18,35,19,17,41,13,9,29,94,73,164,29,21,44,12,15,34,22,21,39,26,25,52,19,18,36,109,104,210,19,18,35,34,18,50,26,30,53,30,28,57,24,30,51,132,122,251,26,27,53,22,30,54,20,32,47,33,21,55,16,31,49,121,134,251,21,38,57,23,35,56,33,24,60,27,22,47,27,24,48,127,143,275,24,31,56,30,36,63,29,37,70,40,24,65,42,31,66,160,166,319,34,34,70,38,33,67,35,31,70,50,37,83,33,46,77,190,179,369,45,36
510011262,135,110,244,113,106,217,126,124,251,123,121,244,119,123,242,614,585,1203,143,117,262,135,109,240,134,122,250,119,125,247,117,134,247,646,604,1251,102,120,225,128,108,235,89,89,175,78,99,180,104,104,214,499,528,1027,89,87,174,95,72,166,73,68,144,62,68,131,79,48,126,402,336,734,81,69,153,64,70,136,72,73,137,73,103,172,88,112,201,368,428,795,114,119,234,123,126,254,141,142,286,125,158,276,119,162,281,619,707,1326,152,182,334,118,185,307,133,173,300,152,162,316,145,132,269,703,827,1526,130,135,264,125,153,279,100,134,230,130,157,285,125,143,273,606,728,1335,138,113,253,123,110,235,125,121,249,123,131,261,138,124,265,650,609,1263,116,118,232,108,136,240,132,125,259,122,124,244,118,134,256,599,637,1235,105,112,216,109,124,231,147,138,282,119,135,251,140,144,279,612,652,1258,150,136
510011263,80,52,129,89,69,158,88,80,164,83,75,162,72,67,138,413,348,762,74,72,153,76,84,161,60,66,128,72,82,161,80,80,165,369,391,759,90,83,169,73,64,139,50,60,106,47,53,101,50,38,92,315,301,611,53,48,101,45,43,96,53,37,93,66,42,107,57,56,112,278,231,513,69,67,138,68,48,119,63,76,133,44,61,105,67,67,131,307,319,629,80,73,158,65,70,139,87,92,176,77,92,166,84,83,167,393,410,800,79,71,152,71,89,159,63,77,138,70,75,143,64,76,136,348,381,735,60,75,133,64,59,122,81,66,140,58,62,117,59,56,110,314,312,627,67,50,120,49,57,107,54,51,107,73,68,135,71,67,135,304,300,601,50,65,118,60,62,124,58,42,97,56,53,108,70,55,127,294,287,576,65,49,119,55,62,109,39,67,107,63,65,127,61,59,114,281,302,576,61,64
510011264,25,23,54,30,29,58,25,29,50,48,39,81,28,28,56,155,147,302,42,20,61,24,20,45,38,31,63,24,36,62,24,27,47,155,136,287,35,34,64,23,34,54,40,30,68,41,17,56,18,23,43,150,141,293,24,26,50,31,26,64,17,12,26,37,29,71,37,22,63,142,127,269,26,37,57,26,25,53,29,37,65,38,44,82,24,25,57,150,168,313,35,37,75,40,40,82,25,47,70,29,27,55,35,30,65,162,187,351,30,46,74,32,31,64,24,29,60,39,30,71,26,16,42,152,150,302,35,13,47,19,32,53,22,27,50,23,29,53,26,20,42,117,123,240,22,26,51,26,25,49,12,22,35,21,19,39,32,27,60,114,122,235,23,22,43,18,12,27,21,28,49,14,25,34,19,17,39,90,96,186,26,19,45,21,15,35,22,19,40,29,38,64,20,25,49,112,122,233,25,24
510011265,69,69,141,71,59,131,62,76,136,61,58,115,76,69,147,341,336,675,57,69,127,57,74,133,54,68,121,58,70,130,64,60,123,296,343,630,55,61,116,59,68,126,63,50,118,50,50,101,42,30,74,270,259,526,47,46,92,27,43,72,45,28,75,37,50,92,48,42,88,200,209,407,55,48,106,61,42,102,55,56,108,67,73,145,77,60,140,314,285,602,46,62,110,76,86,166,70,84,150,73,99,172,88,81,172,355,414,768,87,96,181,68,81,151,81,85,166,71,72,144,72,86,158,388,414,805,73,87,155,70,57,124,60,69,131,67,52,117,48,64,115,318,334,649,70,79,145,59,63,118,65,68,133,101,58,155,65,66,128,355,330,685,75,90,161,81,62,139,72,56,127,58,72,128,84,64,143,368,338,711,80,81,155,68,67,134,65,74,141,84,98,174,83,99,187,376,414,792,81,80
510011266,14,6,28,24,26,49,20,28,51,34,32,63,26,17,46,121,113,231,21,23,35,28,28,56,29,20,51,24,25,54,37,26,64,146,118,267,22,24,47,32,23,54,19,25,39,20,19,42,23,21,39,114,115,226,17,9,26,19,8,32,21,23,40,17,19,41,13,15,30,94,78,168,22,18,40,20,20,37,24,19,39,25,18,44,24,32,55,116,102,213,13,19,40,22,25,51,23,24,49,14,32,45,19,22,36,98,127,225,18,25,42,16,26,47,23,23,50,13,14,25,7,9,17,79,100,179,17,23,40,13,20,36,23,19,47,18,21,36,11,15,30,89,96,189,26,9,37,14,29,40,20,21,33,20,13,35,12,13,25,94,86,182,39,15,52,21,19,35,19,21,41,12,25,38,17,19,35,103,93,198,14,22,30,8,20,30,21,25,50,24,32,53,19,36,59,87,138,227,28,21
510021267,10,13,28,14,24,40,21,22,41,24,17,39,22,12,34,90,92,181,18,21,39,19,17,40,15,22,35,23,17,39,20,14,36,101,83,183,25,9,42,10,20,27,18,21,38,15,14,25,18,21,41,88,81,175,18,17,34,22,21,48,17,11,28,12,13,24,28,24,46,98,82,179,40,21,61,48,36,86,96,57,149,112,53,169,170,44,215,468,207,676,187,89,274,301,82,383,287,86,372,324,95,418,335,81,417,1437,431,1869,324,96,418,309,92,397,309,92,395,302,64,365,328,47,373,1574,388,1961,278,53,331,214,36,253,314,33,350,260,44,307,234,26,260,1307,196,1503,247,38,287,240,40,277,263,33,296,243,45,290,283,49,335,1282,203,1488,248,49,294,242,46,290,222,42,261,241,48,290,219,42,257,1162,231,1393,195,68,264,208,53,265,207,58,262,217,44,266,199,61,258,1030,288,1321,213,67
